date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-06-12,sh.600377,15.33877696,15.40647648,15.26140608,15.3774624,15.3774624,5535120,87861344.71,2,0.1456,1,0.0,0
2025-06-13,sh.600377,15.3291056,15.5708896,15.3291056,15.5225328,15.3774624,8215462,131531317.19,2,0.2161,1,0.9434,0
2025-06-16,sh.600377,15.474176,15.55154688,15.25173472,15.27107744,15.5225328,8198068,130326714.42,2,0.2156,1,-1.6199,0
2025-06-17,sh.600377,15.27107744,15.43549056,15.22272064,15.24206336,15.27107744,8360913,132516723.52,2,0.2199,1,-0.19,0
2025-06-18,sh.600377,15.24206336,15.33877696,15.232392,15.26140608,15.24206336,6075301,95968986.76,2,0.1598,1,0.1269,0
2025-06-19,sh.600377,15.27107744,15.41614784,15.232392,15.26140608,15.26140608,6031444,95489417.8,2,0.1586,1,0.0,0
2025-06-20,sh.600377,15.22272064,15.55154688,15.20337792,15.474176,15.26140608,7193598,114636529.08,2,0.1892,1,1.3942,0
2025-06-23,sh.600377,15.50319008,15.54187552,15.20337792,15.33877696,15.474176,7139297,113095915.51,2,0.1878,1,-0.875,0
2025-06-24,sh.600377,15.30009152,15.38713376,15.10666432,15.25173472,15.33877696,12126013,190973949.66,2,0.3189,1,-0.5675,0
2025-06-25,sh.600377,15.26140608,15.35811968,15.14534976,15.20337792,15.25173472,8877175,139650488.25,2,0.2335,1,-0.3171,0
2025-06-26,sh.600377,15.20337792,15.20337792,15.00995072,15.05830752,15.20337792,11531700,179756306.0,2,0.3033,1,-0.9542,0
2025-06-27,sh.600377,15.05830752,15.06797888,14.748824,14.90356576,15.05830752,13067600,200720328.94,2,0.3437,1,-1.0276,0
2025-06-30,sh.600377,14.8455376,14.990608,14.77783808,14.83586624,14.90356576,9571400,147038120.0,2,0.2517,1,-0.4543,0
2025-07-01,sh.600377,14.82619488,14.98093664,14.82619488,14.95192256,14.83586624,8358300,129028336.0,2,0.2198,1,0.7823,0
2025-07-02,sh.600377,14.96159392,15.0873216,14.76816672,14.86488032,14.95192256,8915428,137696186.68,2,0.2345,1,-0.5821,0
2025-07-03,sh.600377,14.86488032,14.86488032,14.71980992,14.75849536,14.86488032,7148638,109075265.37,2,0.188,1,-0.7157,0
2025-07-04,sh.600377,14.73915264,14.98093664,14.73915264,14.7971808,14.75849536,9500067,146121310.53,2,0.2499,1,0.2621,0
2025-07-07,sh.600377,14.80685216,14.92290848,14.68112448,14.91323712,14.7971808,6824001,104787766.38,2,0.1795,1,0.7843,0
2025-07-08,sh.600377,14.8938944,14.95192256,14.6521104,14.66178176,14.91323712,14681700,223854175.01,2,0.3861,1,-1.6861,0
2025-07-09,sh.600377,14.67145312,14.81652352,14.56506816,14.78750944,14.66178176,9274300,141425543.4,2,0.2439,1,0.8575,0
2025-07-10,sh.600377,14.748824,14.88422304,14.748824,14.87455168,14.78750944,6874899,105366047.72,2,0.1808,1,0.5886,0
2025-07-11,sh.600377,14.88422304,15.0389648,14.72948128,14.72948128,14.87455168,13497300,207172040.0,2,0.355,1,-0.9753,0
2025-07-14,sh.600377,14.72948128,14.81652352,14.7004672,14.71980992,14.72948128,9368989,142745969.58,2,0.2464,1,-0.0657,0
2025-07-15,sh.600377,14.71980992,14.77783808,14.52638272,14.56506816,14.71980992,11443100,172840692.0,2,0.301,1,-1.0512,0
2025-07-16,sh.600377,14.5553968,14.61342496,14.51671136,14.58441088,14.56506816,6162705,92779212.2,2,0.1621,1,0.1328,0
2025-07-17,sh.600377,14.58441088,14.6521104,14.49736864,14.49736864,14.58441088,7472276,112329397.28,2,0.1965,1,-0.5968,0
2025-07-18,sh.600377,14.49736864,14.59408224,14.49736864,14.5553968,14.49736864,5750365,86490687.14,2,0.1512,1,0.4003,0
2025-07-21,sh.600377,14.5553968,14.58441088,14.50704,14.54572544,14.5553968,6116896,92031527.69,2,0.1609,1,-0.0664,0
2025-07-22,sh.600377,14.54572544,14.7004672,14.54572544,14.63276768,14.54572544,11998044,181369842.26,2,0.3156,1,0.5984,0
2025-07-23,sh.600377,14.7004672,14.90356576,14.7004672,14.81652352,14.63276768,15749245,241348317.84,2,0.4142,1,1.2558,0
2025-07-24,sh.600377,14.82619488,14.83586624,14.62309632,14.81652352,14.81652352,10528404,160545148.77,2,0.2769,1,0.0,0
2025-07-25,sh.600377,14.82619488,14.86488032,14.67145312,14.69079584,14.81652352,7244100,110586177.0,2,0.1905,1,-0.8486,0
2025-07-28,sh.600377,14.7004672,14.71013856,14.44901184,14.46835456,14.69079584,12628500,189903017.47,2,0.3321,1,-1.5142,0
2025-07-29,sh.600377,14.44901184,14.4586832,14.25558464,14.41999776,14.46835456,10020840,148836328.68,2,0.2636,1,-0.3342,0
2025-07-30,sh.600377,14.4,14.53,14.26,14.41,14.42,8694473,125607015.09,2,0.2287,1,-0.0693,0
2025-07-31,sh.600377,14.37,14.4,14.12,14.16,14.41,8885933,125968886.12,2,0.2337,1,-1.7349,0
2025-08-01,sh.600377,14.15,14.28,14.12,14.18,14.16,6353382,90137395.75,2,0.1671,1,0.1412,0
2025-08-04,sh.600377,14.13,14.23,14.1,14.2,14.18,5205800,73809075.0,2,0.1369,1,0.141,0
2025-08-05,sh.600377,14.23,14.3,14.14,14.25,14.2,4962489,70632379.23,2,0.1305,1,0.3521,0
2025-08-06,sh.600377,14.3,14.35,14.22,14.22,14.25,4964851,70793488.53,2,0.1306,1,-0.2105,0
2025-08-07,sh.600377,14.22,14.27,14.14,14.26,14.22,6719554,95407828.82,2,0.1767,1,0.2813,0
2025-08-08,sh.600377,14.26,14.3,14.23,14.25,14.26,4625326,65964668.77,2,0.1216,1,-0.0701,0
2025-08-11,sh.600377,14.28,14.29,14.05,14.06,14.25,11579621,163422362.51,2,0.3046,1,-1.3333,0
2025-08-12,sh.600377,14.0,14.12,13.99,14.09,14.06,5474173,77065703.56,2,0.144,1,0.2134,0
2025-08-13,sh.600377,14.09,14.09,13.98,14.01,14.09,8271961,115971812.5,2,0.2176,1,-0.5678,0
2025-08-14,sh.600377,14.01,14.05,13.95,13.95,14.01,5809403,81336836.85,2,0.1528,1,-0.4283,0
2025-08-15,sh.600377,13.94,13.94,13.7,13.8,13.95,12758679,175684459.28,2,0.3356,1,-1.0753,0
2025-08-18,sh.600377,13.8,13.89,13.76,13.83,13.8,7187841,99345577.86,2,0.189,1,0.2174,0
2025-08-19,sh.600377,13.83,13.86,13.76,13.84,13.83,6265595,86545609.67,2,0.1648,1,0.0723,0
2025-08-20,sh.600377,13.8,13.83,13.7,13.77,13.84,6989124,96135725.24,2,0.1838,1,-0.5058,0
2025-08-21,sh.600377,13.76,13.92,13.73,13.9,13.77,8463188,117338190.59,2,0.2226,1,0.9441,0
2025-08-22,sh.600377,13.93,13.94,13.78,13.86,13.9,6970075,96350492.3,2,0.1833,1,-0.2878,0
2025-08-25,sh.600377,13.87,13.94,13.86,13.94,13.86,9591011,133364671.68,2,0.2523,1,0.5772,0
2025-08-26,sh.600377,13.94,13.97,13.87,13.89,13.94,10081201,140303557.93,2,0.2651,1,-0.3587,0
2025-08-27,sh.600377,13.88,13.89,13.7,13.74,13.89,9894502,136212168.57,2,0.2602,1,-1.0799,0
2025-08-28,sh.600377,13.72,13.72,13.38,13.53,13.74,12183292,165006191.4,2,0.3204,1,-1.5284,0
2025-08-29,sh.600377,13.4,13.56,13.38,13.41,13.53,9774437,131483143.37,2,0.2571,1,-0.8869,0
2025-09-01,sh.600377,13.41,13.55,13.3,13.52,13.41,9711200,130648344.0,2,0.2554,1,0.8203,0
2025-09-02,sh.600377,13.54,13.58,13.43,13.44,13.52,7937553,107080639.36,2,0.2088,1,-0.5917,0
2025-09-03,sh.600377,13.49,13.51,13.27,13.36,13.44,9331562,124514807.61,2,0.2454,1,-0.5952,0
2025-09-04,sh.600377,13.33,13.44,13.17,13.42,13.36,9127925,121470307.95,2,0.2401,1,0.4491,0
2025-09-05,sh.600377,13.39,13.4,13.24,13.29,13.42,6429952,85447123.48,2,0.1691,1,-0.9687,0
2025-09-08,sh.600377,13.28,13.35,13.24,13.3,13.29,5863052,77916216.64,2,0.1542,1,0.0752,0
2025-09-09,sh.600377,13.3,13.3,13.18,13.23,13.3,6771208,89537039.32,2,0.1781,1,-0.5263,0
2025-09-10,sh.600377,13.23,13.27,13.13,13.18,13.23,8161111,107841797.08,2,0.2146,1,-0.3779,0
2025-09-11,sh.600377,13.18,13.19,12.99,13.14,13.18,14604201,190852529.79,2,0.3841,1,-0.3035,0
2025-09-12,sh.600377,13.15,13.23,12.98,13.0,13.14,13916114,181863197.52,2,0.366,1,-1.0654,0
2025-09-15,sh.600377,13.0,13.01,12.88,12.91,13.0,8631166,111451822.74,2,0.227,1,-0.6923,0
2025-09-16,sh.600377,12.91,12.98,12.81,12.85,12.91,9429996,121582371.01,2,0.248,1,-0.4648,0
2025-09-17,sh.600377,12.83,12.85,12.72,12.74,12.85,7199983,91962106.96,2,0.1894,1,-0.856,0
2025-09-18,sh.600377,12.71,12.72,12.53,12.56,12.74,11316710,142505068.89,2,0.2976,1,-1.4129,0
2025-09-19,sh.600377,12.56,12.63,12.4,12.58,12.56,11350057,141852332.36,2,0.2985,1,0.1592,0
2025-09-22,sh.600377,12.58,12.6,12.46,12.5,12.58,7097330,88844627.0,2,0.1867,1,-0.6359,0
2025-09-23,sh.600377,12.49,12.84,12.43,12.82,12.5,16577500,210451535.8,2,0.436,1,2.56,0
2025-09-24,sh.600377,12.83,13.0,12.75,12.79,12.82,13287610,170878431.1,2,0.3495,1,-0.234,0
2025-09-25,sh.600377,12.75,12.75,12.5,12.68,12.79,10125104,127917829.16,2,0.2663,1,-0.86,0
2025-09-26,sh.600377,12.68,12.77,12.58,12.76,12.68,8695053,110195349.8,2,0.2287,1,0.6309,0
2025-09-29,sh.600377,12.76,12.76,12.58,12.67,12.76,8268136,104562886.69,2,0.2175,1,-0.7053,0
2025-09-30,sh.600377,12.66,12.66,12.56,12.56,12.67,6265289,78939469.07,2,0.1648,1,-0.8682,0
2025-10-09,sh.600377,12.56,12.56,12.39,12.52,12.56,10499306,130689711.43,2,0.2761,1,-0.3185,0
2025-10-10,sh.600377,12.5,12.94,12.49,12.92,12.52,14234197,181752629.1,2,0.3744,1,3.1949,0
2025-10-13,sh.600377,12.93,13.04,12.71,13.03,12.92,11510980,148294313.8,2,0.3027,1,0.8514,0
2025-10-14,sh.600377,13.01,13.41,12.91,13.41,13.03,15107363,199460036.66,2,0.3973,1,2.9163,0
2025-10-15,sh.600377,13.39,13.5,13.21,13.24,13.41,10632432,141456036.96,2,0.2796,1,-1.2677,0
2025-10-16,sh.600377,13.2,13.38,13.2,13.34,13.24,7610995,101355997.21,2,0.2002,1,0.7553,0
2025-10-17,sh.600377,13.35,13.61,13.29,13.45,13.34,11671702,157242510.57,2,0.307,1,0.8246,0
2025-10-20,sh.600377,13.46,13.57,13.23,13.49,13.45,11752139,157354820.65,2,0.3091,1,0.2974,0
2025-10-21,sh.600377,13.47,13.54,13.33,13.34,13.49,7571164,101438394.56,2,0.1991,1,-1.1119,0
2025-10-22,sh.600377,13.33,13.51,13.33,13.47,13.34,7113365,95591932.2,2,0.1871,1,0.9745,0
2025-10-23,sh.600377,13.47,13.6,13.43,13.43,13.47,7119100,96299814.0,2,0.1872,1,-0.297,0
2025-10-24,sh.600377,13.43,13.51,13.32,13.43,13.43,8431400,113057624.0,2,0.2218,1,0.0,0
2025-10-27,sh.600377,13.43,13.58,13.33,13.55,13.43,11605115,156576247.95,2,0.3052,1,0.8935,0
2025-10-28,sh.600377,13.56,13.76,13.5,13.72,13.55,10849415,148215698.37,2,0.2853,1,1.2546,0
2025-10-29,sh.600377,13.7,13.83,13.58,13.68,13.72,8239401,113061872.76,2,0.2167,1,-0.2915,0
2025-10-30,sh.600377,13.75,13.82,13.65,13.78,13.68,7583601,104390885.75,2,0.1995,1,0.731,0
2025-10-31,sh.600377,13.8,13.81,13.54,13.73,13.78,9122000,124693701.37,2,0.2399,1,-0.3628,0
2025-11-03,sh.600377,13.74,13.77,13.61,13.65,13.73,7774401,106302403.52,2,0.2045,1,-0.5827,0
2025-11-04,sh.600377,13.69,13.88,13.57,13.86,13.65,10449286,144179489.03,2,0.2748,1,1.5385,0
2025-11-05,sh.600377,13.82,13.96,13.7,13.9,13.86,10642494,147628405.27,2,0.2799,1,0.2886,0
2025-11-06,sh.600377,13.91,13.91,13.78,13.86,13.9,6884734,95302546.64,2,0.1811,1,-0.2878,0
2025-11-07,sh.600377,13.86,13.94,13.77,13.77,13.86,5385372,74599640.16,2,0.1416,1,-0.6494,0
2025-11-10,sh.600377,13.83,13.91,13.68,13.9,13.77,7248239,100279598.76,2,0.1906,1,0.9441,0
2025-11-11,sh.600377,13.86,13.87,13.78,13.81,13.9,4935100,68230272.0,2,0.1298,1,-0.6475,0
2025-11-12,sh.600377,13.99,14.28,13.81,13.81,13.81,9581953,133452744.32,2,0.252,1,0.0,0
2025-11-13,sh.600377,13.83,13.91,13.58,13.63,13.81,8991244,123022642.02,2,0.2365,1,-1.3034,0
2025-11-14,sh.600377,13.72,13.74,13.56,13.56,13.63,5054501,68958717.56,2,0.1329,1,-0.5136,0
2025-11-17,sh.600377,13.56,13.59,13.39,13.51,13.56,8848910,119132297.0,2,0.2327,1,-0.3687,0
2025-11-18,sh.600377,13.52,13.58,13.42,13.46,13.51,4747309,64031228.23,2,0.1249,1,-0.3701,0
2025-11-19,sh.600377,13.42,13.53,13.41,13.42,13.46,5046765,67881035.95,2,0.1327,1,-0.2972,0
2025-11-20,sh.600377,13.41,13.45,13.29,13.36,13.42,6275718,83863950.3,2,0.1651,1,-0.4471,0
2025-11-21,sh.600377,13.34,13.53,13.26,13.29,13.36,8771742,117600519.5,2,0.2307,1,-0.524,0
2025-11-24,sh.600377,13.29,13.44,13.17,13.27,13.29,6782800,90027173.0,2,0.1784,1,-0.1505,0
2025-11-25,sh.600377,13.27,13.33,13.15,13.17,13.27,7920101,104537873.22,2,0.2083,1,-0.7536,0
2025-11-26,sh.600377,13.19,13.27,12.95,13.05,13.17,10954774,143486992.38,2,0.2881,1,-0.9112,0
2025-11-27,sh.600377,13.05,13.23,13.05,13.17,13.05,7471466,98171927.95,2,0.1965,1,0.9195,0
2025-11-28,sh.600377,13.17,13.22,13.02,13.03,13.17,7020400,91750436.0,2,0.1846,1,-1.063,0
2025-12-01,sh.600377,13.0,13.05,12.51,12.65,13.03,26243731,332760853.2,2,0.6902,1,-2.9163,0
2025-12-02,sh.600377,12.64,12.75,12.52,12.65,12.65,19486000,246107092.84,2,0.5125,1,0.0,0
2025-12-03,sh.600377,12.66,12.78,12.59,12.73,12.65,13499559,171457365.63,2,0.355,1,0.6324,0
2025-12-04,sh.600377,12.76,12.76,12.59,12.61,12.73,9907294,125179188.52,2,0.2606,1,-0.9427,0
2025-12-05,sh.600377,12.62,12.62,12.4,12.45,12.61,12529100,156297741.0,2,0.3295,1,-1.2688,0
2025-12-08,sh.600377,12.45,12.48,12.31,12.35,12.45,11126298,137358116.47,2,0.2926,1,-0.8032,0
2025-12-09,sh.600377,12.36,12.39,12.15,12.2,12.35,12594751,154087628.7,2,0.3313,1,-1.2146,0
2025-12-10,sh.600377,12.19,12.23,12.12,12.19,12.2,11061735,134632192.95,2,0.2909,1,-0.082,0
2025-12-11,sh.600377,12.21,12.3,12.05,12.12,12.19,23142612,281321167.97,2,0.6087,1,-0.5742,0
2025-12-12,sh.600377,12.12,12.13,12.01,12.07,12.12,32876506,396849843.51,2,0.8647,1,-0.4125,0
2025-12-15,sh.600377,12.07,12.24,11.95,12.24,12.07,17409597,211032863.12,2,0.4579,1,1.4085,0
2025-12-16,sh.600377,12.27,12.37,12.17,12.21,12.24,13417800,164852993.0,2,0.3529,1,-0.2451,0
