date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-03-07,sh.600104,16.49497776,16.49497776,16.22636232,16.3159008,16.5646188,47831624,784919727.94,2,0.4132,1,-1.5015,0
2025-03-10,sh.600104,16.30595208,16.30595208,16.09702896,16.15672128,16.3159008,39952756,648386528.26,2,0.3452,1,-0.9756,0
2025-03-11,sh.600104,15.95774688,15.95774688,15.40061856,15.64933656,16.15672128,101863805,1594527639.03,2,0.88,1,-3.1404,0
2025-03-12,sh.600104,15.669234,15.77866992,15.5697468,15.5697468,15.64933656,53063557,834815486.47,2,0.4584,1,-0.5086,0
2025-03-13,sh.600104,15.5200032,15.5697468,15.21159288,15.24143904,15.5697468,57744815,890440632.26,2,0.4989,1,-2.1086,0
2025-03-14,sh.600104,15.24143904,15.59959296,15.2215416,15.5200032,15.24143904,51705817,802712679.92,2,0.4467,1,1.8277,0
2025-03-17,sh.600104,15.52995192,15.6194904,15.40061856,15.49015704,15.5200032,35326158,550131359.5,2,0.3052,1,-0.1923,0
2025-03-18,sh.600104,15.5200032,15.7189776,15.420516,15.6194904,15.49015704,42614119,667148742.92,2,0.3681,1,0.8349,0
2025-03-19,sh.600104,15.6194904,15.75877248,15.50010576,15.52995192,15.6194904,40895809,642394660.11,2,0.3533,1,-0.5732,0
2025-03-20,sh.600104,15.52995192,15.60954168,15.4702596,15.51005448,15.52995192,28762103,449054381.2,2,0.2485,1,-0.1281,0
2025-03-21,sh.600104,15.4702596,15.52995192,15.23149032,15.24143904,15.51005448,37616499,580088800.81,2,0.325,1,-1.7319,0
2025-03-24,sh.600104,15.19169544,15.4702596,15.01261848,15.21159288,15.24143904,56938725,867014179.79,2,0.4919,1,-0.1958,0
2025-03-25,sh.600104,15.23149032,15.30113136,15.13200312,15.171798,15.21159288,31838022,486913951.99,2,0.2751,1,-0.2616,0
2025-03-26,sh.600104,15.14195184,15.34092624,15.09220824,15.3210288,15.171798,31331727,480153791.94,2,0.2707,1,0.9836,0
2025-03-27,sh.600104,15.2215416,15.46031088,15.18174672,15.41056728,15.3210288,33444262,516797371.26,2,0.2889,1,0.5844,0
2025-03-28,sh.600104,15.41056728,15.48020832,15.25138776,15.36082368,15.41056728,29287630,452080968.35,2,0.253,1,-0.3228,0
2025-03-31,sh.600104,15.420516,15.98759304,15.420516,15.70902888,15.36082368,91903763,1453040882.84,2,0.794,1,2.2668,0
2025-04-01,sh.600104,15.68913144,15.8184648,15.46031088,15.63938784,15.70902888,40341840,635170517.63,2,0.3485,1,-0.4433,0
2025-04-02,sh.600104,15.669234,15.70902888,15.43046472,15.57969552,15.63938784,30502634,477401433.2,2,0.2635,1,-0.3817,0
2025-04-03,sh.600104,15.420516,15.59959296,15.29118264,15.39066984,15.57969552,32234912,500002397.75,2,0.2785,1,-1.2133,0
2025-04-07,sh.600104,14.5251312,14.674362,13.84861824,13.84861824,15.39066984,90024367,1273515628.49,2,0.7777,1,-10.0194,0
2025-04-08,sh.600104,13.928208,14.60472096,13.928208,14.54502864,13.84861824,94815810,1364778327.8,2,0.8191,1,5.0287,0
2025-04-09,sh.600104,14.41569528,15.1220544,14.1271824,15.1220544,14.54502864,72163992,1057589804.56,2,0.6234,1,3.9672,0
2025-04-10,sh.600104,15.420516,15.420516,14.85343896,14.9728236,15.1220544,63735664,962477108.19,2,0.5506,1,-0.9868,0
2025-04-11,sh.600104,14.99272104,15.2215416,14.88328512,15.08225952,14.9728236,47590612,722417979.52,2,0.4111,1,0.7309,0
2025-04-14,sh.600104,15.41056728,15.59959296,15.24143904,15.420516,15.08225952,49716056,772051743.81,2,0.4295,1,2.2427,0
2025-04-15,sh.600104,15.43046472,15.48020832,15.25138776,15.34092624,15.420516,29201296,450503139.82,2,0.2523,1,-0.5161,0
2025-04-16,sh.600104,15.70902888,15.7189776,15.2215416,15.669234,15.34092624,63620053,992821343.13,2,0.5496,1,2.1401,0
2025-04-17,sh.600104,15.65928528,15.7687212,15.31108008,15.43046472,15.669234,45284014,704424840.25,2,0.3912,1,-1.5238,0
2025-04-18,sh.600104,15.3210288,15.36082368,15.13200312,15.2712852,15.43046472,25308209,387394421.33,2,0.2186,1,-1.0316,0
2025-04-21,sh.600104,15.2712852,15.30113136,15.15190056,15.28123392,15.2712852,17581459,269348932.54,2,0.1519,1,0.0651,0
2025-04-22,sh.600104,15.2712852,15.3210288,15.18174672,15.20164416,15.28123392,20872048,319785903.46,2,0.1803,1,-0.5208,0
2025-04-23,sh.600104,15.2712852,15.55979808,15.25138776,15.33097752,15.20164416,35990738,556814882.63,2,0.3109,1,0.8508,0
2025-04-24,sh.600104,15.35087496,15.50010576,15.2215416,15.45036216,15.33097752,30094818,464930914.7,2,0.26,1,0.7787,0
2025-04-25,sh.600104,15.44041344,15.8184648,15.38072112,15.63938784,15.45036216,43121113,677825910.01,2,0.3725,1,1.2234,0
2025-04-28,sh.600104,15.55979808,15.58964424,15.38072112,15.41056728,15.63938784,25486171,395736435.73,2,0.2202,1,-1.4631,0
2025-04-29,sh.600104,15.35087496,15.5697468,15.3210288,15.51005448,15.41056728,20849806,324391489.36,2,0.1801,1,0.6456,0
2025-04-30,sh.600104,15.52995192,16.20646488,15.5200032,16.15672128,15.51005448,74694706,1202133364.52,2,0.6453,1,4.1693,0
2025-05-06,sh.600104,16.19651616,16.30595208,16.08708024,16.29600336,16.15672128,54950122,894394571.4,2,0.4747,1,0.8621,0
2025-05-07,sh.600104,16.59446496,16.59446496,16.25620848,16.38554184,16.29600336,48576878,800875167.96,2,0.4197,1,0.5495,0
2025-05-08,sh.600104,16.24625976,16.59446496,16.2164136,16.45518288,16.38554184,28797503,476779248.77,2,0.2488,1,0.425,0
2025-05-09,sh.600104,16.4651316,16.52482392,16.18656744,16.4651316,16.45518288,31443083,517810561.93,2,0.2716,1,0.0605,0
2025-05-12,sh.600104,16.5148752,16.60441368,16.28605464,16.3656444,16.4651316,33859400,559025450.0,2,0.2925,1,-0.6042,0
2025-05-13,sh.600104,16.52482392,16.77354192,16.37559312,16.54472136,16.3656444,39567062,659220064.4,2,0.3418,1,1.0942,0
2025-05-14,sh.600104,16.50492648,16.6143624,16.40543928,16.59446496,16.54472136,29346901,487784139.62,2,0.2535,1,0.3007,0
2025-05-15,sh.600104,16.59446496,16.73374704,16.48502904,16.63425984,16.59446496,32144892,536983936.3,2,0.2777,1,0.2398,0
2025-05-16,sh.600104,16.6143624,16.8133368,16.415388,16.80338808,16.63425984,34881436,584568673.63,2,0.3013,1,1.0167,0
2025-05-19,sh.600104,16.73374704,16.77354192,16.5646188,16.59446496,16.80338808,21667404,362127728.08,2,0.1872,1,-1.2433,0
2025-05-20,sh.600104,16.57456752,16.7635932,16.5148752,16.72379832,16.59446496,25608913,428532621.36,2,0.2212,1,0.7794,0
2025-05-21,sh.600104,16.72379832,16.92277272,16.67405472,16.77354192,16.72379832,31663894,535747917.74,2,0.2735,1,0.2974,0
2025-05-22,sh.600104,16.79343936,17.17149072,16.7138496,17.05210608,16.77354192,46398611,792423406.42,2,0.4008,1,1.6607,0
2025-05-23,sh.600104,17.0123112,17.23118304,16.78349064,16.78349064,17.05210608,52504213,898340824.68,2,0.4536,1,-1.5753,0
2025-05-26,sh.600104,16.664106,16.74369576,16.2661572,16.3656444,16.78349064,40889694,676467366.3,2,0.3532,1,-2.4896,0
2025-05-27,sh.600104,16.3656444,16.4651316,16.1169264,16.2164136,16.3656444,28824560,470650639.98,2,0.249,1,-0.9119,0
2025-05-28,sh.600104,16.30595208,16.37559312,16.0174392,16.09702896,16.2164136,21767973,353584138.22,2,0.1881,1,-0.7362,0
2025-05-29,sh.600104,16.07713152,16.29600336,16.07713152,16.14677256,16.09702896,28725174,467274741.96,2,0.2482,1,0.309,0
2025-05-30,sh.600104,16.08708024,16.22636232,16.0174392,16.12687512,16.14677256,22570709,365307692.82,2,0.195,1,-0.1232,0
2025-06-03,sh.600104,15.72892632,15.73887504,14.88328512,15.18174672,16.12687512,100226083,1530994516.61,2,0.8659,1,-5.8606,0
2025-06-04,sh.600104,15.3210288,15.41056728,15.23149032,15.31108008,15.18174672,38611963,594613625.72,2,0.3336,1,0.8519,0
2025-06-05,sh.600104,15.36082368,15.46031088,15.2712852,15.34092624,15.31108008,29467259,454171768.89,2,0.2546,1,0.1949,0
2025-06-06,sh.600104,15.3210288,15.34092624,15.04246464,15.25138776,15.34092624,38934495,593674922.05,2,0.3364,1,-0.5837,0
2025-06-09,sh.600104,15.21159288,15.64933656,15.21159288,15.60954168,15.25138776,47857900,745904221.13,2,0.4134,1,2.3483,0
2025-06-10,sh.600104,15.63938784,15.83836224,15.43046472,15.51005448,15.60954168,34985080,549985714.65,2,0.3022,1,-0.6373,0
2025-06-11,sh.600104,15.52995192,16.10697768,15.52995192,15.95774688,15.51005448,53361578,852596451.82,2,0.461,1,2.8865,0
2025-06-12,sh.600104,15.92790072,16.09702896,15.82841352,16.0671828,15.95774688,29074025,467482109.51,2,0.2512,1,0.6858,0
2025-06-13,sh.600104,15.98759304,16.07713152,15.82841352,16.03733664,16.0671828,40238740,645226130.25,2,0.3476,1,-0.1858,0
2025-06-16,sh.600104,15.90800328,16.04728536,15.75877248,15.88810584,16.03733664,27198988,434237858.0,2,0.235,1,-0.9305,0
2025-06-17,sh.600104,15.88810584,16.05723408,15.79856736,15.88810584,15.88810584,16927322,270971983.21,2,0.1462,1,0.0,0
2025-06-18,sh.600104,15.8682084,15.89805456,15.65928528,15.68913144,15.88810584,20581301,325850681.62,2,0.1778,1,-1.2523,0
2025-06-19,sh.600104,15.6194904,15.67918272,15.4702596,15.51005448,15.68913144,17789981,278183858.75,2,0.1537,1,-1.1414,0
2025-06-20,sh.600104,15.4702596,15.57969552,15.39066984,15.45036216,15.51005448,21566563,336016213.51,2,0.1863,1,-0.3849,0
2025-06-23,sh.600104,15.44041344,15.57969552,15.420516,15.50010576,15.45036216,14132552,220170492.11,2,0.1221,1,0.322,0
2025-06-24,sh.600104,15.59959296,15.99754176,15.58964424,15.99754176,15.50010576,30756077,489717749.28,2,0.2657,1,3.2092,0
2025-06-25,sh.600104,15.99754176,16.15672128,15.8682084,16.1169264,15.99754176,26470488,426757925.43,2,0.2287,1,0.7463,0
2025-06-26,sh.600104,16.0174392,16.15672128,15.92790072,15.9676956,16.1169264,25205496,405605781.01,2,0.2178,1,-0.9259,0
2025-06-27,sh.600104,15.95774688,16.0671828,15.89805456,15.95774688,15.9676956,19075734,306247192.7,2,0.1648,1,-0.0623,0
2025-06-30,sh.600104,15.917952,16.0174392,15.82841352,15.9676956,15.95774688,18810064,301094661.05,2,0.1625,1,0.0623,0
2025-07-01,sh.600104,15.92790072,16.02738792,15.87815712,15.87815712,15.9676956,16942679,271096211.72,2,0.1464,1,-0.5607,0
2025-07-02,sh.600104,15.917952,16.05723408,15.74882376,16.0174392,15.87815712,27244920,435952284.16,2,0.2354,1,0.8772,0
2025-07-03,sh.600104,15.917952,16.20646488,15.917952,16.19651616,16.0174392,24143036,391285805.59,2,0.2086,1,1.118,0
2025-07-04,sh.600104,16.2164136,17.1117984,16.19651616,16.97251632,16.19651616,87181714,1479961434.32,2,0.7532,1,4.7912,0
2025-07-07,sh.600104,16.97251632,17.41026,16.88297784,17.25108048,16.97251632,58921999,1023192167.86,2,0.509,1,1.6413,0
2025-07-08,sh.600104,17.19138816,17.45005488,17.07200352,17.38041384,17.25108048,43385123,756261831.88,2,0.3748,1,0.7497,0
2025-07-09,sh.600104,17.35056768,17.49979848,17.12174712,17.14164456,17.38041384,35121264,609478600.26,2,0.3034,1,-1.3738,0
2025-07-10,sh.600104,17.14164456,17.30082408,16.90287528,17.02225992,17.14164456,42793007,733862897.44,2,0.3697,1,-0.6965,0
2025-07-11,sh.600104,17.1117984,17.39036256,16.94267016,16.94267016,17.02225992,51860355,894709147.64,2,0.448,1,-0.4676,0
2025-07-14,sh.600104,17.02225992,18.08677296,17.02225992,17.658978,16.94267016,91967530,1629541015.75,2,0.7945,1,4.2278,0
2025-07-15,sh.600104,17.7584652,18.405132,17.7087216,18.11661912,17.658978,84386718,1539555866.48,2,0.729,1,2.5915,0
2025-07-16,sh.600104,18.11661912,18.156414,17.78831136,17.84800368,18.11661912,49771869,896326918.57,2,0.43,1,-1.4827,0
2025-07-17,sh.600104,17.96738832,18.0569268,17.78831136,17.82810624,17.84800368,46995903,844673115.19,2,0.406,1,-0.1115,0
2025-07-18,sh.600104,17.91764472,18.0071832,17.62913184,17.76841392,17.82810624,39531127,707795589.55,2,0.3415,1,-0.3348,0
2025-07-21,sh.600104,17.76841392,17.82810624,17.44010616,17.58933696,17.76841392,57188323,1010403982.82,2,0.4941,1,-1.0078,0
2025-07-22,sh.600104,17.5594908,17.68882416,17.46995232,17.46995232,17.58933696,53503021,944617015.26,2,0.4622,1,-0.6787,0
2025-07-23,sh.600104,17.42020872,17.907696,17.37046512,17.7087216,17.46995232,81758244,1454726962.86,2,0.7063,1,1.3667,0
2025-07-24,sh.600104,17.68882416,17.89774728,17.44010616,17.5097472,17.7087216,62058801,1100161329.68,2,0.5361,1,-1.1236,0
2025-07-25,sh.600104,17.5594908,17.6092344,17.34061896,17.38041384,17.5097472,50757094,889330729.04,2,0.4385,1,-0.7386,0
2025-07-28,sh.600104,17.5594908,17.77836264,17.47990104,17.49979848,17.38041384,56415215,999197619.13,2,0.4874,1,0.6869,0
2025-07-29,sh.600104,17.5097472,17.73856776,17.33067024,17.58933696,17.49979848,65882089,1158449350.53,2,0.5692,1,0.5117,0
2025-07-30,sh.600104,17.58933696,17.89774728,17.39036256,17.4600036,17.58933696,64380921,1137616508.24,2,0.5562,1,-0.7353,0
2025-07-31,sh.600104,17.5,17.57,17.11,17.18,17.46,42188471,729533379.05,2,0.3645,1,-1.6037,0
2025-08-01,sh.600104,17.19,17.36,17.11,17.23,17.18,39541127,681154535.97,2,0.3416,1,0.291,0
2025-08-04,sh.600104,17.22,17.45,17.12,17.37,17.23,53006229,916106438.25,2,0.4579,1,0.8125,0
2025-08-05,sh.600104,17.38,18.37,17.32,17.93,17.37,112490671,2013254270.42,2,0.9718,1,3.2239,0
2025-08-06,sh.600104,17.96,17.97,17.52,17.53,17.93,70857087,1251078367.89,2,0.6121,1,-2.2309,0
2025-08-07,sh.600104,17.6,17.76,17.24,17.41,17.53,56887030,990409295.27,2,0.4915,1,-0.6845,0
2025-08-08,sh.600104,17.35,17.51,17.27,17.38,17.41,31233586,543634671.28,2,0.2698,1,-0.1723,0
2025-08-11,sh.600104,17.39,17.87,17.38,17.6,17.38,56067806,988011856.13,2,0.4844,1,1.2658,0
2025-08-12,sh.600104,17.66,18.25,17.6,18.01,17.6,85876613,1544095016.12,2,0.7419,1,2.3295,0
2025-08-13,sh.600104,18.06,18.25,17.87,17.99,18.01,73356028,1325081989.43,2,0.6337,1,-0.111,0
2025-08-14,sh.600104,18.05,18.22,17.9,18.06,17.99,66114952,1194902415.7,2,0.5712,1,0.3891,0
2025-08-15,sh.600104,18.17,18.78,18.17,18.4,18.06,97763451,1817051822.02,2,0.8446,1,1.8826,0
2025-08-18,sh.600104,18.67,18.75,18.25,18.25,18.4,85363734,1574577535.86,2,0.7375,1,-0.8152,0
2025-08-19,sh.600104,18.33,18.34,17.9,18.0,18.25,68151417,1229606244.06,2,0.5888,1,-1.3699,0
2025-08-20,sh.600104,18.03,19.8,17.98,19.8,18.0,206880097,3965074120.53,2,1.7873,1,10.0,0
2025-08-21,sh.600104,20.15,20.15,19.6,19.8,19.8,141430990,2805687558.63,2,1.2218,1,0.0,0
2025-08-22,sh.600104,19.89,20.27,19.74,20.21,19.8,98461011,1975755066.9,2,0.8506,1,2.0707,0
2025-08-25,sh.600104,20.49,20.63,19.95,20.53,20.21,138164169,2800016575.61,2,1.1936,1,1.5834,0
2025-08-26,sh.600104,20.5,20.5,19.26,19.65,20.53,166656608,3285106391.68,2,1.4398,1,-4.2864,0
2025-08-27,sh.600104,19.6,19.88,18.9,18.91,19.65,123045380,2380909487.75,2,1.063,1,-3.7659,0
2025-08-28,sh.600104,18.71,19.05,18.44,18.93,18.91,89731826,1684483662.55,2,0.7752,1,0.1058,0
2025-08-29,sh.600104,19.09,19.36,18.75,18.79,18.93,115968342,2212218041.62,2,1.0088,1,-0.7396,0
2025-09-01,sh.600104,18.79,19.54,18.79,19.04,18.79,124719363,2395244250.22,2,1.085,1,1.3305,0
2025-09-02,sh.600104,19.16,19.38,18.8,18.95,19.04,73937746,1406806549.78,2,0.6432,1,-0.4727,0
2025-09-03,sh.600104,19.06,19.25,18.76,19.05,18.95,79634206,1515869409.27,2,0.6928,1,0.5277,0
2025-09-04,sh.600104,19.01,19.17,18.47,18.7,19.05,92072736,1730352341.42,2,0.801,1,-1.8373,0
2025-09-05,sh.600104,18.72,19.05,18.51,19.02,18.7,59374346,1117633211.27,2,0.5165,1,1.7112,0
2025-09-08,sh.600104,19.03,19.33,18.92,18.95,19.02,62817305,1195205613.21,2,0.5465,1,-0.368,0
2025-09-09,sh.600104,18.96,19.12,18.82,18.99,18.95,59140957,1121592489.16,2,0.5145,1,0.2111,0
2025-09-10,sh.600104,18.93,19.02,18.72,18.85,18.99,40083209,755302956.86,2,0.3487,1,-0.7372,0
2025-09-11,sh.600104,18.9,18.97,18.64,18.97,18.85,48355836,908306725.89,2,0.4207,1,0.6366,0
2025-09-12,sh.600104,18.91,19.01,18.5,18.55,18.97,63028104,1181234374.54,2,0.5483,1,-2.214,0
2025-09-15,sh.600104,18.47,18.9,18.45,18.76,18.55,60009052,1123956105.55,2,0.522,1,1.1321,0
2025-09-16,sh.600104,18.8,19.26,18.56,18.68,18.76,74604514,1404687932.43,2,0.649,1,-0.4264,0
2025-09-17,sh.600104,18.68,19.22,18.56,18.9,18.68,75309291,1419843806.09,2,0.6551,1,1.1777,0
2025-09-18,sh.600104,18.9,19.25,18.61,18.81,18.9,77042096,1461034179.77,2,0.6702,1,-0.4762,0
2025-09-19,sh.600104,18.8,19.29,18.55,19.25,18.81,96133546,1823066227.44,2,0.8363,1,2.3392,0
2025-09-22,sh.600104,19.25,19.34,18.81,19.06,19.25,72752756,1384460831.8,2,0.6329,1,-0.987,0
2025-09-23,sh.600104,19.02,19.04,18.48,18.7,19.06,67595512,1264384765.19,2,0.588,1,-1.8888,0
2025-09-24,sh.600104,18.25,18.25,17.26,17.66,18.7,163292653,2865139564.72,2,1.4205,1,-5.5615,0
2025-09-25,sh.600104,17.46,17.57,17.1,17.16,17.66,112657025,1949912585.79,2,0.98,1,-2.8313,0
2025-09-26,sh.600104,17.09,17.5,17.0,17.04,17.16,79478944,1365816753.96,2,0.6914,1,-0.6993,0
2025-09-29,sh.600104,17.04,17.07,16.68,16.9,17.04,82775483,1393669491.57,2,0.7201,1,-0.8216,0
2025-09-30,sh.600104,16.93,17.12,16.87,17.12,16.9,51663364,877638948.71,2,0.4494,1,1.3018,0
2025-10-09,sh.600104,17.38,17.57,17.16,17.52,17.12,86503759,1505300159.43,2,0.7525,1,2.3364,0
2025-10-10,sh.600104,17.45,17.49,17.11,17.13,17.52,54402528,941108416.45,2,0.4733,1,-2.226,0
2025-10-13,sh.600104,16.68,16.84,16.49,16.79,17.13,56754282,947796768.49,2,0.4937,1,-1.9848,0
2025-10-14,sh.600104,16.85,16.96,16.5,16.52,16.79,56902084,950335623.48,2,0.495,1,-1.6081,0
2025-10-15,sh.600104,16.55,16.83,16.52,16.82,16.52,46774718,781486822.63,2,0.4069,1,1.816,0
2025-10-16,sh.600104,16.79,17.05,16.71,16.79,16.82,39135748,658919591.0,2,0.3405,1,-0.1784,0
2025-10-17,sh.600104,16.72,16.84,16.35,16.35,16.79,48226690,796841305.58,2,0.4195,1,-2.6206,0
2025-10-20,sh.600104,16.5,16.58,16.35,16.44,16.35,27864408,458286387.45,2,0.2424,1,0.5505,0
2025-10-21,sh.600104,16.45,16.54,16.42,16.51,16.44,30576608,504247350.96,2,0.266,1,0.4258,0
2025-10-22,sh.600104,16.48,16.53,16.43,16.46,16.51,21658885,356821701.12,2,0.1884,1,-0.3028,0
2025-10-23,sh.600104,16.47,16.54,16.32,16.53,16.46,25989008,426802335.38,2,0.2261,1,0.4253,0
2025-10-24,sh.600104,16.57,16.77,16.5,16.68,16.53,32431474,538947066.21,2,0.2821,1,0.9074,0
2025-10-27,sh.600104,16.78,16.78,16.62,16.68,16.68,34644568,578412974.52,2,0.3014,1,0.0,0
2025-10-28,sh.600104,16.69,16.7,16.47,16.56,16.68,31038944,513446452.39,2,0.27,1,-0.7194,0
2025-10-29,sh.600104,16.57,16.71,16.48,16.69,16.56,29916218,496503111.39,2,0.2602,1,0.785,0
2025-10-30,sh.600104,16.65,16.9,16.61,16.75,16.69,41617161,698093302.92,2,0.362,1,0.3595,0
2025-10-31,sh.600104,16.98,17.05,16.63,16.63,16.75,70753121,1191475070.06,2,0.6155,1,-0.7164,0
2025-11-03,sh.600104,16.63,16.69,16.07,16.22,16.63,88008015,1428926751.22,2,0.7656,1,-2.4654,0
2025-11-04,sh.600104,16.2,16.26,15.95,15.97,16.22,55662750,893520382.5,2,0.4842,1,-1.5413,0
2025-11-05,sh.600104,15.9,15.96,15.73,15.9,15.97,54162372,858304034.24,2,0.4712,1,-0.4383,0
2025-11-06,sh.600104,15.87,15.97,15.87,15.88,15.9,41201176,655385822.38,2,0.3584,1,-0.1258,0
2025-11-07,sh.600104,15.85,16.06,15.79,15.97,15.88,37721261,602002358.4,2,0.3281,1,0.5668,0
2025-11-10,sh.600104,15.97,16.17,15.91,16.08,15.97,42371754,680394905.13,2,0.3686,1,0.6888,0
2025-11-11,sh.600104,16.08,16.09,15.88,15.9,16.08,38736317,618089837.35,2,0.337,1,-1.1194,0
2025-11-12,sh.600104,15.91,15.91,15.6,15.66,15.9,57178188,899326364.38,2,0.4974,1,-1.5094,0
2025-11-13,sh.600104,15.67,15.97,15.66,15.92,15.66,43210706,685333230.92,2,0.3759,1,1.6603,0
2025-11-14,sh.600104,15.87,15.97,15.81,15.81,15.92,27116817,430827773.82,2,0.2359,1,-0.691,0
2025-11-17,sh.600104,15.77,15.83,15.65,15.66,15.81,29945932,470276980.8,2,0.2605,1,-0.9488,0
2025-11-18,sh.600104,15.63,15.68,15.35,15.38,15.66,61525387,951088208.49,2,0.5352,1,-1.788,0
2025-11-19,sh.600104,15.38,15.45,15.2,15.3,15.38,44737877,685013325.09,2,0.3892,1,-0.5202,0
2025-11-20,sh.600104,15.31,15.38,15.01,15.02,15.3,58276352,881447862.47,2,0.507,1,-1.8301,0
2025-11-21,sh.600104,14.9,14.98,14.7,14.7,15.02,55714434,824826194.28,2,0.4847,1,-2.1305,0
2025-11-24,sh.600104,14.9,14.91,14.73,14.79,14.7,41258481,611761898.35,2,0.3589,1,0.6122,0
2025-11-25,sh.600104,14.87,15.0,14.78,14.92,14.79,41040199,612130583.01,2,0.357,1,0.879,0
2025-11-26,sh.600104,14.93,15.01,14.82,14.86,14.92,31400688,468398626.54,2,0.2732,1,-0.4021,0
2025-11-27,sh.600104,14.87,15.02,14.8,14.86,14.86,29798826,444528834.34,2,0.2592,1,0.0,0
2025-11-28,sh.600104,14.86,15.0,14.81,14.97,14.86,45610471,680259555.67,2,0.3968,1,0.7402,0
2025-12-01,sh.600104,15.42,15.75,15.28,15.47,14.97,178346904,2766260507.5,2,1.5515,1,3.34,0
2025-12-02,sh.600104,15.46,15.87,15.4,15.52,15.47,100434831,1566278597.79,2,0.8737,1,0.3232,0
2025-12-03,sh.600104,15.44,15.58,15.31,15.38,15.52,50823440,782375655.32,2,0.4421,1,-0.9021,0
2025-12-04,sh.600104,15.4,15.54,15.1,15.35,15.38,64618437,991724163.8,2,0.5621,1,-0.1951,0
2025-12-05,sh.600104,15.38,15.48,15.33,15.45,15.35,49506430,762247805.82,2,0.4307,1,0.6515,0
2025-12-08,sh.600104,15.51,15.52,15.22,15.24,15.45,76618193,1174135412.37,2,0.6665,1,-1.3592,0
2025-12-09,sh.600104,15.21,15.39,15.13,15.15,15.24,53008970,809054120.89,2,0.4611,1,-0.5906,0
2025-12-10,sh.600104,15.11,15.36,15.01,15.35,15.15,48447140,737738125.73,2,0.4215,1,1.3201,0
2025-12-11,sh.600104,15.28,15.54,15.23,15.48,15.35,72656445,1123179757.61,2,0.6321,1,0.8469,0
2025-12-12,sh.600104,15.44,15.82,15.22,15.72,15.48,151190710,2352512390.24,2,1.3152,1,1.5504,0
2025-12-15,sh.600104,15.6,15.87,15.46,15.8,15.72,100237987,1573286580.26,2,0.872,1,0.5089,0
