date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-04-07,sh.600415,12.99777381,12.99777381,12.99777381,12.99777381,14.4419709,18804600,248784858.0,2,0.343,1,-10.0,0
2025-04-08,sh.600415,12.81110888,12.99777381,11.70094377,11.93673105,12.99777381,185102972,2260809641.19,2,3.376,1,-8.1633,0
2025-04-09,sh.600415,11.70094377,13.13531639,11.50445437,13.13531639,11.93673105,132951693,1681843602.6,2,2.4249,1,10.0412,0
2025-04-10,sh.600415,13.6560133,14.0489921,13.25321003,13.99986975,13.13531639,127855260,1798569911.26,2,2.3319,1,6.5819,0
2025-04-11,sh.600415,14.0489921,14.17671021,13.67566224,14.13741233,13.99986975,92093880,1305618519.92,2,1.6797,1,0.9825,0
2025-04-14,sh.600415,14.0489921,14.62863583,13.92127399,14.55004007,14.13741233,77145131,1131889692.65,2,1.407,1,2.9187,0
2025-04-15,sh.600415,14.55004007,14.58933795,14.19635915,14.3437262,14.55004007,48939796,715821739.37,2,0.8926,1,-1.418,0
2025-04-16,sh.600415,14.99214122,14.99214122,14.09811445,14.68758265,14.3437262,83023073,1218056854.82,2,1.5142,1,2.3973,0
2025-04-17,sh.600415,14.45179537,14.79565182,14.32407726,14.5402156,14.68758265,48479429,717947372.24,2,0.8842,1,-1.0033,0
2025-04-18,sh.600415,14.49109325,14.59916242,14.12758786,14.49109325,14.5402156,39369799,577035709.4,2,0.7181,1,-0.3378,0
2025-04-21,sh.600415,14.47144431,15.47354025,14.47144431,15.13950827,14.49109325,65469676,1008071533.28,2,1.1941,1,4.4746,0
2025-04-22,sh.600415,15.35564661,16.65247665,15.25740191,15.74862541,15.13950827,111903601,1795952153.93,2,2.041,1,4.0234,0
2025-04-23,sh.600415,15.70932753,15.70932753,14.99214122,15.18863062,15.74862541,86987108,1353991972.22,2,1.5865,1,-3.5558,0
2025-04-24,sh.600415,15.24757744,15.67002965,15.13950827,15.46371578,15.18863062,72888303,1145317718.55,2,1.3294,1,1.8111,0
2025-04-25,sh.600415,15.45389131,15.61108283,15.14933274,15.2279285,15.46371578,45250728,704302951.48,2,0.8253,1,-1.5248,0
2025-04-28,sh.600415,15.33599767,15.41459343,15.05108804,15.17880615,15.2279285,40157806,621039077.91,2,0.7324,1,-0.3226,0
2025-04-29,sh.600415,15.09038592,15.33599767,14.8349497,15.19845509,15.17880615,30768060,474600444.6,2,0.5612,1,0.1294,0
2025-04-30,sh.600415,15.26722638,15.26722638,14.97249228,15.06091251,15.19845509,26719584,409958281.45,2,0.4873,1,-0.905,0
2025-05-06,sh.600415,15.17880615,15.17880615,14.86442311,14.9331944,15.06091251,36329297,553125915.05,2,0.6626,1,-0.848,0
2025-05-07,sh.600415,15.23775297,15.34582214,14.9331944,15.04126357,14.9331944,36135296,555985675.01,2,0.6591,1,0.7237,0
2025-05-08,sh.600415,14.9331944,15.05108804,14.85459864,14.90372099,15.04126357,24497423,371741930.78,2,0.4468,1,-0.9144,0
2025-05-09,sh.600415,14.9331944,15.50301366,14.82512523,15.35564661,14.90372099,58066436,899403824.91,2,1.0591,1,3.0323,0
2025-05-12,sh.600415,15.45389131,15.74862541,15.37529555,15.67002965,15.35564661,47847790,757098575.38,2,0.8727,1,2.0473,0
2025-05-13,sh.600415,15.94511481,15.99423716,15.47354025,15.86651905,15.67002965,42444636,680580645.44,2,0.7741,1,1.2539,0
2025-05-14,sh.600415,15.85669458,16.76054582,15.75844988,16.68195006,15.86651905,72323503,1213472401.99,2,1.3191,1,5.1393,0
2025-05-15,sh.600415,16.69177453,16.74089688,16.33809361,16.41668937,16.68195006,38550509,648630704.88,2,0.7031,1,-1.5901,0
2025-05-16,sh.600415,16.29879573,16.74089688,16.02371057,16.69177453,16.41668937,40895210,684856113.39,2,0.7459,1,1.6756,0
2025-05-19,sh.600415,16.58370536,16.65247665,16.15142868,16.19072656,16.69177453,36149226,598960850.38,2,0.6593,1,-3.0018,0
2025-05-20,sh.600415,16.3086202,16.92756181,15.96476375,16.84896605,16.19072656,48399222,820877242.98,2,0.8827,1,4.0655,0
2025-05-21,sh.600415,16.71142347,16.98650863,16.58370536,16.701599,16.84896605,29024463,495939438.26,2,0.5294,1,-0.8746,0
2025-05-22,sh.600415,16.73107241,17.0945778,16.61317877,16.80966817,16.701599,34274494,588228014.09,2,0.6251,1,0.6471,0
2025-05-23,sh.600415,16.80966817,16.93738628,16.68195006,16.71142347,16.80966817,25088420,428784197.71,2,0.4576,1,-0.5845,0
2025-05-26,sh.600415,16.701599,16.74089688,16.41668937,16.701599,16.71142347,27240621,460034305.54,2,0.4968,1,-0.0588,0
2025-05-27,sh.600415,16.701599,16.79001923,16.55423195,16.56405642,16.701599,17803609,301604655.92,2,0.3247,1,-0.8235,0
2025-05-28,sh.600415,16.56405642,16.84896605,16.5051096,16.64265218,16.56405642,22576503,382755015.47,2,0.4118,1,0.4745,0
2025-05-29,sh.600415,16.6033543,17.23212038,16.52475854,16.95703522,16.64265218,36051440,619612673.31,2,0.6575,1,1.889,0
2025-05-30,sh.600415,16.96685969,17.73316835,16.91773734,17.31071614,16.95703522,53566088,951673398.87,2,0.977,1,2.0857,0
2025-06-03,sh.600415,17.32054061,18.15562056,17.2910672,17.85106199,17.31071614,64937893,1180530816.15,2,1.1844,1,3.1215,0
2025-06-04,sh.600415,18.0770248,18.12614715,17.70369494,17.99842904,17.85106199,38483425,701741551.53,2,0.7019,1,0.8255,0
2025-06-05,sh.600415,18.36193443,18.65666853,17.93948222,18.10649821,17.99842904,59653329,1109579381.09,2,1.088,1,0.6004,0
2025-06-06,sh.600415,18.08684927,18.25386526,17.91000881,18.15562056,18.10649821,23894499,440487019.22,2,0.4358,1,0.2713,0
2025-06-09,sh.600415,18.19491844,18.2735142,17.7822907,17.94930669,18.15562056,31823982,583724337.18,2,0.5804,1,-1.1364,0
2025-06-10,sh.600415,17.96895563,18.22439185,17.79211517,18.15562056,17.94930669,30719303,562578461.8,2,0.5603,1,1.1494,0
2025-06-11,sh.600415,18.1752695,18.65666853,18.10649821,18.4700036,18.15562056,31852515,597996804.19,2,0.5809,1,1.7316,0
2025-06-12,sh.600415,18.7,18.81,18.38,18.73,18.47,35546091,661457948.57,2,0.6483,1,1.4077,0
2025-06-13,sh.600415,18.73,19.36,18.7,19.3,18.73,53346697,1020753839.59,2,0.973,1,3.0432,0
2025-06-16,sh.600415,19.27,19.77,18.85,19.14,19.3,61971215,1195013991.85,2,1.1303,1,-0.829,0
2025-06-17,sh.600415,19.01,19.97,18.97,19.94,19.14,67109904,1327256483.86,2,1.224,1,4.1797,0
2025-06-18,sh.600415,20.01,20.06,18.0,19.78,19.94,131475013,2478294599.61,2,2.3979,1,-0.8024,0
2025-06-19,sh.600415,19.94,20.12,19.0,19.47,19.78,79520297,1552573037.58,2,1.4503,1,-1.5672,0
2025-06-20,sh.600415,19.46,19.5,18.7,18.94,19.47,57473472,1092013355.09,2,1.0482,1,-2.7221,0
2025-06-23,sh.600415,18.67,19.4,18.67,19.35,18.94,39855472,762952370.84,2,0.7269,1,2.1647,0
2025-06-24,sh.600415,19.33,20.9,19.33,20.7,19.35,77788024,1574630796.56,2,1.4187,1,6.9767,0
2025-06-25,sh.600415,20.77,22.03,20.58,21.91,20.7,81994710,1759330056.98,2,1.4955,1,5.8454,0
2025-06-26,sh.600415,21.91,22.08,21.07,21.73,21.91,75344185,1630017893.69,2,1.3742,1,-0.8215,0
2025-06-27,sh.600415,21.65,21.88,19.56,19.58,21.73,248460905,4997070307.74,2,4.5316,1,-9.8942,0
2025-06-30,sh.600415,19.65,20.78,19.12,20.68,19.58,196648793,3930895394.42,2,3.5866,1,5.618,0
2025-07-01,sh.600415,20.45,20.45,19.19,19.43,20.68,139241109,2719680237.86,2,2.5396,1,-6.0445,0
2025-07-02,sh.600415,19.33,19.33,18.7,18.78,19.43,75226121,1426624541.92,2,1.372,1,-3.3453,0
2025-07-03,sh.600415,18.61,18.86,18.25,18.65,18.78,72493186,1343788242.87,2,1.3222,1,-0.6922,0
2025-07-04,sh.600415,18.67,19.77,18.58,19.46,18.65,99242820,1908851108.72,2,1.8101,1,4.3432,0
2025-07-07,sh.600415,19.52,19.59,19.1,19.34,19.46,42832413,826884662.19,2,0.7812,1,-0.6166,0
2025-07-08,sh.600415,19.2,19.33,18.81,18.93,19.34,61080011,1158294897.07,2,1.114,1,-2.12,0
2025-07-09,sh.600415,18.9,19.54,18.85,19.26,18.93,65487647,1265596737.11,2,1.1944,1,1.7433,0
2025-07-10,sh.600415,19.3,19.3,18.45,18.65,19.26,74681656,1400176649.09,2,1.3621,1,-3.1672,0
2025-07-11,sh.600415,18.65,18.94,18.54,18.59,18.65,49979873,934983185.02,2,0.9116,1,-0.3217,0
2025-07-14,sh.600415,18.61,18.8,18.35,18.71,18.59,49712686,923663825.82,2,0.9067,1,0.6455,0
2025-07-15,sh.600415,18.6,19.07,18.58,18.88,18.71,44344665,834728084.57,2,0.8088,1,0.9086,0
2025-07-16,sh.600415,18.8,19.5,18.75,19.36,18.88,71473954,1369800234.9,2,1.3036,1,2.5424,0
2025-07-17,sh.600415,19.85,21.05,19.85,20.68,19.36,122616649,2524323028.23,2,2.2364,1,6.8182,0
2025-07-18,sh.600415,20.4,21.14,20.4,21.05,20.68,64379483,1345757894.77,2,1.1742,1,1.7892,0
2025-07-21,sh.600415,20.84,21.16,20.52,20.99,21.05,52866578,1099006345.11,2,0.9642,1,-0.285,0
2025-07-22,sh.600415,21.1,21.5,20.3,20.45,20.99,56337725,1167515640.71,2,1.0275,1,-2.5727,0
2025-07-23,sh.600415,20.3,20.83,20.2,20.52,20.45,42879446,881526994.54,2,0.7821,1,0.3423,0
2025-07-24,sh.600415,20.63,20.78,20.12,20.21,20.52,44714895,909752728.22,2,0.8155,1,-1.5107,0
2025-07-25,sh.600415,20.46,21.5,20.46,20.98,20.21,71581332,1508353676.64,2,1.3055,1,3.81,0
2025-07-28,sh.600415,20.9,22.29,20.85,21.98,20.98,84350317,1834219668.65,2,1.5384,1,4.7664,0
2025-07-29,sh.600415,22.01,22.3,21.8,22.02,21.98,45517235,1000705097.78,2,0.8302,1,0.182,0
2025-07-30,sh.600415,21.96,22.17,21.41,21.65,22.02,39933549,867284493.77,2,0.7283,1,-1.6803,0
2025-07-31,sh.600415,21.01,21.63,20.99,21.3,21.65,36086391,769155795.42,2,0.6582,1,-1.6166,0
2025-08-01,sh.600415,21.45,21.46,20.35,20.5,21.3,49199480,1019616771.24,2,0.8973,1,-3.7559,0
2025-08-04,sh.600415,20.4,20.49,19.74,20.06,20.5,69173709,1386924244.4,2,1.2616,1,-2.1463,0
2025-08-05,sh.600415,20.0,20.18,19.87,19.91,20.06,37612565,751231034.32,2,0.686,1,-0.7478,0
2025-08-06,sh.600415,19.95,19.95,19.44,19.64,19.91,50724500,995868660.66,2,0.9251,1,-1.3561,0
2025-08-07,sh.600415,19.6,19.69,19.29,19.47,19.64,43851191,853432666.11,2,0.7998,1,-0.8656,0
2025-08-08,sh.600415,19.51,19.63,19.21,19.3,19.47,45359247,880048816.88,2,0.8273,1,-0.8731,0
2025-08-11,sh.600415,19.3,19.43,19.08,19.17,19.3,46803840,900339807.82,2,0.8536,1,-0.6736,0
2025-08-12,sh.600415,19.24,19.28,18.6,18.87,19.17,71961554,1354167929.6,2,1.3125,1,-1.5649,0
2025-08-13,sh.600415,18.92,19.03,18.69,18.78,18.87,61848638,1163642126.82,2,1.128,1,-0.4769,0
2025-08-14,sh.600415,18.85,19.78,18.85,19.58,18.78,146376359,2843891092.66,2,2.6697,1,4.2599,0
2025-08-15,sh.600415,19.56,19.56,18.76,19.07,19.58,93607321,1780222406.06,2,1.7073,1,-2.6047,0
2025-08-18,sh.600415,19.12,20.45,19.12,20.12,19.07,124758383,2490170881.4,2,2.2754,1,5.506,0
2025-08-19,sh.600415,20.25,20.51,20.01,20.25,20.12,85246313,1726243207.6,2,1.5548,1,0.6461,0
2025-08-20,sh.600415,20.2,20.48,19.78,19.95,20.25,62556293,1252361176.61,2,1.1409,1,-1.4815,0
2025-08-21,sh.600415,20.71,21.9,20.24,20.33,19.95,111262764,2336111468.84,2,2.0293,1,1.9048,0
2025-08-22,sh.600415,20.33,21.18,20.05,20.93,20.33,87921062,1808191030.99,2,1.6036,1,2.9513,0
2025-08-25,sh.600415,20.93,23.02,20.55,23.02,20.93,159786343,3530106536.65,2,2.9143,1,9.9857,0
2025-08-26,sh.600415,22.92,23.4,22.2,22.35,23.02,103631811,2342506105.71,2,1.8901,1,-2.9105,0
2025-08-27,sh.600415,22.38,22.95,21.96,22.0,22.35,68675891,1540290055.95,2,1.2526,1,-1.566,0
2025-08-28,sh.600415,21.87,21.95,21.28,21.75,22.0,63567913,1375977659.42,2,1.1594,1,-1.1364,0
2025-08-29,sh.600415,21.8,22.74,21.8,22.5,21.75,84200193,1878123203.68,2,1.5357,1,3.4483,0
2025-09-01,sh.600415,22.7,23.19,22.34,22.49,22.5,62226210,1405283638.59,2,1.1349,1,-0.0444,0
2025-09-02,sh.600415,22.33,22.33,20.58,20.85,22.49,89664023,1897411114.63,2,1.6354,1,-7.2921,0
2025-09-03,sh.600415,20.85,20.85,19.92,20.14,20.85,62621896,1267895285.16,2,1.1421,1,-3.4053,0
2025-09-04,sh.600415,20.1,20.67,19.62,19.99,20.14,67841998,1362095485.12,2,1.2373,1,-0.7448,0
2025-09-05,sh.600415,20.0,20.25,19.7,20.2,19.99,51622942,1033620853.6,2,0.9415,1,1.0505,0
2025-09-08,sh.600415,20.21,20.65,19.78,19.87,20.2,52818089,1061794919.78,2,0.9633,1,-1.6337,0
2025-09-09,sh.600415,19.7,20.18,19.55,19.61,19.87,42797353,846251147.76,2,0.7806,1,-1.3085,0
2025-09-10,sh.600415,19.52,19.73,19.32,19.4,19.61,45242682,882504510.21,2,0.8252,1,-1.0709,0
2025-09-11,sh.600415,19.4,20.3,19.27,20.16,19.4,60684277,1208761758.86,2,1.1068,1,3.9175,0
2025-09-12,sh.600415,20.0,20.1,19.58,19.76,20.16,56167216,1112221226.12,2,1.0244,1,-1.9841,0
2025-09-15,sh.600415,19.71,20.1,19.62,19.86,19.76,48902354,971181100.57,2,0.8919,1,0.5061,0
2025-09-16,sh.600415,20.03,20.11,19.66,19.81,19.86,48068531,954992777.62,2,0.8767,1,-0.2518,0
2025-09-17,sh.600415,19.7,19.8,19.41,19.65,19.81,53872398,1055574252.18,2,0.9826,1,-0.8077,0
2025-09-18,sh.600415,19.69,19.85,19.03,19.19,19.65,80010097,1554961008.66,2,1.4593,1,-2.341,0
2025-09-19,sh.600415,19.19,19.93,19.01,19.64,19.19,62623313,1226957462.09,2,1.1422,1,2.345,0
2025-09-22,sh.600415,19.61,19.61,18.68,19.4,19.64,52986716,1011978471.62,2,0.9664,1,-1.222,0
2025-09-23,sh.600415,19.34,19.55,18.0,18.27,19.4,98507843,1829536580.44,2,1.7967,1,-5.8247,0
2025-09-24,sh.600415,18.26,19.06,18.2,18.96,18.27,60123757,1132702101.4,2,1.0966,1,3.7767,0
2025-09-25,sh.600415,18.95,18.95,18.46,18.49,18.96,56941724,1059657526.72,2,1.0385,1,-2.4789,0
2025-09-26,sh.600415,18.48,18.86,18.43,18.57,18.49,43942690,820708422.12,2,0.8015,1,0.4327,0
2025-09-29,sh.600415,18.35,19.09,18.02,18.88,18.57,62963650,1163907067.39,2,1.1484,1,1.6694,0
2025-09-30,sh.600415,18.87,18.96,18.4,18.55,18.88,49880599,925425403.07,2,0.9098,1,-1.7479,0
2025-10-09,sh.600415,18.0,18.5,17.99,18.22,18.55,68741298,1250598930.2,2,1.2537,1,-1.779,0
2025-10-10,sh.600415,18.4,18.5,18.06,18.12,18.22,49284475,901022257.84,2,0.8989,1,-0.5488,0
2025-10-13,sh.600415,17.6,18.49,17.3,18.37,18.12,53337585,964247370.08,2,0.9728,1,1.3797,0
2025-10-14,sh.600415,18.6,19.18,18.5,19.04,18.37,102946742,1947864162.37,2,1.8776,1,3.6473,0
2025-10-15,sh.600415,19.8,20.12,19.33,19.61,19.04,161587446,3188785794.82,2,2.9471,1,2.9937,0
2025-10-16,sh.600415,19.4,20.31,19.32,19.92,19.61,114046720,2269657873.24,2,2.0801,1,1.5808,0
2025-10-17,sh.600415,19.98,20.12,19.1,19.18,19.92,74808948,1462179724.02,2,1.3644,1,-3.7149,0
2025-10-20,sh.600415,19.2,19.77,19.04,19.27,19.18,55581606,1076111552.96,2,1.0137,1,0.4692,0
2025-10-21,sh.600415,19.2,19.27,18.73,18.84,19.27,58770942,1110886983.61,2,1.0719,1,-2.2314,0
2025-10-22,sh.600415,18.8,19.05,18.5,18.66,18.84,47772403,895201960.11,2,0.8713,1,-0.9554,0
2025-10-23,sh.600415,18.55,18.6,18.15,18.42,18.66,40996926,750291197.62,2,0.7477,1,-1.2862,0
2025-10-24,sh.600415,18.42,18.5,18.19,18.3,18.42,33794447,618468053.72,2,0.6164,1,-0.6515,0
2025-10-27,sh.600415,18.44,18.59,18.02,18.38,18.3,68866500,1260834403.88,2,1.256,1,0.4372,0
2025-10-28,sh.600415,18.36,18.48,18.18,18.26,18.38,45446534,833344591.24,2,0.8289,1,-0.6529,0
2025-10-29,sh.600415,18.26,18.44,18.06,18.38,18.26,41082849,749289370.61,2,0.7493,1,0.6572,0
2025-10-30,sh.600415,18.35,18.35,17.81,17.86,18.38,55555949,999449761.77,2,1.0133,1,-2.8292,0
2025-10-31,sh.600415,18.05,18.47,17.98,18.43,17.86,60774331,1110336924.84,2,1.1084,1,3.1915,0
2025-11-03,sh.600415,18.43,18.45,17.87,18.1,18.43,45861279,827384597.05,2,0.8364,1,-1.7906,0
2025-11-04,sh.600415,18.01,18.03,17.36,17.45,18.1,60143621,1059401709.56,2,1.0969,1,-3.5912,0
2025-11-05,sh.600415,17.38,17.88,17.25,17.66,17.45,41080670,727019350.87,2,0.7492,1,1.2034,0
2025-11-06,sh.600415,17.57,17.72,17.35,17.6,17.66,35702419,624842439.78,2,0.6511,1,-0.3398,0
2025-11-07,sh.600415,17.53,17.8,17.45,17.61,17.6,26307513,463939749.95,2,0.4798,1,0.0568,0
2025-11-10,sh.600415,17.4,17.4,16.23,16.49,17.61,131500614,2173690625.39,2,2.3981,1,-6.36,0
2025-11-11,sh.600415,16.52,16.7,16.3,16.44,16.49,56596310,932174570.6,2,1.0321,1,-0.3032,0
2025-11-12,sh.600415,16.43,16.55,16.17,16.33,16.44,35318701,577292377.26,2,0.6441,1,-0.6691,0
2025-11-13,sh.600415,16.28,16.64,16.18,16.63,16.33,43364670,714451086.91,2,0.7908,1,1.8371,0
2025-11-14,sh.600415,16.53,16.87,16.47,16.48,16.63,33993351,565571400.25,2,0.6199,1,-0.902,0
2025-11-17,sh.600415,16.42,16.78,16.35,16.62,16.48,32303202,537377977.32,2,0.5891,1,0.8495,0
2025-11-18,sh.600415,16.5,16.58,16.2,16.39,16.62,32738934,535364278.5,2,0.597,1,-1.3839,0
2025-11-19,sh.600415,16.32,16.45,15.81,15.95,16.39,54613315,874914585.93,2,0.9959,1,-2.6846,0
2025-11-20,sh.600415,16.05,16.08,15.72,15.79,15.95,39035192,620036852.88,2,0.7119,1,-1.0031,0
2025-11-21,sh.600415,15.61,15.95,15.58,15.72,15.79,38208391,603736106.08,2,0.6968,1,-0.4433,0
2025-11-24,sh.600415,15.75,16.06,15.7,16.0,15.72,40015372,637748760.42,2,0.7297,1,1.7812,0
2025-11-25,sh.600415,16.02,16.25,15.93,16.03,16.0,31957227,514759869.16,2,0.5828,1,0.1875,0
2025-11-26,sh.600415,16.01,16.23,16.0,16.14,16.03,25811675,416053787.75,2,0.4707,1,0.6862,0
2025-11-27,sh.600415,16.22,16.3,15.9,15.91,16.14,30270485,485902335.59,2,0.552,1,-1.425,0
2025-11-28,sh.600415,15.87,16.49,15.86,16.46,15.91,51840535,844754556.02,2,0.9454,1,3.4569,0
2025-12-01,sh.600415,16.41,16.41,16.07,16.2,16.46,43310116,700247936.42,2,0.7898,1,-1.5796,0
2025-12-02,sh.600415,16.15,16.38,16.11,16.26,16.2,27906991,454057607.67,2,0.5089,1,0.3704,0
2025-12-03,sh.600415,16.2,16.31,16.08,16.14,16.26,24653800,398668491.48,2,0.4496,1,-0.738,0
2025-12-04,sh.600415,16.22,16.27,15.95,16.15,16.14,21451850,345711110.9,2,0.3912,1,0.062,0
2025-12-05,sh.600415,16.19,16.39,16.06,16.36,16.15,33545137,545305228.45,2,0.6117,1,1.3003,0
2025-12-08,sh.600415,16.42,16.68,16.36,16.39,16.36,31375904,518160378.58,2,0.5722,1,0.1834,0
2025-12-09,sh.600415,16.41,16.45,16.17,16.26,16.39,29656853,482909911.15,2,0.5408,1,-0.7932,0
2025-12-10,sh.600415,16.21,16.48,16.16,16.43,16.26,34172424,558319013.86,2,0.6232,1,1.0455,0
2025-12-11,sh.600415,16.42,16.5,16.18,16.24,16.43,30440802,496122761.25,2,0.5551,1,-1.1564,0
2025-12-12,sh.600415,16.25,16.29,15.94,16.25,16.24,40854310,658780827.78,2,0.745,1,0.0616,0
2025-12-15,sh.600415,16.2,16.52,16.14,16.17,16.25,36080763,588510422.37,2,0.658,1,-0.4923,0
2025-12-16,sh.600415,16.16,16.37,15.97,16.11,16.17,39395628,635509476.53,2,0.7184,1,-0.3711,0
2025-12-17,sh.600415,16.16,16.48,15.95,16.36,16.11,51342992,833621381.21,2,0.9363,1,1.5518,0
2025-12-18,sh.600415,16.28,16.47,16.12,16.26,16.36,35050363,571205742.22,2,0.6392,1,-0.6112,0
2025-12-19,sh.600415,16.24,16.76,16.04,16.64,16.26,69055784,1140142331.73,2,1.2593,1,2.337,0
2025-12-22,sh.600415,16.65,16.69,16.25,16.58,16.64,63793616,1050380605.92,2,1.1634,1,-0.3606,0
