date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-27,sh.600000,9.91919474,9.95801742,9.81243237,9.93860608,9.88037206,37999169,387232885.4,2,0.1295,1,0.5894,0
2025-02-28,sh.600000,9.92890041,9.9968401,9.87066639,9.87066639,9.93860608,44651100,457102787.82,2,0.1521,1,-0.6836,0
2025-03-03,sh.600000,9.89007773,9.91919474,9.78331536,9.85125505,9.87066639,43010899,436849849.85,2,0.1465,1,-0.1967,0
2025-03-04,sh.600000,9.8027267,9.89007773,9.8027267,9.8027267,9.85125505,29769782,301634439.35,2,0.1014,1,-0.4926,0
2025-03-05,sh.600000,9.84154938,9.95801742,9.75419835,9.94831175,9.8027267,41686357,424730035.98,2,0.142,1,1.4851,0
2025-03-06,sh.600000,9.94831175,9.95801742,9.78331536,9.83184371,9.94831175,43499424,441681583.76,2,0.1482,1,-1.1707,0
2025-03-07,sh.600000,9.85125505,9.89007773,9.76390402,9.84154938,9.83184371,37005882,374991809.23,2,0.1261,1,0.0987,0
2025-03-10,sh.600000,9.8027267,9.84154938,9.71537567,9.8027267,9.84154938,43594496,438534235.89,2,0.1485,1,-0.3945,0
2025-03-11,sh.600000,9.74449268,9.82213804,9.73478701,9.82213804,9.8027267,35208198,354675246.88,2,0.12,1,0.198,0
2025-03-12,sh.600000,9.82213804,9.88037206,9.71537567,9.82213804,9.82213804,42868920,433414444.54,2,0.1461,1,0.0,0
2025-03-13,sh.600000,9.86096072,9.94831175,9.82213804,9.91919474,9.82213804,46714351,476613668.59,2,0.1592,1,0.9881,0
2025-03-14,sh.600000,9.97742876,10.18124783,9.93860608,10.11330814,9.91919474,78422138,815108919.0,2,0.2672,1,1.9569,0
2025-03-17,sh.600000,10.23948185,10.34624422,10.08419113,10.2880102,10.11330814,59251416,626647199.49,2,0.2019,1,1.7274,0
2025-03-18,sh.600000,10.31712721,10.40447824,10.21036484,10.32683288,10.2880102,40970582,436226250.27,2,0.1396,1,0.3774,0
2025-03-19,sh.600000,10.27830453,10.36565556,10.24918752,10.33653855,10.32683288,34604830,367827208.74,2,0.1179,1,0.094,0
2025-03-20,sh.600000,10.32683288,10.37536123,10.2880102,10.34624422,10.33653855,29548507,314685882.22,2,0.1007,1,0.0939,0
2025-03-21,sh.600000,10.31712721,10.40447824,10.10360247,10.16183649,10.34624422,56344163,594649833.79,2,0.192,1,-1.7824,0
2025-03-24,sh.600000,10.11330814,10.31712721,10.11330814,10.29771587,10.16183649,46449659,489527179.23,2,0.1582,1,1.3372,0
2025-03-25,sh.600000,10.33653855,10.37536123,10.1909535,10.29771587,10.29771587,37875416,401332739.29,2,0.129,1,0.0,0
2025-03-26,sh.600000,10.2880102,10.29771587,10.14242515,10.16183649,10.29771587,36660981,385049553.58,2,0.1249,1,-1.3195,0
2025-03-27,sh.600000,10.1909535,10.34624422,10.16183649,10.23948185,10.16183649,42508671,449288518.57,2,0.1448,1,0.7641,0
2025-03-28,sh.600000,10.22007051,10.25889319,10.10360247,10.13271948,10.23948185,36572944,382165241.29,2,0.1246,1,-1.0427,0
2025-03-31,sh.600000,10.16183649,10.31712721,10.04536845,10.12301381,10.13271948,49360687,518371937.13,2,0.1682,1,-0.0958,0
2025-04-01,sh.600000,10.12301381,10.15213082,9.91919474,10.04536845,10.12301381,63920348,659250549.52,2,0.2178,1,-0.767,0
2025-04-02,sh.600000,9.98713443,10.24918752,9.98713443,10.15213082,10.04536845,45625673,477144592.57,2,0.1554,1,1.0628,0
2025-04-03,sh.600000,9.98713443,10.1909535,9.98713443,10.17154216,10.15213082,36919313,384886879.92,2,0.1258,1,0.1912,0
2025-04-07,sh.600000,9.96772309,9.97742876,9.18156382,9.36597155,10.17154216,142399646,1395103301.62,2,0.4851,1,-7.9198,0
2025-04-08,sh.600000,9.48243959,9.98713443,9.46302825,9.8997834,9.36597155,149422915,1501459277.52,2,0.5091,1,5.6995,0
2025-04-09,sh.600000,9.89007773,9.89007773,9.56979062,9.71537567,9.8997834,99714563,997750442.74,2,0.3397,1,-1.8627,0
2025-04-10,sh.600000,9.88037206,9.88037206,9.61831897,9.70567,9.71537567,78108087,781663685.88,2,0.2661,1,-0.0999,0
2025-04-11,sh.600000,9.76390402,9.82213804,9.62802464,9.77360969,9.70567,56246196,564930748.36,2,0.1916,1,0.7,0
2025-04-14,sh.600000,9.74449268,9.91919474,9.70567,9.88037206,9.77360969,62154163,629562547.75,2,0.2118,1,1.0924,0
2025-04-15,sh.600000,9.88037206,10.17154216,9.87066639,10.16183649,9.88037206,68556308,712990091.2,2,0.2336,1,2.8487,0
2025-04-16,sh.600000,10.14242515,10.2880102,10.04536845,10.2880102,10.16183649,74094520,777378645.19,2,0.2524,1,1.2416,0
2025-04-17,sh.600000,10.2880102,10.43359525,10.12301381,10.43359525,10.2880102,70420291,748750237.38,2,0.2399,1,1.4151,0
2025-04-18,sh.600000,10.3850669,10.55006329,10.34624422,10.49182927,10.43359525,48024169,518493333.64,2,0.1636,1,0.5581,0
2025-04-21,sh.600000,10.46271226,10.55976896,10.24918752,10.25889319,10.49182927,50053475,533248958.46,2,0.1705,1,-2.2202,0
2025-04-22,sh.600000,10.24918752,10.42388958,10.23948185,10.39477257,10.25889319,46047223,491852201.16,2,0.1569,1,1.3245,0
2025-04-23,sh.600000,10.39477257,10.43359525,10.26859886,10.35594989,10.39477257,33992733,362271178.0,2,0.1158,1,-0.3735,0
2025-04-24,sh.600000,10.37536123,10.53065195,10.35594989,10.42388958,10.35594989,39754164,428435900.07,2,0.1354,1,0.656,0
2025-04-25,sh.600000,10.43359525,10.4821236,10.25889319,10.27830453,10.42388958,45447179,483223746.16,2,0.1548,1,-1.3966,0
2025-04-28,sh.600000,10.2880102,10.42388958,10.27830453,10.42388958,10.27830453,48382197,517574619.91,2,0.1648,1,1.4164,0
2025-04-29,sh.600000,10.34624422,10.55006329,10.33653855,10.51124061,10.42388958,52112683,562869895.53,2,0.1775,1,0.838,0
2025-04-30,sh.600000,10.50153494,10.70535401,10.2880102,10.63741432,10.51124061,92838022,1011035958.82,2,0.3163,1,1.2004,0
2025-05-06,sh.600000,10.676237,10.86064473,10.4821236,10.84123339,10.63741432,97264620,1076041107.18,2,0.3314,1,1.9161,0
2025-05-07,sh.600000,11.02564112,11.04505246,10.75388236,11.03534679,10.84123339,71916086,811933127.16,2,0.245,1,1.7905,0
2025-05-08,sh.600000,11.01593545,11.34592823,10.99652411,11.28769421,11.03534679,77598543,899909970.1,2,0.2644,1,2.2867,0
2025-05-09,sh.600000,11.30710555,11.53033596,11.27798854,11.4526906,11.28769421,82148077,967087777.84,2,0.2799,1,1.4617,0
2025-05-12,sh.600000,11.48180761,11.62739266,11.30710555,11.36533957,11.4526906,106436592,1258603165.84,2,0.3626,1,-0.7627,0
2025-05-13,sh.600000,11.38475091,11.79238905,11.32651689,11.72444936,11.36533957,85038009,1017847179.35,2,0.2897,1,3.1597,0
2025-05-14,sh.600000,11.63709833,11.83121173,11.60798132,11.79238905,11.72444936,72183353,873575368.48,2,0.2459,1,0.5795,0
2025-05-15,sh.600000,11.81180039,11.98650245,11.73415503,11.92826843,11.79238905,64989861,796202036.15,2,0.2214,1,1.1523,0
2025-05-16,sh.600000,11.94767977,12.01561946,11.69533235,11.7438607,11.92826843,61049671,742473908.28,2,0.208,1,-1.546,0
2025-05-19,sh.600000,11.8409174,11.88944575,11.61768699,11.646804,11.7438607,63137397,762689367.46,2,0.2151,1,-0.8264,0
2025-05-20,sh.600000,11.66621534,11.97679678,11.65650967,11.90885709,11.646804,80013453,976894438.97,2,0.2726,1,2.25,0
2025-05-21,sh.600000,11.90885709,12.05444214,11.8409174,11.90885709,11.90885709,41672064,513339136.15,2,0.142,1,0.0,0
2025-05-22,sh.600000,11.86032874,12.16120451,11.83121173,12.06414781,11.90885709,63895089,792331666.69,2,0.2177,1,1.304,0
2025-05-23,sh.600000,12.02532513,12.11267616,11.86032874,11.87003441,12.06414781,57961597,712934903.4,2,0.1975,1,-1.609,0
2025-05-26,sh.600000,11.83121173,11.88944575,11.63709833,11.69533235,11.87003441,86375810,1043951444.26,2,0.2943,1,-1.4718,0
2025-05-27,sh.600000,11.75356637,11.88944575,11.69533235,11.83121173,11.69533235,51170123,622457334.23,2,0.1743,1,1.1618,0
2025-05-28,sh.600000,11.8409174,11.96709111,11.77297771,11.86032874,11.83121173,45763183,559946076.02,2,0.1559,1,0.2461,0
2025-05-29,sh.600000,11.85062307,11.90885709,11.81180039,11.81180039,11.86032874,39604139,483788795.64,2,0.1349,1,-0.4092,0
2025-05-30,sh.600000,11.8409174,12.04473647,11.81180039,11.96709111,11.81180039,74173919,912668309.69,2,0.2527,1,1.3147,0
2025-06-03,sh.600000,11.94767977,12.20002719,11.87003441,12.17091018,11.96709111,83435308,1038149397.08,2,0.2843,1,1.7032,0
2025-06-04,sh.600000,12.11267616,12.16120451,11.96709111,12.01561946,12.17091018,54685133,677861305.3,2,0.1863,1,-1.2759,0
2025-06-05,sh.600000,12.05444214,12.08355915,11.91856276,11.95738544,12.01561946,37014523,456671679.61,2,0.1261,1,-0.4847,0
2025-06-06,sh.600000,11.96709111,12.02532513,11.85062307,11.95738544,11.95738544,43240203,531488384.37,2,0.1473,1,0.0,0
2025-06-09,sh.600000,11.94767977,11.97679678,11.7438607,11.94767977,11.95738544,56578144,691788948.99,2,0.1928,1,-0.0812,0
2025-06-10,sh.600000,11.91856276,12.08355915,11.89915142,11.99620812,11.94767977,49879732,616254415.76,2,0.1699,1,0.4062,0
2025-06-11,sh.600000,11.99620812,12.05444214,11.87974008,11.98650245,11.99620812,44114064,544126474.73,2,0.1503,1,-0.0809,0
2025-06-12,sh.600000,11.98650245,12.1320875,11.87003441,12.09326482,11.98650245,47676653,592474539.19,2,0.1624,1,0.8907,0
2025-06-13,sh.600000,12.1320875,12.18061585,11.91856276,11.97679678,12.09326482,61844935,764861363.21,2,0.2107,1,-0.9631,0
2025-06-16,sh.600000,11.97679678,12.2291442,11.85062307,12.20973286,11.97679678,51085389,635504882.17,2,0.174,1,1.9449,0
2025-06-17,sh.600000,12.20973286,12.27767255,12.08355915,12.17091018,12.20973286,37369806,468354085.73,2,0.1273,1,-0.318,0
2025-06-18,sh.600000,12.19032152,12.45237461,12.14179317,12.40384626,12.17091018,69853954,890776691.53,2,0.238,1,1.9139,0
2025-06-19,sh.600000,12.40384626,12.46208028,12.26796688,12.36502358,12.40384626,43768050,557599592.67,2,0.1491,1,-0.313,0
2025-06-20,sh.600000,12.40384626,12.63678234,12.35531791,12.63678234,12.36502358,69793426,903428590.6,2,0.2378,1,2.1978,0
2025-06-23,sh.600000,12.59795966,12.96677512,12.50090296,12.91824677,12.63678234,81059193,1067412053.36,2,0.2762,1,2.2273,0
2025-06-24,sh.600000,12.91824677,13.14147718,12.77266172,12.91824677,12.91824677,84287565,1123477728.39,2,0.2872,1,0.0,0
2025-06-25,sh.600000,12.91824677,13.12206584,12.8114844,13.06383182,12.91824677,56329911,752682258.56,2,0.1919,1,1.127,0
2025-06-26,sh.600000,13.0055978,13.24823955,12.9085411,13.21912254,13.06383182,66332882,895310745.47,2,0.226,1,1.1887,0
2025-06-27,sh.600000,13.22882821,13.57823233,13.04442048,13.15118285,13.21912254,145112686,1990098971.05,2,0.4944,1,-0.514,0
2025-06-30,sh.600000,13.0055978,13.56852666,12.86001275,13.47146996,13.15118285,95051500,1297775515.09,2,0.3238,1,2.4354,0
2025-07-01,sh.600000,13.47146996,13.90822511,13.46176429,13.76264006,13.47146996,87707054,1242184692.56,2,0.2898,1,2.1614,0
2025-07-02,sh.600000,13.7820514,13.9761648,13.6849947,13.7820514,13.76264006,68484199,977656404.7,2,0.2263,1,0.141,0
2025-07-03,sh.600000,13.79175707,13.85969676,13.67528903,13.76264006,13.7820514,50965551,722233396.14,2,0.1684,1,-0.1408,0
2025-07-04,sh.600000,13.73352305,14.31586325,13.72381738,14.15086686,13.76264006,93567870,1359237790.06,2,0.3092,1,2.8209,0
2025-07-07,sh.600000,14.22851222,14.3643916,14.08292717,14.1702782,14.15086686,64970474,951840346.32,2,0.2147,1,0.1372,0
2025-07-08,sh.600000,14.15086686,14.18968954,13.73352305,13.81116841,14.1702782,113914556,1624827333.45,2,0.3764,1,-2.5342,0
2025-07-09,sh.600000,13.7820514,13.8791081,13.70440604,13.75293439,13.81116841,81762955,1162380709.41,2,0.2702,1,-0.4216,0
2025-07-10,sh.600000,13.75293439,13.91793078,13.71411171,13.7820514,13.75293439,115968328,1652800753.34,2,0.3831,1,0.2117,0
2025-07-11,sh.600000,13.75293439,13.82087408,13.3938246,13.3938246,13.7820514,161683677,2258575043.94,2,0.5342,1,-2.8169,0
2025-07-14,sh.600000,13.34529625,13.73352305,13.34529625,13.69470037,13.3938246,114977276,1614456120.94,2,0.3799,1,2.2464,0
2025-07-15,sh.600000,13.73352305,13.7820514,13.42294161,13.51999831,13.69470037,76673245,1073790980.78,2,0.2533,1,-1.2757,0
2025-07-16,sh.600000,13.54,13.6,13.26,13.48,13.52,81426935,1092141761.03,2,0.269,1,-0.2959,0
2025-07-17,sh.600000,13.48,13.58,13.4,13.44,13.48,47080750,633619314.88,2,0.1555,1,-0.2967,0
2025-07-18,sh.600000,13.47,13.65,13.39,13.46,13.44,56174733,758987555.46,2,0.1856,1,0.1488,0
2025-07-21,sh.600000,13.46,13.54,13.36,13.48,13.46,55881659,751457579.17,2,0.1846,1,0.1486,0
2025-07-22,sh.600000,13.46,13.51,13.2,13.23,13.48,91190502,1212020033.79,2,0.3013,1,-1.8546,0
2025-07-23,sh.600000,13.2,13.49,13.2,13.33,13.23,67673356,904049598.96,2,0.2236,1,0.7559,0
2025-07-24,sh.600000,13.37,13.37,13.05,13.06,13.33,97343311,1280091394.11,2,0.3216,1,-2.0255,0
2025-07-25,sh.600000,13.03,13.23,13.03,13.07,13.06,65621788,860317426.27,2,0.2168,1,0.0766,0
2025-07-28,sh.600000,13.12,13.2,13.03,13.08,13.07,76297474,1002195904.36,2,0.2521,1,0.0765,0
2025-07-29,sh.600000,13.07,13.12,12.78,12.79,13.08,78919964,1017205989.27,2,0.2607,1,-2.2171,0
2025-07-30,sh.600000,12.84,12.93,12.73,12.88,12.79,72158148,928059541.76,2,0.2384,1,0.7037,0
2025-07-31,sh.600000,12.87,12.9,12.71,12.81,12.88,68538701,875810524.01,2,0.2264,1,-0.5435,0
2025-08-01,sh.600000,12.82,12.98,12.58,12.92,12.81,79386102,1018578952.15,2,0.2623,1,0.8587,0
2025-08-04,sh.600000,12.9,13.45,12.9,13.13,12.92,99782728,1321632122.73,2,0.3297,1,1.6254,0
2025-08-05,sh.600000,13.15,13.78,13.14,13.75,13.13,133646594,1812399937.53,2,0.4415,1,4.722,0
2025-08-06,sh.600000,13.75,13.85,13.63,13.79,13.75,84891798,1170588593.94,2,0.2805,1,0.2909,0
2025-08-07,sh.600000,14.08,14.08,13.66,13.93,13.79,96558141,1337645650.28,2,0.319,1,1.0152,0
2025-08-08,sh.600000,13.96,14.29,13.91,14.17,13.93,96742884,1367882502.45,2,0.3196,1,1.7229,0
2025-08-11,sh.600000,14.1,14.2,13.85,13.98,14.17,89510437,1249751391.12,2,0.2957,1,-1.3409,0
2025-08-12,sh.600000,13.97,14.12,13.87,13.89,13.98,76628234,1072660845.09,2,0.2532,1,-0.6438,0
2025-08-13,sh.600000,13.98,14.03,13.8,13.83,13.89,79039619,1097891524.73,2,0.2611,1,-0.432,0
2025-08-14,sh.600000,13.83,13.98,13.79,13.87,13.83,71279949,990881028.74,2,0.2355,1,0.2892,0
2025-08-15,sh.600000,13.85,13.95,13.55,13.59,13.87,93067809,1271714019.15,2,0.3075,1,-2.0187,0
2025-08-18,sh.600000,13.53,13.72,13.47,13.64,13.59,83579911,1134949185.4,2,0.2761,1,0.3679,0
2025-08-19,sh.600000,13.64,13.76,13.58,13.69,13.64,49497253,678047554.46,2,0.1635,1,0.3666,0
2025-08-20,sh.600000,13.69,13.87,13.6,13.72,13.69,60322243,829302743.85,2,0.1993,1,0.2191,0
2025-08-21,sh.600000,13.7,13.86,13.59,13.78,13.72,57468516,791948363.69,2,0.1899,1,0.4373,0
2025-08-22,sh.600000,13.81,13.95,13.77,13.94,13.78,64098054,888813234.07,2,0.2118,1,1.1611,0
2025-08-25,sh.600000,13.9,14.05,13.76,14.03,13.94,63137208,877162424.51,2,0.2086,1,0.6456,0
2025-08-26,sh.600000,14.0,14.15,13.82,14.03,14.03,59365845,831883207.37,2,0.1961,1,0.0,0
2025-08-27,sh.600000,13.95,14.0,13.7,13.75,14.03,76975407,1065617631.05,2,0.2543,1,-1.9957,0
2025-08-28,sh.600000,13.65,13.94,13.44,13.86,13.75,95618144,1314340523.88,2,0.3135,1,0.8,0
2025-08-29,sh.600000,13.81,13.99,13.63,13.63,13.86,128276384,1769227973.02,2,0.4206,1,-1.6595,0
2025-09-01,sh.600000,13.68,13.9,13.45,13.49,13.63,116131640,1584600426.03,2,0.3808,1,-1.0271,0
2025-09-02,sh.600000,13.43,13.75,13.39,13.73,13.49,79527127,1078332698.35,2,0.2608,1,1.7791,0
2025-09-03,sh.600000,13.73,13.87,13.61,13.78,13.73,75418875,1039563267.56,2,0.2473,1,0.3642,0
2025-09-04,sh.600000,13.7,13.85,13.5,13.77,13.78,101214019,1382067032.72,2,0.3319,1,-0.0726,0
2025-09-05,sh.600000,13.74,13.78,13.47,13.69,13.77,79038636,1081534596.01,2,0.2592,1,-0.581,0
2025-09-08,sh.600000,13.69,13.98,13.53,13.58,13.69,123553472,1702186554.07,2,0.4051,1,-0.8035,0
2025-09-09,sh.600000,13.69,14.02,13.62,14.02,13.58,117067240,1622965820.57,2,0.3839,1,3.2401,0
2025-09-10,sh.600000,14.06,14.07,13.83,13.97,14.02,83617788,1169472183.67,2,0.2742,1,-0.3566,0
2025-09-11,sh.600000,13.93,14.17,13.88,14.12,13.97,83259271,1168876344.11,2,0.273,1,1.0737,0
2025-09-12,sh.600000,14.14,14.25,13.45,13.6,14.12,137797397,1890112473.41,2,0.4518,1,-3.6827,0
2025-09-15,sh.600000,13.51,13.69,13.37,13.43,13.6,84060835,1136419803.5,2,0.2756,1,-1.25,0
2025-09-16,sh.600000,13.41,13.44,13.13,13.16,13.43,88505780,1171744735.83,2,0.2902,1,-2.0104,0
2025-09-17,sh.600000,13.15,13.25,12.95,12.96,13.16,66621805,869297895.15,2,0.2185,1,-1.5198,0
2025-09-18,sh.600000,12.96,13.01,12.68,12.75,12.96,106507276,1365758685.46,2,0.3492,1,-1.6204,0
2025-09-19,sh.600000,12.69,12.9,12.56,12.81,12.75,79638295,1015780801.33,2,0.2611,1,0.4706,0
2025-09-22,sh.600000,12.78,12.8,12.5,12.54,12.81,49180587,620006457.97,2,0.1613,1,-2.1077,0
2025-09-23,sh.600000,12.51,12.65,12.36,12.45,12.54,77159109,962632051.84,2,0.253,1,-0.7177,0
2025-09-24,sh.600000,12.45,12.54,12.06,12.22,12.45,102755861,1255684175.96,2,0.3369,1,-1.8474,0
2025-09-25,sh.600000,12.23,12.55,12.13,12.43,12.22,128885102,1599981440.26,2,0.4226,1,1.7185,0
2025-09-26,sh.600000,12.37,12.48,11.9,12.25,12.43,84171099,1024777755.59,2,0.276,1,-1.4481,0
2025-09-29,sh.600000,12.25,12.26,11.95,12.06,12.25,86111735,1041131901.08,2,0.2824,1,-1.551,0
2025-09-30,sh.600000,12.07,12.11,11.81,11.9,12.06,90383609,1077479637.7,2,0.2964,1,-1.3267,0
2025-10-09,sh.600000,11.75,11.87,11.63,11.8,11.9,81279059,957141423.08,2,0.2665,1,-0.8403,0
2025-10-10,sh.600000,11.79,12.03,11.68,11.84,11.8,93757429,1113065249.99,2,0.299,1,0.339,0
2025-10-13,sh.600000,11.97,12.6,11.78,12.51,11.84,209588223,2580353841.57,2,0.6684,1,5.6588,0
2025-10-14,sh.600000,12.45,12.87,12.31,12.77,12.51,146399373,1860041653.75,2,0.46,1,2.0783,0
2025-10-15,sh.600000,12.75,13.24,12.63,13.17,12.77,122625265,1591811158.53,2,0.3853,1,3.1323,0
2025-10-16,sh.600000,13.16,13.53,13.11,13.32,13.17,99838590,1328610596.65,2,0.3137,1,1.139,0
2025-10-17,sh.600000,13.29,13.44,13.11,13.32,13.32,81693218,1084436740.15,2,0.2523,1,0.0,0
2025-10-20,sh.600000,13.27,13.27,12.93,12.99,13.32,80678774,1053892619.89,2,0.2468,1,-2.4775,0
2025-10-21,sh.600000,12.99,13.3,12.92,12.99,12.99,154403206,2026895575.95,2,0.4723,1,0.0,0
2025-10-22,sh.600000,12.97,13.15,12.81,13.03,12.99,119621745,1553039597.04,2,0.3659,1,0.3079,0
2025-10-23,sh.600000,13.03,13.1,12.84,12.97,13.03,80652260,1045171787.59,2,0.2467,1,-0.4605,0
2025-10-24,sh.600000,12.99,13.1,12.83,12.98,12.97,183342863,2383331324.71,2,0.5608,1,0.0771,0
2025-10-27,sh.600000,12.92,13.06,12.83,12.97,12.98,151665963,1964302302.02,2,0.4554,1,-0.077,0
2025-10-28,sh.600000,13.01,13.07,12.23,12.39,12.97,159866315,1992336125.97,2,0.48,1,-4.4719,0
2025-10-29,sh.600000,12.31,12.36,11.75,11.81,12.39,165619780,1970345899.77,2,0.4973,1,-4.6812,0
2025-10-30,sh.600000,11.79,11.83,11.62,11.64,11.81,122375784,1430066830.95,2,0.3674,1,-1.4395,0
2025-10-31,sh.600000,11.72,11.74,11.49,11.49,11.64,143534203,1657883721.08,2,0.431,1,-1.2887,0
2025-11-03,sh.600000,11.49,11.64,11.37,11.41,11.49,123384169,1414090218.43,2,0.3705,1,-0.6963,0
2025-11-04,sh.600000,11.4,11.63,11.36,11.62,11.41,134964340,1553428253.46,2,0.4052,1,1.8405,0
2025-11-05,sh.600000,11.64,11.96,11.58,11.86,11.62,162186560,1915573359.08,2,0.487,1,2.0654,0
2025-11-06,sh.600000,11.8,11.8,11.59,11.66,11.86,127867343,1491236057.4,2,0.3839,1,-1.6863,0
2025-11-07,sh.600000,11.64,11.75,11.59,11.7,11.66,93125152,1088148705.19,2,0.2796,1,0.3431,0
2025-11-10,sh.600000,11.65,11.8,11.61,11.69,11.7,90615790,1060061828.17,2,0.2721,1,-0.0855,0
2025-11-11,sh.600000,11.67,11.73,11.6,11.67,11.69,78910662,920057996.77,2,0.2369,1,-0.1711,0
2025-11-12,sh.600000,11.69,11.92,11.66,11.68,11.67,150937630,1773400017.86,2,0.4532,1,0.0857,0
2025-11-13,sh.600000,11.66,11.72,11.51,11.66,11.68,121769523,1414343346.53,2,0.3656,1,-0.1712,0
2025-11-14,sh.600000,11.61,11.77,11.61,11.62,11.66,113543245,1326048680.5,2,0.3409,1,-0.3431,0
2025-11-17,sh.600000,11.6,11.65,11.35,11.37,11.62,98485526,1127109373.29,2,0.2957,1,-2.1515,0
2025-11-18,sh.600000,11.35,11.45,11.25,11.45,11.37,56503139,642965676.86,2,0.1696,1,0.7036,0
2025-11-19,sh.600000,11.43,11.62,11.4,11.56,11.45,93264386,1078378238.53,2,0.28,1,0.9607,0
2025-11-20,sh.600000,11.54,11.81,11.49,11.7,11.56,116125007,1361974217.21,2,0.3487,1,1.2111,0
2025-11-21,sh.600000,11.7,11.74,11.5,11.52,11.7,100248709,1161931513.34,2,0.301,1,-1.5385,0
2025-11-24,sh.600000,11.54,11.65,11.49,11.53,11.52,94815363,1097744266.59,2,0.2847,1,0.0868,0
2025-11-25,sh.600000,11.53,11.64,11.45,11.61,11.53,55709457,643212946.22,2,0.1673,1,0.6938,0
2025-11-26,sh.600000,11.63,11.67,11.45,11.48,11.61,60876972,702261810.13,2,0.1828,1,-1.1197,0
2025-11-27,sh.600000,11.42,11.78,11.31,11.62,11.48,93698611,1086584193.16,2,0.2813,1,1.2195,0
2025-11-28,sh.600000,11.6,11.7,11.46,11.48,11.62,79682706,921539831.53,2,0.2392,1,-1.2048,0
2025-12-01,sh.600000,11.41,11.55,11.37,11.54,11.48,68000214,779356764.1,2,0.2042,1,0.5226,0
2025-12-02,sh.600000,11.51,11.58,11.43,11.45,11.54,50331401,577904085.28,2,0.1511,1,-0.7799,0
2025-12-03,sh.600000,11.42,11.5,11.3,11.3,11.45,65916685,751358254.91,2,0.1979,1,-1.31,0
2025-12-04,sh.600000,11.33,11.33,11.15,11.25,11.3,45066850,506206455.84,2,0.1353,1,-0.4425,0
2025-12-05,sh.600000,11.23,11.32,11.14,11.26,11.25,56770710,637399477.84,2,0.1705,1,0.0889,0
2025-12-08,sh.600000,11.26,11.43,11.23,11.39,11.26,89418386,1017232427.15,2,0.2685,1,1.1545,0
2025-12-09,sh.600000,11.41,11.43,11.31,11.32,11.39,58585930,664542013.98,2,0.1759,1,-0.6146,0
2025-12-10,sh.600000,11.32,11.33,11.14,11.28,11.32,70831411,794675027.71,2,0.2127,1,-0.3534,0
2025-12-11,sh.600000,11.3,11.45,11.22,11.44,11.28,107586743,1222579775.27,2,0.323,1,1.4184,0
2025-12-12,sh.600000,11.41,11.61,11.35,11.61,11.44,145372658,1672795399.42,2,0.4365,1,1.486,0
2025-12-15,sh.600000,11.59,11.75,11.5,11.66,11.61,111508150,1302167030.14,2,0.3348,1,0.4307,0
2025-12-16,sh.600000,11.67,11.72,11.42,11.55,11.66,86733417,1000970373.55,2,0.2604,1,-0.9434,0
