date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-04-17,sh.600886,14.43039819,14.51773752,14.27512827,14.39158071,14.46921567,30890154,457064192.26,2,0.4144,1,-0.5366,0
2025-04-18,sh.600886,14.35276323,14.35276323,14.21690205,14.25571953,14.39158071,26149818,384620805.64,2,0.3508,1,-0.944,0
2025-04-21,sh.600886,14.03251902,14.21690205,13.98399717,14.14897146,14.25571953,39747706,577833631.15,2,0.5332,1,-0.7488,0
2025-04-22,sh.600886,14.17808457,14.39158071,14.11985835,14.23631079,14.14897146,32601503,478611357.22,2,0.4374,1,0.6173,0
2025-04-23,sh.600886,14.1683802,14.23631079,14.06163213,14.14897146,14.23631079,24667108,359397966.0,2,0.3309,1,-0.6135,0
2025-04-24,sh.600886,14.11985835,14.41098945,14.09074524,14.37217197,14.14897146,38768100,571792896.46,2,0.5201,1,1.5775,0
2025-04-25,sh.600886,14.3624676,14.53714626,14.32365012,14.51773752,14.37217197,35293470,524941927.83,2,0.4735,1,1.0128,0
2025-04-28,sh.600886,14.50803315,14.99325165,14.49832878,14.87679921,14.51773752,57981291,884289073.73,2,0.7778,1,2.4733,0
2025-04-29,sh.600886,14.87679921,14.87679921,14.66330307,14.76034677,14.87679921,34949586,531454196.32,2,0.4689,1,-0.7828,0
2025-04-30,sh.600886,14.61478122,14.70212055,14.41098945,14.61478122,14.76034677,49063061,734394427.9,2,0.6582,1,-0.9862,0
2025-05-06,sh.600886,14.57596374,14.57596374,14.37217197,14.46921567,14.61478122,38267101,569189620.55,2,0.5134,1,-0.996,0
2025-05-07,sh.600886,14.556555,14.72152929,14.40128508,14.72152929,14.46921567,36986378,556716252.21,2,0.4962,1,1.7438,0
2025-05-08,sh.600886,14.6535987,14.73123366,14.62448559,14.70212055,14.72152929,21204370,320722460.7,2,0.2845,1,-0.1318,0
2025-05-09,sh.600886,14.66330307,14.87679921,14.66330307,14.8476861,14.70212055,29573427,451222888.06,2,0.3967,1,0.9901,0
2025-05-12,sh.600886,14.77005114,14.80886862,14.63418996,14.72152929,14.8476861,23355216,354244919.61,2,0.3133,1,-0.8497,0
2025-05-13,sh.600886,14.73123366,14.77975551,14.59537248,14.72152929,14.72152929,20687674,313378511.16,2,0.2775,1,0.0,0
2025-05-14,sh.600886,14.72152929,14.7506424,14.56625937,14.73123366,14.72152929,22618905,342129214.96,2,0.3034,1,0.0659,0
2025-05-15,sh.600886,14.67300744,15.0417735,14.67300744,15.02236476,14.73123366,36420000,559962661.11,2,0.4886,1,1.9763,0
2025-05-16,sh.600886,14.99325165,15.08059098,14.86709484,14.98354728,15.02236476,19239779,296611047.39,2,0.2581,1,-0.2584,0
2025-05-19,sh.600886,14.93502543,15.21645216,14.93502543,15.02236476,14.98354728,21803849,339017607.07,2,0.2925,1,0.2591,0
2025-05-20,sh.600886,15.02236476,15.51728763,15.02236476,15.4299483,15.02236476,45238913,717402421.98,2,0.6069,1,2.7132,0
2025-05-21,sh.600886,15.42024393,15.61433133,15.37172208,15.43965267,15.4299483,37750467,602250240.54,2,0.5064,1,0.0629,0
2025-05-22,sh.600886,15.4299483,15.51728763,15.34260897,15.40083519,15.43965267,24983471,396758434.43,2,0.3352,1,-0.2514,0
2025-05-23,sh.600886,15.37172208,15.57551385,15.34260897,15.39113082,15.40083519,25100146,399890861.85,2,0.3367,1,-0.063,0
2025-05-26,sh.600886,15.38142645,15.53669637,15.31349586,15.49787889,15.39113082,18156356,289012653.84,2,0.2436,1,0.6936,0
2025-05-27,sh.600886,15.49787889,15.67255755,15.44935704,15.48817452,15.49787889,18100305,290117775.3,2,0.2428,1,-0.0626,0
2025-05-28,sh.600886,15.44935704,15.51728763,15.31349586,15.40083519,15.48817452,15995347,253846147.13,2,0.2146,1,-0.5639,0
2025-05-29,sh.600886,15.38142645,15.39113082,15.16793031,15.26497401,15.40083519,27683332,434810737.22,2,0.3714,1,-0.8822,0
2025-05-30,sh.600886,15.26497401,15.47847015,15.17763468,15.19704342,15.26497401,22772379,358935754.62,2,0.3055,1,-0.445,0
2025-06-03,sh.600886,15.16793031,15.24556527,14.81857299,14.96413854,15.19704342,33761071,519817494.41,2,0.4529,1,-1.5326,0
2025-06-04,sh.600886,14.96413854,14.99325165,14.70212055,14.73123366,14.96413854,32231204,492025173.65,2,0.4324,1,-1.5564,0
2025-06-05,sh.600886,14.77975551,14.82827736,14.59537248,14.63418996,14.73123366,27945287,421799107.84,2,0.3749,1,-0.6588,0
2025-06-06,sh.600886,14.63418996,14.77975551,14.60507685,14.68271181,14.63418996,19153966,290218494.56,2,0.257,1,0.3316,0
2025-06-09,sh.600886,14.68271181,14.74093803,14.60507685,14.70212055,14.68271181,19377458,292516715.17,2,0.26,1,0.1322,0
2025-06-10,sh.600886,14.6535987,14.77005114,14.56625937,14.59537248,14.70212055,21398924,323639216.19,2,0.2871,1,-0.7261,0
2025-06-11,sh.600886,14.59537248,14.66330307,14.54685063,14.62448559,14.59537248,15442746,232619682.21,2,0.2072,1,0.1995,0
2025-06-12,sh.600886,14.64389433,14.6535987,14.51773752,14.59537248,14.62448559,16922850,254318225.12,2,0.227,1,-0.1991,0
2025-06-13,sh.600886,14.56625937,14.70212055,14.56625937,14.66330307,14.59537248,24446288,369246257.68,2,0.328,1,0.4654,0
2025-06-16,sh.600886,14.64389433,14.66330307,14.43039819,14.48862441,14.66330307,26528936,396705611.73,2,0.3559,1,-1.1913,0
2025-06-17,sh.600886,14.48862441,14.54685063,14.33335449,14.50803315,14.48862441,23244898,345722255.38,2,0.3118,1,0.134,0
2025-06-18,sh.600886,14.48862441,14.6535987,14.48862441,14.59537248,14.50803315,16911820,254451812.53,2,0.2269,1,0.602,0
2025-06-19,sh.600886,14.59537248,14.64389433,14.38187634,14.44980693,14.59537248,19040451,284019415.02,2,0.2554,1,-0.9973,0
2025-06-20,sh.600886,14.41098945,14.52744189,14.3624676,14.37217197,14.44980693,12794553,190119499.52,2,0.1716,1,-0.5373,0
2025-06-23,sh.600886,14.3624676,14.37217197,14.20719768,14.27512827,14.37217197,19402736,285177138.38,2,0.2603,1,-0.6752,0
2025-06-24,sh.600886,14.28483264,14.30424138,14.20719768,14.2654239,14.27512827,21942066,322465340.52,2,0.2944,1,-0.068,0
2025-06-25,sh.600886,14.2654239,14.44010256,14.20719768,14.42069382,14.2654239,25955012,383235690.6,2,0.3482,1,1.0884,0
2025-06-26,sh.600886,14.3624676,14.46921567,14.3624676,14.37217197,14.42069382,18468101,274123374.9,2,0.2478,1,-0.3365,0
2025-06-27,sh.600886,14.39158071,14.39158071,14.22660642,14.2654239,14.37217197,23501622,345722421.82,2,0.3153,1,-0.7427,0
2025-06-30,sh.600886,14.2654239,14.3624676,14.23631079,14.30424138,14.2654239,13691907,201977000.38,2,0.1837,1,0.2721,0
2025-07-01,sh.600886,14.33335449,14.63418996,14.31394575,14.56625937,14.30424138,30848771,461732532.07,2,0.4138,1,1.8318,0
2025-07-02,sh.600886,14.56625937,14.64389433,14.51773752,14.53714626,14.56625937,14544628,218566658.62,2,0.1951,1,-0.1999,0
2025-07-03,sh.600886,14.54685063,14.63418996,14.44010256,14.46921567,14.53714626,13736880,205163551.4,2,0.1843,1,-0.4673,0
2025-07-04,sh.600886,14.48862441,14.61478122,14.48862441,14.556555,14.46921567,14062424,211181010.96,2,0.1887,1,0.6036,0
2025-07-07,sh.600886,14.62448559,14.67300744,14.46921567,14.64389433,14.556555,19958028,300059380.81,2,0.2677,1,0.6,0
2025-07-08,sh.600886,14.66330307,14.66330307,14.4595113,14.51773752,14.64389433,22904100,342923981.0,2,0.3073,1,-0.8615,0
2025-07-09,sh.600886,14.50803315,14.60507685,14.44010256,14.44010256,14.51773752,22160660,331550728.17,2,0.2973,1,-0.5348,0
2025-07-10,sh.600886,14.47892004,14.50803315,14.34305886,14.37217197,14.44010256,22399260,332244812.0,2,0.3005,1,-0.4704,0
2025-07-11,sh.600886,14.38187634,14.48862441,14.27512827,14.27512827,14.37217197,27664531,410578158.1,2,0.3711,1,-0.6752,0
2025-07-14,sh.600886,14.33335449,14.50803315,14.33335449,14.40128508,14.27512827,22865840,340245258.96,2,0.3068,1,0.8838,0
2025-07-15,sh.600886,14.40128508,14.44010256,14.25571953,14.29453701,14.40128508,23794508,350966303.32,2,0.3192,1,-0.7412,0
2025-07-16,sh.600886,14.29453701,14.32365012,14.23631079,14.28483264,14.29453701,16113947,236866047.18,2,0.2162,1,-0.0679,0
2025-07-17,sh.600886,14.28483264,14.31394575,14.23631079,14.29453701,14.28483264,13207356,194127574.63,2,0.1772,1,0.0679,0
2025-07-18,sh.600886,14.28483264,14.40128508,14.2654239,14.39158071,14.29453701,18740469,277081712.19,2,0.2514,1,0.6789,0
2025-07-21,sh.600886,14.50803315,14.74093803,14.4595113,14.74093803,14.39158071,60485722,909757365.79,2,0.8114,1,2.4275,0
2025-07-22,sh.600886,14.7506424,15.17763468,14.68271181,15.12911283,14.74093803,74795710,1151146707.77,2,1.0034,1,2.6333,0
2025-07-23,sh.600886,15.12911283,15.15822594,14.81857299,14.89620795,15.12911283,71451100,1099053281.21,2,0.9585,1,-1.5394,0
2025-07-24,sh.600886,14.8476861,14.8476861,14.57596374,14.78945988,14.89620795,59282121,896753492.7,2,0.7953,1,-0.7166,0
2025-07-25,sh.600886,14.69241618,15.1388172,14.66330307,14.96413854,14.78945988,58687772,906276978.43,2,0.7873,1,1.1811,0
2025-07-28,sh.600886,14.88650358,15.1388172,14.82827736,15.11940846,14.96413854,51486950,797778384.45,2,0.6907,1,1.0376,0
2025-07-29,sh.600886,15.07088661,15.46876578,15.07088661,15.3329046,15.11940846,60511920,956957669.83,2,0.8118,1,1.4121,0
2025-07-30,sh.600886,15.41053956,15.6240357,15.3329046,15.4299483,15.3329046,39772521,636463682.85,2,0.5336,1,0.6329,0
2025-07-31,sh.600886,15.4299483,15.47847015,15.14852157,15.28438275,15.4299483,27628581,434734863.03,2,0.3706,1,-0.9434,0
2025-08-01,sh.600886,15.22615653,15.28438275,15.07088661,15.12911283,15.28438275,22483140,350363776.56,2,0.3016,1,-1.0159,0
2025-08-04,sh.600886,15.12911283,15.30379149,14.95443417,15.06118224,15.12911283,20967372,325601182.76,2,0.2813,1,-0.449,0
2025-08-05,sh.600886,15.06118224,15.18733905,14.96413854,15.14852157,15.06118224,19013299,295949154.12,2,0.2551,1,0.5799,0
2025-08-06,sh.600886,15.14852157,15.20674779,15.07088661,15.11940846,15.14852157,14473881,225388473.17,2,0.1942,1,-0.1922,0
2025-08-07,sh.600886,15.09029535,15.18733905,15.02236476,15.09999972,15.11940846,13768391,214174363.09,2,0.1847,1,-0.1284,0
2025-08-08,sh.600886,15.09,15.3,15.04,15.14,15.1,12467408,189156778.45,2,0.1673,1,0.2649,0
2025-08-11,sh.600886,15.14,15.18,14.85,14.92,15.14,20650436,308152742.52,2,0.277,1,-1.4531,0
2025-08-12,sh.600886,14.91,14.99,14.89,14.91,14.92,11152215,166528344.35,2,0.1496,1,-0.067,0
2025-08-13,sh.600886,14.91,14.96,14.72,14.79,14.91,29393321,435225338.93,2,0.3943,1,-0.8048,0
2025-08-14,sh.600886,14.76,14.88,14.75,14.76,14.79,17928740,265601129.0,2,0.2405,1,-0.2028,0
2025-08-15,sh.600886,14.75,14.75,14.62,14.7,14.76,20255845,297401238.84,2,0.2717,1,-0.4065,0
2025-08-18,sh.600886,14.65,14.71,14.58,14.62,14.7,25047398,366805268.02,2,0.336,1,-0.5442,0
2025-08-19,sh.600886,14.62,14.75,14.62,14.63,14.62,17887516,262694226.72,2,0.24,1,0.0684,0
2025-08-20,sh.600886,14.63,14.68,14.55,14.62,14.63,17950000,261928063.91,2,0.2408,1,-0.0684,0
2025-08-21,sh.600886,14.63,14.85,14.61,14.81,14.62,21778580,321563695.91,2,0.2922,1,1.2996,0
2025-08-22,sh.600886,14.82,14.84,14.66,14.74,14.81,20425525,300468166.0,2,0.274,1,-0.4727,0
2025-08-25,sh.600886,14.76,14.89,14.73,14.88,14.74,23656929,349747545.45,2,0.3174,1,0.9498,0
2025-08-26,sh.600886,14.86,14.9,14.78,14.82,14.88,17002977,252017294.02,2,0.2281,1,-0.4032,0
2025-08-27,sh.600886,14.82,14.87,14.58,14.59,14.82,27378452,402327638.72,2,0.3673,1,-1.552,0
2025-08-28,sh.600886,14.6,14.68,14.41,14.55,14.59,21029669,305985724.85,2,0.2821,1,-0.2742,0
2025-08-29,sh.600886,14.55,14.78,14.31,14.33,14.55,53850036,780319341.11,2,0.7224,1,-1.512,0
2025-09-01,sh.600886,14.33,14.4,14.12,14.16,14.33,45141932,642635060.79,2,0.6056,1,-1.1863,0
2025-09-02,sh.600886,14.16,14.5,14.13,14.45,14.16,39257331,564397011.45,2,0.5266,1,2.048,0
2025-09-03,sh.600886,14.45,14.48,14.21,14.31,14.45,20160315,288424996.8,2,0.2705,1,-0.9689,0
2025-09-04,sh.600886,14.3,14.32,14.05,14.27,14.31,21844296,309718719.62,2,0.293,1,-0.2795,0
2025-09-05,sh.600886,14.28,14.3,14.1,14.21,14.27,20484353,290049421.06,2,0.2748,1,-0.4205,0
2025-09-08,sh.600886,14.17,14.43,14.16,14.23,14.21,34303391,489294729.37,2,0.4602,1,0.1407,0
2025-09-09,sh.600886,14.24,14.28,14.15,14.17,14.23,18085784,256654068.78,2,0.2426,1,-0.4216,0
2025-09-10,sh.600886,14.21,14.21,14.11,14.15,14.17,11534451,163122664.33,2,0.1547,1,-0.1411,0
2025-09-11,sh.600886,14.15,14.2,14.08,14.17,14.15,18930930,267332095.67,2,0.254,1,0.1413,0
2025-09-12,sh.600886,14.17,14.2,13.87,13.9,14.17,61279271,857055010.6,2,0.8221,1,-1.9054,0
2025-09-15,sh.600886,13.9,13.94,13.69,13.75,13.9,40422569,558409925.21,2,0.5423,1,-1.0791,0
2025-09-16,sh.600886,13.77,13.8,13.46,13.52,13.75,53672357,730161902.07,2,0.72,1,-1.6727,0
2025-09-17,sh.600886,13.52,13.58,13.45,13.51,13.52,30127481,407200191.59,2,0.4042,1,-0.074,0
2025-09-18,sh.600886,13.52,13.54,13.23,13.29,13.51,35924401,480281488.58,2,0.4819,1,-1.6284,0
2025-09-19,sh.600886,13.29,13.36,13.16,13.28,13.29,29085617,385608398.75,2,0.3902,1,-0.0752,0
2025-09-22,sh.600886,13.28,13.29,13.0,13.06,13.28,33387917,436657753.74,2,0.4479,1,-1.6566,0
2025-09-23,sh.600886,13.04,13.23,13.01,13.18,13.06,31124418,408962039.64,2,0.4175,1,0.9188,0
2025-09-24,sh.600886,13.15,13.26,13.12,13.18,13.18,17392120,229254031.49,2,0.2333,1,0.0,0
2025-09-25,sh.600886,13.18,13.18,13.01,13.04,13.18,25580381,333767253.91,2,0.3432,1,-1.0622,0
2025-09-26,sh.600886,13.08,13.17,13.0,13.14,13.04,22479961,294535730.04,2,0.3016,1,0.7669,0
2025-09-29,sh.600886,13.16,13.17,13.01,13.1,13.14,28807277,376656015.15,2,0.3865,1,-0.3044,0
2025-09-30,sh.600886,13.11,13.11,13.03,13.06,13.1,18789870,245434245.1,2,0.2521,1,-0.3053,0
2025-10-09,sh.600886,13.1,13.46,13.08,13.46,13.06,42394635,563169790.22,2,0.5687,1,3.0628,0
2025-10-10,sh.600886,13.46,13.71,13.37,13.63,13.46,42178540,573758136.03,2,0.5658,1,1.263,0
2025-10-13,sh.600886,13.48,13.93,13.3,13.87,13.63,59591502,814351151.37,2,0.7994,1,1.7608,0
2025-10-14,sh.600886,13.82,14.28,13.72,14.26,13.87,68479733,966179917.65,2,0.9187,1,2.8118,0
2025-10-15,sh.600886,14.25,14.32,14.12,14.19,14.26,30175353,428289960.33,2,0.4048,1,-0.4909,0
2025-10-16,sh.600886,14.19,14.36,14.17,14.32,14.19,29952205,428430570.45,2,0.4018,1,0.9161,0
2025-10-17,sh.600886,14.32,14.39,14.17,14.22,14.32,29153805,416326576.73,2,0.3911,1,-0.6983,0
2025-10-20,sh.600886,14.1,14.22,13.9,14.21,14.22,31803031,447296402.49,2,0.4266,1,-0.0703,0
2025-10-21,sh.600886,14.18,14.19,13.85,13.89,14.21,28251742,393973450.28,2,0.379,1,-2.2519,0
2025-10-22,sh.600886,13.87,14.02,13.83,13.99,13.89,22080302,308290630.48,2,0.2962,1,0.7199,0
2025-10-23,sh.600886,13.97,14.23,13.97,14.11,13.99,23250365,328836587.18,2,0.3119,1,0.8578,0
2025-10-24,sh.600886,14.08,14.23,14.04,14.16,14.11,24545789,346885296.89,2,0.3293,1,0.3544,0
2025-10-27,sh.600886,14.11,14.44,14.02,14.28,14.16,27383735,391457226.72,2,0.3674,1,0.8475,0
2025-10-28,sh.600886,14.35,14.44,14.26,14.38,14.28,19337805,277810230.06,2,0.2594,1,0.7003,0
2025-10-29,sh.600886,14.33,14.46,14.25,14.35,14.38,15136022,217218041.93,2,0.2031,1,-0.2086,0
2025-10-30,sh.600886,14.35,14.58,14.31,14.47,14.35,26705764,387305783.08,2,0.3583,1,0.8362,0
2025-10-31,sh.600886,14.47,14.54,14.3,14.35,14.47,23543362,338821012.34,2,0.3158,1,-0.8293,0
2025-11-03,sh.600886,14.4,14.51,14.31,14.4,14.35,17358717,250017428.46,2,0.2329,1,0.3484,0
2025-11-04,sh.600886,14.4,14.62,14.35,14.53,14.4,21164133,307848173.16,2,0.2839,1,0.9028,0
2025-11-05,sh.600886,14.5,14.62,14.44,14.59,14.53,16580201,241491264.58,2,0.2224,1,0.4129,0
2025-11-06,sh.600886,14.58,14.85,14.58,14.69,14.59,24172983,355995663.65,2,0.3243,1,0.6854,0
2025-11-07,sh.600886,14.71,14.85,14.63,14.73,14.69,21374054,314933065.62,2,0.2867,1,0.2723,0
2025-11-10,sh.600886,14.73,14.79,14.65,14.69,14.73,15083432,222041433.54,2,0.2023,1,-0.2716,0
2025-11-11,sh.600886,14.68,14.72,14.58,14.7,14.69,12403788,181902154.07,2,0.1664,1,0.0681,0
2025-11-12,sh.600886,14.71,14.76,14.6,14.6,14.7,13828554,202812848.38,2,0.1855,1,-0.6803,0
2025-11-13,sh.600886,14.6,14.64,14.08,14.16,14.6,29520100,419546162.2,2,0.396,1,-3.0137,0
2025-11-14,sh.600886,14.16,14.23,13.9,13.91,14.16,27806230,389944445.3,2,0.373,1,-1.7655,0
2025-11-17,sh.600886,13.92,13.96,13.73,13.8,13.91,18497089,255139320.51,2,0.2481,1,-0.7908,0
2025-11-18,sh.600886,13.79,13.82,13.63,13.69,13.8,19924025,273429973.93,2,0.2673,1,-0.7971,0
2025-11-19,sh.600886,13.68,13.82,13.64,13.77,13.69,11400719,156796084.91,2,0.1529,1,0.5844,0
2025-11-20,sh.600886,13.78,13.92,13.67,13.81,13.77,12423280,171711827.72,2,0.1667,1,0.2905,0
2025-11-21,sh.600886,13.76,13.88,13.7,13.81,13.81,18686559,257852569.27,2,0.2507,1,0.0,0
2025-11-24,sh.600886,13.81,13.82,13.63,13.7,13.81,16375045,224091698.71,2,0.2197,1,-0.7965,0
2025-11-25,sh.600886,13.71,13.76,13.55,13.72,13.7,18966502,258865621.51,2,0.2544,1,0.146,0
2025-11-26,sh.600886,13.72,13.84,13.56,13.65,13.72,19766396,270427110.68,2,0.2652,1,-0.5102,0
2025-11-27,sh.600886,13.66,13.98,13.62,13.92,13.65,19616517,272219572.64,2,0.2632,1,1.978,0
2025-11-28,sh.600886,13.95,13.95,13.75,13.77,13.92,11203733,154661914.9,2,0.1503,1,-1.0776,0
2025-12-01,sh.600886,13.76,13.83,13.67,13.81,13.77,13926390,191537710.26,2,0.1868,1,0.2905,0
2025-12-02,sh.600886,13.84,13.95,13.78,13.81,13.81,9448783,130902012.79,2,0.1268,1,0.0,0
2025-12-03,sh.600886,13.8,13.94,13.75,13.89,13.81,11590068,160671169.67,2,0.1555,1,0.5793,0
2025-12-04,sh.600886,13.89,13.95,13.81,13.88,13.89,10071593,139748646.2,2,0.1351,1,-0.072,0
2025-12-05,sh.600886,13.88,13.88,13.76,13.81,13.88,11693226,161304543.71,2,0.1569,1,-0.5043,0
2025-12-08,sh.600886,13.8,13.81,13.62,13.7,13.81,13879108,189985465.89,2,0.1862,1,-0.7965,0
2025-12-09,sh.600886,13.7,13.87,13.65,13.72,13.7,12773094,175463001.21,2,0.1714,1,0.146,0
2025-12-10,sh.600886,13.72,13.88,13.63,13.81,13.72,15606677,215505790.33,2,0.2094,1,0.656,0
2025-12-11,sh.600886,13.81,13.9,13.72,13.76,13.81,13969528,192822017.04,2,0.1874,1,-0.3621,0
2025-12-12,sh.600886,13.76,13.79,13.68,13.76,13.76,17891719,245576929.69,2,0.24,1,0.0,0
2025-12-15,sh.600886,13.72,13.79,13.6,13.69,13.76,17324947,237210200.78,2,0.2324,1,-0.5087,0
