date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-04-09,sh.600161,22.82986512,23.30363664,22.17842928,22.86934608,22.83973536,58919907,1359434745.56,2,2.9797,1,0.1296,0
2025-04-10,sh.600161,22.3067424,23.02726992,22.0106352,22.36596384,22.86934608,55307752,1262516217.56,2,2.797,1,-2.2011,0
2025-04-11,sh.600161,22.28700192,22.91869728,22.05011616,22.17842928,22.36596384,42041038,953515500.6,2,2.1261,1,-0.8385,0
2025-04-14,sh.600161,21.83297088,22.16855904,21.65530656,21.82310064,22.17842928,35539275,787050405.94,2,1.7973,1,-1.6021,0
2025-04-15,sh.600161,21.83297088,21.90206256,21.32958864,21.59608512,21.82310064,25605812,558693464.38,2,1.2949,1,-1.0403,0
2025-04-16,sh.600161,20.6288016,20.97426,20.34256464,20.75711472,21.59608512,44309198,929456502.09,2,2.2408,1,-3.8848,0
2025-04-17,sh.600161,20.5794504,21.10257312,20.41165632,20.54983968,20.75711472,26368101,550419657.71,2,1.3335,1,-0.9986,0
2025-04-18,sh.600161,20.49061824,20.61893136,20.21425152,20.41165632,20.54983968,19336455,398906274.36,2,0.9779,1,-0.6724,0
2025-04-21,sh.600161,20.31295392,20.63867184,20.21425152,20.5794504,20.41165632,16107812,333939580.38,2,0.8146,1,0.8221,0
2025-04-22,sh.600161,20.54983968,20.70776352,20.1352896,20.20438128,20.5794504,27079230,557461120.06,2,1.3695,1,-1.8225,0
2025-04-23,sh.600161,20.19451104,20.2833432,19.85892288,19.86879312,20.20438128,21856059,442758628.94,2,1.1053,1,-1.661,0
2025-04-24,sh.600161,19.85892288,20.01684672,19.76022048,19.87866336,19.86879312,18410170,370502844.11,2,0.931,1,0.0497,0
2025-04-25,sh.600161,19.6911288,19.6911288,19.07917392,19.23709776,19.87866336,42865723,837196752.9,2,2.1678,1,-3.2274,0
2025-04-28,sh.600161,19.10878464,19.21735728,18.73371552,18.81267744,19.23709776,27829907,534270369.06,2,1.4074,1,-2.2063,0
2025-04-29,sh.600161,18.81267744,18.94099056,18.72384528,18.8521584,18.81267744,12522768,239273528.02,2,0.6333,1,0.2099,0
2025-04-30,sh.600161,18.86202864,18.99034176,18.82254768,18.84228816,18.8521584,14012895,268251591.75,2,0.7087,1,-0.0524,0
2025-05-06,sh.600161,18.94099056,19.000212,18.81267744,18.96073104,18.84228816,20235626,387653049.05,2,1.0234,1,0.6286,0
2025-05-07,sh.600161,19.01995248,19.11865488,18.89163936,19.01995248,18.96073104,17763366,341628554.27,2,0.8983,1,0.3123,0
2025-05-08,sh.600161,19.01995248,19.0495632,18.9015096,19.01008224,19.01995248,13493563,259686553.62,2,0.6824,1,-0.0519,0
2025-05-09,sh.600161,18.97060128,19.01008224,18.79293696,18.83241792,19.01008224,14318558,273788329.78,2,0.7241,1,-0.9346,0
2025-05-12,sh.600161,18.8028072,18.91137984,18.72384528,18.91137984,18.83241792,12249770,233944278.09,2,0.6195,1,0.4193,0
2025-05-13,sh.600161,18.93112032,19.000212,18.86202864,18.96073104,18.91137984,15258859,292835130.29,2,0.7717,1,0.261,0
2025-05-14,sh.600161,19.02982272,19.03969296,18.81267744,18.88176912,18.96073104,16563958,316734449.05,2,0.8377,1,-0.4164,0
2025-05-15,sh.600161,18.8521584,18.88176912,18.77319648,18.82254768,18.88176912,9221808,175917407.88,2,0.4664,1,-0.3136,0
2025-05-16,sh.600161,18.79293696,18.89163936,18.72384528,18.89163936,18.82254768,10185391,194122994.41,2,0.5151,1,0.3671,0
2025-05-19,sh.600161,18.86202864,18.93112032,18.81267744,18.8521584,18.89163936,7940677,151782667.08,2,0.4016,1,-0.209,0
2025-05-20,sh.600161,18.8521584,18.9508608,18.8521584,18.9015096,18.8521584,11265544,215781703.8,2,0.5697,1,0.2618,0
2025-05-21,sh.600161,18.91137984,19.12852512,18.87189888,18.98047152,18.9015096,21689459,417407712.88,2,1.0969,1,0.4178,0
2025-05-22,sh.600161,18.98047152,18.98047152,18.78306672,18.81267744,18.98047152,15301466,292217647.26,2,0.7738,1,-0.884,0
2025-05-23,sh.600161,18.82254768,18.93112032,18.73371552,18.73371552,18.81267744,13769959,262595456.99,2,0.6964,1,-0.4197,0
2025-05-26,sh.600161,18.73371552,18.83241792,18.64488336,18.753456,18.73371552,11970967,227390744.94,2,0.6054,1,0.1054,0
2025-05-27,sh.600161,18.79293696,18.8521584,18.74358576,18.77319648,18.753456,7752774,147613634.34,2,0.3921,1,0.1053,0
2025-05-28,sh.600161,18.78306672,18.84228816,18.66462384,18.74358576,18.77319648,8691872,165253153.84,2,0.4396,1,-0.1577,0
2025-05-29,sh.600161,18.753456,19.0495632,18.66462384,18.98047152,18.74358576,17681858,338339759.01,2,0.8942,1,1.2638,0
2025-05-30,sh.600161,18.9508608,19.13839536,18.86202864,18.88176912,18.98047152,16585262,319186176.59,2,0.8388,1,-0.52,0
2025-06-03,sh.600161,18.8521584,19.16800608,18.83241792,19.03969296,18.88176912,18825892,362805706.02,2,0.9521,1,0.8364,0
2025-06-04,sh.600161,19.0495632,19.07917392,18.92125008,19.0495632,19.03969296,13379909,257864019.05,2,0.6767,1,0.0518,0
2025-06-05,sh.600161,19.06930368,19.08904416,18.89163936,18.99034176,19.0495632,12506251,240242177.99,2,0.6325,1,-0.3109,0
2025-06-06,sh.600161,19.5430752,20.20438128,19.1482656,19.8885336,18.99034176,63205070,1264187298.38,2,3.1964,1,4.7297,0
2025-06-09,sh.600161,19.89840384,20.14515984,19.5924264,19.94775504,19.8885336,36784723,737752872.65,2,1.8603,1,0.2978,0
2025-06-10,sh.600161,19.96749552,20.29321344,19.28644896,19.82931216,19.94775504,43625100,871739260.32,2,2.2062,1,-0.5938,0
2025-06-11,sh.600161,19.70099904,19.77996096,19.52333472,19.55294544,19.82931216,20103498,399950109.89,2,1.0167,1,-1.3937,0
2025-06-12,sh.600161,19.52333472,19.72073952,19.42463232,19.53320496,19.55294544,19312940,382491394.69,2,0.9767,1,-0.101,0
2025-06-13,sh.600161,19.55294544,19.57268592,19.12852512,19.17787632,19.53320496,18403825,359301165.43,2,0.9307,1,-1.8191,0
2025-06-16,sh.600161,19.06930368,19.18774656,18.99034176,19.06930368,19.17787632,11658589,225214214.16,2,0.5896,1,-0.5661,0
2025-06-17,sh.600161,19.08904416,19.23709776,19.01995248,19.07917392,19.06930368,9417746,182314061.02,2,0.4763,1,0.0518,0
2025-06-18,sh.600161,19.02982272,19.07917392,18.88176912,18.89163936,19.07917392,9936728,190784679.36,2,0.5025,1,-0.9829,0
2025-06-19,sh.600161,18.89163936,18.97060128,18.78306672,18.89163936,18.89163936,10306165,196916665.09,2,0.5212,1,0.0,0
2025-06-20,sh.600161,18.92140656,19.0007832,18.89164032,18.99086112,18.89164032,6564709,125443053.16,2,0.332,1,0.5252,0
2025-06-23,sh.600161,18.89164032,18.98093904,18.73288704,18.92140656,18.99086112,12300279,233654863.68,2,0.6221,1,-0.3657,0
2025-06-24,sh.600161,18.92140656,19.16945856,18.92140656,19.12977024,18.92140656,10660173,204631076.51,2,0.5391,1,1.1012,0
2025-06-25,sh.600161,19.13969232,19.16945856,18.9511728,19.100004,19.12977024,12080626,231648613.0,2,0.6109,1,-0.1556,0
2025-06-26,sh.600161,19.10992608,19.16945856,19.04047152,19.1496144,19.100004,9784625,188551829.09,2,0.4948,1,0.2597,0
2025-06-27,sh.600161,19.13969232,19.16945856,19.03054944,19.03054944,19.1496144,9188261,176703291.22,2,0.4647,1,-0.6218,0
2025-06-30,sh.600161,19.03054944,19.09008192,18.98093904,19.04047152,19.03054944,7771070,149123391.69,2,0.393,1,0.0521,0
2025-07-01,sh.600161,19.08015984,19.100004,18.98093904,19.08015984,19.04047152,7340388,141002167.5,2,0.3712,1,0.2084,0
2025-07-02,sh.600161,19.08015984,19.11984816,19.0007832,19.06031568,19.08015984,7920056,152057032.96,2,0.4005,1,-0.104,0
2025-07-03,sh.600161,19.08015984,19.56634176,19.0503936,19.36790016,19.06031568,27730192,542320733.54,2,1.4024,1,1.6137,0
2025-07-04,sh.600161,19.2488352,19.3976664,19.18930272,19.2488352,19.36790016,10949153,212614215.25,2,0.5537,1,-0.6148,0
2025-07-07,sh.600161,19.35797808,20.05252368,19.35797808,19.63579632,19.2488352,30613793,610579674.1,2,1.5482,1,2.0103,0
2025-07-08,sh.600161,19.60603008,19.6457184,19.35797808,19.51673136,19.63579632,17942041,352237767.78,2,0.9074,1,-0.6064,0
2025-07-09,sh.600161,19.55641968,19.76478336,19.51673136,19.53657552,19.51673136,15854657,313819703.94,2,0.8018,1,0.1017,0
2025-07-10,sh.600161,19.55641968,19.596108,19.47704304,19.5464976,19.53657552,10340328,203507845.24,2,0.5229,1,0.0508,0
2025-07-11,sh.600161,19.53657552,19.5464976,19.4472768,19.50680928,19.5464976,12941186,254365145.98,2,0.6545,1,-0.203,0
2025-07-14,sh.600161,19.47704304,19.80447168,19.38774432,19.66556256,19.50680928,16487880,326505240.08,2,0.8338,1,0.8138,0
2025-07-15,sh.600161,19.66556256,19.6953288,19.30836768,19.38774432,19.66556256,12634221,247871976.8,2,0.6389,1,-1.4127,0
2025-07-16,sh.600161,19.38774432,19.56634176,19.38774432,19.55641968,19.38774432,10567481,207544898.17,2,0.5344,1,0.87,0
2025-07-17,sh.600161,19.55641968,19.65564048,19.42743264,19.57626384,19.55641968,11505014,226342896.55,2,0.5818,1,0.1015,0
2025-07-18,sh.600161,19.60603008,19.7449392,19.51673136,19.73501712,19.57626384,13730971,271672288.12,2,0.6944,1,0.8109,0
2025-07-21,sh.600161,19.73501712,19.75486128,19.596108,19.66556256,19.73501712,11971880,237136441.62,2,0.6054,1,-0.3519,0
2025-07-22,sh.600161,19.66556256,19.87392624,19.63579632,19.78462752,19.66556256,16358977,325552034.65,2,0.8273,1,0.6054,0
2025-07-23,sh.600161,19.77470544,20.092212,19.7449392,19.7945496,19.78462752,21959691,441814140.86,2,1.1105,1,0.0502,0
2025-07-24,sh.600161,19.82431584,20.7371472,19.82431584,20.52878352,19.7945496,37879793,776475047.36,2,1.9157,1,3.7093,0
2025-07-25,sh.600161,20.4890952,20.49901728,20.02275744,20.06244576,20.52878352,23349260,475954344.39,2,1.1808,1,-2.2716,0
2025-07-28,sh.600161,20.07236784,20.18151072,19.85408208,19.91361456,20.06244576,17556269,352953722.54,2,0.8879,1,-0.7418,0
2025-07-29,sh.600161,19.86400416,20.02275744,19.72509504,19.97314704,19.91361456,14117919,282604619.45,2,0.714,1,0.299,0
2025-07-30,sh.600161,19.92353664,20.46925104,19.86400416,20.18151072,19.97314704,25369612,515958808.66,2,1.283,1,1.0432,0
2025-07-31,sh.600161,20.17158864,20.3898744,19.82431584,19.86400416,20.18151072,17883137,361313692.04,2,0.9044,1,-1.5733,0
2025-08-01,sh.600161,19.86400416,20.28073152,19.84416,19.91361456,19.86400416,15794241,319327915.18,2,0.7987,1,0.2498,0
2025-08-04,sh.600161,19.84416,21.90795264,19.52665344,20.70738096,19.91361456,84466742,1782450501.99,2,4.2717,1,3.986,0
2025-08-05,sh.600161,20.94551088,21.3820824,20.52878352,20.89590048,20.70738096,81208048,1717123358.22,2,4.1069,1,0.9104,0
2025-08-06,sh.600161,20.57839392,20.95543296,20.35018608,20.37003024,20.89590048,43968950,907127893.46,2,2.2236,1,-2.5166,0
2025-08-07,sh.600161,20.2410432,20.47917312,20.17158864,20.35018608,20.37003024,24839210,508776668.43,2,1.2562,1,-0.0974,0
2025-08-08,sh.600161,20.2906536,20.37995232,20.10213408,20.27080944,20.35018608,18161861,370625467.31,2,0.9185,1,-0.3901,0
2025-08-11,sh.600161,20.27080944,20.33034192,20.12197824,20.31049776,20.27080944,19232280,392531870.65,2,0.9726,1,0.1958,0
2025-08-12,sh.600161,20.340264,20.49901728,20.16166656,20.2906536,20.31049776,18853551,385781508.67,2,0.9535,1,-0.0977,0
2025-08-13,sh.600161,20.30057568,20.39979648,20.20135488,20.32041984,20.2906536,19277894,394273707.08,2,0.9749,1,0.1467,0
2025-08-14,sh.600161,20.33034192,20.36010816,19.96322496,19.96322496,20.32041984,19996032,406293139.57,2,1.0112,1,-1.7578,0
2025-08-15,sh.600161,19.93345872,20.11205616,19.8937704,20.10213408,19.96322496,13900045,280783695.83,2,0.703,1,0.6958,0
2025-08-18,sh.600161,20.092212,20.1914328,20.03267952,20.1418224,20.10213408,19991979,405367621.87,2,1.011,1,0.1974,0
2025-08-19,sh.600161,20.13190032,20.27080944,20.08228992,20.12197824,20.1418224,16229670,329828611.96,2,0.8208,1,-0.0985,0
2025-08-20,sh.600161,20.08228992,20.2410432,19.95330288,20.2410432,20.12197824,14522257,294766796.12,2,0.7344,1,0.5917,0
2025-08-21,sh.600161,20.26088736,20.51886144,20.26088736,20.4394848,20.2410432,23814251,489733236.44,2,1.2043,1,0.9804,0
2025-08-22,sh.600161,20.47917312,20.4890952,20.20135488,20.35018608,20.4394848,18666454,381582234.04,2,0.944,1,-0.4369,0
2025-08-25,sh.600161,20.37995232,20.51886144,20.30057568,20.46925104,20.35018608,21114123,434437322.99,2,1.0678,1,0.5851,0
2025-08-26,sh.600161,20.50893936,20.60816016,20.39979648,20.45932896,20.46925104,18520495,382882615.63,2,0.9366,1,-0.0485,0
2025-08-27,sh.600161,20.4394848,20.4890952,20.06244576,20.06244576,20.45932896,20905554,427337876.39,2,1.0572,1,-1.9399,0
2025-08-28,sh.600161,20.03267952,20.16166656,19.67548464,19.98306912,20.06244576,19828414,397990037.96,2,1.0028,1,-0.3956,0
2025-08-29,sh.600161,19.98306912,20.07236784,19.84416,19.8937704,19.98306912,14548029,292480534.78,2,0.7357,1,-0.4469,0
2025-09-01,sh.600161,19.83423792,20.02275744,19.80447168,19.9433808,19.8937704,15079581,302667792.15,2,0.7626,1,0.2494,0
2025-09-02,sh.600161,19.92353664,20.10213408,19.7449392,19.87392624,19.9433808,15895812,318730507.53,2,0.8039,1,-0.3483,0
2025-09-03,sh.600161,19.8937704,19.97314704,19.66556256,19.67548464,19.87392624,13531044,269766202.69,2,0.6843,1,-0.9985,0
2025-09-04,sh.600161,19.6953288,19.7449392,19.3976664,19.56634176,19.67548464,14085603,278054772.66,2,0.7123,1,-0.5547,0
2025-09-05,sh.600161,19.56634176,19.6953288,19.52665344,19.65564048,19.56634176,12212106,241373576.22,2,0.6176,1,0.4564,0
2025-09-08,sh.600161,19.6457184,20.01283536,19.62587424,19.98306912,19.65564048,14973191,299627549.02,2,0.7572,1,1.6658,0
2025-09-09,sh.600161,19.9929912,20.01283536,19.75486128,19.86400416,19.98306912,9261928,185358735.94,2,0.4684,1,-0.5958,0
2025-09-10,sh.600161,19.8937704,19.8937704,19.6457184,19.70525088,19.86400416,7552045,150247217.85,2,0.3819,1,-0.7992,0
2025-09-11,sh.600161,19.65564048,19.76478336,19.52665344,19.71517296,19.70525088,13633070,269708392.98,2,0.6895,1,0.0504,0
2025-09-12,sh.600161,19.71517296,19.77470544,19.53657552,19.57626384,19.71517296,12379136,244779929.67,2,0.626,1,-0.7046,0
2025-09-15,sh.600161,19.57626384,19.57626384,19.348056,19.35797808,19.57626384,14402147,281936136.65,2,0.7283,1,-1.1151,0
2025-09-16,sh.600161,19.37782224,19.45719888,19.20914688,19.38774432,19.35797808,12080602,235409281.33,2,0.6109,1,0.1538,0
2025-09-17,sh.600161,19.41751056,19.43735472,19.26867936,19.43735472,19.38774432,8307254,162020563.64,2,0.4201,1,0.2559,0
2025-09-18,sh.600161,19.42743264,19.596108,19.28852352,19.42743264,19.43735472,15014555,293984718.6,2,0.7593,1,-0.051,0
2025-09-19,sh.600161,19.348056,19.42743264,19.17938064,19.21906896,19.42743264,10079228,195674300.52,2,0.5097,1,-1.0725,0
2025-09-22,sh.600161,19.2488352,19.28852352,19.06031568,19.1496144,19.21906896,7825670,150967787.6,2,0.3958,1,-0.3614,0
2025-09-23,sh.600161,19.1496144,19.15953648,18.77257536,18.93132864,19.1496144,13031634,248405320.4,2,0.659,1,-1.1399,0
2025-09-24,sh.600161,18.93132864,19.1496144,18.9015624,19.100004,18.93132864,7910808,151997958.12,2,0.4001,1,0.891,0
2025-09-25,sh.600161,19.1,19.16,18.98,19.0,19.1,9475755,180561503.8,2,0.4792,1,-0.5236,0
2025-09-26,sh.600161,18.97,19.13,18.88,19.02,19.0,8673007,165089778.03,2,0.4386,1,0.1053,0
2025-09-29,sh.600161,19.02,19.26,18.86,19.2,19.02,9898368,188956831.86,2,0.5006,1,0.9464,0
2025-09-30,sh.600161,19.17,19.19,19.02,19.08,19.2,11067912,211216279.56,2,0.5597,1,-0.625,0
2025-10-09,sh.600161,19.13,19.31,19.01,19.28,19.08,13089447,250373065.27,2,0.662,1,1.0482,0
2025-10-10,sh.600161,19.29,19.38,19.21,19.36,19.28,10927725,211005175.38,2,0.5526,1,0.4149,0
2025-10-13,sh.600161,19.2,19.25,19.06,19.19,19.36,11497993,220517626.98,2,0.5815,1,-0.8781,0
2025-10-14,sh.600161,19.18,19.34,19.11,19.18,19.19,12099129,232428931.45,2,0.6119,1,-0.0521,0
2025-10-15,sh.600161,19.15,19.25,19.13,19.18,19.18,9132288,175148533.07,2,0.4618,1,0.0,0
2025-10-16,sh.600161,19.24,19.27,19.12,19.16,19.18,8338402,159977427.74,2,0.4217,1,-0.1043,0
2025-10-17,sh.600161,19.12,19.22,19.01,19.03,19.16,9052303,172964905.45,2,0.4578,1,-0.6785,0
2025-10-20,sh.600161,19.04,19.09,18.95,19.0,19.03,6247788,118739752.71,2,0.316,1,-0.1576,0
2025-10-21,sh.600161,19.01,19.12,18.96,19.08,19.0,6786115,129302357.44,2,0.3432,1,0.4211,0
2025-10-22,sh.600161,19.05,19.19,19.0,19.13,19.08,6021316,115127828.0,2,0.3045,1,0.2621,0
2025-10-23,sh.600161,19.06,19.14,19.02,19.14,19.13,6162476,117485194.24,2,0.3116,1,0.0523,0
2025-10-24,sh.600161,19.14,19.19,19.06,19.09,19.14,6811009,130208685.29,2,0.3444,1,-0.2612,0
2025-10-27,sh.600161,18.55,18.81,18.47,18.77,19.09,26911092,502381302.98,2,1.361,1,-1.6763,0
2025-10-28,sh.600161,18.72,18.72,18.53,18.58,18.77,15308445,284576673.37,2,0.7742,1,-1.0123,0
2025-10-29,sh.600161,18.58,18.59,18.2,18.32,18.58,20164717,369133007.11,2,1.0198,1,-1.3994,0
2025-10-30,sh.600161,18.28,18.4,18.21,18.33,18.32,9615142,176193935.55,2,0.4863,1,0.0546,0
2025-10-31,sh.600161,18.33,18.45,18.29,18.43,18.33,7638614,140654370.5,2,0.3863,1,0.5456,0
2025-11-03,sh.600161,18.43,18.48,18.32,18.47,18.43,6369070,117373380.66,2,0.3221,1,0.217,0
2025-11-04,sh.600161,18.45,18.54,18.39,18.5,18.47,8994488,166024179.52,2,0.4549,1,0.1624,0
2025-11-05,sh.600161,18.45,18.49,18.37,18.44,18.5,5806430,106979348.23,2,0.2936,1,-0.3243,0
2025-11-06,sh.600161,18.44,18.5,18.33,18.4,18.44,8190480,150803788.76,2,0.4142,1,-0.2169,0
2025-11-07,sh.600161,18.4,18.45,18.37,18.42,18.4,6741974,124148091.69,2,0.341,1,0.1087,0
2025-11-10,sh.600161,18.46,18.69,18.43,18.62,18.42,11453872,212727778.22,2,0.5792,1,1.0858,0
2025-11-11,sh.600161,18.62,18.67,18.52,18.64,18.62,7835125,145636168.82,2,0.3962,1,0.1074,0
2025-11-12,sh.600161,18.65,18.68,18.47,18.54,18.64,8420044,156353180.95,2,0.4258,1,-0.5365,0
2025-11-13,sh.600161,18.54,18.55,18.45,18.52,18.54,6533606,120890839.3,2,0.3304,1,-0.1079,0
2025-11-14,sh.600161,18.47,18.65,18.46,18.59,18.52,8951205,166346301.14,2,0.4527,1,0.378,0
2025-11-17,sh.600161,18.62,18.62,18.34,18.34,18.59,10744607,198004044.67,2,0.5434,1,-1.3448,0
2025-11-18,sh.600161,18.35,18.38,18.25,18.26,18.34,6619731,121220143.29,2,0.3348,1,-0.4362,0
2025-11-19,sh.600161,18.27,18.32,18.04,18.09,18.26,8913375,161832488.47,2,0.4508,1,-0.931,0
2025-11-20,sh.600161,18.09,18.17,18.01,18.02,18.09,6582850,118889223.93,2,0.3329,1,-0.387,0
2025-11-21,sh.600161,18.0,18.04,17.59,17.61,18.02,12461187,221150852.95,2,0.6302,1,-2.2752,0
2025-11-24,sh.600161,17.7,17.71,17.47,17.66,17.61,8767483,154115483.78,2,0.4434,1,0.2839,0
2025-11-25,sh.600161,17.64,17.75,17.51,17.69,17.66,6024770,106537922.42,2,0.3047,1,0.1699,0
2025-11-26,sh.600161,17.66,17.75,17.61,17.61,17.69,5323134,94064212.54,2,0.2692,1,-0.4522,0
2025-11-27,sh.600161,17.57,17.6,17.42,17.44,17.61,6326875,110611337.89,2,0.32,1,-0.9654,0
2025-11-28,sh.600161,17.43,17.44,17.18,17.29,17.44,8524542,147152169.92,2,0.4311,1,-0.8601,0
2025-12-01,sh.600161,17.28,17.43,17.22,17.39,17.29,7165430,124374227.11,2,0.3624,1,0.5784,0
2025-12-02,sh.600161,17.36,17.38,17.11,17.13,17.39,8939144,153525192.5,2,0.4521,1,-1.4951,0
2025-12-03,sh.600161,17.11,17.2,16.99,17.16,17.13,8344982,142515706.69,2,0.422,1,0.1751,0
2025-12-04,sh.600161,17.16,17.17,16.99,17.0,17.16,6352725,108217012.6,2,0.3213,1,-0.9324,0
2025-12-05,sh.600161,17.0,17.11,16.86,17.1,17.0,7344592,124766691.7,2,0.3714,1,0.5882,0
