date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-05-19,sh.600900,29.3714596,29.83984168,29.3714596,29.73250412,29.3714596,56194236,1709383591.28,2,0.2341,1,1.2292,0
2025-05-20,sh.600900,29.74226208,30.19112824,29.74226208,29.93742128,29.73250412,60587616,1863321473.3,2,0.2524,1,0.6892,0
2025-05-21,sh.600900,29.99596904,30.2008862,29.9569372,30.0545168,29.93742128,53549849,1650446695.93,2,0.2231,1,0.3911,0
2025-05-22,sh.600900,30.0545168,30.2984658,29.82032576,30.27894988,30.0545168,53726373,1657926805.1,2,0.2238,1,0.7468,0
2025-05-23,sh.600900,30.23991804,30.30822376,29.65444044,29.75202004,30.27894988,85424773,2613433481.99,2,0.3558,1,-1.7403,0
2025-05-26,sh.600900,29.6641984,29.82032576,29.39097552,29.60565064,29.75202004,62651237,1899418061.86,2,0.261,1,-0.492,0
2025-05-27,sh.600900,29.5666188,29.84959964,29.48855512,29.52758696,29.60565064,56798057,1726016758.62,2,0.2366,1,-0.2637,0
2025-05-28,sh.600900,29.53734492,29.8105678,29.4690392,29.79105188,29.52758696,53780908,1636711125.88,2,0.224,1,0.8923,0
2025-05-29,sh.600900,29.74226208,29.8105678,29.38121756,29.55686084,29.79105188,66936874,2025718727.23,2,0.2788,1,-0.7861,0
2025-05-30,sh.600900,29.58613472,29.75202004,29.4690392,29.4690392,29.55686084,64478998,1954519954.15,2,0.2686,1,-0.2971,0
2025-06-03,sh.600900,29.54710288,29.6154086,29.1275106,29.4202494,29.4690392,78322252,2350698980.34,2,0.3262,1,-0.1656,0
2025-06-04,sh.600900,29.41049144,29.43000736,29.1275106,29.16654244,29.4202494,59558198,1785117390.92,2,0.2481,1,-0.8624,0
2025-06-05,sh.600900,29.16654244,29.21533224,28.9323514,29.0787208,29.16654244,55135038,1641525833.07,2,0.2297,1,-0.3011,0
2025-06-06,sh.600900,29.0787208,29.29339592,29.029931,29.26412204,29.0787208,54693654,1638392601.89,2,0.2278,1,0.6376,0
2025-06-09,sh.600900,29.20557428,29.36170164,29.1275106,29.25436408,29.26412204,68059358,2040230083.88,2,0.2835,1,-0.0333,0
2025-06-10,sh.600900,29.25436408,29.55686084,29.23484816,29.30315388,29.25436408,66348841,1998903728.25,2,0.2764,1,0.1668,0
2025-06-11,sh.600900,29.27388,29.54710288,29.25436408,29.44952328,29.30315388,57665617,1739533416.17,2,0.2402,1,0.4995,0
2025-06-12,sh.600900,29.43000736,29.59589268,29.29339592,29.45928124,29.44952328,63183872,1906275621.72,2,0.2632,1,0.0331,0
2025-06-13,sh.600900,29.45928124,29.91790536,29.44952328,29.87887352,29.45928124,104423426,3184688177.47,2,0.435,1,1.4243,0
2025-06-16,sh.600900,29.8105678,29.87887352,29.5666188,29.72274616,29.87887352,51655391,1573740480.57,2,0.2152,1,-0.5225,0
2025-06-17,sh.600900,29.7129882,29.9569372,29.33242776,29.92766332,29.72274616,78898566,2399315251.77,2,0.3286,1,0.6894,0
2025-06-18,sh.600900,29.8593576,30.11306456,29.83008372,29.96669516,29.92766332,62172076,1912522038.96,2,0.259,1,0.1304,0
2025-06-19,sh.600900,30.0545168,30.09354864,29.83984168,29.97645312,29.96669516,55930574,1716728361.04,2,0.233,1,0.0326,0
2025-06-20,sh.600900,29.97645312,30.08379068,29.64468248,29.6641984,29.97645312,56160340,1716057581.81,2,0.2339,1,-1.0417,0
2025-06-23,sh.600900,29.64468248,30.01548496,29.54710288,29.9081474,29.6641984,58800921,1794276498.41,2,0.2449,1,0.8224,0
2025-06-24,sh.600900,29.86911556,30.06427476,29.79105188,29.83984168,29.9081474,78840002,2415321533.79,2,0.3284,1,-0.2284,0
2025-06-25,sh.600900,29.74226208,30.2008862,29.6641984,30.13258048,29.83984168,78370666,2407314283.04,2,0.3264,1,0.981,0
2025-06-26,sh.600900,30.13258048,30.43507724,30.11306456,30.35701356,30.13258048,70564856,2189373110.28,2,0.2939,1,0.7448,0
2025-06-27,sh.600900,30.40580336,30.40580336,29.4690392,29.48855512,30.35701356,147453009,4499854721.33,2,0.6142,1,-2.8608,0
2025-06-30,sh.600900,29.49831308,29.68371432,29.3714596,29.41049144,29.48855512,75518456,2282994819.44,2,0.3146,1,-0.2647,0
2025-07-01,sh.600900,29.4690392,29.78129392,29.4202494,29.63492452,29.41049144,59476275,1806986262.11,2,0.2477,1,0.7631,0
2025-07-02,sh.600900,29.6641984,29.74226208,29.48855512,29.517829,29.63492452,57183495,1734049631.29,2,0.2382,1,-0.3951,0
2025-07-03,sh.600900,29.52758696,29.54710288,29.1275106,29.36170164,29.517829,93681123,2811204130.66,2,0.3902,1,-0.5289,0
2025-07-04,sh.600900,29.33242776,29.55686084,29.28363796,29.43000736,29.36170164,67922805,2048728031.14,2,0.2829,1,0.2326,0
2025-07-07,sh.600900,29.50807104,29.54710288,29.34218572,29.52758696,29.43000736,50827848,1534745746.86,2,0.2117,1,0.3316,0
2025-07-08,sh.600900,29.53734492,29.53734492,29.18605836,29.19581632,29.52758696,107328601,3219638664.04,2,0.4471,1,-1.1236,0
2025-07-09,sh.600900,29.2250902,29.3714596,29.1275106,29.25436408,29.19581632,67038321,2011578385.97,2,0.2792,1,0.2005,0
2025-07-10,sh.600900,29.27388,29.35194368,29.0787208,29.1763004,29.25436408,94764305,2835522287.33,2,0.3947,1,-0.2668,0
2025-07-11,sh.600900,29.19581632,29.84959964,29.14702652,29.6641984,29.1763004,164215479,4984368452.66,2,0.684,1,1.6722,0
2025-07-14,sh.600900,29.68371432,30.04475884,29.6641984,29.86911556,29.6641984,77154717,2363137311.86,2,0.3214,1,0.6908,0
2025-07-15,sh.600900,29.86911556,29.93742128,29.6154086,29.74226208,29.86911556,56246157,1714077282.66,2,0.2343,1,-0.4247,0
2025-07-16,sh.600900,29.8593576,29.91790536,29.59589268,29.60565064,29.74226208,38621346,1174692477.61,2,0.1609,1,-0.4593,0
2025-07-17,sh.600900,29.58613472,29.6641984,29.39097552,29.43000736,29.60565064,61465548,1855170424.51,2,0.256,1,-0.5933,0
2025-07-18,sh.600900,29.54,29.6,29.35,29.5,29.43,60170190,1774601207.69,2,0.2506,1,0.2379,0
2025-07-21,sh.600900,29.7,29.86,29.42,29.51,29.5,77827654,2301161414.81,2,0.3242,1,0.0339,0
2025-07-22,sh.600900,29.46,29.51,29.28,29.36,29.51,94394047,2772595623.61,2,0.3932,1,-0.5083,0
2025-07-23,sh.600900,29.41,29.45,29.17,29.18,29.36,107354945,3142732507.15,2,0.4472,1,-0.6131,0
2025-07-24,sh.600900,29.19,29.19,28.8,28.94,29.18,166882768,4823718576.1,2,0.6951,1,-0.8225,0
2025-07-25,sh.600900,28.86,28.98,28.75,28.75,28.94,100879090,2910198553.64,2,0.4202,1,-0.6565,0
2025-07-28,sh.600900,28.75,28.84,28.6,28.64,28.75,84445060,2421911285.6,2,0.3517,1,-0.3826,0
2025-07-29,sh.600900,28.61,28.74,28.6,28.63,28.64,71772013,2057394624.96,2,0.299,1,-0.0349,0
2025-07-30,sh.600900,28.64,28.94,28.64,28.7,28.63,97828042,2814742120.89,2,0.4075,1,0.2445,0
2025-07-31,sh.600900,28.42,28.42,27.7,27.84,28.7,257969828,7209401327.19,2,1.0745,1,-2.9965,0
2025-08-01,sh.600900,27.79,28.05,27.68,27.99,27.84,98148606,2738151405.66,2,0.4088,1,0.5388,0
2025-08-04,sh.600900,27.9,28.17,27.8,28.14,27.99,82320372,2311780582.48,2,0.3429,1,0.5359,0
2025-08-05,sh.600900,28.14,28.18,27.96,28.1,28.14,78715270,2209870180.26,2,0.3279,1,-0.1421,0
2025-08-06,sh.600900,28.09,28.12,27.87,27.97,28.1,114493479,3198859437.27,2,0.4769,1,-0.4626,0
2025-08-07,sh.600900,27.94,28.18,27.84,28.06,27.97,105195676,2948188366.24,2,0.4382,1,0.3218,0
2025-08-08,sh.600900,28.06,28.08,27.86,27.86,28.06,82497210,2304820603.55,2,0.3436,1,-0.7128,0
2025-08-11,sh.600900,27.86,27.88,27.51,27.69,27.86,124355056,3436843944.26,2,0.518,1,-0.6102,0
2025-08-12,sh.600900,27.69,27.88,27.64,27.76,27.69,74318390,2065281068.36,2,0.3096,1,0.2528,0
2025-08-13,sh.600900,27.77,27.85,27.61,27.63,27.76,93425687,2589154699.88,2,0.3892,1,-0.4683,0
2025-08-14,sh.600900,27.62,27.89,27.6,27.66,27.63,101758796,2824224358.14,2,0.4239,1,0.1086,0
2025-08-15,sh.600900,27.71,27.78,27.6,27.63,27.66,107230233,2967736756.55,2,0.4467,1,-0.1085,0
2025-08-18,sh.600900,27.64,27.72,27.55,27.64,27.63,114736196,3169229160.88,2,0.4779,1,0.0362,0
2025-08-19,sh.600900,27.65,27.78,27.61,27.63,27.64,114602398,3172704270.39,2,0.4774,1,-0.0362,0
2025-08-20,sh.600900,27.6,27.74,27.46,27.69,27.63,102225937,2820524963.35,2,0.4258,1,0.2172,0
2025-08-21,sh.600900,27.69,27.95,27.66,27.85,27.69,117934754,3284359051.92,2,0.4912,1,0.5778,0
2025-08-22,sh.600900,27.88,27.92,27.7,27.87,27.85,103210400,2866065220.91,2,0.4299,1,0.0718,0
2025-08-25,sh.600900,28.04,28.55,28.03,28.35,27.87,218566604,6194362995.68,2,0.9104,1,1.7223,0
2025-08-26,sh.600900,28.35,28.4,28.21,28.31,28.35,113061248,3198022513.91,2,0.4709,1,-0.1411,0
2025-08-27,sh.600900,28.25,28.3,27.93,27.96,28.31,127532414,3586735276.93,2,0.5312,1,-1.2363,0
2025-08-28,sh.600900,27.95,27.99,27.69,27.87,27.96,109296247,3043101973.22,2,0.4553,1,-0.3219,0
2025-08-29,sh.600900,27.9,28.16,27.85,28.09,27.87,106729846,2996376745.57,2,0.4446,1,0.7894,0
2025-09-01,sh.600900,28.1,28.1,27.71,27.79,28.09,124608667,3468108875.18,2,0.519,1,-1.068,0
2025-09-02,sh.600900,27.7,28.29,27.7,28.21,27.79,175144601,4918052710.97,2,0.7295,1,1.5113,0
2025-09-03,sh.600900,28.25,28.4,27.83,27.96,28.21,127133113,3563092889.53,2,0.5296,1,-0.8862,0
2025-09-04,sh.600900,27.94,28.3,27.71,28.23,27.96,175848097,4929530682.92,2,0.7325,1,0.9657,0
2025-09-05,sh.600900,28.16,28.31,28.0,28.07,28.23,106951308,3006365137.77,2,0.4455,1,-0.5668,0
2025-09-08,sh.600900,28.02,28.22,28.0,28.15,28.07,90074039,2532976860.99,2,0.3752,1,0.285,0
2025-09-09,sh.600900,28.16,28.2,27.96,28.01,28.15,76131632,2134208193.99,2,0.3171,1,-0.4973,0
2025-09-10,sh.600900,28.01,28.09,27.9,28.01,28.01,59861483,1675916917.97,2,0.2493,1,0.0,0
2025-09-11,sh.600900,28.0,28.11,27.92,28.0,28.01,105396656,2946879049.32,2,0.439,1,-0.0357,0
2025-09-12,sh.600900,28.0,28.15,27.9,27.93,28.0,92972812,2603224928.39,2,0.3873,1,-0.25,0
2025-09-15,sh.600900,27.9,27.91,27.76,27.8,27.93,72565697,2016875299.13,2,0.3023,1,-0.4654,0
2025-09-16,sh.600900,27.79,27.8,27.65,27.73,27.8,57512876,1594342990.6,2,0.2396,1,-0.2518,0
2025-09-17,sh.600900,27.72,27.83,27.67,27.7,27.73,61492675,1704493487.53,2,0.2561,1,-0.1082,0
2025-09-18,sh.600900,27.69,27.7,27.21,27.31,27.7,144843297,3975030224.13,2,0.6033,1,-1.4079,0
2025-09-19,sh.600900,27.32,27.35,27.12,27.2,27.31,73467022,1999478366.25,2,0.306,1,-0.4028,0
2025-09-22,sh.600900,27.1,27.25,27.02,27.12,27.2,69683094,1890783495.82,2,0.2903,1,-0.2941,0
2025-09-23,sh.600900,27.12,27.39,27.03,27.32,27.12,87247325,2375221478.03,2,0.3634,1,0.7375,0
2025-09-24,sh.600900,27.28,27.53,27.24,27.25,27.32,87441299,2391918904.15,2,0.3642,1,-0.2562,0
2025-09-25,sh.600900,27.21,27.33,27.08,27.29,27.25,63429258,1726865387.56,2,0.2642,1,0.1468,0
2025-09-26,sh.600900,27.3,27.55,27.24,27.47,27.29,79408706,2177282260.06,2,0.3308,1,0.6596,0
2025-09-29,sh.600900,27.43,27.5,27.19,27.3,27.47,92703100,2532328826.58,2,0.3861,1,-0.6189,0
2025-09-30,sh.600900,27.35,27.36,27.21,27.25,27.3,61882774,1686097116.52,2,0.2578,1,-0.1832,0
2025-10-09,sh.600900,27.21,27.7,27.15,27.68,27.25,113249909,3112861218.31,2,0.4717,1,1.578,0
2025-10-10,sh.600900,27.65,27.79,27.51,27.73,27.68,71260502,1973210960.36,2,0.2968,1,0.1806,0
2025-10-13,sh.600900,27.7,27.9,27.4,27.79,27.73,117498220,3255599089.8,2,0.4894,1,0.2164,0
2025-10-14,sh.600900,27.74,28.01,27.55,27.99,27.79,136669904,3807496908.07,2,0.5693,1,0.7197,0
2025-10-15,sh.600900,27.98,28.15,27.77,27.93,27.99,92632329,2588206846.34,2,0.3859,1,-0.2144,0
2025-10-16,sh.600900,27.85,28.17,27.84,28.16,27.93,93973494,2639404753.14,2,0.3914,1,0.8235,0
2025-10-17,sh.600900,28.13,28.38,28.06,28.11,28.16,114702154,3235603481.59,2,0.4778,1,-0.1776,0
2025-10-20,sh.600900,28.12,28.15,27.75,28.05,28.11,91423076,2555513222.77,2,0.3808,1,-0.2134,0
2025-10-21,sh.600900,28.0,28.1,27.85,27.91,28.05,80163574,2239195693.05,2,0.3339,1,-0.4991,0
2025-10-22,sh.600900,27.89,28.08,27.85,28.04,27.91,61918968,1734320788.87,2,0.2579,1,0.4658,0
2025-10-23,sh.600900,28.04,28.27,28.04,28.23,28.04,78558809,2215031621.16,2,0.3272,1,0.6776,0
2025-10-24,sh.600900,28.21,28.29,28.08,28.19,28.23,77060006,2172735273.3,2,0.321,1,-0.1417,0
2025-10-27,sh.600900,28.14,28.56,28.02,28.3,28.19,124842635,3534388258.09,2,0.52,1,0.3902,0
2025-10-28,sh.600900,28.26,28.54,28.26,28.46,28.3,73263565,2082899503.45,2,0.3052,1,0.5654,0
2025-10-29,sh.600900,28.46,28.46,28.26,28.29,28.46,74054303,2097455018.17,2,0.3085,1,-0.5973,0
2025-10-30,sh.600900,28.29,28.56,28.19,28.47,28.29,86717376,2465019759.34,2,0.3612,1,0.6363,0
2025-10-31,sh.600900,28.46,28.46,27.93,28.1,28.47,118470229,3332582342.57,2,0.4935,1,-1.2996,0
2025-11-03,sh.600900,28.11,28.35,28.11,28.31,28.1,61378322,1735602285.83,2,0.2557,1,0.7473,0
2025-11-04,sh.600900,28.31,28.69,28.28,28.6,28.31,104942889,2995456128.7,2,0.4371,1,1.0244,0
2025-11-05,sh.600900,28.63,28.69,28.4,28.42,28.6,68579115,1954741549.25,2,0.2857,1,-0.6294,0
2025-11-06,sh.600900,28.39,28.6,28.36,28.5,28.42,67392832,1920939278.99,2,0.2807,1,0.2815,0
2025-11-07,sh.600900,28.51,28.64,28.43,28.52,28.5,55141784,1572837492.53,2,0.2297,1,0.0702,0
2025-11-10,sh.600900,28.52,28.59,28.39,28.53,28.52,49334459,1406140641.98,2,0.2055,1,0.0351,0
2025-11-11,sh.600900,28.53,28.72,28.47,28.62,28.53,62517578,1788389425.73,2,0.2604,1,0.3155,0
2025-11-12,sh.600900,28.7,28.88,28.61,28.61,28.62,62970497,1810844125.85,2,0.2623,1,-0.0349,0
2025-11-13,sh.600900,28.62,28.73,28.26,28.44,28.61,101232804,2874569005.5,2,0.4217,1,-0.5942,0
2025-11-14,sh.600900,28.44,28.71,28.34,28.34,28.44,74762518,2134920337.45,2,0.3114,1,-0.3516,0
2025-11-17,sh.600900,28.37,28.43,28.03,28.16,28.34,72559643,2041952506.67,2,0.3022,1,-0.6351,0
2025-11-18,sh.600900,28.16,28.34,28.08,28.15,28.16,59013698,1664566130.39,2,0.2458,1,-0.0355,0
2025-11-19,sh.600900,28.15,28.33,28.11,28.23,28.15,48159761,1359794724.72,2,0.2006,1,0.2842,0
2025-11-20,sh.600900,28.18,28.32,28.05,28.14,28.23,57611235,1624414751.92,2,0.24,1,-0.3188,0
2025-11-21,sh.600900,28.17,28.27,28.07,28.16,28.14,91994150,2591450861.37,2,0.3832,1,0.0711,0
2025-11-24,sh.600900,28.18,28.2,27.92,28.19,28.16,97179569,2725992366.29,2,0.4048,1,0.1065,0
2025-11-25,sh.600900,28.19,28.2,27.83,28.03,28.19,92985419,2602515318.68,2,0.3873,1,-0.5676,0
2025-11-26,sh.600900,28.03,28.12,27.9,27.94,28.03,66273278,1854668139.63,2,0.2761,1,-0.3211,0
2025-11-27,sh.600900,27.93,28.14,27.78,28.09,27.94,76869286,2152113660.66,2,0.3202,1,0.5369,0
2025-11-28,sh.600900,28.01,28.07,27.95,27.98,28.09,59018067,1651765722.93,2,0.2458,1,-0.3916,0
2025-12-01,sh.600900,28.05,28.15,27.99,28.07,27.98,58252394,1634524008.67,2,0.2426,1,0.3217,0
2025-12-02,sh.600900,28.03,28.27,28.02,28.26,28.07,74877962,2111131853.35,2,0.3119,1,0.6769,0
2025-12-03,sh.600900,28.25,28.36,28.21,28.27,28.26,44559966,1260442578.77,2,0.1856,1,0.0354,0
2025-12-04,sh.600900,28.3,28.32,28.17,28.24,28.27,37996706,1072988579.15,2,0.1583,1,-0.1061,0
2025-12-05,sh.600900,28.24,28.24,28.02,28.07,28.24,54497550,1531066285.22,2,0.227,1,-0.602,0
2025-12-08,sh.600900,28.07,28.1,27.86,27.87,28.07,75426506,2109155092.91,2,0.3142,1,-0.7125,0
2025-12-09,sh.600900,27.93,28.04,27.9,27.97,27.87,51230207,1432281938.28,2,0.2134,1,0.3588,0
2025-12-10,sh.600900,27.93,28.07,27.85,27.89,27.97,58538954,1634914946.7,2,0.2438,1,-0.286,0
2025-12-11,sh.600900,27.92,27.94,27.75,27.86,27.89,69563624,1936057503.92,2,0.2898,1,-0.1076,0
2025-12-12,sh.600900,27.85,28.05,27.81,28.04,27.86,89870832,2509907080.38,2,0.3743,1,0.6461,0
