date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-03-05,sh.600460,26.68677759,26.87647036,25.96794183,26.19756992,26.41721418,29195657,771595922.65,2,1.7545,1,-0.8314,0
2025-03-06,sh.600460,26.37727886,26.7566644,26.21753758,26.62687461,26.19756992,33464761,890748247.18,2,2.011,1,1.6387,0
2025-03-07,sh.600460,26.62687461,26.62687461,25.86810353,25.97792566,26.62687461,30151458,789955010.36,2,1.8119,1,-2.4372,0
2025-03-10,sh.600460,25.97792566,26.07776396,25.50868565,25.71834608,25.97792566,21605124,556750787.94,2,1.2983,1,-0.9992,0
2025-03-11,sh.600460,25.4587665,26.03782864,25.36891203,25.68839459,25.71834608,21147477,542612446.64,2,1.2708,1,-0.1165,0
2025-03-12,sh.600460,25.7582814,26.20755375,25.7582814,25.90803885,25.68839459,25799048,671583038.98,2,1.5504,1,0.855,0
2025-03-13,sh.600460,25.80820055,25.91802268,25.0594133,25.21915458,25.90803885,28431660,721481375.2,2,1.7086,1,-2.659,0
2025-03-14,sh.600460,25.23912224,25.64845927,25.11931628,25.62849161,25.21915458,22779049,580861818.41,2,1.3689,1,1.6231,0
2025-03-17,sh.600460,25.67841076,25.77824906,25.4587665,25.60852395,25.62849161,15963188,409738614.12,2,0.9593,1,-0.0779,0
2025-03-18,sh.600460,25.72832991,26.0577963,25.63847544,25.7582814,25.60852395,19859800,513373540.0,2,1.1934,1,0.5848,0
2025-03-19,sh.600460,25.6584431,25.76826523,25.31899288,25.37889586,25.7582814,17233416,439376476.03,2,1.0356,1,-1.4729,0
2025-03-20,sh.600460,25.37889586,25.48871799,25.16923543,25.17921926,25.37889586,14947400,379180687.38,2,0.8982,1,-0.7868,0
2025-03-21,sh.600460,25.10933245,25.1592516,24.51030265,24.61014095,25.17921926,21361907,530284029.81,2,1.2837,1,-2.2601,0
2025-03-24,sh.600460,24.61014095,24.69001159,24.00112732,24.59017329,24.61014095,16918775,413400932.77,2,1.0167,1,-0.0811,0
2025-03-25,sh.600460,24.51030265,24.73993074,24.34057754,24.4603835,24.59017329,13161852,323209091.91,2,0.7909,1,-0.5278,0
2025-03-26,sh.600460,24.41046435,24.60015712,24.37052903,24.40048052,24.4603835,10321368,253130759.55,2,0.6202,1,-0.2449,0
2025-03-27,sh.600460,24.38051286,24.81980138,24.12093328,24.57020563,24.40048052,15829386,388819950.74,2,0.9512,1,0.6956,0
2025-03-28,sh.600460,24.57020563,24.73993074,24.33059371,24.35056137,24.57020563,11038666,270871749.04,2,0.6634,1,-0.8939,0
2025-03-31,sh.600460,24.22077158,24.41046435,23.7615154,24.07101413,24.35056137,16280712,391505799.6,2,0.9784,1,-1.148,0
2025-04-01,sh.600460,24.12093328,24.2607069,24.02109498,24.07101413,24.07101413,11052924,267107058.33,2,0.6642,1,0.0,0
2025-04-02,sh.600460,24.04106264,24.15088477,23.84138604,23.90128902,24.07101413,12532968,301008788.19,2,0.7532,1,-0.7051,0
2025-04-03,sh.600460,23.72158008,24.08099796,23.64170944,23.85136987,23.90128902,13613105,324998850.83,2,0.8181,1,-0.2089,0
2025-04-07,sh.600460,22.22400558,22.91288985,21.4652345,21.4652345,23.85136987,28160100,615457572.56,2,1.6922,1,-10.0042,0
2025-04-08,sh.600460,21.4652345,21.89453919,20.97602683,21.47521833,21.4652345,33062822,705088477.97,2,1.9869,1,0.0465,0
2025-04-09,sh.600460,21.28552556,22.5634558,20.77635023,22.51353665,21.47521833,40742160,895114283.15,2,2.4483,1,4.835,0
2025-04-10,sh.600460,23.07263113,23.1624856,22.58342346,22.73318091,22.51353665,29364329,673770493.23,2,1.7646,1,0.9756,0
2025-04-11,sh.600460,22.71321325,24.53027031,22.54348814,23.93124051,22.73318091,54645982,1299367392.42,2,3.2839,1,5.2701,0
2025-04-14,sh.600460,24.51030265,24.52028648,23.88132136,24.13091711,23.93124051,35373283,853713776.29,2,2.1257,1,0.8344,0
2025-04-15,sh.600460,23.961192,24.09098179,23.67166093,23.8613537,24.13091711,18383477,438453669.29,2,1.1047,1,-1.1171,0
2025-04-16,sh.600460,23.85136987,24.3605452,23.5618388,24.25072307,23.8613537,31951946,768816340.18,2,1.9201,1,1.6318,0
2025-04-17,sh.600460,24.0610303,24.50031882,24.00112732,24.28067456,24.25072307,25156000,612079989.03,2,1.5117,1,0.1235,0
2025-04-18,sh.600460,24.0610303,24.15088477,23.81143455,24.03107881,24.28067456,15564000,373357334.0,2,0.9353,1,-1.028,0
2025-04-21,sh.600460,24.14090094,24.4603835,24.13091711,24.30064222,24.03107881,18451789,449375087.91,2,1.1088,1,1.1217,0
2025-04-22,sh.600460,24.32060988,25.03944564,24.25072307,24.78984989,24.30064222,34895304,862775466.23,2,2.097,1,2.0131,0
2025-04-23,sh.600460,24.60015712,25.40884735,24.44041584,24.90965585,24.78984989,31540406,782155578.62,2,1.8954,1,0.4833,0
2025-04-24,sh.600460,24.7598984,24.78984989,24.31062605,24.3605452,24.90965585,19076496,468251723.68,2,1.1464,1,-2.2044,0
2025-04-25,sh.600460,24.3605452,24.52028648,24.1608686,24.35056137,24.3605452,14656839,357379525.66,2,0.8808,1,-0.041,0
2025-04-28,sh.600460,24.25072307,24.33059371,24.04106264,24.12093328,24.35056137,11887422,287885633.5,2,0.7144,1,-0.943,0
2025-04-29,sh.600460,24.04106264,24.39049669,23.97117583,24.3605452,24.12093328,13597586,330223793.54,2,0.8171,1,0.9934,0
2025-04-30,sh.600460,24.83976904,25.40884735,24.7598984,24.97954266,24.3605452,29788039,747080376.18,2,1.7901,1,2.541,0
2025-05-06,sh.600460,25.18920309,25.30900905,25.03944564,25.26907373,24.97954266,25306217,638997430.68,2,1.5207,1,1.1591,0
2025-05-07,sh.600460,25.60852395,25.64845927,24.90965585,25.10933245,25.26907373,23219306,585616314.79,2,1.3953,1,-0.6322,0
2025-05-08,sh.600460,25.10933245,25.16923543,24.97954266,25.11931628,25.10933245,14924220,374993140.11,2,0.8968,1,0.0398,0
2025-05-09,sh.600460,25.02946181,25.02946181,24.57020563,24.76988223,25.11931628,14437131,358280694.66,2,0.8676,1,-1.3911,0
2025-05-12,sh.600460,24.90965585,25.23912224,24.8597367,25.22913841,24.76988223,17638882,443169742.15,2,1.06,1,1.8541,0
2025-05-13,sh.600460,25.43879884,25.49870182,24.96955883,25.00949415,25.22913841,15322458,385824763.66,2,0.9208,1,-0.8706,0
2025-05-14,sh.600460,24.97954266,25.2590899,24.87970436,25.09934862,25.00949415,14392829,361317773.61,2,0.8649,1,0.3593,0
2025-05-15,sh.600460,25.10933245,25.13928394,24.54025414,24.55023797,25.09934862,13680300,338946328.23,2,0.8221,1,-2.1877,0
2025-05-16,sh.600460,24.54025414,24.68002776,24.43043201,24.51030265,24.55023797,9907700,243401740.84,2,0.5954,1,-0.1627,0
2025-05-19,sh.600460,24.54025414,24.59017329,24.28067456,24.48035116,24.51030265,9567499,234099882.51,2,0.5749,1,-0.1222,0
2025-05-20,sh.600460,24.44041584,24.58018946,24.33059371,24.47036733,24.48035116,9711576,238218792.68,2,0.5836,1,-0.0408,0
2025-05-21,sh.600460,24.4603835,24.53027031,24.34057754,24.47036733,24.47036733,10578681,259037027.5,2,0.6357,1,0.0,0
2025-05-22,sh.600460,24.74991457,25.53863714,24.6600601,24.94959117,24.47036733,39406962,992881011.08,2,2.3681,1,1.9584,0
2025-05-23,sh.600460,24.7598984,25.13928394,24.3605452,24.3605452,24.94959117,22435053,555931983.56,2,1.3482,1,-2.3609,0
2025-05-26,sh.600460,24.3605452,24.61014095,24.34057754,24.50031882,24.3605452,12730098,311956085.81,2,0.765,1,0.5738,0
2025-05-27,sh.600460,24.50031882,24.50031882,23.97117583,23.98115966,24.50031882,13400082,323642444.67,2,0.8053,1,-2.119,0
2025-05-28,sh.600460,24.08099796,24.12093328,23.71159625,23.7615154,23.98115966,10962278,262136143.09,2,0.6588,1,-0.9159,0
2025-05-29,sh.600460,23.81143455,24.24073924,23.81143455,24.23075541,23.7615154,13657703,329887616.77,2,0.8207,1,1.9748,0
2025-05-30,sh.600460,24.15088477,24.15088477,23.84138604,23.98115966,24.23075541,8441250,202508805.0,2,0.5073,1,-1.0301,0
2025-06-03,sh.600460,23.7615154,24.04106264,23.71159625,23.84138604,23.98115966,8935022,213847787.99,2,0.5369,1,-0.5828,0
2025-06-04,sh.600460,23.85136987,24.01111115,23.84138604,23.93124051,23.84138604,8416869,201741546.34,2,0.5058,1,0.3769,0
2025-06-05,sh.600460,23.98115966,24.35056137,23.81143455,24.33059371,23.93124051,14786157,357065342.95,2,0.8886,1,1.6688,0
2025-06-06,sh.600460,24.32060988,24.37052903,24.11094945,24.22077158,24.33059371,9478558,229823896.26,2,0.5696,1,-0.4514,0
2025-06-09,sh.600460,24.22077158,24.4603835,24.20080392,24.40048052,24.22077158,10923313,266514487.26,2,0.6564,1,0.742,0
2025-06-10,sh.600460,24.4603835,24.48035116,23.74154774,23.88132136,24.40048052,13813945,332521220.47,2,0.8301,1,-2.1277,0
2025-06-11,sh.600460,23.8613537,24.20080392,23.8613537,24.11094945,23.88132136,10404438,250993835.1,2,0.6252,1,0.9615,0
2025-06-12,sh.600460,23.99114349,24.11094945,23.77149923,23.77149923,24.11094945,12308396,294474487.76,2,0.7397,1,-1.4079,0
2025-06-13,sh.600460,23.71159625,23.85136987,23.44203284,23.62174178,23.77149923,14919102,352663679.14,2,0.8965,1,-0.63,0
2025-06-16,sh.600460,23.4620005,23.82141838,23.44203284,23.7615154,23.62174178,13277273,314030541.38,2,0.7979,1,0.5917,0
2025-06-17,sh.600460,23.77149923,23.89130519,23.67166093,23.81143455,23.7615154,8766522,208830275.77,2,0.5268,1,0.2101,0
2025-06-18,sh.600460,23.69162859,24.00112732,23.69162859,23.95120817,23.81143455,10424100,249310922.26,2,0.6264,1,0.587,0
2025-06-19,sh.600460,23.8613537,24.22077158,23.7615154,23.84138604,23.95120817,14365845,345216447.44,2,0.8633,1,-0.4585,0
2025-06-20,sh.600460,23.69162859,24.11094945,23.5618388,23.5618388,23.84138604,9650498,229738873.48,2,0.5799,1,-1.1725,0
2025-06-23,sh.600460,23.33221071,24.05104647,23.31224305,23.99114349,23.5618388,15793015,377807808.77,2,0.9491,1,1.822,0
2025-06-24,sh.600460,24.04106264,24.43043201,23.99114349,24.41046435,23.99114349,18739713,455192765.91,2,1.1261,1,1.7478,0
2025-06-25,sh.600460,24.42044818,24.83976904,24.28067456,24.79983372,24.41046435,26308292,648607500.68,2,1.581,1,1.5951,0
2025-06-26,sh.600460,24.81980138,24.93960734,24.5602218,24.59017329,24.79983372,17996301,445917878.79,2,1.0815,1,-0.8454,0
2025-06-27,sh.600460,24.69999542,24.90965585,24.53027031,24.69999542,24.59017329,16823750,417111278.67,2,1.011,1,0.4466,0
2025-06-30,sh.600460,24.83,25.04,24.75,24.82,24.7,14895162,370167121.55,2,0.8951,1,0.4858,0
2025-07-01,sh.600460,24.69,25.28,24.64,24.96,24.82,23394880,584995263.39,2,1.4059,1,0.5641,0
2025-07-02,sh.600460,24.8,24.93,24.61,24.69,24.96,13863468,342814455.06,2,0.8331,1,-1.0817,0
2025-07-03,sh.600460,24.68,24.86,24.62,24.71,24.69,10214567,252568223.24,2,0.6138,1,0.081,0
2025-07-04,sh.600460,24.72,24.88,24.39,24.51,24.71,14454000,355613590.0,2,0.8686,1,-0.8094,0
2025-07-07,sh.600460,24.5,24.57,24.33,24.37,24.51,8871850,216676888.0,2,0.5331,1,-0.5712,0
2025-07-08,sh.600460,24.4,24.86,24.34,24.84,24.37,16261100,402060267.68,2,0.9772,1,1.9286,0
2025-07-09,sh.600460,24.84,24.9,24.71,24.76,24.84,12443303,308600530.63,2,0.7478,1,-0.3221,0
2025-07-10,sh.600460,24.69,24.99,24.67,24.93,24.76,13175289,327337083.43,2,0.7918,1,0.6866,0
2025-07-11,sh.600460,24.98,25.14,24.6,25.02,24.93,22231799,554790824.02,2,1.336,1,0.361,0
2025-07-14,sh.600460,25.04,25.05,24.81,24.89,25.02,14253733,355077355.88,2,0.8566,1,-0.5196,0
2025-07-15,sh.600460,25.09,25.76,25.04,25.3,24.89,51707295,1313036213.08,2,3.1073,1,1.6472,0
2025-07-16,sh.600460,25.32,25.92,25.17,25.22,25.3,34384057,875376801.82,2,2.0663,1,-0.3162,0
2025-07-17,sh.600460,25.11,25.5,24.9,25.5,25.22,28879563,731161664.69,2,1.7355,1,1.1102,0
2025-07-18,sh.600460,25.53,25.69,25.32,25.44,25.5,22129842,563709676.68,2,1.3299,1,-0.2353,0
2025-07-21,sh.600460,25.52,25.66,25.36,25.57,25.44,25854018,659101131.96,2,1.5537,1,0.511,0
2025-07-22,sh.600460,25.5,25.54,25.22,25.33,25.57,26018685,660137271.41,2,1.5636,1,-0.9386,0
2025-07-23,sh.600460,25.29,25.78,25.24,25.37,25.33,32545280,829839915.2,2,1.9558,1,0.1579,0
2025-07-24,sh.600460,25.44,25.8,25.33,25.73,25.37,37410289,959315715.35,2,2.2481,1,1.419,0
2025-07-25,sh.600460,25.79,26.37,25.78,26.27,25.73,50067655,1306168044.69,2,3.0087,1,2.0987,0
2025-07-28,sh.600460,26.6,26.6,26.15,26.3,26.27,42553943,1119640370.42,2,2.5572,1,0.1142,0
2025-07-29,sh.600460,26.2,26.48,26.13,26.39,26.3,32844412,864082460.03,2,1.9737,1,0.3422,0
2025-07-30,sh.600460,26.38,26.4,25.7,25.95,26.39,37048694,964975449.77,2,2.2264,1,-1.6673,0
2025-07-31,sh.600460,25.89,26.15,25.48,25.59,25.95,32827624,848181389.07,2,1.9727,1,-1.3873,0
2025-08-01,sh.600460,25.5,26.85,25.42,26.1,25.59,59052276,1539426658.25,2,3.5487,1,1.993,0
2025-08-04,sh.600460,25.69,26.19,25.69,26.09,26.1,30419169,789733099.62,2,1.828,1,-0.0383,0
2025-08-05,sh.600460,26.09,26.13,25.86,25.95,26.09,24848085,645197837.38,2,1.4932,1,-0.5366,0
2025-08-06,sh.600460,25.96,26.39,25.8,26.3,25.95,34287239,895411864.31,2,2.0604,1,1.3487,0
2025-08-07,sh.600460,26.43,28.0,26.31,27.72,26.3,124508240,3418718640.36,2,7.4821,1,5.3992,0
2025-08-08,sh.600460,27.27,27.36,26.77,26.93,27.72,65297056,1765965795.76,2,3.9239,1,-2.8499,0
2025-08-11,sh.600460,26.85,27.18,26.8,27.04,26.93,46256011,1249070365.03,2,2.7797,1,0.4085,0
2025-08-12,sh.600460,27.02,27.45,26.69,27.19,27.04,60062393,1624636512.24,2,3.6094,1,0.5547,0
2025-08-13,sh.600460,27.23,27.43,26.97,27.16,27.19,45702271,1241007543.61,2,2.7464,1,-0.1103,0
2025-08-14,sh.600460,27.17,27.87,26.87,26.87,27.16,67190084,1841311486.15,2,4.0377,1,-1.0677,0
2025-08-15,sh.600460,26.74,27.55,26.71,27.48,26.87,53356129,1450692108.09,2,3.2064,1,2.2702,0
2025-08-18,sh.600460,27.75,28.09,27.47,27.74,27.48,70244406,1951574691.03,2,4.2212,1,0.9461,0
2025-08-19,sh.600460,27.74,28.05,27.52,27.56,27.74,44964356,1246345182.44,2,2.7021,1,-0.6489,0
2025-08-20,sh.600460,27.47,28.25,27.28,28.25,27.56,62457215,1736549020.15,2,3.7533,1,2.5036,0
2025-08-21,sh.600460,28.45,28.76,27.88,28.04,28.25,62426671,1762990916.94,2,3.7514,1,-0.7434,0
2025-08-22,sh.600460,28.05,29.49,28.05,29.38,28.04,102050745,2953768026.02,2,6.1326,1,4.7789,0
2025-08-25,sh.600460,30.35,32.0,29.94,30.29,29.38,149618422,4576937505.22,2,8.9911,1,3.0973,0
2025-08-26,sh.600460,30.1,33.32,29.8,32.29,30.29,195925244,6229948824.8,2,11.7738,1,6.6028,0
2025-08-27,sh.600460,32.16,33.74,31.6,31.69,32.29,172560072,5602354301.72,2,10.3697,1,-1.8582,0
2025-08-28,sh.600460,31.6,33.3,31.37,33.2,31.69,137642118,4451996343.01,2,8.2714,1,4.7649,0
2025-08-29,sh.600460,33.01,33.02,32.11,32.47,33.2,92088817,2984915011.89,2,5.5339,1,-2.1988,0
2025-09-01,sh.600460,32.8,33.36,31.59,31.83,32.47,93097343,2996423494.17,2,5.5946,1,-1.9711,0
2025-09-02,sh.600460,31.51,31.71,30.01,30.28,31.83,90798149,2788226002.76,2,5.4564,1,-4.8696,0
2025-09-03,sh.600460,30.31,30.98,29.59,29.88,30.28,67094905,2030028212.79,2,4.032,1,-1.321,0
2025-09-04,sh.600460,29.85,30.2,27.94,28.47,29.88,82675086,2398598274.14,2,4.9682,1,-4.7189,0
2025-09-05,sh.600460,28.55,29.47,28.31,29.39,28.47,56531750,1638617909.14,2,3.3972,1,3.2315,0
2025-09-08,sh.600460,29.39,29.97,29.2,29.83,29.39,48239321,1430194995.64,2,2.8989,1,1.4971,0
2025-09-09,sh.600460,29.56,29.56,28.83,28.84,29.83,44860443,1306137877.76,2,2.6958,1,-3.3188,0
2025-09-10,sh.600460,28.85,29.32,28.72,28.92,28.84,31377569,910212989.66,2,1.8856,1,0.2774,0
2025-09-11,sh.600460,28.83,29.95,28.68,29.8,28.92,58071448,1712716077.88,2,3.4897,1,3.0429,0
2025-09-12,sh.600460,29.83,30.49,29.71,29.98,29.8,67846925,2045674206.98,2,4.0772,1,0.604,0
2025-09-15,sh.600460,32.0,32.07,30.35,30.37,29.98,95023800,2944887431.92,2,5.7103,1,1.3009,0
2025-09-16,sh.600460,30.15,30.62,29.94,30.36,30.37,54206205,1640128422.29,2,3.2574,1,-0.0329,0
2025-09-17,sh.600460,30.3,30.55,29.81,30.18,30.36,48538588,1465245614.82,2,2.9169,1,-0.5929,0
2025-09-18,sh.600460,30.18,31.2,29.75,30.35,30.18,95228274,2919727268.43,2,5.7226,1,0.5633,0
2025-09-19,sh.600460,30.31,30.82,30.12,30.44,30.35,55391675,1686406464.45,2,3.3287,1,0.2965,0
2025-09-22,sh.600460,30.4,30.93,29.9,30.8,30.44,57260718,1747928821.15,2,3.441,1,1.1827,0
2025-09-23,sh.600460,30.65,30.74,29.34,30.2,30.8,63842816,1910364510.92,2,3.8365,1,-1.9481,0
2025-09-24,sh.600460,29.95,31.57,29.81,31.46,30.2,104805401,3256789842.13,2,6.2981,1,4.1722,0
2025-09-25,sh.600460,31.3,31.88,30.97,31.54,31.46,84659479,2662105774.14,2,5.0875,1,0.2543,0
2025-09-26,sh.600460,31.22,32.15,31.2,31.23,31.54,72127068,2281592443.38,2,4.3344,1,-0.9829,0
2025-09-29,sh.600460,31.1,31.32,30.54,31.08,31.23,53087977,1641513794.36,2,3.1902,1,-0.4803,0
2025-09-30,sh.600460,31.15,31.67,31.12,31.44,31.08,55859925,1755237544.5,2,3.3568,1,1.1583,0
2025-10-09,sh.600460,31.75,32.99,31.6,32.54,31.44,102423476,3318383167.32,2,6.155,1,3.4987,0
2025-10-10,sh.600460,32.1,32.41,30.99,31.1,32.54,73379725,2314030657.84,2,4.4096,1,-4.4253,0
2025-10-13,sh.600460,30.01,34.21,29.88,33.36,31.1,140624377,4593489191.17,2,8.4506,1,7.2669,0
2025-10-14,sh.600460,33.4,33.48,31.91,32.5,33.36,109982999,3602360115.76,2,6.6093,1,-2.5779,0
2025-10-15,sh.600460,32.53,33.23,31.89,32.48,32.5,72726417,2356526344.21,2,4.3704,1,-0.0615,0
2025-10-16,sh.600460,32.16,32.99,31.45,31.63,32.48,64781043,2077196370.81,2,3.8929,1,-2.617,0
2025-10-17,sh.600460,31.44,32.13,29.94,29.94,31.63,64012822,1974469469.56,2,3.8468,1,-5.343,0
2025-10-20,sh.600460,32.93,32.93,32.17,32.53,29.94,218656726,7173574641.09,2,13.1399,1,8.6506,0
2025-10-21,sh.600460,31.0,33.15,30.6,32.65,32.53,181758040,5850732134.21,2,10.9225,1,0.3689,0
2025-10-22,sh.600460,32.12,32.78,30.86,31.19,32.65,120331310,3768886569.48,2,7.2311,1,-4.4717,0
2025-10-23,sh.600460,30.83,31.07,29.7,30.25,31.19,76120973,2294184557.08,2,4.5744,1,-3.0138,0
2025-10-24,sh.600460,30.5,31.17,30.4,31.12,30.25,72618950,2243661492.09,2,4.3639,1,2.876,0
2025-10-27,sh.600460,31.57,32.8,31.5,32.23,31.12,108691757,3488791951.99,2,6.5317,1,3.5668,0
2025-10-28,sh.600460,32.0,32.92,32.0,32.27,32.23,74576489,2416351273.9,2,4.4816,1,0.1241,0
2025-10-29,sh.600460,32.02,32.71,32.02,32.63,32.27,57620644,1868905640.64,2,3.4626,1,1.1156,0
2025-10-30,sh.600460,32.63,33.2,32.26,32.77,32.63,80838946,2647740030.94,2,4.8579,1,0.4291,0
2025-10-31,sh.600460,32.7,32.98,31.85,31.87,32.77,89897755,2899432844.03,2,5.4023,1,-2.7464,0
2025-11-03,sh.600460,31.85,31.85,30.46,31.24,31.87,64478645,1998702188.79,2,3.8748,1,-1.9768,0
2025-11-04,sh.600460,31.08,31.14,30.1,30.37,31.24,52046752,1589839805.43,2,3.1277,1,-2.7849,0
2025-11-05,sh.600460,29.8,30.16,29.31,29.91,30.37,49838792,1483265056.79,2,2.995,1,-1.5147,0
2025-11-06,sh.600460,30.11,30.43,29.92,30.06,29.91,40395834,1216843746.64,2,2.4275,1,0.5015,0
2025-11-07,sh.600460,29.76,29.92,29.41,29.59,30.06,36709968,1087416922.49,2,2.206,1,-1.5635,0
2025-11-10,sh.600460,29.9,30.45,29.9,30.1,29.59,44036163,1326457570.51,2,2.6463,1,1.7236,0
2025-11-11,sh.600460,30.18,30.3,29.38,29.4,30.1,37485762,1112970191.82,2,2.2527,1,-2.3256,0
2025-11-12,sh.600460,29.29,29.33,28.62,28.86,29.4,32625595,943348531.63,2,1.9606,1,-1.8367,0
2025-11-13,sh.600460,28.83,29.55,28.67,29.48,28.86,34376902,1004374311.78,2,2.0658,1,2.1483,0
2025-11-14,sh.600460,29.13,29.19,28.81,28.81,29.48,25600180,741425953.29,2,1.5384,1,-2.2727,0
2025-11-17,sh.600460,28.77,28.95,28.32,28.42,28.81,25898382,740909004.74,2,1.5563,1,-1.3537,0
2025-11-18,sh.600460,28.42,28.88,28.21,28.72,28.42,25616647,733325512.91,2,1.5394,1,1.0556,0
2025-11-19,sh.600460,28.58,28.69,27.93,28.02,28.72,25053274,706603557.59,2,1.5055,1,-2.4373,0
2025-11-20,sh.600460,28.29,28.53,27.75,27.79,28.02,23589546,664473762.07,2,1.4176,1,-0.8208,0
2025-11-21,sh.600460,27.43,27.68,27.0,27.09,27.79,31065052,848974977.15,2,1.8668,1,-2.5189,0
2025-11-24,sh.600460,27.23,27.47,26.88,27.33,27.09,20713780,562408212.2,2,1.2448,1,0.8859,0
2025-11-25,sh.600460,27.5,27.91,27.4,27.54,27.33,21772042,602518438.03,2,1.3084,1,0.7684,0
2025-11-26,sh.600460,27.54,27.81,27.41,27.55,27.54,18147406,502166618.87,2,1.0905,1,0.0363,0
2025-11-27,sh.600460,27.6,28.24,27.6,27.82,27.55,24339121,680951260.96,2,1.4626,1,0.98,0
2025-11-28,sh.600460,27.7,27.94,27.6,27.93,27.82,15817057,439765052.47,2,0.9505,1,0.3954,0
2025-12-01,sh.600460,27.98,28.58,27.84,28.53,27.93,27591773,778457317.46,2,1.6581,1,2.1482,0
2025-12-02,sh.600460,28.35,28.35,27.87,27.88,28.53,22656571,635463498.58,2,1.3615,1,-2.2783,0
2025-12-03,sh.600460,27.86,28.18,27.73,27.97,27.88,18168958,508103492.21,2,1.0918,1,0.3228,0
2025-12-04,sh.600460,27.87,28.2,27.61,27.98,27.97,16828404,469948707.94,2,1.0113,1,0.0358,0
2025-12-05,sh.600460,27.98,28.13,27.62,28.11,27.98,17826605,497525428.1,2,1.0713,1,0.4646,0
2025-12-08,sh.600460,28.15,28.58,28.13,28.49,28.11,25673306,729703626.46,2,1.5428,1,1.3518,0
2025-12-09,sh.600460,28.44,28.96,28.27,28.65,28.49,31163102,891620199.61,2,1.8727,1,0.5616,0
2025-12-10,sh.600460,28.5,28.77,28.17,28.55,28.65,20143072,572129088.02,2,1.2105,1,-0.349,0
2025-12-11,sh.600460,28.56,28.64,27.88,27.88,28.55,20404694,575566912.6,2,1.2262,1,-2.3468,0
2025-12-12,sh.600460,27.88,28.28,27.63,28.12,27.88,19683915,551362155.93,2,1.1829,1,0.8608,0
2025-12-15,sh.600460,27.84,27.97,27.41,27.46,28.12,18469285,511456850.93,2,1.1099,1,-2.3471,0
2025-12-16,sh.600460,27.47,27.62,26.98,27.1,27.46,17741068,482366359.66,2,1.0661,1,-1.311,0
2025-12-17,sh.600460,27.23,27.73,27.23,27.67,27.1,18954572,520977952.56,2,1.139,1,2.1033,0
2025-12-18,sh.600460,27.42,27.83,27.41,27.43,27.67,13762828,379756132.84,2,0.8271,1,-0.8674,0
