date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-03-26,sh.600999,17.5540491,17.6318079,17.5151697,17.54432925,17.60264835,10196600,184284062.4,2,0.1374,1,-0.3313,0
2025-03-27,sh.600999,17.5540491,17.7290064,17.4762903,17.66096745,17.54432925,12949441,234906861.96,2,0.1745,1,0.6648,0
2025-03-28,sh.600999,17.73872625,17.73872625,17.27217345,17.3596521,17.66096745,29800221,533978469.11,2,0.4015,1,-1.7061,0
2025-03-31,sh.600999,17.36937195,17.52488955,17.2041345,17.27217345,17.3596521,21649078,386402816.95,2,0.2917,1,-0.5039,0
2025-04-01,sh.600999,17.34993225,17.4179712,17.2235742,17.3596521,17.27217345,14659387,261278054.4,2,0.1975,1,0.5065,0
2025-04-02,sh.600999,17.3790918,17.58320865,17.3207727,17.56376895,17.3596521,15999773,287989564.12,2,0.2156,1,1.1758,0
2025-04-03,sh.600999,17.42769105,17.66096745,17.40825135,17.52488955,17.56376895,11715517,211529311.18,2,0.1578,1,-0.2214,0
2025-04-07,sh.600999,16.8153405,16.96113825,15.77531655,16.20298995,17.52488955,52781598,883507311.35,2,0.7112,1,-7.543,0
2025-04-08,sh.600999,16.22242965,16.68898245,15.9211143,16.6598229,16.20298995,40530398,685035458.18,2,0.5461,1,2.8194,0
2025-04-09,sh.600999,16.523745,16.718142,16.31962815,16.59178395,16.6598229,34880404,592732050.6,2,0.47,1,-0.4084,0
2025-04-10,sh.600999,16.912539,17.00001765,16.59178395,16.8930993,16.59178395,28409399,493165190.98,2,0.3828,1,1.8161,0
2025-04-11,sh.600999,16.8153405,16.90281915,16.6792626,16.78618095,16.8930993,16336128,282034912.19,2,0.2201,1,-0.6329,0
2025-04-14,sh.600999,16.8736596,16.8736596,16.72786185,16.7375817,16.78618095,13425510,231769986.59,2,0.1809,1,-0.2895,0
2025-04-15,sh.600999,16.76674125,16.76674125,16.6015038,16.718142,16.7375817,10768402,184548144.78,2,0.1451,1,-0.1161,0
2025-04-16,sh.600999,16.66954275,16.82506035,16.49458545,16.8153405,16.718142,17194311,294204112.24,2,0.2317,1,0.5814,0
2025-04-17,sh.600999,16.68898245,16.7570214,16.6015038,16.68898245,16.8153405,14526970,249011083.18,2,0.1957,1,-0.7514,0
2025-04-18,sh.600999,16.6209435,16.76674125,16.5431847,16.6987023,16.68898245,10721628,183866833.8,2,0.1445,1,0.0582,0
2025-04-21,sh.600999,16.6598229,16.7375817,16.6015038,16.6792626,16.6987023,11594289,198985926.83,2,0.1562,1,-0.1164,0
2025-04-22,sh.600999,16.6792626,16.6987023,16.39738695,16.39738695,16.6792626,27874897,473806206.08,2,0.3756,1,-1.69,0
2025-04-23,sh.600999,16.4654259,16.57234425,16.3876671,16.4848656,16.39738695,14101768,239138766.18,2,0.19,1,0.5335,0
2025-04-24,sh.600999,16.5043053,16.523745,16.28074875,16.3487877,16.4848656,23859648,402278014.2,2,0.3215,1,-0.8255,0
2025-04-25,sh.600999,16.35850755,16.51402515,16.2904686,16.45570605,16.3487877,18508649,313274195.61,2,0.2494,1,0.654,0
2025-04-28,sh.600999,16.4654259,16.49458545,16.3099083,16.4459862,16.45570605,14773286,249771981.29,2,0.199,1,-0.0591,0
2025-04-29,sh.600999,16.3876671,16.39738695,15.95027385,16.0377525,16.4459862,32467171,538492445.99,2,0.4374,1,-2.4823,0
2025-04-30,sh.600999,15.9988731,16.16411055,15.9599937,15.98915325,16.0377525,17523625,289062312.01,2,0.2361,1,-0.303,0
2025-05-06,sh.600999,16.04747235,16.14467085,15.98915325,16.1155113,15.98915325,21214230,351285322.24,2,0.2858,1,0.7903,0
2025-05-07,sh.600999,16.6015038,16.6792626,16.2127098,16.2515892,16.1155113,31577838,532809276.15,2,0.4255,1,0.8444,0
2025-05-08,sh.600999,16.2321495,16.3682274,16.1543907,16.28074875,16.2515892,18493018,310033697.68,2,0.2492,1,0.1794,0
2025-05-09,sh.600999,16.30018845,16.3099083,16.08635175,16.08635175,16.28074875,17824862,295932605.64,2,0.2402,1,-1.194,0
2025-05-12,sh.600999,16.1932701,16.4848656,16.10579145,16.4459862,16.08635175,28187654,473352264.98,2,0.3798,1,2.2356,0
2025-05-13,sh.600999,16.5431847,16.59178395,16.33906785,16.3682274,16.4459862,23013841,389361518.2,2,0.3101,1,-0.4728,0
2025-05-14,sh.600999,16.4071068,17.0291772,16.2710289,16.7764611,16.3682274,47856028,820346635.62,2,0.6448,1,2.4941,0
2025-05-15,sh.600999,16.718142,16.76674125,16.43626635,16.4459862,16.7764611,24352242,414266397.25,2,0.3281,1,-1.9699,0
2025-05-16,sh.600999,16.4265465,16.4459862,16.1932701,16.20298995,16.4459862,24225315,404979410.49,2,0.3264,1,-1.4775,0
2025-05-19,sh.600999,16.22242965,16.2515892,16.1155113,16.18355025,16.20298995,11644760,193668057.95,2,0.1569,1,-0.12,0
2025-05-20,sh.600999,16.2321495,16.24186935,16.134951,16.18355025,16.18355025,14379196,239412146.12,2,0.1937,1,0.0,0
2025-05-21,sh.600999,16.18355025,16.24186935,16.1543907,16.1738304,16.18355025,12834900,213936111.5,2,0.1729,1,-0.0601,0
2025-05-22,sh.600999,16.18355025,16.18355025,16.04747235,16.0766319,16.1738304,11995023,198500991.82,2,0.1616,1,-0.601,0
2025-05-23,sh.600999,16.06691205,16.134951,15.89195475,15.89195475,16.0766319,14981760,246730449.3,2,0.2019,1,-1.1487,0
2025-05-26,sh.600999,15.87251505,15.9016746,15.7850364,15.81419595,15.89195475,16151646,263084025.96,2,0.2176,1,-0.4893,0
2025-05-27,sh.600999,15.8239158,15.85307535,15.746157,15.79475625,15.81419595,10591990,172063986.38,2,0.1427,1,-0.1229,0
2025-05-28,sh.600999,15.8044761,15.83363565,15.71699745,15.746157,15.79475625,9611206,155882787.74,2,0.1295,1,-0.3077,0
2025-05-29,sh.600999,15.746157,15.89195475,15.73643715,15.8239158,15.746157,16065342,261882241.59,2,0.2165,1,0.4938,0
2025-05-30,sh.600999,15.81419595,15.8239158,15.67811805,15.7267173,15.8239158,15943439,258245032.92,2,0.2148,1,-0.6143,0
2025-06-03,sh.600999,15.65867835,15.8433555,15.6295188,15.8433555,15.7267173,15644135,253864307.13,2,0.2108,1,0.7417,0
2025-06-04,sh.600999,15.83363565,16.0960716,15.8239158,16.0377525,15.8433555,21433887,352963457.06,2,0.2888,1,1.227,0
2025-06-05,sh.600999,16.04747235,16.18355025,16.0183128,16.14467085,16.0377525,20717918,343568204.91,2,0.2791,1,0.6667,0
2025-06-06,sh.600999,16.1738304,16.20298995,16.02803265,16.0377525,16.14467085,13259846,219586317.06,2,0.1787,1,-0.6623,0
2025-06-09,sh.600999,16.134951,16.2904686,16.0960716,16.2515892,16.0377525,18512025,309206315.0,2,0.2494,1,1.3333,0
2025-06-10,sh.600999,16.2515892,16.30018845,15.98915325,16.0377525,16.2515892,17292749,287365522.48,2,0.233,1,-1.3158,0
2025-06-11,sh.600999,16.0766319,16.41682665,16.06691205,16.3099083,16.0377525,27272131,457611122.69,2,0.3674,1,1.697,0
2025-06-12,sh.600999,16.2515892,16.4459862,16.24186935,16.3099083,16.3099083,19023073,319804057.34,2,0.2563,1,0.0,0
2025-06-13,sh.600999,16.3099083,16.31962815,16.10579145,16.1932701,16.3099083,21187311,353016730.24,2,0.2855,1,-0.7151,0
2025-06-16,sh.600999,16.08635175,16.37794725,16.08635175,16.3682274,16.1932701,16106466,269386420.22,2,0.217,1,1.0804,0
2025-06-17,sh.600999,16.3487877,16.4265465,16.30018845,16.4265465,16.3682274,14503818,244301796.4,2,0.1954,1,0.3563,0
2025-06-18,sh.600999,16.41682665,16.4459862,16.14467085,16.28074875,16.4265465,12720034,212942736.46,2,0.1714,1,-0.8876,0
2025-06-19,sh.600999,16.28074875,16.30018845,16.0183128,16.12523115,16.28074875,17494884,290292640.76,2,0.2357,1,-0.9552,0
2025-06-20,sh.600999,16.134951,16.22242965,16.0960716,16.14467085,16.12523115,10526673,174987262.19,2,0.1418,1,0.1206,0
2025-06-23,sh.600999,16.0377525,16.3487877,15.9988731,16.26130905,16.14467085,15258087,254004384.5,2,0.2056,1,0.7225,0
2025-06-24,sh.600999,16.28074875,16.7959008,16.28074875,16.63066335,16.26130905,33594727,573816534.62,2,0.4526,1,2.2714,0
2025-06-25,sh.600999,16.66954275,17.3790918,16.66954275,17.29161315,16.63066335,60330388,1058836314.64,2,0.8129,1,3.9743,0
2025-06-26,sh.600999,17.3985315,17.44713075,17.15553525,17.21385435,17.29161315,47911919,851506498.82,2,0.6455,1,-0.4497,0
2025-06-27,sh.600999,17.21385435,17.7484461,17.1846948,17.25273375,17.21385435,56053636,1008921880.85,2,0.7552,1,0.2259,0
2025-06-30,sh.600999,17.25273375,17.33049255,17.0291772,17.09721615,17.25273375,26368432,464233060.62,2,0.3553,1,-0.9014,0
2025-07-01,sh.600999,17.0874963,17.13609555,16.86393975,16.9514184,17.09721615,19504039,339614408.1,2,0.2628,1,-0.8528,0
2025-07-02,sh.600999,16.9514184,16.9708581,16.8542199,16.8930993,16.9514184,13481214,234429270.74,2,0.1816,1,-0.344,0
2025-07-03,sh.600999,16.90281915,17.01945735,16.88337945,16.98057795,16.8930993,14417846,251388833.26,2,0.1943,1,0.5178,0
2025-07-04,sh.600999,16.96113825,17.1846948,16.80562065,16.9319787,16.98057795,19905240,347900085.8,2,0.2682,1,-0.2862,0
2025-07-07,sh.600999,16.8930993,16.98057795,16.8153405,16.8930993,16.9319787,15109230,262445284.28,2,0.2036,1,-0.2296,0
2025-07-08,sh.600999,16.8736596,17.09721615,16.84450005,17.05833675,16.8930993,18459004,322877089.99,2,0.2487,1,0.9781,0
2025-07-09,sh.600999,17.05833675,17.17497495,16.9514184,16.9708581,17.05833675,17359266,304792269.87,2,0.2339,1,-0.5128,0
2025-07-10,sh.600999,16.94169855,17.23329405,16.94169855,17.0680566,16.9708581,23977073,422117690.64,2,0.3231,1,0.5727,0
2025-07-11,sh.600999,17.1263757,17.66096745,17.07777645,17.25273375,17.0680566,64889216,1162671885.7,2,0.8743,1,1.082,0
2025-07-14,sh.600999,17.3207727,17.4179712,17.2041345,17.2041345,17.25273375,30749922,546727448.78,2,0.4143,1,-0.2817,0
2025-07-15,sh.600999,17.884524,18.2149989,17.2430139,17.34993225,17.2041345,61940443,1116561348.91,2,0.8346,1,0.8475,0
2025-07-16,sh.600999,17.21089091,17.36979123,17.04205932,17.22082218,17.34992869,29592121,512545233.15,2,0.3987,1,-0.7441,0
2025-07-17,sh.600999,17.25061599,17.34992869,17.15130329,17.27047853,17.22082218,22362580,387895229.95,2,0.3013,1,0.2884,0
2025-07-18,sh.600999,17.2804098,17.76704203,17.2804098,17.6776606,17.27047853,44870450,795718463.92,2,0.6046,1,2.3577,0
2025-07-21,sh.600999,17.6776606,17.96566743,17.62800425,17.876286,17.6776606,34938783,626406411.94,2,0.4707,1,1.1236,0
2025-07-22,sh.600999,17.876286,17.95573616,17.6776606,17.82662965,17.876286,30732655,550887631.25,2,0.4141,1,-0.2778,0
2025-07-23,sh.600999,17.92594235,18.34305569,17.85642346,17.96566743,17.82662965,53032050,964676122.5,2,0.7145,1,0.7799,0
2025-07-24,sh.600999,17.95573616,18.4721622,17.89614854,18.38278077,17.96566743,52223219,961482822.33,2,0.7036,1,2.3217,0
2025-07-25,sh.600999,18.38278077,18.42250585,18.20401791,18.22388045,18.38278077,34746566,640295757.08,2,0.4682,1,-0.8644,0
2025-07-28,sh.600999,18.26360553,18.60126871,18.16429283,18.33312442,18.22388045,37579366,694877120.13,2,0.5063,1,0.5995,0
2025-07-29,sh.600999,18.28346807,18.31326188,17.9755987,18.22388045,18.33312442,31253621,571254157.63,2,0.4211,1,-0.5959,0
2025-07-30,sh.600999,18.1742241,18.28346807,17.94580489,18.10470521,18.22388045,26275673,480179253.15,2,0.354,1,-0.654,0
2025-07-31,sh.600999,18.04511759,18.12456775,17.68759187,17.75711076,18.10470521,32662557,587551207.26,2,0.4401,1,-1.9199,0
2025-08-01,sh.600999,17.73724822,17.86635473,17.5783479,17.65779806,17.75711076,16451797,293486429.73,2,0.2217,1,-0.5593,0
2025-08-04,sh.600999,17.59821044,17.72731695,17.54855409,17.6776606,17.65779806,15271721,271021058.2,2,0.2058,1,0.1125,0
2025-08-05,sh.600999,17.75711076,17.92594235,17.72731695,17.88621727,17.6776606,20449226,367371682.99,2,0.2755,1,1.1798,0
2025-08-06,sh.600999,17.90607981,17.98552997,17.82662965,17.96566743,17.88621727,18764907,338425200.12,2,0.2528,1,0.4442,0
2025-08-07,sh.600999,17.98552997,18.20401791,17.96566743,18.06498013,17.96566743,20715936,377074256.22,2,0.2791,1,0.5528,0
2025-08-08,sh.600999,17.98552997,18.04511759,17.876286,17.91601108,18.06498013,16843104,304506560.96,2,0.2269,1,-0.8246,0
2025-08-11,sh.600999,17.88621727,18.14443029,17.82662965,18.01532378,17.91601108,21965064,398505924.5,2,0.2959,1,0.5543,0
2025-08-12,sh.600999,18.06498013,18.10470521,17.95573616,18.02525505,18.01532378,21933270,398038078.96,2,0.2955,1,0.0551,0
2025-08-13,sh.600999,18.09477394,18.35298696,17.92594235,18.0749114,18.02525505,56580689,1033763048.93,2,0.7623,1,0.2755,0
2025-08-14,sh.600999,18.12456775,18.43243712,18.05504886,18.12456775,18.0749114,52903358,971348971.62,2,0.7128,1,0.2747,0
2025-08-15,sh.600999,18.09477394,18.83961919,18.04511759,18.63106252,18.12456775,90897648,1698731607.97,2,1.2247,1,2.7945,0
2025-08-18,sh.600999,18.869413,19.05810713,18.60126871,18.73037522,18.63106252,71917039,1363791998.49,2,0.969,1,0.533,0
2025-08-19,sh.600999,18.75023776,18.83961919,18.43243712,18.48209347,18.73037522,41960804,785149851.48,2,0.5654,1,-1.3256,0
2025-08-20,sh.600999,18.40264331,18.72044395,18.28346807,18.70058141,18.48209347,37682798,700422540.4,2,0.5077,1,1.1822,0
2025-08-21,sh.600999,18.79989411,18.87934427,18.50195601,18.60126871,18.70058141,32153058,605139246.51,2,0.4332,1,-0.5311,0
2025-08-22,sh.600999,18.55161236,19.29645761,18.51188728,19.18721364,18.60126871,67617236,1288316435.67,2,0.911,1,3.15,0
2025-08-25,sh.600999,19.51494555,20.11082175,19.40570158,19.74336476,19.18721364,92554669,1832126787.8,2,1.247,1,2.8986,0
2025-08-26,sh.600999,19.73343349,19.73343349,19.44542666,19.48515174,19.74336476,40223369,791131468.5,2,0.5419,1,-1.3078,0
2025-08-27,sh.600999,19.44542666,19.59439571,18.89920681,18.91906935,19.48515174,60374084,1173436116.89,2,0.8134,1,-2.9052,0
2025-08-28,sh.600999,18.91906935,19.17728237,18.70058141,19.17728237,18.91906935,40757988,778264141.21,2,0.5492,1,1.3648,0
2025-08-29,sh.600999,19.09783221,19.11769475,18.78996284,18.84955046,19.17728237,66049528,1259557283.41,2,0.8899,1,-1.709,0
2025-09-01,sh.600999,18.85948173,18.92900062,18.60126871,18.68071887,18.84955046,49447515,930807561.42,2,0.6662,1,-0.8957,0
2025-09-02,sh.600999,18.68071887,18.78003157,18.41257458,18.66085633,18.68071887,41501190,777377649.15,2,0.5592,1,-0.1063,0
2025-09-03,sh.600999,18.72044395,18.74030649,17.92594235,18.08484267,18.66085633,50893429,934170742.48,2,0.6857,1,-3.0867,0
2025-09-04,sh.600999,18.06498013,18.14443029,17.78690457,17.9755987,18.08484267,35258077,637869428.93,2,0.475,1,-0.6041,0
2025-09-05,sh.600999,18.04511759,18.10470521,17.86635473,18.06498013,17.9755987,32523362,588702379.24,2,0.4382,1,0.4972,0
2025-09-08,sh.600999,18.0749114,18.09477394,17.876286,17.88621727,18.06498013,36629334,661709812.95,2,0.4935,1,-0.9896,0
2025-09-09,sh.600999,17.92594235,18.04511759,17.83656092,17.94580489,17.88621727,30549794,551368880.8,2,0.4116,1,0.3331,0
2025-09-10,sh.600999,17.94580489,18.02525505,17.81669838,17.85642346,17.94580489,25672380,462650778.9,2,0.3459,1,-0.4981,0
2025-09-11,sh.600999,17.88621727,18.35298696,17.78690457,18.34305569,17.85642346,48747284,888245886.96,2,0.6568,1,2.7253,0
2025-09-12,sh.600999,18.28346807,18.33312442,17.9755987,17.99546124,18.34305569,40080359,730929517.01,2,0.54,1,-1.895,0
2025-09-15,sh.600999,17.99546124,18.09477394,17.6776606,17.7769733,17.99546124,43382349,780922275.09,2,0.5845,1,-1.2141,0
2025-09-16,sh.600999,17.82662965,17.89614854,17.41944758,17.50882901,17.7769733,78839521,1397097623.1,2,1.0622,1,-1.5084,0
2025-09-17,sh.600999,17.52869155,17.59821044,17.33006615,17.33999742,17.50882901,106880804,1877996229.85,2,1.4401,1,-0.9643,0
2025-09-18,sh.600999,17.44,17.58,16.95,17.05,17.34,122804948,2117130544.4,2,1.6546,1,-1.6724,0
2025-09-19,sh.600999,17.05,17.19,17.0,17.07,17.05,48306670,825654967.14,2,0.6509,1,0.1173,0
2025-09-22,sh.600999,17.1,17.17,16.98,17.17,17.07,36946916,630715629.8,2,0.4978,1,0.5858,0
2025-09-23,sh.600999,17.1,17.12,16.79,16.98,17.17,43940808,743803686.23,2,0.592,1,-1.1066,0
2025-09-24,sh.600999,16.91,17.15,16.85,17.05,16.98,41172666,699607784.39,2,0.5547,1,0.4122,0
2025-09-25,sh.600999,17.06,17.11,16.98,17.02,17.05,33740618,574962095.34,2,0.4546,1,-0.176,0
2025-09-26,sh.600999,16.95,17.1,16.95,16.99,17.02,29320006,499016595.38,2,0.395,1,-0.1763,0
2025-09-29,sh.600999,17.0,17.95,16.94,17.27,16.99,218363164,3799153182.54,2,2.9421,1,1.648,0
2025-09-30,sh.600999,17.27,17.75,17.05,17.11,17.27,235970306,4056544721.27,2,3.1793,1,-0.9265,0
2025-10-09,sh.600999,17.08,17.16,16.86,17.08,17.11,119332564,2031443612.75,2,1.6078,1,-0.1753,0
2025-10-10,sh.600999,17.01,17.64,17.0,17.26,17.08,159089855,2765277652.45,2,2.1435,1,1.0539,0
2025-10-13,sh.600999,16.9,17.12,16.88,17.08,17.26,96280522,1635131716.71,2,1.2972,1,-1.0429,0
2025-10-14,sh.600999,17.08,17.46,17.07,17.2,17.08,105893030,1825398528.51,2,1.4267,1,0.7026,0
2025-10-15,sh.600999,17.2,17.4,17.05,17.34,17.2,81646092,1406561902.56,2,1.1001,1,0.814,0
2025-10-16,sh.600999,17.28,17.45,17.21,17.33,17.34,66916122,1159178211.44,2,0.9016,1,-0.0577,0
2025-10-17,sh.600999,17.28,17.45,16.98,16.99,17.33,75110321,1290488477.87,2,1.012,1,-1.9619,0
2025-10-20,sh.600999,17.13,17.15,16.94,17.0,16.99,51359059,874414733.29,2,0.692,1,0.0589,0
2025-10-21,sh.600999,17.01,17.28,17.0,17.03,17.0,95028572,1624172327.71,2,1.2804,1,0.1765,0
2025-10-22,sh.600999,16.98,16.99,16.82,16.87,17.03,51967316,877168141.82,2,0.7002,1,-0.9395,0
2025-10-23,sh.600999,16.88,16.98,16.71,16.95,16.87,42990785,724263463.8,2,0.5792,1,0.4742,0
2025-10-24,sh.600999,16.95,17.09,16.94,17.07,16.95,53673451,913433819.54,2,0.7232,1,0.708,0
2025-10-27,sh.600999,17.2,17.52,17.13,17.41,17.07,127976170,2220567567.97,2,1.7243,1,1.9918,0
2025-10-28,sh.600999,17.39,17.44,17.26,17.35,17.41,59087588,1024015793.2,2,0.7961,1,-0.3446,0
2025-10-29,sh.600999,17.34,17.74,17.3,17.66,17.35,93155509,1636528106.05,2,1.2551,1,1.7867,0
2025-10-30,sh.600999,17.63,17.69,17.43,17.43,17.66,66599063,1168372929.44,2,0.8973,1,-1.3024,0
2025-10-31,sh.600999,17.51,17.58,17.3,17.33,17.43,61165394,1063760536.71,2,0.8241,1,-0.5737,0
2025-11-03,sh.600999,17.33,17.4,17.19,17.39,17.33,42854811,741086605.21,2,0.5774,1,0.3462,0
2025-11-04,sh.600999,17.39,17.41,17.25,17.32,17.39,37393270,647786104.62,2,0.5038,1,-0.4025,0
2025-11-05,sh.600999,17.22,17.31,17.17,17.25,17.32,31266645,539542396.79,2,0.4213,1,-0.4042,0
2025-11-06,sh.600999,17.28,17.51,17.26,17.34,17.25,59251879,1030720266.66,2,0.7983,1,0.5217,0
2025-11-07,sh.600999,17.33,17.34,17.25,17.25,17.34,35752139,617796921.76,2,0.4817,1,-0.519,0
2025-11-10,sh.600999,17.27,17.48,17.24,17.4,17.25,60630707,1052535683.29,2,0.8169,1,0.8696,0
2025-11-11,sh.600999,17.41,17.45,17.24,17.27,17.4,42321546,732454726.46,2,0.5702,1,-0.7471,0
2025-11-12,sh.600999,17.3,17.3,17.06,17.14,17.27,43783828,752364651.54,2,0.5899,1,-0.7528,0
2025-11-13,sh.600999,17.15,17.23,17.08,17.19,17.14,50167525,861292666.72,2,0.6759,1,0.2917,0
2025-11-14,sh.600999,17.12,17.17,16.97,16.97,17.19,42595834,727561597.42,2,0.5739,1,-1.2798,0
2025-11-17,sh.600999,16.97,17.0,16.78,16.8,16.97,46717560,786782532.29,2,0.6294,1,-1.0018,0
2025-11-18,sh.600999,16.8,16.91,16.72,16.73,16.8,41271164,692990083.39,2,0.5561,1,-0.4167,0
2025-11-19,sh.600999,16.73,16.81,16.68,16.76,16.73,27643080,463050796.57,2,0.3724,1,0.1793,0
2025-11-20,sh.600999,16.97,17.04,16.72,16.73,16.76,48270107,815118341.79,2,0.6504,1,-0.179,0
2025-11-21,sh.600999,16.63,16.68,16.22,16.23,16.73,57929092,950229819.94,2,0.7805,1,-2.9886,0
2025-11-24,sh.600999,16.3,16.38,16.2,16.36,16.23,26978514,439545312.14,2,0.3635,1,0.801,0
2025-11-25,sh.600999,16.35,16.48,16.34,16.39,16.36,30599341,502140584.97,2,0.4123,1,0.1834,0
2025-11-26,sh.600999,16.37,16.42,16.31,16.31,16.39,20280797,331853281.45,2,0.2733,1,-0.4881,0
2025-11-27,sh.600999,16.32,16.39,16.25,16.28,16.31,22207314,362484654.24,2,0.2992,1,-0.1839,0
2025-11-28,sh.600999,16.25,16.31,16.22,16.29,16.28,23013805,374300066.7,2,0.3101,1,0.0614,0
2025-12-01,sh.600999,16.25,16.4,16.24,16.4,16.29,27993112,457365069.34,2,0.3772,1,0.6753,0
2025-12-02,sh.600999,16.39,16.4,16.27,16.29,16.4,18514460,302016642.97,2,0.2495,1,-0.6707,0
2025-12-03,sh.600999,16.33,16.37,16.2,16.22,16.29,23148302,376581205.81,2,0.3119,1,-0.4297,0
2025-12-04,sh.600999,16.22,16.3,16.18,16.27,16.22,16697626,271235239.81,2,0.225,1,0.3083,0
2025-12-05,sh.600999,16.27,16.64,16.22,16.52,16.27,47600969,783441766.98,2,0.6413,1,1.5366,0
2025-12-08,sh.600999,16.79,17.07,16.76,16.82,16.52,86093296,1456123024.08,2,1.16,1,1.816,0
