date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-05-12,sh.600438,16.65,17.1,16.65,17.06,16.5,46871772,791824597.44,2,1.0411,1,3.3939,0
2025-05-13,sh.600438,17.6,18.77,17.6,18.35,17.06,161401211,2975933759.15,2,3.5851,1,7.5615,0
2025-05-14,sh.600438,18.0,18.25,17.62,17.79,18.35,97408093,1738848652.03,2,2.1637,1,-3.0518,0
2025-05-15,sh.600438,17.75,17.75,17.17,17.2,17.79,52042975,903320344.14,2,1.156,1,-3.3165,0
2025-05-16,sh.600438,17.1,17.44,17.1,17.22,17.2,34305124,591615305.41,2,0.762,1,0.1163,0
2025-05-19,sh.600438,17.1,17.12,16.87,16.98,17.22,31652035,536586320.6,2,0.7031,1,-1.3937,0
2025-05-20,sh.600438,17.0,17.18,16.78,17.15,16.98,30745405,522910206.36,2,0.6829,1,1.0012,0
2025-05-21,sh.600438,17.04,17.25,17.01,17.18,17.15,26663220,457522588.79,2,0.5923,1,0.1749,0
2025-05-22,sh.600438,17.07,17.17,16.92,16.99,17.18,18590761,316536066.05,2,0.4129,1,-1.1059,0
2025-05-23,sh.600438,16.9,17.22,16.84,16.84,16.99,25376013,432347172.17,2,0.5637,1,-0.8829,0
2025-05-26,sh.600438,16.95,17.39,16.8,17.13,16.84,31628489,542553408.43,2,0.7025,1,1.7221,0
2025-05-27,sh.600438,17.07,17.13,16.89,16.95,17.13,18396961,312315851.45,2,0.4086,1,-1.0508,0
2025-05-28,sh.600438,16.98,17.04,16.84,16.88,16.95,16192838,273719522.4,2,0.3597,1,-0.413,0
2025-05-29,sh.600438,16.92,17.05,16.84,17.0,16.88,20130350,341804883.51,2,0.4471,1,0.7109,0
2025-05-30,sh.600438,16.89,16.93,16.2,16.29,17.0,56598580,930387813.26,2,1.2572,1,-4.1765,0
2025-06-03,sh.600438,16.1,16.26,16.06,16.19,16.29,26056415,421492954.66,2,0.5788,1,-0.6139,0
2025-06-04,sh.600438,16.25,16.35,16.21,16.31,16.19,22341847,363400540.04,2,0.4963,1,0.7412,0
2025-06-05,sh.600438,16.3,16.34,16.17,16.23,16.31,23795676,385652546.65,2,0.5286,1,-0.4905,0
2025-06-06,sh.600438,16.28,16.29,16.05,16.09,16.23,35448923,571315733.04,2,0.7874,1,-0.8626,0
2025-06-09,sh.600438,16.04,16.33,15.95,16.27,16.09,35572214,576380310.14,2,0.7901,1,1.1187,0
2025-06-10,sh.600438,16.22,16.34,15.91,15.96,16.27,38850825,624739168.24,2,0.863,1,-1.9053,0
2025-06-11,sh.600438,15.95,16.45,15.93,16.14,15.96,43925145,712886530.43,2,0.9757,1,1.1278,0
2025-06-12,sh.600438,16.11,16.11,15.88,16.0,16.14,39714642,633963322.94,2,0.8822,1,-0.8674,0
2025-06-13,sh.600438,15.91,15.93,15.64,15.93,16.0,56320844,888542464.28,2,1.251,1,-0.4375,0
2025-06-16,sh.600438,15.78,15.88,15.56,15.66,15.93,49746875,778595583.69,2,1.105,1,-1.6949,0
2025-06-17,sh.600438,15.64,15.71,15.48,15.59,15.66,28162375,439411523.68,2,0.6256,1,-0.447,0
2025-06-18,sh.600438,15.54,15.62,15.37,15.39,15.59,31221217,483129547.53,2,0.6935,1,-1.2829,0
2025-06-19,sh.600438,15.38,15.45,14.97,14.98,15.39,41989768,636399670.04,2,0.9327,1,-2.6641,0
2025-06-20,sh.600438,15.22,15.65,15.15,15.23,14.98,60413426,931911706.0,2,1.3419,1,1.6689,0
2025-06-23,sh.600438,15.04,15.15,14.89,15.06,15.23,41606202,625003826.16,2,0.9242,1,-1.1162,0
2025-06-24,sh.600438,15.09,15.5,15.03,15.48,15.06,52552681,805377050.47,2,1.1673,1,2.7888,0
2025-06-25,sh.600438,15.47,15.67,15.29,15.67,15.48,52856800,819437445.57,2,1.1741,1,1.2274,0
2025-06-26,sh.600438,15.76,16.36,15.65,15.67,15.67,90370682,1443508915.15,2,2.0074,1,0.0,0
2025-06-27,sh.600438,15.76,16.04,15.53,15.65,15.67,59361586,932202088.21,2,1.3186,1,-0.1276,0
2025-06-30,sh.600438,16.2,17.0,16.0,16.75,15.65,162979039,2685242251.42,2,3.6202,1,7.0288,0
2025-07-01,sh.600438,16.47,16.58,16.11,16.18,16.75,71033309,1154842963.86,2,1.5778,1,-3.403,0
2025-07-02,sh.600438,16.5,17.8,16.5,17.8,16.18,196579461,3390677249.98,2,4.3665,1,10.0124,0
2025-07-03,sh.600438,18.0,18.47,17.43,18.32,17.8,213515007,3841653722.35,2,4.7427,1,2.9213,0
2025-07-04,sh.600438,18.49,18.78,17.86,18.36,18.32,134906844,2453301373.92,2,2.9966,1,0.2183,0
2025-07-07,sh.600438,18.05,18.56,17.9,18.2,18.36,69362257,1264944426.66,2,1.5407,1,-0.8715,0
2025-07-08,sh.600438,18.35,20.02,18.18,20.02,18.2,145148665,2802186092.12,2,3.2241,1,10.0,0
2025-07-09,sh.600438,20.0,20.87,19.84,20.27,20.02,185737197,3791536329.69,2,4.1257,1,1.2488,0
2025-07-10,sh.600438,20.26,21.64,20.03,20.81,20.27,199511741,4162005084.4,2,4.4316,1,2.664,0
2025-07-11,sh.600438,20.69,20.9,20.26,20.39,20.81,125595980,2574081967.14,2,2.7898,1,-2.0183,0
2025-07-14,sh.600438,20.39,21.03,20.32,20.63,20.39,120638995,2489058966.5,2,2.6797,1,1.177,0
2025-07-15,sh.600438,20.39,20.91,20.03,20.16,20.63,117980586,2395339782.1,2,2.6206,1,-2.2782,0
2025-07-16,sh.600438,19.95,20.84,19.51,20.63,20.16,135805205,2737191068.91,2,3.0166,1,2.3313,0
2025-07-17,sh.600438,20.85,21.11,20.15,20.79,20.63,131708134,2705640445.5,2,2.9256,1,0.7756,0
2025-07-18,sh.600438,21.0,21.49,20.31,20.36,20.79,96259574,1988256191.67,2,2.1382,1,-2.0683,0
2025-07-21,sh.600438,20.34,20.8,20.17,20.53,20.36,74915643,1539261712.52,2,1.6641,1,0.835,0
2025-07-22,sh.600438,20.5,22.0,20.38,21.67,20.53,163908704,3483401309.34,2,3.6408,1,5.5528,0
2025-07-23,sh.600438,22.1,22.87,21.01,21.18,21.67,185971337,4066179644.93,2,4.1309,1,-2.2612,0
2025-07-24,sh.600438,20.75,22.15,20.65,21.87,21.18,137975580,2941589182.53,2,3.0648,1,3.2578,0
2025-07-25,sh.600438,21.67,21.8,21.05,21.13,21.87,90614046,1936396012.37,2,2.0128,1,-3.3836,0
2025-07-28,sh.600438,20.7,21.04,20.41,20.6,21.13,77917229,1611971915.97,2,1.7307,1,-2.5083,0
2025-07-29,sh.600438,20.81,21.35,20.6,21.31,20.6,87934086,1847465773.78,2,1.9532,1,3.4466,0
2025-07-30,sh.600438,21.26,22.6,21.18,21.85,21.31,139415852,3051582016.7,2,3.0968,1,2.534,0
2025-07-31,sh.600438,21.35,21.38,20.01,20.43,21.85,152609797,3151732015.88,2,3.3898,1,-6.4989,0
2025-08-01,sh.600438,20.12,21.35,20.0,20.58,20.43,105181603,2182502838.4,2,2.3363,1,0.7342,0
2025-08-04,sh.600438,20.15,20.26,19.65,20.07,20.58,79770689,1584394858.61,2,1.7719,1,-2.4781,0
2025-08-05,sh.600438,20.11,20.58,19.96,20.55,20.07,60041303,1215415638.29,2,1.3337,1,2.3916,0
2025-08-06,sh.600438,20.58,20.65,20.28,20.42,20.55,49031257,1001775883.64,2,1.0891,1,-0.6326,0
2025-08-07,sh.600438,20.38,20.5,19.96,20.14,20.42,58049947,1170690833.98,2,1.2894,1,-1.3712,0
2025-08-08,sh.600438,20.0,20.54,19.94,20.15,20.14,61672440,1250865398.36,2,1.3699,1,0.0497,0
2025-08-11,sh.600438,20.29,21.04,20.23,20.88,20.15,82702424,1707231928.85,2,1.837,1,3.6228,0
2025-08-12,sh.600438,20.75,20.75,20.14,20.36,20.88,70251910,1428309770.85,2,1.5605,1,-2.4904,0
2025-08-13,sh.600438,20.29,20.42,20.1,20.18,20.36,60454416,1220752433.19,2,1.3428,1,-0.8841,0
2025-08-14,sh.600438,20.09,20.13,19.51,19.56,20.18,83068215,1644287720.37,2,1.8451,1,-3.0723,0
2025-08-15,sh.600438,19.48,21.17,19.42,20.81,19.56,152272725,3124532534.35,2,3.3823,1,6.3906,0
2025-08-18,sh.600438,20.99,21.08,20.66,20.79,20.81,112507533,2348784407.51,2,2.4991,1,-0.0961,0
2025-08-19,sh.600438,20.79,21.06,20.56,20.61,20.79,72755277,1512681749.05,2,1.6161,1,-0.8658,0
2025-08-20,sh.600438,21.15,21.3,20.18,20.77,20.61,109344330,2261013690.43,2,2.4288,1,0.7763,0
2025-08-21,sh.600438,20.61,21.11,20.54,20.66,20.77,96854771,2015043349.26,2,2.1514,1,-0.5296,0
2025-08-22,sh.600438,20.5,21.13,20.44,21.03,20.66,100560534,2103489635.53,2,2.2337,1,1.7909,0
2025-08-25,sh.600438,21.3,22.0,21.27,21.57,21.03,141000590,3053199939.44,2,3.132,1,2.5678,0
2025-08-26,sh.600438,21.55,22.06,21.25,21.32,21.57,87098064,1879767777.65,2,1.9347,1,-1.159,0
2025-08-27,sh.600438,21.34,21.9,20.84,20.9,21.32,93069820,1992749410.13,2,2.0673,1,-1.97,0
2025-08-28,sh.600438,20.71,22.0,20.7,21.53,20.9,119309501,2556096853.5,2,2.6502,1,3.0144,0
2025-08-29,sh.600438,21.56,22.25,21.32,22.03,21.53,132668049,2900030612.21,2,2.9469,1,2.3223,0
2025-09-01,sh.600438,21.81,22.79,21.22,22.58,22.03,152739419,3327435503.51,2,3.3927,1,2.4966,0
2025-09-02,sh.600438,22.62,23.2,21.69,21.9,22.58,152864147,3420343738.43,2,3.3955,1,-3.0115,0
2025-09-03,sh.600438,21.9,22.39,21.53,21.98,21.9,112293188,2463757944.83,2,2.4943,1,0.3653,0
2025-09-04,sh.600438,21.99,23.5,21.99,22.97,21.98,216959229,4992093441.84,2,4.8192,1,4.5041,0
2025-09-05,sh.600438,22.9,24.5,22.77,24.39,22.97,213351980,5108988387.03,2,4.7391,1,6.182,0
2025-09-08,sh.600438,24.4,24.41,23.5,24.08,24.39,162742564,3872756272.25,2,3.6149,1,-1.271,0
2025-09-09,sh.600438,23.84,24.14,23.37,23.68,24.08,104400522,2470208403.76,2,2.319,1,-1.6611,0
2025-09-10,sh.600438,23.06,23.06,22.08,22.26,23.68,134808658,3029102778.18,2,2.9944,1,-5.9966,0
2025-09-11,sh.600438,22.11,22.49,22.02,22.44,22.26,77331823,1723111696.68,2,1.7177,1,0.8086,0
2025-09-12,sh.600438,22.49,22.64,22.06,22.23,22.44,77103703,1717882293.14,2,1.7127,1,-0.9358,0
2025-09-15,sh.600438,22.05,22.59,22.05,22.16,22.23,71212381,1591216729.05,2,1.5818,1,-0.3149,0
2025-09-16,sh.600438,22.59,23.0,22.18,22.39,22.16,70764837,1592914989.02,2,1.5719,1,1.0379,0
2025-09-17,sh.600438,22.58,23.29,22.58,22.99,22.39,115380524,2649574516.77,2,2.5629,1,2.6798,0
2025-09-18,sh.600438,22.99,23.07,21.85,22.1,22.99,105601065,2361332866.94,2,2.3457,1,-3.8712,0
2025-09-19,sh.600438,22.19,22.29,21.8,21.83,22.1,54696345,1201519393.98,2,1.2149,1,-1.2217,0
2025-09-22,sh.600438,21.8,21.83,21.03,21.28,21.83,62231319,1323272419.18,2,1.3823,1,-2.5195,0
2025-09-23,sh.600438,21.07,21.36,20.31,20.77,21.28,70445301,1460641703.8,2,1.5648,1,-2.3966,0
2025-09-24,sh.600438,20.61,21.79,20.51,21.74,20.77,77342550,1645105531.56,2,1.718,1,4.6702,0
2025-09-25,sh.600438,21.64,22.42,21.5,21.97,21.74,84740926,1878949863.76,2,1.8823,1,1.058,0
2025-09-26,sh.600438,21.97,22.17,21.68,21.74,21.97,43430517,949272876.73,2,0.9647,1,-1.0469,0
2025-09-29,sh.600438,21.51,22.25,21.5,21.89,21.74,57040505,1249755297.02,2,1.267,1,0.69,0
2025-09-30,sh.600438,21.85,22.49,21.57,22.29,21.89,65274779,1448445628.73,2,1.4499,1,1.8273,0
2025-10-09,sh.600438,22.46,22.98,22.02,22.7,22.29,75636236,1705748477.14,2,1.6801,1,1.8394,0
2025-10-10,sh.600438,22.72,22.9,21.67,21.79,22.7,72023559,1597762627.33,2,1.5998,1,-4.0088,0
2025-10-13,sh.600438,20.7,21.97,20.63,21.9,21.79,74152725,1590450665.32,2,1.6471,1,0.5048,0
2025-10-14,sh.600438,21.89,23.99,21.83,23.12,21.9,199901597,4650648125.63,2,4.4403,1,5.5708,0
2025-10-15,sh.600438,23.12,24.9,23.01,24.37,23.12,178451951,4302862944.14,2,3.9638,1,5.4066,0
2025-10-16,sh.600438,24.0,24.99,23.9,24.84,24.37,128977581,3169297939.64,2,2.8649,1,1.9286,0
2025-10-17,sh.600438,24.8,25.24,23.5,23.6,24.84,117676386,2843272522.6,2,2.6139,1,-4.9919,0
2025-10-20,sh.600438,23.98,23.98,22.85,23.03,23.6,71314424,1652680783.72,2,1.5841,1,-2.4153,0
2025-10-21,sh.600438,23.1,23.56,22.67,23.08,23.03,67917210,1567871825.28,2,1.5086,1,0.2171,0
2025-10-22,sh.600438,22.93,23.07,22.38,22.47,23.08,51036604,1154450335.59,2,1.1336,1,-2.643,0
2025-10-23,sh.600438,22.31,22.95,21.61,22.87,22.47,76118032,1706070619.34,2,1.6908,1,1.7802,0
2025-10-24,sh.600438,22.8,23.04,22.0,22.21,22.87,111289575,2489314582.65,2,2.472,1,-2.8859,0
2025-10-27,sh.600438,22.6,23.42,22.51,22.93,22.21,112597657,2582537349.25,2,2.5011,1,3.2418,0
2025-10-28,sh.600438,23.11,23.37,22.52,22.61,22.93,66617537,1523974942.38,2,1.4797,1,-1.3956,0
2025-10-29,sh.600438,22.4,24.87,22.4,24.87,22.61,183210400,4402599974.96,2,4.0695,1,9.9956,0
2025-10-30,sh.600438,24.96,25.68,24.61,24.78,24.87,167128226,4203238551.04,2,3.7123,1,-0.3619,0
2025-10-31,sh.600438,24.58,26.02,24.57,24.78,24.78,105448271,2656477342.15,2,2.3423,1,0.0,0
2025-11-03,sh.600438,25.0,25.46,24.51,25.21,24.78,118603906,2963795290.96,2,2.6345,1,1.7353,0
2025-11-04,sh.600438,25.19,25.27,24.06,24.3,25.21,87189102,2137770749.89,2,1.9367,1,-3.6097,0
2025-11-05,sh.600438,23.82,25.1,23.6,24.4,24.3,109622631,2658303839.58,2,2.435,1,0.4115,0
2025-11-06,sh.600438,24.4,25.5,24.08,24.96,24.4,127007874,3144419696.25,2,2.8211,1,2.2951,0
2025-11-07,sh.600438,24.8,27.46,24.75,26.65,24.96,306178029,8189760849.15,2,6.8009,1,6.7708,0
2025-11-10,sh.600438,27.2,27.67,26.41,27.16,26.65,230594152,6265343933.33,2,5.122,1,1.9137,0
2025-11-11,sh.600438,26.9,27.75,26.55,26.72,27.16,142180595,3860638236.66,2,3.1582,1,-1.62,0
2025-11-12,sh.600438,26.45,26.6,24.05,25.1,26.72,229430468,5714663878.77,2,5.0962,1,-6.0629,0
2025-11-13,sh.600438,25.09,26.3,25.09,25.62,25.1,162522265,4173883394.65,2,3.61,1,2.0717,0
2025-11-14,sh.600438,25.17,27.2,24.84,25.76,25.62,146806654,3816426845.69,2,3.2609,1,0.5464,0
2025-11-17,sh.600438,25.46,25.59,24.59,25.22,25.76,108617823,2718315434.84,2,2.4127,1,-2.0963,0
2025-11-18,sh.600438,25.08,25.68,24.63,24.88,25.22,62532238,1561000152.34,2,1.389,1,-1.3481,0
2025-11-19,sh.600438,24.83,25.96,24.2,25.91,24.88,114984333,2890244660.7,2,2.5541,1,4.1399,0
2025-11-20,sh.600438,25.6,25.66,24.4,24.59,25.91,101943597,2552470614.23,2,2.2644,1,-5.0946,0
2025-11-21,sh.600438,24.0,24.0,22.9,22.97,24.59,85843854,2015144902.74,2,1.9068,1,-6.588,0
2025-11-24,sh.600438,23.13,23.3,22.22,22.72,22.97,63164414,1431557128.06,2,1.403,1,-1.0884,0
2025-11-25,sh.600438,22.94,23.19,22.71,22.73,22.72,54218947,1241998133.4,2,1.2043,1,0.044,0
2025-11-26,sh.600438,23.4,23.65,22.77,22.86,22.73,54052495,1249336393.51,2,1.2006,1,0.5719,0
2025-11-27,sh.600438,22.86,23.69,22.74,23.0,22.86,65401132,1515990816.36,2,1.4527,1,0.6124,0
2025-11-28,sh.600438,22.8,23.27,22.56,22.88,23.0,45939802,1049010392.87,2,1.0204,1,-0.5217,0
2025-12-01,sh.600438,23.18,23.65,22.75,23.32,22.88,70064404,1625564452.2,2,1.5563,1,1.9231,0
2025-12-02,sh.600438,22.91,22.94,22.29,22.35,23.32,67267103,1516488633.69,2,1.4942,1,-4.1595,0
2025-12-03,sh.600438,22.4,22.45,21.73,22.02,22.35,47392858,1042268695.46,2,1.0527,1,-1.4765,0
2025-12-04,sh.600438,21.88,21.99,21.6,21.72,22.02,36648391,796543748.29,2,0.814,1,-1.3624,0
2025-12-05,sh.600438,21.72,21.94,21.56,21.84,21.72,39193551,854518154.61,2,0.8706,1,0.5525,0
2025-12-08,sh.600438,21.6,21.94,21.54,21.89,21.84,49017277,1067908846.51,2,1.0888,1,0.2289,0
2025-12-09,sh.600438,21.83,22.7,21.41,22.68,21.89,120124975,2649985232.92,2,2.6683,1,3.609,0
2025-12-10,sh.600438,22.18,22.21,21.56,22.0,22.68,99070261,2165289478.58,2,2.2006,1,-2.9982,0
2025-12-11,sh.600438,21.87,22.04,21.23,21.26,22.0,63744352,1379965455.12,2,1.4159,1,-3.3636,0
2025-12-12,sh.600438,21.24,21.75,21.05,21.62,21.26,54352738,1164296603.38,2,1.2073,1,1.6933,0
2025-12-15,sh.600438,21.4,22.04,21.36,21.74,21.62,57180697,1243793555.01,2,1.2701,1,0.555,0
2025-12-16,sh.600438,21.73,21.88,20.8,20.8,21.74,62844754,1328835823.99,2,1.3959,1,-4.3238,0
2025-12-17,sh.600438,20.8,21.25,20.8,21.18,20.8,65552496,1381040043.72,2,1.4561,1,1.8269,0
2025-12-18,sh.600438,20.94,21.2,20.75,20.76,21.18,44104407,923220847.36,2,0.9797,1,-1.983,0
2025-12-19,sh.600438,20.72,21.21,20.68,20.8,20.76,58217546,1219971577.27,2,1.2932,1,0.1927,0
2025-12-22,sh.600438,20.81,21.08,20.75,20.84,20.8,50457556,1053559213.31,2,1.1208,1,0.1923,0
2025-12-23,sh.600438,20.81,21.13,20.42,20.86,20.84,63904378,1329040883.32,2,1.4195,1,0.096,0
2025-12-24,sh.600438,20.7,21.09,20.49,21.04,20.86,51248103,1069848128.83,2,1.1383,1,0.8629,0
2025-12-25,sh.600438,20.92,21.42,20.78,21.38,21.04,59406312,1257249904.15,2,1.3196,1,1.616,0
2025-12-26,sh.600438,21.98,22.3,21.71,21.8,21.38,103553893,2273115883.26,2,2.3002,1,1.9645,0
2025-12-29,sh.600438,21.7,22.12,21.47,21.51,21.8,62258900,1350657404.26,2,1.3829,1,-1.3303,0
2025-12-30,sh.600438,21.29,21.44,20.95,21.01,21.51,64275795,1353871264.18,2,1.4277,1,-2.3245,0
2025-12-31,sh.600438,20.92,21.04,20.5,20.52,21.01,54150453,1119216240.44,2,1.2028,1,-2.3322,0
2026-01-05,sh.600438,20.72,21.12,20.59,21.11,20.52,64867222,1358080816.48,2,1.4409,1,2.8752,0
2026-01-06,sh.600438,21.11,21.63,21.0,21.59,21.11,71351669,1529812440.29,2,1.5849,1,2.2738,0
2026-01-07,sh.600438,21.56,22.0,21.38,21.65,21.59,65022064,1404587204.7,2,1.4443,1,0.2779,0
2026-01-08,sh.600438,21.4,21.9,21.26,21.66,21.65,76938950,1665540338.98,2,1.709,1,0.0462,0
2026-01-09,sh.600438,21.0,21.26,20.7,20.83,21.66,157342481,3290765404.93,2,3.495,1,-3.8319,0
2026-01-12,sh.600438,20.53,21.59,20.52,21.27,20.83,121943348,2583880466.36,2,2.7087,1,2.1123,0
2026-01-13,sh.600438,21.22,21.26,20.38,20.45,21.27,120993682,2499282149.78,2,2.6876,1,-3.8552,0
