date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-04-30,sh.600029,5.64,5.71,5.6,5.62,5.69,56577575,318927593.48,2,0.4464,1,-1.2302,0
2025-05-06,sh.600029,5.7,5.92,5.67,5.91,5.62,156570376,915168579.29,2,1.2354,1,5.1601,0
2025-05-07,sh.600029,5.93,5.93,5.78,5.8,5.91,56393500,328580162.0,2,0.445,1,-1.8613,0
2025-05-08,sh.600029,5.81,5.83,5.76,5.79,5.8,31851873,184593184.49,2,0.2513,1,-0.1724,0
2025-05-09,sh.600029,5.79,5.81,5.73,5.75,5.79,30904079,177862023.09,2,0.2439,1,-0.6908,0
2025-05-12,sh.600029,5.79,5.92,5.74,5.9,5.75,74237408,434319885.01,2,0.5858,1,2.6087,0
2025-05-13,sh.600029,5.93,5.99,5.87,5.93,5.9,53079449,315397701.55,2,0.4188,1,0.5085,0
2025-05-14,sh.600029,5.92,5.96,5.85,5.93,5.93,41296519,244258313.26,2,0.3259,1,0.0,0
2025-05-15,sh.600029,5.93,5.97,5.88,5.9,5.93,39538617,233885074.68,2,0.312,1,-0.5059,0
2025-05-16,sh.600029,5.91,5.98,5.84,5.97,5.9,51009452,301781016.89,2,0.4025,1,1.1864,0
2025-05-19,sh.600029,5.96,6.01,5.89,5.94,5.97,39464123,234346981.39,2,0.3114,1,-0.5025,0
2025-05-20,sh.600029,5.94,6.0,5.9,5.97,5.94,36889833,219513678.9,2,0.2911,1,0.5051,0
2025-05-21,sh.600029,5.95,6.1,5.94,6.08,5.97,61382758,372017499.35,2,0.4843,1,1.8425,0
2025-05-22,sh.600029,6.05,6.21,6.04,6.11,6.08,74020665,454616365.89,2,0.5841,1,0.4934,0
2025-05-23,sh.600029,6.11,6.17,5.99,6.01,6.11,44233395,269000987.3,2,0.349,1,-1.6367,0
2025-05-26,sh.600029,6.0,6.25,6.0,6.22,6.01,80472026,496792627.17,2,0.635,1,3.4942,0
2025-05-27,sh.600029,6.2,6.27,6.14,6.2,6.22,45506711,282365901.83,2,0.3591,1,-0.3215,0
2025-05-28,sh.600029,6.19,6.28,6.14,6.24,6.2,42740418,266159637.19,2,0.3372,1,0.6452,0
2025-05-29,sh.600029,6.24,6.25,6.02,6.13,6.24,59985761,365536980.73,2,0.4733,1,-1.7628,0
2025-05-30,sh.600029,6.11,6.16,6.07,6.09,6.13,29876276,182590621.84,2,0.2357,1,-0.6525,0
2025-06-03,sh.600029,6.05,6.06,5.91,6.04,6.09,61209634,366792477.21,2,0.483,1,-0.821,0
2025-06-04,sh.600029,6.02,6.04,5.92,5.94,6.04,53213850,316803235.5,2,0.4199,1,-1.6556,0
2025-06-05,sh.600029,5.95,6.0,5.92,5.96,5.94,36339864,216466775.16,2,0.2867,1,0.3367,0
2025-06-06,sh.600029,5.95,5.97,5.9,5.94,5.96,28068006,166441596.68,2,0.2215,1,-0.3356,0
2025-06-09,sh.600029,5.93,5.99,5.86,5.97,5.94,51086403,302851093.57,2,0.4031,1,0.5051,0
2025-06-10,sh.600029,5.95,6.06,5.94,6.02,5.97,59079722,354828183.79,2,0.4662,1,0.8375,0
2025-06-11,sh.600029,6.02,6.06,5.98,6.04,6.02,29839900,179723171.0,2,0.2355,1,0.3322,0
2025-06-12,sh.600029,6.02,6.03,5.93,5.96,6.04,40128382,239171140.94,2,0.3166,1,-1.3245,0
2025-06-13,sh.600029,5.9,5.94,5.8,5.81,5.96,77593151,453663680.8,2,0.6123,1,-2.5168,0
2025-06-16,sh.600029,5.8,5.82,5.75,5.79,5.81,51447321,296960357.57,2,0.4059,1,-0.3442,0
2025-06-17,sh.600029,5.79,5.87,5.78,5.82,5.79,38946873,226862608.28,2,0.3073,1,0.5181,0
2025-06-18,sh.600029,5.8,5.84,5.76,5.78,5.82,30254943,174973689.54,2,0.2387,1,-0.6873,0
2025-06-19,sh.600029,5.79,5.79,5.73,5.74,5.78,28491287,164015944.06,2,0.2248,1,-0.692,0
2025-06-20,sh.600029,5.73,5.78,5.73,5.76,5.74,30252531,174072542.45,2,0.2387,1,0.3484,0
2025-06-23,sh.600029,5.73,5.77,5.67,5.75,5.76,36685293,209878858.78,2,0.2895,1,-0.1736,0
2025-06-24,sh.600029,5.84,5.91,5.83,5.84,5.75,64616033,378995068.43,2,0.5099,1,1.5652,0
2025-06-25,sh.600029,5.86,5.9,5.84,5.89,5.84,33601182,197434773.46,2,0.2651,1,0.8562,0
2025-06-26,sh.600029,5.88,5.93,5.83,5.89,5.89,35440526,208359160.88,2,0.2796,1,0.0,0
2025-06-27,sh.600029,5.9,5.97,5.87,5.9,5.89,39575002,234252868.8,2,0.3123,1,0.1698,0
2025-06-30,sh.600029,5.9,5.97,5.86,5.9,5.9,33971371,200656072.95,2,0.2681,1,0.0,0
2025-07-01,sh.600029,5.9,5.92,5.84,5.86,5.9,37133200,217941759.5,2,0.293,1,-0.678,0
2025-07-02,sh.600029,5.87,5.88,5.8,5.81,5.86,41442100,241602732.5,2,0.327,1,-0.8532,0
2025-07-03,sh.600029,5.79,5.83,5.74,5.76,5.81,63645609,367059750.25,2,0.5022,1,-0.8606,0
2025-07-04,sh.600029,5.77,5.78,5.72,5.74,5.76,51802023,297325210.89,2,0.4087,1,-0.3472,0
2025-07-07,sh.600029,5.74,5.77,5.72,5.73,5.74,39767610,228145315.21,2,0.3138,1,-0.1742,0
2025-07-08,sh.600029,5.73,5.75,5.7,5.74,5.73,45194822,258960966.93,2,0.3566,1,0.1745,0
2025-07-09,sh.600029,5.74,5.77,5.73,5.75,5.74,35458392,204132711.02,2,0.2798,1,0.1742,0
2025-07-10,sh.600029,5.74,5.79,5.73,5.79,5.75,39819813,229471929.86,2,0.3142,1,0.6957,0
2025-07-11,sh.600029,5.8,5.84,5.79,5.8,5.79,45517737,264400475.26,2,0.3592,1,0.1727,0
2025-07-14,sh.600029,5.8,5.8,5.77,5.78,5.8,30513047,176442990.81,2,0.2408,1,-0.3448,0
2025-07-15,sh.600029,5.77,5.78,5.65,5.67,5.78,102863612,585156671.03,2,0.8117,1,-1.9031,0
2025-07-16,sh.600029,5.67,5.72,5.66,5.69,5.67,41172244,234015466.86,2,0.3249,1,0.3527,0
2025-07-17,sh.600029,5.68,5.69,5.66,5.69,5.69,32982455,187198258.4,2,0.2603,1,0.0,0
2025-07-18,sh.600029,5.69,5.71,5.68,5.7,5.69,28461779,162074113.51,2,0.2246,1,0.1757,0
2025-07-21,sh.600029,5.71,5.74,5.68,5.73,5.7,48951884,279691558.98,2,0.3863,1,0.5263,0
2025-07-22,sh.600029,5.73,5.77,5.69,5.76,5.73,67826622,388858420.91,2,0.5352,1,0.5236,0
2025-07-23,sh.600029,5.85,5.99,5.83,5.84,5.76,165671456,980049330.2,2,1.3072,1,1.3889,0
2025-07-24,sh.600029,5.81,5.91,5.8,5.89,5.84,69061784,405251364.11,2,0.5449,1,0.8562,0
2025-07-25,sh.600029,5.89,5.93,5.84,5.86,5.89,57444900,337694249.94,2,0.4533,1,-0.5093,0
2025-07-28,sh.600029,5.86,5.89,5.78,5.79,5.86,59158660,344894417.48,2,0.4668,1,-1.1945,0
2025-07-29,sh.600029,5.79,5.81,5.75,5.79,5.79,37305616,215252152.8,2,0.2944,1,0.0,0
2025-07-30,sh.600029,5.78,5.82,5.75,5.77,5.79,42978600,248428986.0,2,0.3391,1,-0.3454,0
2025-07-31,sh.600029,5.76,5.77,5.65,5.67,5.77,88127905,501443280.44,2,0.6954,1,-1.7331,0
2025-08-01,sh.600029,5.67,5.68,5.65,5.67,5.67,43150001,244368909.65,2,0.3405,1,0.0,0
2025-08-04,sh.600029,5.66,5.69,5.64,5.69,5.67,33457501,189650228.15,2,0.264,1,0.3527,0
2025-08-05,sh.600029,5.69,5.74,5.68,5.73,5.69,31475907,180161594.54,2,0.2484,1,0.703,0
2025-08-06,sh.600029,5.74,5.74,5.68,5.72,5.73,32779661,187219666.58,2,0.2587,1,-0.1745,0
2025-08-07,sh.600029,5.72,5.74,5.7,5.74,5.72,26512129,151768468.09,2,0.2092,1,0.3497,0
2025-08-08,sh.600029,5.74,5.74,5.7,5.72,5.74,29251757,167076599.83,2,0.2308,1,-0.3484,0
2025-08-11,sh.600029,5.72,5.73,5.69,5.73,5.72,31106595,177642696.19,2,0.2454,1,0.1748,0
2025-08-12,sh.600029,5.73,5.75,5.71,5.74,5.73,33554386,192335038.23,2,0.2648,1,0.1745,0
2025-08-13,sh.600029,5.76,5.78,5.73,5.76,5.74,63312502,364400730.51,2,0.4996,1,0.3484,0
2025-08-14,sh.600029,5.77,5.79,5.73,5.76,5.76,54474558,313795452.1,2,0.4298,1,0.0,0
2025-08-15,sh.600029,5.75,5.87,5.72,5.86,5.76,94233552,549574140.11,2,0.7436,1,1.7361,0
2025-08-18,sh.600029,5.87,5.92,5.84,5.87,5.86,74153865,435832914.22,2,0.5851,1,0.1706,0
2025-08-19,sh.600029,5.88,5.93,5.85,5.9,5.87,73038833,431257151.76,2,0.5763,1,0.5111,0
2025-08-20,sh.600029,5.92,5.97,5.88,5.95,5.9,65955588,390928984.79,2,0.5204,1,0.8475,0
2025-08-21,sh.600029,5.97,6.01,5.92,5.96,5.95,54181314,323641707.74,2,0.4275,1,0.1681,0
2025-08-22,sh.600029,5.96,5.97,5.83,5.88,5.96,95139354,558164246.45,2,0.7507,1,-1.3423,0
2025-08-25,sh.600029,5.89,6.0,5.88,6.0,5.88,84927164,505118345.79,2,0.6701,1,2.0408,0
2025-08-26,sh.600029,6.0,6.13,5.96,6.07,6.0,92626177,561401937.08,2,0.7309,1,1.1667,0
2025-08-27,sh.600029,6.06,6.14,5.97,6.01,6.07,85220854,515752729.9,2,0.6724,1,-0.9885,0
2025-08-28,sh.600029,6.01,6.08,5.92,6.03,6.01,65438063,393042560.16,2,0.5163,1,0.3328,0
2025-08-29,sh.600029,6.06,6.15,6.03,6.04,6.03,80653778,491592293.7,2,0.6364,1,0.1658,0
2025-09-01,sh.600029,6.05,6.06,5.93,5.97,6.04,54541658,325792614.14,2,0.4304,1,-1.1589,0
2025-09-02,sh.600029,5.96,5.99,5.88,5.91,5.97,40556697,240147669.14,2,0.32,1,-1.005,0
2025-09-03,sh.600029,5.91,5.93,5.82,5.83,5.91,47850660,279853755.2,2,0.3776,1,-1.3536,0
2025-09-04,sh.600029,5.82,5.86,5.79,5.84,5.83,50043851,291131445.22,2,0.3949,1,0.1715,0
2025-09-05,sh.600029,5.84,5.89,5.81,5.88,5.84,45843791,268216763.07,2,0.3617,1,0.6849,0
2025-09-08,sh.600029,5.89,6.17,5.87,6.14,5.88,112712280,683511153.95,2,0.8894,1,4.4218,0
2025-09-09,sh.600029,6.13,6.16,6.08,6.13,6.14,47901070,293267157.6,2,0.378,1,-0.1629,0
2025-09-10,sh.600029,6.13,6.13,6.04,6.07,6.13,38744850,235031914.5,2,0.3057,1,-0.9788,0
2025-09-11,sh.600029,6.04,6.07,5.97,6.06,6.07,46743551,281299811.5,2,0.3688,1,-0.1647,0
2025-09-12,sh.600029,6.08,6.12,6.03,6.06,6.06,52337339,317850351.16,2,0.413,1,0.0,0
2025-09-15,sh.600029,6.04,6.09,6.0,6.03,6.06,34754913,209679455.7,2,0.2742,1,-0.495,0
2025-09-16,sh.600029,6.05,6.14,6.0,6.05,6.03,77009623,466198620.76,2,0.6077,1,0.3317,0
2025-09-17,sh.600029,6.05,6.26,6.03,6.23,6.05,124641112,769576415.22,2,0.9835,1,2.9752,0
2025-09-18,sh.600029,6.21,6.23,5.93,5.99,6.23,101954253,617532191.22,2,0.8045,1,-3.8523,0
2025-09-19,sh.600029,5.95,6.02,5.93,6.01,5.99,47073646,281024228.28,2,0.3714,1,0.3339,0
2025-09-22,sh.600029,6.01,6.03,5.91,6.01,6.01,43521384,259789756.94,2,0.3434,1,0.0,0
2025-09-23,sh.600029,5.99,6.0,5.87,5.98,6.01,56307305,333398917.35,2,0.4443,1,-0.4992,0
2025-09-24,sh.600029,5.96,6.0,5.91,5.98,5.98,46606359,277141493.54,2,0.3678,1,0.0,0
2025-09-25,sh.600029,5.96,6.01,5.92,5.96,5.98,36865822,219413302.14,2,0.2909,1,-0.3344,0
2025-09-26,sh.600029,5.95,6.03,5.89,6.03,5.96,53758030,320857189.3,2,0.4242,1,1.1745,0
2025-09-29,sh.600029,6.0,6.01,5.88,5.95,6.03,66832408,395668974.94,2,0.5273,1,-1.3267,0
2025-09-30,sh.600029,5.94,6.08,5.9,6.05,5.95,82297551,492865533.47,2,0.6494,1,1.6807,0
2025-10-09,sh.600029,5.96,6.2,5.86,6.17,6.05,120037260,724027011.45,2,0.9472,1,1.9835,0
2025-10-10,sh.600029,6.09,6.16,6.06,6.09,6.17,64005212,389864334.71,2,0.505,1,-1.2966,0
2025-10-13,sh.600029,5.96,6.01,5.92,5.99,6.09,51069304,304650970.91,2,0.403,1,-1.642,0
2025-10-14,sh.600029,5.99,6.06,5.96,5.99,5.99,58552689,351712115.05,2,0.462,1,0.0,0
2025-10-15,sh.600029,5.99,6.33,5.97,6.3,5.99,143533940,889267368.01,2,1.1326,1,5.1753,0
2025-10-16,sh.600029,6.3,6.43,6.24,6.26,6.3,80140825,504787722.05,2,0.6324,1,-0.6349,0
2025-10-17,sh.600029,6.26,6.34,6.2,6.21,6.26,55315410,346133140.1,2,0.4365,1,-0.7987,0
2025-10-20,sh.600029,6.23,6.66,6.2,6.6,6.21,173592092,1121811204.75,2,1.3697,1,6.2802,0
2025-10-21,sh.600029,6.6,6.63,6.43,6.59,6.6,113941307,744557892.83,2,0.8991,1,-0.1515,0
2025-10-22,sh.600029,6.56,6.66,6.49,6.63,6.59,63291592,415997205.36,2,0.4994,1,0.607,0
2025-10-23,sh.600029,6.62,6.7,6.51,6.66,6.63,60853650,403302553.46,2,0.4802,1,0.4525,0
2025-10-24,sh.600029,6.66,6.67,6.44,6.58,6.66,80497076,526049187.97,2,0.6352,1,-1.2012,0
2025-10-27,sh.600029,6.58,6.65,6.49,6.6,6.58,43172150,283861843.32,2,0.3407,1,0.304,0
2025-10-28,sh.600029,6.7,6.86,6.66,6.7,6.6,92761785,625769749.68,2,0.7319,1,1.5152,0
2025-10-29,sh.600029,6.66,6.86,6.61,6.76,6.7,66698909,450535952.24,2,0.5263,1,0.8955,0
2025-10-30,sh.600029,6.8,6.93,6.75,6.79,6.76,54068801,369216575.65,2,0.4266,1,0.4438,0
2025-10-31,sh.600029,6.74,6.76,6.51,6.67,6.79,98340232,655483551.91,2,0.776,1,-1.7673,0
2025-11-03,sh.600029,6.66,6.96,6.62,6.95,6.67,88488682,606272996.47,2,0.6982,1,4.1979,0
2025-11-04,sh.600029,6.95,7.0,6.81,6.86,6.95,46794238,322388507.42,2,0.3692,1,-1.295,0
2025-11-05,sh.600029,6.82,6.98,6.75,6.94,6.86,38138582,263229559.39,2,0.3009,1,1.1662,0
2025-11-06,sh.600029,6.91,7.07,6.89,7.0,6.94,42492496,297131702.05,2,0.3353,1,0.8646,0
2025-11-07,sh.600029,6.99,7.1,6.92,6.98,7.0,39953609,279451543.57,2,0.3153,1,-0.2857,0
2025-11-10,sh.600029,6.97,7.37,6.94,7.24,6.98,93400898,673167034.01,2,0.737,1,3.7249,0
2025-11-11,sh.600029,7.17,7.33,7.15,7.29,7.24,41003953,296939369.61,2,0.3235,1,0.6906,0
2025-11-12,sh.600029,7.26,7.35,7.23,7.24,7.29,36923982,268822719.22,2,0.2914,1,-0.6859,0
2025-11-13,sh.600029,7.28,7.4,7.22,7.32,7.24,45665622,333979847.91,2,0.3603,1,1.105,0
2025-11-14,sh.600029,7.3,7.36,7.17,7.22,7.32,29122401,210979400.23,2,0.2298,1,-1.3661,0
2025-11-17,sh.600029,7.08,7.3,6.94,7.27,7.22,77694875,555463517.85,2,0.6131,1,0.6925,0
2025-11-18,sh.600029,7.26,7.35,7.07,7.3,7.27,54664552,396294145.3,2,0.4313,1,0.4127,0
2025-11-19,sh.600029,7.28,7.41,7.23,7.26,7.3,47289734,345428396.66,2,0.3731,1,-0.5479,0
2025-11-20,sh.600029,7.25,7.32,7.17,7.2,7.26,37920571,274540926.78,2,0.2992,1,-0.8264,0
2025-11-21,sh.600029,7.17,7.23,7.05,7.08,7.2,55175895,393468077.38,2,0.4354,1,-1.6667,0
2025-11-24,sh.600029,7.07,7.14,6.88,6.95,7.08,69088137,480752910.99,2,0.5126,1,-1.8362,0
2025-11-25,sh.600029,6.93,6.95,6.68,6.75,6.95,78498254,531047126.34,2,0.5825,1,-2.8777,0
2025-11-26,sh.600029,6.77,6.92,6.7,6.76,6.75,73269996,497634925.51,2,0.5437,1,0.1481,0
2025-11-27,sh.600029,6.77,6.8,6.62,6.77,6.76,51443394,346082319.0,2,0.3817,1,0.1479,0
2025-11-28,sh.600029,6.77,6.86,6.7,6.78,6.77,51516901,349667034.72,2,0.3823,1,0.1477,0
2025-12-01,sh.600029,6.77,7.0,6.72,6.98,6.78,56129456,387030011.2,2,0.4165,1,2.9499,0
2025-12-02,sh.600029,6.94,7.11,6.89,7.01,6.98,45319692,317784856.27,2,0.3363,1,0.4298,0
2025-12-03,sh.600029,7.0,7.26,6.93,7.2,7.01,62741701,448638738.41,2,0.4655,1,2.7104,0
2025-12-04,sh.600029,7.19,7.25,7.09,7.19,7.2,36879742,264204137.14,2,0.2737,1,-0.1389,0
2025-12-05,sh.600029,7.17,7.22,7.0,7.06,7.19,35188444,248910726.57,2,0.2611,1,-1.8081,0
2025-12-08,sh.600029,7.05,7.12,6.9,7.1,7.06,49133069,345009495.48,2,0.3646,1,0.5666,0
2025-12-09,sh.600029,7.05,7.08,6.9,6.9,7.1,25553201,177654710.95,2,0.1896,1,-2.8169,0
2025-12-10,sh.600029,6.91,7.01,6.89,6.98,6.9,25799920,179580811.34,2,0.1914,1,1.1594,0
2025-12-11,sh.600029,6.96,7.0,6.82,6.83,6.98,42427356,292896270.48,2,0.3148,1,-2.149,0
2025-12-12,sh.600029,6.83,7.06,6.79,6.92,6.83,47118133,326930796.86,2,0.3496,1,1.3177,0
2025-12-15,sh.600029,6.89,7.05,6.86,6.97,6.92,27255720,189844086.9,2,0.2022,1,0.7225,0
2025-12-16,sh.600029,6.96,7.1,6.94,7.05,6.97,38659959,271407066.19,2,0.2869,1,1.1478,0
2025-12-17,sh.600029,7.15,7.53,7.12,7.49,7.05,121679133,903445163.88,2,0.9029,1,6.2411,0
2025-12-18,sh.600029,7.39,7.65,7.39,7.59,7.49,75961089,574788023.99,2,0.5636,1,1.3351,0
2025-12-19,sh.600029,7.6,7.74,7.48,7.7,7.59,72718975,554565218.85,2,0.5396,1,1.4493,0
2025-12-22,sh.600029,7.7,7.78,7.53,7.65,7.7,72417812,553641887.32,2,0.5373,1,-0.6494,0
2025-12-23,sh.600029,7.64,7.66,7.46,7.54,7.65,54382118,409756619.54,2,0.4035,1,-1.4379,0
2025-12-24,sh.600029,7.52,7.67,7.34,7.6,7.54,66847506,502781433.26,2,0.496,1,0.7958,0
2025-12-25,sh.600029,7.56,7.79,7.51,7.59,7.6,53085851,406216956.77,2,0.3939,1,-0.1316,0
2025-12-26,sh.600029,7.59,7.66,7.45,7.52,7.59,54637687,411871761.58,2,0.4054,1,-0.9223,0
2025-12-29,sh.600029,7.49,7.89,7.47,7.74,7.52,83934890,650240161.43,2,0.6228,1,2.9255,0
2025-12-30,sh.600029,7.72,7.74,7.57,7.66,7.74,54498111,417605934.03,2,0.4044,1,-1.0336,0
2025-12-31,sh.600029,7.65,8.03,7.61,8.01,7.66,99141604,782398036.33,2,0.7356,1,4.5692,0
2026-01-05,sh.600029,7.95,8.13,7.87,8.08,8.01,89570323,715405063.85,2,0.6646,1,0.8739,0
2026-01-06,sh.600029,8.01,8.18,7.77,8.09,8.08,64829995,519487927.28,2,0.481,1,0.1238,0
2026-01-07,sh.600029,8.11,8.28,8.06,8.15,8.09,44857494,366306913.04,2,0.3328,1,0.7417,0
2026-01-08,sh.600029,8.13,8.15,7.9,8.01,8.15,62189142,496685365.56,2,0.4614,1,-1.7178,0
2026-01-09,sh.600029,7.98,8.0,7.81,7.97,8.01,49628574,393018835.13,2,0.3682,1,-0.4994,0
2026-01-12,sh.600029,7.93,8.14,7.86,7.88,7.97,66975135,532518445.18,2,0.497,1,-1.1292,0
2026-01-13,sh.600029,7.8,7.94,7.73,7.78,7.88,63790851,498472802.07,2,0.4733,1,-1.269,0
2026-01-14,sh.600029,7.71,7.78,7.54,7.56,7.78,96990634,741640414.62,2,0.7197,1,-2.8278,0
2026-01-15,sh.600029,7.56,7.66,7.49,7.54,7.56,53218659,402284844.18,2,0.3949,1,-0.2646,0
