date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-03-05,sh.601012,17.37,17.37,16.88,17.06,17.43,103316987,1761565352.0,2,1.3634,1,-2.1228,0
2025-03-06,sh.601012,17.17,17.26,16.91,17.13,17.06,92256510,1577909151.52,2,1.2174,1,0.4103,0
2025-03-07,sh.601012,17.13,17.55,16.85,17.35,17.13,148750692,2563603535.05,2,1.9629,1,1.2843,0
2025-03-10,sh.601012,17.41,17.55,17.07,17.22,17.35,89986800,1554372682.2,2,1.1875,1,-0.7493,0
2025-03-11,sh.601012,17.0,17.33,16.8,17.33,17.22,85021431,1452929871.28,2,1.1219,1,0.6388,0
2025-03-12,sh.601012,17.3,17.39,17.0,17.03,17.33,65633035,1124377462.09,2,0.8661,1,-1.7311,0
2025-03-13,sh.601012,17.1,17.13,16.72,16.81,17.03,61605074,1039732835.34,2,0.8129,1,-1.2918,0
2025-03-14,sh.601012,16.89,17.65,16.83,17.52,16.81,188600350,3280948685.97,2,2.4888,1,4.2237,0
2025-03-17,sh.601012,17.7,17.99,17.55,17.67,17.52,105926981,1878658779.41,2,1.3978,1,0.8562,0
2025-03-18,sh.601012,17.67,17.97,17.63,17.9,17.67,87154831,1551810019.46,2,1.1501,1,1.3016,0
2025-03-19,sh.601012,17.86,17.86,17.58,17.66,17.9,67185740,1188455117.02,2,0.8866,1,-1.3408,0
2025-03-20,sh.601012,17.6,17.69,17.37,17.43,17.66,64635649,1131237529.56,2,0.8529,1,-1.3024,0
2025-03-21,sh.601012,17.45,17.53,17.05,17.06,17.43,80968476,1394690755.75,2,1.0685,1,-2.1228,0
2025-03-24,sh.601012,17.08,17.23,16.85,17.05,17.06,67638630,1151645828.97,2,0.8926,1,-0.0586,0
2025-03-25,sh.601012,17.1,17.47,16.99,17.17,17.05,66999979,1155843973.61,2,0.8841,1,0.7038,0
2025-03-26,sh.601012,17.1,17.65,17.03,17.36,17.17,77109605,1342127282.62,2,1.0175,1,1.1066,0
2025-03-27,sh.601012,17.27,17.33,17.01,17.04,17.36,58344355,998057210.48,2,0.7699,1,-1.8433,0
2025-03-28,sh.601012,17.01,17.25,16.86,16.87,17.04,48176585,818938802.6,2,0.6357,1,-0.9977,0
2025-03-31,sh.601012,16.82,16.83,15.8,15.85,16.87,137934424,2227587397.33,2,1.8202,1,-6.0462,0
2025-04-01,sh.601012,15.85,16.21,15.71,16.04,15.85,66493317,1063764205.68,2,0.8774,1,1.1987,0
2025-04-02,sh.601012,15.99,16.13,15.92,15.96,16.04,44738069,716440081.76,2,0.5904,1,-0.4988,0
2025-04-03,sh.601012,15.65,16.09,15.56,15.76,15.96,51242757,811316062.82,2,0.6762,1,-1.2531,0
2025-04-07,sh.601012,15.0,15.0,14.18,14.18,15.76,153699632,2208421130.48,2,2.0282,1,-10.0254,0
2025-04-08,sh.601012,14.39,14.65,14.25,14.52,14.18,120651323,1736527369.26,2,1.5921,1,2.3977,0
2025-04-09,sh.601012,14.34,14.71,14.01,14.71,14.52,100811229,1453952422.2,2,1.3303,1,1.3085,0
2025-04-10,sh.601012,15.29,15.33,14.91,15.03,14.71,82702234,1243323649.69,2,1.0913,1,2.1754,0
2025-04-11,sh.601012,14.98,14.98,14.73,14.8,15.03,79030264,1172564272.1,2,1.0429,1,-1.5303,0
2025-04-14,sh.601012,14.94,15.15,14.9,14.9,14.8,66135437,991448454.08,2,0.8727,1,0.6757,0
2025-04-15,sh.601012,14.89,14.91,14.66,14.73,14.9,48122381,709303444.81,2,0.635,1,-1.1409,0
2025-04-16,sh.601012,14.75,14.98,14.4,14.98,14.73,69318313,1008031182.49,2,0.9147,1,1.6972,0
2025-04-17,sh.601012,14.8,15.02,14.71,14.97,14.98,54062151,804286565.08,2,0.7134,1,-0.0668,0
2025-04-18,sh.601012,14.88,14.95,14.77,14.85,14.97,32496418,482603371.05,2,0.4288,1,-0.8016,0
2025-04-21,sh.601012,14.8,14.92,14.72,14.87,14.85,33240350,493156315.46,2,0.4386,1,0.1347,0
2025-04-22,sh.601012,14.86,14.93,14.66,14.8,14.87,39106385,578932672.2,2,0.516,1,-0.4707,0
2025-04-23,sh.601012,14.85,15.07,14.82,14.9,14.8,51057120,762252905.31,2,0.6738,1,0.6757,0
2025-04-24,sh.601012,14.92,15.13,14.71,14.71,14.9,55009842,818367523.54,2,0.7259,1,-1.2752,0
2025-04-25,sh.601012,14.71,14.98,14.66,14.89,14.71,49858241,738475260.48,2,0.6579,1,1.2237,0
2025-04-28,sh.601012,14.89,15.25,14.83,14.95,14.89,70294672,1056992522.23,2,0.9276,1,0.403,0
2025-04-29,sh.601012,14.95,15.11,14.83,14.86,14.95,37879393,566080849.36,2,0.4999,1,-0.602,0
2025-04-30,sh.601012,14.7,15.04,14.61,14.7,14.86,68110306,1008039345.81,2,0.8988,1,-1.0767,0
2025-05-06,sh.601012,14.82,15.14,14.75,15.03,14.7,84579146,1269076687.11,2,1.1161,1,2.2449,0
2025-05-07,sh.601012,15.34,15.37,14.96,15.1,15.03,61118931,921366123.91,2,0.8065,1,0.4657,0
2025-05-08,sh.601012,15.01,15.35,14.98,15.27,15.1,66488295,1013941618.07,2,0.8774,1,1.1258,0
2025-05-09,sh.601012,15.28,15.28,14.92,14.92,15.27,53092116,797244309.41,2,0.7006,1,-2.2921,0
2025-05-12,sh.601012,15.09,15.39,15.08,15.39,14.92,99346258,1517265366.97,2,1.311,1,3.1501,0
2025-05-13,sh.601012,15.64,16.13,15.53,15.63,15.39,155788623,2465768378.28,2,2.0558,1,1.5595,0
2025-05-14,sh.601012,15.49,15.65,15.31,15.53,15.63,76118090,1176080370.52,2,1.0045,1,-0.6398,0
2025-05-15,sh.601012,15.49,15.49,15.09,15.09,15.53,66450676,1010161819.58,2,0.8769,1,-2.8332,0
2025-05-16,sh.601012,15.08,15.18,15.05,15.15,15.09,43780807,661757848.32,2,0.5777,1,0.3976,0
2025-05-19,sh.601012,15.1,15.13,14.91,15.09,15.15,36278046,545336700.7,2,0.4787,1,-0.396,0
2025-05-20,sh.601012,15.1,15.12,14.97,15.11,15.09,30116891,453421116.94,2,0.3974,1,0.1325,0
2025-05-21,sh.601012,15.12,15.23,15.05,15.13,15.11,40698816,617024153.23,2,0.5371,1,0.1324,0
2025-05-22,sh.601012,15.08,15.12,14.97,15.01,15.13,30219036,454481129.87,2,0.3988,1,-0.7931,0
2025-05-23,sh.601012,15.0,15.22,14.92,14.92,15.01,45995597,692593712.9,2,0.607,1,-0.5996,0
2025-05-26,sh.601012,14.93,15.15,14.9,14.99,14.92,36720120,550921117.54,2,0.4846,1,0.4692,0
2025-05-27,sh.601012,14.91,14.98,14.38,14.44,14.99,112400532,1633303771.14,2,1.4832,1,-3.6691,0
2025-05-28,sh.601012,14.46,14.49,14.31,14.35,14.44,38955608,560052879.72,2,0.5141,1,-0.6233,0
2025-05-29,sh.601012,14.35,14.54,14.31,14.53,14.35,43385098,626880165.58,2,0.5725,1,1.2544,0
2025-05-30,sh.601012,14.49,14.53,14.37,14.38,14.53,50510967,728441639.17,2,0.6665,1,-1.0323,0
2025-06-03,sh.601012,14.32,14.42,14.24,14.35,14.38,32764258,469992047.54,2,0.4324,1,-0.2086,0
2025-06-04,sh.601012,14.4,14.55,14.39,14.48,14.35,38805343,561672358.34,2,0.5121,1,0.9059,0
2025-06-05,sh.601012,14.48,14.54,14.4,14.5,14.48,30876307,446328806.12,2,0.4074,1,0.1381,0
2025-06-06,sh.601012,14.51,14.54,14.41,14.47,14.5,35512024,513919732.94,2,0.4686,1,-0.2069,0
2025-06-09,sh.601012,14.26,14.57,14.07,14.48,14.47,83383371,1197979082.97,2,1.1003,1,0.0691,0
2025-06-10,sh.601012,14.43,14.64,14.27,14.3,14.48,68546562,989361100.78,2,0.9045,1,-1.2431,0
2025-06-11,sh.601012,14.32,14.72,14.32,14.72,14.3,97979745,1435315923.49,2,1.2929,1,2.9371,0
2025-06-12,sh.601012,14.61,14.79,14.58,14.74,14.72,51390170,756075947.27,2,0.6781,1,0.1359,0
2025-06-13,sh.601012,14.68,14.72,14.38,14.42,14.74,60291819,874908404.57,2,0.7956,1,-2.171,0
2025-06-16,sh.601012,14.43,14.69,14.41,14.64,14.42,51363319,748669102.69,2,0.6778,1,1.5257,0
2025-06-17,sh.601012,14.65,14.68,14.48,14.58,14.64,34222684,497606693.99,2,0.4516,1,-0.4098,0
2025-06-18,sh.601012,14.54,14.68,14.49,14.59,14.58,36100991,526557421.17,2,0.4764,1,0.0686,0
2025-06-19,sh.601012,14.53,14.72,14.32,14.33,14.59,52158994,756133678.13,2,0.6883,1,-1.782,0
2025-06-20,sh.601012,14.45,14.79,14.2,14.24,14.33,83756030,1212495275.57,2,1.1052,1,-0.6281,0
2025-06-23,sh.601012,14.15,14.43,14.08,14.29,14.24,50439486,717926979.28,2,0.6656,1,0.3511,0
2025-06-24,sh.601012,14.29,14.53,14.29,14.51,14.29,69402562,1002883774.98,2,0.9158,1,1.5395,0
2025-06-25,sh.601012,14.55,14.66,14.36,14.64,14.51,77500707,1125039221.25,2,1.0227,1,0.8959,0
2025-06-26,sh.601012,14.59,14.79,14.47,14.47,14.64,64464156,942710352.95,2,0.8507,1,-1.1612,0
2025-06-27,sh.601012,14.48,14.88,14.48,14.57,14.47,72478796,1063024011.85,2,0.9564,1,0.6911,0
2025-06-30,sh.601012,14.81,15.2,14.81,15.02,14.57,108319500,1621976529.75,2,1.4294,1,3.0885,0
2025-07-01,sh.601012,14.93,14.95,14.75,14.86,15.02,63491858,942363552.68,2,0.8378,1,-1.0652,0
2025-07-02,sh.601012,14.96,15.61,14.93,15.56,14.86,209882275,3215872899.3,2,2.7696,1,4.7106,0
2025-07-03,sh.601012,15.56,15.67,15.33,15.54,15.56,109059164,1687486006.85,2,1.4391,1,-0.1285,0
2025-07-04,sh.601012,15.8,15.95,15.5,15.57,15.54,129398270,2028999625.67,2,1.7075,1,0.1931,0
2025-07-07,sh.601012,15.45,15.64,15.41,15.47,15.57,51664448,800112618.41,2,0.6818,1,-0.6423,0
2025-07-08,sh.601012,15.41,16.5,15.4,16.47,15.47,222980267,3603593421.33,2,2.9425,1,6.4641,0
2025-07-09,sh.601012,16.35,16.75,16.27,16.37,16.47,148994088,2462427049.66,2,1.9661,1,-0.6072,0
2025-07-10,sh.601012,16.3,16.82,16.3,16.46,16.37,165854856,2752068610.37,2,2.1886,1,0.5498,0
2025-07-11,sh.601012,16.53,16.56,16.24,16.25,16.46,117601029,1919925270.91,2,1.5519,1,-1.2758,0
2025-07-14,sh.601012,16.2,16.38,16.07,16.16,16.25,89263490,1444926448.94,2,1.1779,1,-0.5538,0
2025-07-15,sh.601012,16.15,16.26,15.87,16.02,16.16,93218572,1493745061.81,2,1.2301,1,-0.8663,0
2025-07-16,sh.601012,16.02,16.07,15.75,15.91,16.02,84228181,1336311192.35,2,1.1115,1,-0.6866,0
2025-07-17,sh.601012,16.18,16.36,15.96,16.21,15.91,120886920,1953775774.89,2,1.5952,1,1.8856,0
2025-07-18,sh.601012,16.1,16.4,16.0,16.07,16.21,80595606,1301639696.33,2,1.0635,1,-0.8637,0
2025-07-21,sh.601012,16.1,16.36,16.04,16.31,16.07,80640345,1309532198.89,2,1.0641,1,1.4935,0
2025-07-22,sh.601012,16.28,16.65,16.18,16.57,16.31,122046160,2007611624.39,2,1.6105,1,1.5941,0
2025-07-23,sh.601012,16.66,16.72,16.34,16.36,16.57,104135028,1720972204.46,2,1.3742,1,-1.2674,0
2025-07-24,sh.601012,16.27,16.88,16.25,16.88,16.36,124333839,2069868451.3,2,1.6407,1,3.1785,0
2025-07-25,sh.601012,16.88,16.88,16.47,16.52,16.88,91042684,1513165941.44,2,1.2014,1,-2.1327,0
2025-07-28,sh.601012,16.4,16.59,16.25,16.41,16.52,75549999,1239477502.28,2,0.997,1,-0.6659,0
2025-07-29,sh.601012,16.41,16.56,16.26,16.56,16.41,78420198,1288865023.07,2,1.0348,1,0.9141,0
2025-07-30,sh.601012,16.57,16.72,16.31,16.38,16.56,85300086,1409445113.36,2,1.1256,1,-1.087,0
2025-07-31,sh.601012,16.26,16.3,15.68,15.76,16.38,128435942,2045926013.08,2,1.6948,1,-3.7851,0
2025-08-01,sh.601012,15.77,16.17,15.77,15.92,15.76,73006498,1166848956.37,2,0.9634,1,1.0152,0
2025-08-04,sh.601012,15.78,15.87,15.59,15.78,15.92,66055488,1036215323.44,2,0.8717,1,-0.8794,0
2025-08-05,sh.601012,15.77,15.92,15.69,15.92,15.78,55017401,869796098.65,2,0.726,1,0.8872,0
2025-08-06,sh.601012,15.86,16.02,15.78,15.94,15.92,43235357,687706352.22,2,0.5705,1,0.1256,0
2025-08-07,sh.601012,16.0,16.09,15.77,15.84,15.94,47971614,762028498.43,2,0.633,1,-0.6274,0
2025-08-08,sh.601012,15.84,16.03,15.76,15.82,15.84,61465129,976494488.73,2,0.8111,1,-0.1263,0
2025-08-11,sh.601012,15.86,16.1,15.8,16.01,15.82,69100117,1103728328.47,2,0.9118,1,1.201,0
2025-08-12,sh.601012,16.0,16.01,15.75,15.84,16.01,68997798,1091781723.94,2,0.9105,1,-1.0618,0
2025-08-13,sh.601012,15.85,15.95,15.76,15.83,15.84,73335522,1161049476.09,2,0.9677,1,-0.0631,0
2025-08-14,sh.601012,15.83,15.86,15.52,15.56,15.83,87492570,1374152542.31,2,1.1546,1,-1.7056,0
2025-08-15,sh.601012,15.52,16.18,15.5,16.16,15.56,155680825,2488498436.04,2,2.0544,1,3.856,0
2025-08-18,sh.601012,16.3,16.6,16.22,16.31,16.16,157541848,2587967728.59,2,2.0789,1,0.9282,0
2025-08-19,sh.601012,16.37,16.45,15.96,15.97,16.31,125239882,2023846783.05,2,1.6527,1,-2.0846,0
2025-08-20,sh.601012,16.21,16.4,15.88,16.2,15.97,139107645,2244340968.41,2,1.8357,1,1.4402,0
2025-08-21,sh.601012,16.13,16.47,16.09,16.2,16.2,102652532,1669520799.36,2,1.3546,1,0.0,0
2025-08-22,sh.601012,16.2,16.58,16.12,16.52,16.2,135135078,2220132730.93,2,1.7832,1,1.9753,0
2025-08-25,sh.601012,16.52,16.98,16.49,16.77,16.52,186489890,3121220246.91,2,2.4609,1,1.5133,0
2025-08-26,sh.601012,16.79,17.04,16.58,16.85,16.77,138440095,2339696846.24,2,1.8269,1,0.477,0
2025-08-27,sh.601012,16.86,17.34,16.55,16.55,16.85,152330048,2580395397.03,2,2.0101,1,-1.7804,0
2025-08-28,sh.601012,16.51,17.04,16.41,16.89,16.55,160517844,2692371996.08,2,2.1182,1,2.0544,0
2025-08-29,sh.601012,16.93,17.3,16.79,17.17,16.89,177731547,3040019680.75,2,2.3453,1,1.6578,0
2025-09-01,sh.601012,17.14,17.14,16.8,17.08,17.17,141622645,2399715326.9,2,1.8689,1,-0.5242,0
2025-09-02,sh.601012,17.08,17.47,16.62,16.74,17.08,167230605,2840008508.09,2,2.2068,1,-1.9906,0
2025-09-03,sh.601012,16.81,17.29,16.76,17.18,16.74,259791261,4450596884.63,2,3.4282,1,2.6284,0
2025-09-04,sh.601012,17.17,18.1,17.11,17.4,17.18,338670513,5975921430.27,2,4.4691,1,1.2806,0
2025-09-05,sh.601012,17.48,18.2,17.3,18.1,17.4,338285539,6071716055.33,2,4.464,1,4.023,0
2025-09-08,sh.601012,18.39,18.45,17.85,17.99,18.1,217614487,3922496631.97,2,2.8716,1,-0.6077,0
2025-09-09,sh.601012,17.81,18.05,17.53,17.61,17.99,146856909,2603150423.77,2,1.9379,1,-2.1123,0
2025-09-10,sh.601012,17.5,17.58,17.0,17.2,17.61,153766867,2648424098.89,2,2.0291,1,-2.3282,0
2025-09-11,sh.601012,17.14,17.36,17.01,17.28,17.2,109961425,1891692038.92,2,1.4511,1,0.4651,0
2025-09-12,sh.601012,17.29,17.36,16.98,17.12,17.28,109656683,1881430321.6,2,1.447,1,-0.9259,0
2025-09-15,sh.601012,17.13,17.5,17.1,17.16,17.12,106744870,1843544710.82,2,1.4086,1,0.2336,0
2025-09-16,sh.601012,17.29,17.5,16.85,17.05,17.16,119800928,2045195614.5,2,1.5809,1,-0.641,0
2025-09-17,sh.601012,17.0,17.47,16.82,17.3,17.05,132376823,2279274111.47,2,1.7468,1,1.4663,0
2025-09-18,sh.601012,17.31,17.4,16.64,16.82,17.3,153904661,2622599868.68,2,2.0309,1,-2.7746,0
2025-09-19,sh.601012,16.82,17.11,16.78,16.9,16.82,110138554,1869844830.63,2,1.4534,1,0.4756,0
2025-09-22,sh.601012,16.9,16.91,16.43,16.6,16.9,106842351,1771746495.07,2,1.4099,1,-1.7751,0
2025-09-23,sh.601012,16.55,16.7,16.07,16.29,16.6,103434227,1687496775.87,2,1.3649,1,-1.8675,0
2025-09-24,sh.601012,16.28,17.4,16.18,17.4,16.29,180419126,3038409287.4,2,2.3808,1,6.814,0
2025-09-25,sh.601012,17.38,18.05,17.23,17.76,17.4,226022677,4013782259.22,2,2.9826,1,2.069,0
2025-09-26,sh.601012,17.65,17.83,17.48,17.5,17.76,96418760,1698219493.0,2,1.2723,1,-1.464,0
2025-09-29,sh.601012,17.48,17.7,17.39,17.58,17.5,117091910,2053870972.62,2,1.5451,1,0.4571,0
2025-09-30,sh.601012,17.59,18.05,17.46,18.0,17.58,169237697,3014925215.95,2,2.2333,1,2.3891,0
2025-10-09,sh.601012,18.05,19.11,17.87,18.88,18.0,275340655,5131257215.22,2,3.6334,1,4.8889,0
2025-10-10,sh.601012,18.97,19.22,18.26,18.4,18.88,188872474,3528008333.93,2,2.4924,1,-2.5424,0
2025-10-13,sh.601012,17.65,18.29,17.63,18.13,18.4,157447206,2824417780.74,2,2.0777,1,-1.4674,0
2025-10-14,sh.601012,18.4,19.94,18.4,19.28,18.13,556940097,10927964905.79,2,7.3494,1,6.3431,0
2025-10-15,sh.601012,19.27,20.24,18.84,19.72,19.28,461251232,9042907863.93,2,6.0867,1,2.2822,0
2025-10-16,sh.601012,19.65,20.35,19.51,20.25,19.72,356063887,7120042855.23,2,4.6986,1,2.6876,0
2025-10-17,sh.601012,20.09,20.74,19.52,19.7,20.25,339417902,6805387263.98,2,4.479,1,-2.716,0
2025-10-20,sh.601012,19.65,19.67,18.92,19.06,19.7,218274742,4185835833.48,2,2.8804,1,-3.2487,0
2025-10-21,sh.601012,19.08,19.26,18.93,19.01,19.06,140583302,2680751280.79,2,1.8551,1,-0.2623,0
2025-10-22,sh.601012,19.17,19.39,18.72,18.77,19.01,137123602,2597092644.21,2,1.8095,1,-1.2625,0
2025-10-23,sh.601012,18.65,19.11,18.38,19.04,18.77,174756453,3274446752.1,2,2.3061,1,1.4385,0
2025-10-24,sh.601012,19.05,19.48,18.69,18.84,19.04,142630836,2710507387.64,2,1.8822,1,-1.0504,0
2025-10-27,sh.601012,19.0,19.38,18.87,19.06,18.84,164710636,3152114267.78,2,2.1735,1,1.1677,0
2025-10-28,sh.601012,19.19,19.22,18.76,18.9,19.06,116418558,2207676660.91,2,1.5363,1,-0.8395,0
2025-10-29,sh.601012,18.9,20.79,18.81,20.79,18.9,390006627,7852274543.54,2,5.1465,1,10.0,0
2025-10-30,sh.601012,21.01,22.14,21.0,21.51,20.79,492543812,10673662671.04,2,6.4996,1,3.4632,0
2025-10-31,sh.601012,21.41,22.24,21.0,21.11,21.51,319061395,6863229668.29,2,4.2103,1,-1.8596,0
2025-11-03,sh.601012,21.37,21.88,21.2,21.76,21.11,289819163,6249206921.44,2,3.8245,1,3.0791,0
2025-11-04,sh.601012,21.78,21.93,21.18,21.35,21.76,195737981,4212139097.2,2,2.583,1,-1.8842,0
2025-11-05,sh.601012,21.01,22.52,20.73,21.85,21.35,330328825,7153463684.27,2,4.359,1,2.3419,0
2025-11-06,sh.601012,21.85,22.16,21.42,21.77,21.85,221645802,4818581107.12,2,2.9248,1,-0.3661,0
2025-11-07,sh.601012,21.64,23.3,21.64,22.43,21.77,422335016,9584105295.25,2,5.5731,1,3.0317,0
2025-11-10,sh.601012,22.88,23.57,22.6,22.8,22.43,403103509,9280405738.99,2,5.3194,1,1.6496,0
2025-11-11,sh.601012,22.8,23.09,22.41,22.44,22.8,280837054,6387793971.55,2,3.7059,1,-1.5789,0
2025-11-12,sh.601012,22.3,22.3,20.22,20.79,22.44,522345318,10945020729.5,2,6.8929,1,-7.3529,0
2025-11-13,sh.601012,20.8,21.64,20.69,21.3,20.79,321939600,6821922566.45,2,4.2483,1,2.4531,0
2025-11-14,sh.601012,21.0,23.11,20.8,21.88,21.3,404831662,8888797854.39,2,5.3422,1,2.723,0
2025-11-17,sh.601012,22.0,22.1,21.26,21.69,21.88,231245721,4997065752.01,2,3.0515,1,-0.8684,0
2025-11-18,sh.601012,21.54,21.88,21.01,21.15,21.69,173462373,3693621416.53,2,2.289,1,-2.4896,0
2025-11-19,sh.601012,21.15,21.44,20.64,21.2,21.15,196251424,4120662266.26,2,2.5897,1,0.2364,0
2025-11-20,sh.601012,21.2,21.3,20.0,20.1,21.2,233883865,4822149607.38,2,3.0863,1,-5.1887,0
2025-11-21,sh.601012,19.7,19.9,18.81,18.84,20.1,287123974,5515259063.74,2,3.7889,1,-6.2687,0
2025-11-24,sh.601012,19.02,19.09,18.51,18.76,18.84,161506415,3026319104.53,2,2.1312,1,-0.4246,0
2025-11-25,sh.601012,18.91,19.23,18.8,18.98,18.76,137779698,2619061639.62,2,1.8181,1,1.1727,0
2025-11-26,sh.601012,19.12,19.2,18.7,18.81,18.98,147489566,2791746109.52,2,1.9463,1,-0.8957,0
2025-11-27,sh.601012,18.76,19.07,18.52,18.58,18.81,157044053,2953523047.21,2,2.0724,1,-1.2228,0
2025-11-28,sh.601012,18.49,18.72,18.35,18.57,18.58,125989153,2337017110.28,2,1.6626,1,-0.0538,0
2025-12-01,sh.601012,18.7,18.85,18.5,18.75,18.57,127434712,2380406031.58,2,1.6816,1,0.9693,0
2025-12-02,sh.601012,18.65,18.66,18.25,18.31,18.75,126276537,2319595364.32,2,1.6663,1,-2.3467,0
2025-12-03,sh.601012,18.3,18.34,17.98,18.02,18.31,112054210,2028587487.32,2,1.4787,1,-1.5838,0
2025-12-04,sh.601012,17.87,18.03,17.8,17.91,18.02,86869694,1555532232.23,2,1.1463,1,-0.6104,0
2025-12-05,sh.601012,17.92,18.07,17.81,18.02,17.91,102873797,1849427406.36,2,1.3575,1,0.6142,0
2025-12-08,sh.601012,17.99,18.17,17.9,18.08,18.02,108315049,1956004319.91,2,1.4293,1,0.333,0
2025-12-09,sh.601012,18.06,18.26,17.9,18.2,18.08,150069026,2715269483.16,2,1.9803,1,0.6637,0
2025-12-10,sh.601012,18.29,18.54,17.8,18.2,18.2,171883421,3112585783.44,2,2.2682,1,0.0,0
2025-12-11,sh.601012,18.16,18.26,17.86,17.88,18.2,100935567,1822141144.17,2,1.3319,1,-1.7582,0
2025-12-12,sh.601012,17.95,18.25,17.86,18.19,17.88,129753760,2349187323.83,2,1.7122,1,1.7338,0
2025-12-15,sh.601012,18.15,18.37,17.96,18.0,18.19,120415202,2188971475.73,2,1.589,1,-1.0445,0
2025-12-16,sh.601012,17.99,17.99,17.3,17.46,18.0,133384102,2338261248.64,2,1.7601,1,-3.0,0
2025-12-17,sh.601012,17.49,17.82,17.44,17.78,17.46,91202372,1607351227.26,2,1.2035,1,1.8328,0
2025-12-18,sh.601012,17.7,17.9,17.61,17.7,17.78,69934436,1243572701.19,2,0.9229,1,-0.4499,0
2025-12-19,sh.601012,17.71,18.41,17.71,18.08,17.7,138915627,2517253950.98,2,1.8331,1,2.1469,0
2025-12-22,sh.601012,18.09,18.28,18.09,18.11,18.08,90095066,1635920071.29,2,1.1889,1,0.1659,0
2025-12-23,sh.601012,18.12,18.18,17.92,18.02,18.11,85374901,1540542116.29,2,1.1266,1,-0.497,0
2025-12-24,sh.601012,17.94,18.23,17.77,18.13,18.02,87031250,1570606116.14,2,1.1485,1,0.6104,0
2025-12-25,sh.601012,18.04,18.31,17.95,18.27,18.13,95561755,1734543764.81,2,1.261,1,0.7722,0
2025-12-26,sh.601012,18.84,19.33,18.7,19.02,18.27,275273234,5236282801.29,2,3.6325,1,4.1051,0
2025-12-29,sh.601012,19.03,19.18,18.61,18.7,19.02,152993339,2885659169.22,2,2.0189,1,-1.6824,0
2025-12-30,sh.601012,18.55,18.75,18.4,18.44,18.7,98250988,1817628693.03,2,1.2965,1,-1.3904,0
2025-12-31,sh.601012,18.42,18.54,18.17,18.2,18.44,102076729,1868825731.76,2,1.347,1,-1.3015,0
2026-01-05,sh.601012,18.43,18.5,18.23,18.49,18.2,106353240,1958453795.19,2,1.4034,1,1.5934,0
2026-01-06,sh.601012,18.49,18.88,18.45,18.83,18.49,147992462,2771718348.97,2,1.9529,1,1.8388,0
2026-01-07,sh.601012,18.83,18.85,18.56,18.65,18.83,147104468,2746859052.38,2,1.9412,1,-0.9559,0
2026-01-08,sh.601012,18.53,18.93,18.39,18.77,18.65,153637712,2873301339.51,2,2.0274,1,0.6434,0
2026-01-09,sh.601012,18.61,18.77,18.28,18.39,18.77,229018741,4231356212.78,2,3.0221,1,-2.0245,0
2026-01-12,sh.601012,18.1,19.45,18.02,19.23,18.39,364382289,6919241186.06,2,4.8084,1,4.5677,0
