date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-04-23,sh.600845,26.3203402,26.4180038,26.125013,26.23244296,26.08594756,11216030,301436796.62,2,0.5257,1,0.5616,0
2025-04-24,sh.600845,26.39847108,26.39847108,25.86132128,25.87108764,26.23244296,10183451,271908985.53,2,0.4773,1,-1.3775,0
2025-04-25,sh.600845,25.86132128,26.23244296,25.85155492,25.96875124,25.87108764,9132541,243472831.22,2,0.428,1,0.3775,0
2025-04-28,sh.600845,25.54879776,25.62692864,25.0507134,25.20697516,25.96875124,18017675,466621659.55,2,0.8445,1,-2.9334,0
2025-04-29,sh.600845,25.08001248,25.25580696,24.8553862,25.1972088,25.20697516,9790368,251465072.64,2,0.4589,1,-0.0387,0
2025-04-30,sh.600845,25.33393784,26.54496648,25.1972088,26.18361116,25.1972088,21268072,565147601.64,2,0.9968,1,3.9147,0
2025-05-06,sh.600845,26.369172,26.69146188,26.0761812,26.64263008,26.18361116,16943306,459632691.6,2,0.7941,1,1.7531,0
2025-05-07,sh.600845,27.1993126,27.1993126,26.30080748,26.57426556,26.64263008,16242032,442906868.2,2,0.7612,1,-0.2566,0
2025-05-08,sh.600845,26.54496648,26.72076096,26.39847108,26.6621628,26.57426556,11089619,302178027.73,2,0.5198,1,0.3308,0
2025-05-09,sh.600845,26.613331,26.613331,26.08594756,26.18361116,26.6621628,11270820,302718359.09,2,0.5283,1,-1.7949,0
2025-05-12,sh.600845,26.2715084,26.49613468,26.26174204,26.45706924,26.18361116,9131822,246832620.69,2,0.428,1,1.0444,0
2025-05-13,sh.600845,26.8086582,26.8086582,26.33987292,26.39847108,26.45706924,8768698,237944775.41,2,0.411,1,-0.2215,0
2025-05-14,sh.600845,26.42777016,26.64263008,26.28127476,26.50590104,26.39847108,8929787,241883257.86,2,0.4185,1,0.407,0
2025-05-15,sh.600845,26.4668356,26.91608816,26.2226766,26.30080748,26.50590104,13741976,373353268.88,2,0.6441,1,-0.7738,0
2025-05-16,sh.600845,26.18361116,26.21291024,25.76365768,25.89062036,26.30080748,14123908,375003725.3,2,0.662,1,-1.5596,0
2025-05-19,sh.600845,25.89062036,25.90038672,25.35347056,25.57809684,25.89062036,11417337,298382087.07,2,0.5351,1,-1.2071,0
2025-05-20,sh.600845,25.60739592,25.66599408,25.4413678,25.57809684,25.57809684,8796248,230341212.5,2,0.4122,1,0.0,0
2025-05-21,sh.600845,25.66599408,25.66599408,25.45113416,25.52926504,25.57809684,6752617,176546659.32,2,0.3165,1,-0.1909,0
2025-05-22,sh.600845,25.47066688,25.56833048,25.25580696,25.2948724,25.52926504,10322072,268208416.8,2,0.4838,1,-0.9181,0
2025-05-23,sh.600845,25.22650788,25.37300328,24.99211524,25.0018816,25.2948724,11143672,287387270.66,2,0.5223,1,-1.1583,0
2025-05-26,sh.600845,25.0018816,25.13861064,24.82608712,25.10931156,25.0018816,11018030,281629639.97,2,0.5164,1,0.4297,0
2025-05-27,sh.600845,25.07024612,25.07024612,24.83585348,24.89445164,25.10931156,7388514,188427407.56,2,0.3463,1,-0.8557,0
2025-05-28,sh.600845,24.9530498,24.96281616,24.39636728,24.45496544,24.89445164,13858847,349544757.73,2,0.6495,1,-1.7654,0
2025-05-29,sh.600845,24.45496544,25.18744244,24.45496544,25.17767608,24.45496544,13048467,332115190.12,2,0.6115,1,2.9553,0
2025-05-30,sh.600845,24.98234888,25.01164796,24.43543272,24.49403088,25.17767608,15235939,383595653.88,2,0.714,1,-2.7153,0
2025-06-03,sh.600845,24.38660092,24.60146084,24.32800276,24.54286268,24.49403088,8208015,205887259.36,2,0.3847,1,0.1994,0
2025-06-04,sh.600845,24.6112272,24.77725532,24.54286268,24.64052628,24.54286268,9354375,236235980.37,2,0.4384,1,0.3979,0
2025-06-05,sh.600845,24.72842352,25.10931156,24.68935808,25.08001248,24.64052628,17589335,449415375.34,2,0.8243,1,1.7836,0
2025-06-06,sh.600845,25.2,25.21,24.92,25.02,25.08,11596644,290008098.25,2,0.5435,1,-0.2392,0
2025-06-09,sh.600845,25.05,25.26,25.02,25.19,25.02,10992427,276401235.69,2,0.5152,1,0.6795,0
2025-06-10,sh.600845,25.21,25.26,24.64,24.78,25.19,14677347,365043227.84,2,0.6879,1,-1.6276,0
2025-06-11,sh.600845,24.79,24.91,24.64,24.76,24.78,9363455,231985101.52,2,0.4388,1,-0.0807,0
2025-06-12,sh.600845,24.73,24.73,24.4,24.47,24.76,14589810,357504695.79,2,0.6838,1,-1.1712,0
2025-06-13,sh.600845,24.39,24.42,23.88,24.0,24.47,16166506,388610355.48,2,0.7577,1,-1.9207,0
2025-06-16,sh.600845,23.8,24.0,23.69,23.8,24.0,12121630,288458558.95,2,0.5681,1,-0.8333,0
2025-06-17,sh.600845,23.8,23.93,23.7,23.92,23.8,11051226,262731585.11,2,0.5179,1,0.5042,0
2025-06-18,sh.600845,23.87,23.88,23.56,23.67,23.92,10777760,255313286.74,2,0.5051,1,-1.0452,0
2025-06-19,sh.600845,23.65,23.75,23.26,23.28,23.67,10470435,245995795.04,2,0.4907,1,-1.6477,0
2025-06-20,sh.600845,23.25,23.34,22.66,22.9,23.28,18330099,419484417.41,2,0.8591,1,-1.6323,0
2025-06-23,sh.600845,22.6,22.99,22.53,22.91,22.9,12532399,285733067.52,2,0.5873,1,0.0437,0
2025-06-24,sh.600845,22.98,23.36,22.93,23.32,22.91,17102290,397483232.43,2,0.8015,1,1.7896,0
2025-06-25,sh.600845,23.32,23.69,23.23,23.66,23.32,17986204,422296831.78,2,0.8429,1,1.458,0
2025-06-26,sh.600845,23.67,23.86,23.51,23.52,23.66,17220454,407761922.36,2,0.8071,1,-0.5917,0
2025-06-27,sh.600845,23.52,23.73,23.39,23.4,23.52,15242665,358540670.52,2,0.7144,1,-0.5102,0
2025-06-30,sh.600845,23.55,23.63,23.45,23.62,23.4,13161395,310103589.32,2,0.6168,1,0.9402,0
2025-07-01,sh.600845,23.63,23.66,23.32,23.4,23.62,13253819,310517608.62,2,0.6212,1,-0.9314,0
2025-07-02,sh.600845,23.35,23.35,22.91,22.98,23.4,18001116,413978101.21,2,0.8436,1,-1.7949,0
2025-07-03,sh.600845,22.97,23.32,22.96,23.13,22.98,13533233,313614005.0,2,0.6342,1,0.6527,0
2025-07-04,sh.600845,23.21,24.05,23.06,23.57,23.13,38568216,915768465.83,2,1.8075,1,1.9023,0
2025-07-07,sh.600845,23.5,23.57,23.31,23.45,23.57,12269125,287214098.6,2,0.575,1,-0.5091,0
2025-07-08,sh.600845,23.44,23.83,23.35,23.81,23.45,18586789,440065489.22,2,0.8711,1,1.5352,0
2025-07-09,sh.600845,23.83,23.85,23.53,23.57,23.81,15145325,358830708.44,2,0.7098,1,-1.008,0
2025-07-10,sh.600845,23.63,23.63,23.35,23.42,23.57,14970664,351315676.01,2,0.7016,1,-0.6364,0
2025-07-11,sh.600845,23.46,23.98,23.38,23.85,23.42,25712448,611459721.26,2,1.205,1,1.836,0
2025-07-14,sh.600845,24.05,24.06,23.7,23.76,23.85,17597250,419452806.9,2,0.8247,1,-0.3774,0
2025-07-15,sh.600845,23.69,24.39,23.67,24.38,23.76,35206867,847867971.53,2,1.65,1,2.6094,0
2025-07-16,sh.600845,24.49,24.57,24.27,24.4,24.38,25787797,629289085.15,2,1.2086,1,0.082,0
2025-07-17,sh.600845,24.23,24.45,24.15,24.42,24.4,17627900,428793540.66,2,0.8262,1,0.082,0
2025-07-18,sh.600845,24.45,24.68,24.37,24.49,24.42,17911561,438917107.4,2,0.8394,1,0.2867,0
2025-07-21,sh.600845,24.43,24.55,24.33,24.55,24.49,14990022,366114641.35,2,0.7025,1,0.245,0
2025-07-22,sh.600845,24.56,25.35,24.28,24.94,24.55,35059738,870367121.83,2,1.6431,1,1.5886,0
2025-07-23,sh.600845,24.97,25.24,24.74,24.81,24.94,26211797,655159397.79,2,1.2284,1,-0.5213,0
2025-07-24,sh.600845,24.78,25.27,24.78,25.12,24.81,19271091,483028576.42,2,0.9032,1,1.2495,0
2025-07-25,sh.600845,25.28,25.9,25.14,25.9,25.12,42081132,1078822210.8,2,1.9722,1,3.1051,0
2025-07-28,sh.600845,26.26,26.29,25.55,25.6,25.9,31876613,821421885.09,2,1.4939,1,-1.1583,0
2025-07-29,sh.600845,25.45,25.63,25.05,25.39,25.6,24333479,614779442.89,2,1.1404,1,-0.8203,0
2025-07-30,sh.600845,25.39,25.44,24.74,24.86,25.39,23739902,595111108.0,2,1.1126,1,-2.0874,0
2025-07-31,sh.600845,24.9,25.13,24.57,24.74,24.86,20030937,498363080.71,2,0.9388,1,-0.4827,0
2025-08-01,sh.600845,24.89,24.89,24.39,24.75,24.74,18332400,452051296.92,2,0.8592,1,0.0404,0
2025-08-04,sh.600845,24.64,24.94,24.52,24.94,24.75,12967413,320358763.85,2,0.6077,1,0.7677,0
2025-08-05,sh.600845,24.93,24.94,24.7,24.85,24.94,12242003,303531284.1,2,0.5737,1,-0.3609,0
2025-08-06,sh.600845,24.91,25.29,24.8,25.18,24.85,20150972,505685947.75,2,0.9444,1,1.328,0
2025-08-07,sh.600845,25.28,25.28,24.86,24.87,25.18,19944860,498213152.37,2,0.9347,1,-1.2311,0
2025-08-08,sh.600845,24.88,24.92,24.44,24.44,24.87,17099773,420057624.14,2,0.8014,1,-1.729,0
2025-08-11,sh.600845,24.44,24.76,24.44,24.67,24.44,13250383,326392471.22,2,0.621,1,0.9411,0
2025-08-12,sh.600845,24.67,24.7,24.47,24.61,24.67,11585571,284693847.26,2,0.543,1,-0.2432,0
2025-08-13,sh.600845,24.63,24.86,24.59,24.72,24.61,17735192,439205716.28,2,0.8312,1,0.447,0
2025-08-14,sh.600845,24.74,24.85,24.36,24.38,24.72,19490170,479187559.5,2,0.9134,1,-1.3754,0
2025-08-15,sh.600845,24.35,24.58,24.24,24.49,24.38,18902608,462283575.59,2,0.8859,1,0.4512,0
2025-08-18,sh.600845,24.5,25.4,24.48,25.36,24.49,42471774,1068562708.8,2,1.9905,1,3.5525,0
2025-08-19,sh.600845,24.8,25.08,24.6,24.95,25.36,40544251,1006739883.88,2,1.9001,1,-1.6167,0
2025-08-20,sh.600845,24.88,25.29,24.65,25.29,24.95,32993011,828423084.93,2,1.5463,1,1.3627,0
2025-08-21,sh.600845,25.37,25.47,24.97,25.06,25.29,29323129,738269754.19,2,1.3743,1,-0.9095,0
2025-08-22,sh.600845,25.2,25.81,25.1,25.81,25.06,47589073,1215839792.43,2,2.2303,1,2.9928,0
2025-08-25,sh.600845,26.08,26.25,25.55,25.8,25.81,46981997,1214870881.33,2,2.2019,1,-0.0387,0
2025-08-26,sh.600845,25.85,26.16,25.8,25.82,25.8,32020708,830474874.97,2,1.5007,1,0.0775,0
2025-08-27,sh.600845,26.05,26.68,25.63,25.64,25.82,59567024,1558959474.14,2,2.7917,1,-0.6971,0
2025-08-28,sh.600845,25.56,25.9,25.0,25.89,25.64,45466293,1159494629.82,2,2.1308,1,0.975,0
2025-08-29,sh.600845,25.9,25.95,25.31,25.32,25.89,28589139,728704663.64,2,1.3399,1,-2.2016,0
2025-09-01,sh.600845,25.68,26.5,25.5,25.63,25.32,36383533,941527283.49,2,1.7052,1,1.2243,0
2025-09-02,sh.600845,25.5,25.58,24.61,24.71,25.63,34417369,859133140.68,2,1.613,1,-3.5895,0
2025-09-03,sh.600845,24.77,24.8,23.74,23.82,24.71,27792319,673395287.22,2,1.3025,1,-3.6018,0
2025-09-04,sh.600845,23.85,23.99,23.19,23.46,23.82,27630842,652654594.35,2,1.2949,1,-1.5113,0
2025-09-05,sh.600845,23.45,23.69,23.25,23.65,23.46,19399406,456931076.35,2,0.9092,1,0.8099,0
2025-09-08,sh.600845,23.65,24.02,23.5,24.01,23.65,18029833,429002078.01,2,0.845,1,1.5222,0
2025-09-09,sh.600845,23.95,23.96,23.43,23.52,24.01,17658483,418037222.25,2,0.8276,1,-2.0408,0
2025-09-10,sh.600845,23.53,23.62,23.24,23.31,23.52,18133518,424085148.36,2,0.8498,1,-0.8929,0
2025-09-11,sh.600845,23.42,23.77,23.21,23.74,23.31,20482644,481704658.78,2,0.9599,1,1.8447,0
2025-09-12,sh.600845,23.79,24.57,23.79,24.02,23.74,29512630,713130896.63,2,1.3831,1,1.1794,0
2025-09-15,sh.600845,23.91,23.98,23.61,23.66,24.02,18041467,427964746.68,2,0.8455,1,-1.4988,0
2025-09-16,sh.600845,23.64,23.83,23.52,23.77,23.66,16112450,381313889.13,2,0.7551,1,0.4649,0
2025-09-17,sh.600845,23.81,23.81,23.52,23.72,23.77,15196415,359610446.14,2,0.7122,1,-0.2103,0
2025-09-18,sh.600845,23.63,24.14,23.37,23.46,23.72,31255355,743685725.07,2,1.4648,1,-1.0961,0
2025-09-19,sh.600845,23.41,23.63,23.24,23.24,23.46,20240334,473185222.34,2,0.9486,1,-0.9378,0
2025-09-22,sh.600845,23.26,23.33,22.95,23.09,23.24,17461674,402982848.8,2,0.8184,1,-0.6454,0
2025-09-23,sh.600845,23.1,23.16,22.35,22.66,23.09,24769515,560414629.31,2,1.1608,1,-1.8623,0
2025-09-24,sh.600845,22.55,23.39,22.48,23.36,22.66,22539293,519627548.7,2,1.0563,1,3.0891,0
2025-09-25,sh.600845,23.37,24.02,23.29,23.76,23.36,28670831,681997123.0,2,1.3437,1,1.7123,0
2025-09-26,sh.600845,23.7,23.7,22.94,22.96,23.76,26936113,625099521.23,2,1.2624,1,-3.367,0
2025-09-29,sh.600845,22.97,23.2,22.79,23.04,22.96,15959057,366442798.63,2,0.7479,1,0.3484,0
2025-09-30,sh.600845,23.1,23.27,23.03,23.22,23.04,16017594,371108616.77,2,0.7507,1,0.7813,0
2025-10-09,sh.600845,23.22,24.15,23.15,23.97,23.22,34723927,826401951.71,2,1.6274,1,3.23,0
2025-10-10,sh.600845,23.8,23.8,23.44,23.5,23.97,20221770,476904661.37,2,0.9477,1,-1.9608,0
2025-10-13,sh.600845,23.1,24.38,22.96,23.91,23.5,37499136,894415713.45,2,1.7574,1,1.7447,0
2025-10-14,sh.600845,23.84,23.87,23.36,23.45,23.91,25189161,594757131.34,2,1.1805,1,-1.9239,0
2025-10-15,sh.600845,23.45,23.76,23.21,23.56,23.45,15769253,370565261.65,2,0.739,1,0.4691,0
2025-10-16,sh.600845,23.49,23.49,23.1,23.22,23.56,15105731,351487411.09,2,0.7079,1,-1.4431,0
2025-10-17,sh.600845,23.15,23.28,22.78,22.8,23.22,15051286,345678139.87,2,0.7054,1,-1.8088,0
2025-10-20,sh.600845,23.0,23.1,22.65,22.74,22.8,10209068,232915264.64,2,0.4785,1,-0.2632,0
2025-10-21,sh.600845,22.8,22.89,22.68,22.83,22.74,9849641,224660215.59,2,0.4616,1,0.3958,0
2025-10-22,sh.600845,22.79,22.8,22.62,22.67,22.83,8495750,192863198.49,2,0.3982,1,-0.7008,0
2025-10-23,sh.600845,22.74,22.95,22.5,22.93,22.67,10007294,227185113.09,2,0.469,1,1.1469,0
2025-10-24,sh.600845,22.96,23.16,22.55,22.87,22.93,11507920,263459083.84,2,0.5393,1,-0.2617,0
2025-10-27,sh.600845,22.89,23.04,22.81,22.91,22.87,11306221,258828300.43,2,0.5299,1,0.1749,0
2025-10-28,sh.600845,22.86,23.04,22.7,22.82,22.91,14424977,329948415.4,2,0.676,1,-0.3928,0
2025-10-29,sh.600845,22.79,22.79,22.6,22.71,22.82,11696832,265180400.77,2,0.5482,1,-0.482,0
2025-10-30,sh.600845,22.7,23.08,22.53,22.83,22.71,16539048,377521041.73,2,0.7751,1,0.5284,0
2025-10-31,sh.600845,22.74,23.15,22.71,22.99,22.83,16839780,387456295.11,2,0.7892,1,0.7008,0
2025-11-03,sh.600845,23.04,23.3,22.98,23.3,22.99,16040791,371311193.56,2,0.7518,1,1.3484,0
2025-11-04,sh.600845,23.21,23.3,22.97,23.07,23.3,12576617,290212623.49,2,0.5894,1,-0.9871,0
2025-11-05,sh.600845,22.93,23.1,22.77,23.03,23.07,10649799,243983038.23,2,0.4991,1,-0.1734,0
2025-11-06,sh.600845,23.0,23.0,22.71,22.87,23.03,11634287,265703006.33,2,0.5453,1,-0.6947,0
2025-11-07,sh.600845,22.79,22.86,22.74,22.8,22.87,7811048,178036852.53,2,0.3661,1,-0.3061,0
2025-11-10,sh.600845,22.84,23.09,22.78,23.0,22.8,9502738,217927577.25,2,0.4454,1,0.8772,0
2025-11-11,sh.600845,23.1,23.1,22.82,22.9,23.0,8130347,186393202.05,2,0.381,1,-0.4348,0
2025-11-12,sh.600845,22.88,22.9,22.7,22.79,22.9,8697723,198127155.99,2,0.4076,1,-0.4803,0
2025-11-13,sh.600845,22.75,22.88,22.7,22.85,22.79,7708616,175689804.28,2,0.3613,1,0.2633,0
2025-11-14,sh.600845,22.75,22.9,22.71,22.73,22.85,7345728,167438785.2,2,0.3443,1,-0.5252,0
2025-11-17,sh.600845,22.71,23.0,22.66,22.87,22.73,10583904,241788128.84,2,0.496,1,0.6159,0
2025-11-18,sh.600845,22.83,23.04,22.76,23.0,22.87,12291072,282316051.55,2,0.576,1,0.5684,0
2025-11-19,sh.600845,23.0,23.04,22.61,22.67,23.0,12403317,281999471.76,2,0.5813,1,-1.4348,0
2025-11-20,sh.600845,22.66,22.74,22.51,22.55,22.67,8061376,182292519.73,2,0.3778,1,-0.5293,0
2025-11-21,sh.600845,22.35,22.6,22.0,22.02,22.55,14500149,321691336.99,2,0.6796,1,-2.3503,0
2025-11-24,sh.600845,22.1,22.29,21.91,22.23,22.02,9997823,221043325.03,2,0.4686,1,0.9537,0
2025-11-25,sh.600845,22.19,22.36,22.13,22.14,22.23,9356400,208164360.46,2,0.4385,1,-0.4049,0
2025-11-26,sh.600845,22.1,22.15,21.8,21.8,22.14,12656795,278018837.8,2,0.5932,1,-1.5357,0
2025-11-27,sh.600845,21.75,21.76,21.3,21.31,21.8,17382197,372070519.79,2,0.8146,1,-2.2477,0
2025-11-28,sh.600845,21.26,21.37,21.18,21.35,21.31,7340350,156244194.29,2,0.344,1,0.1877,0
2025-12-01,sh.600845,21.34,21.45,21.22,21.43,21.35,8058621,172283797.59,2,0.3777,1,0.3747,0
2025-12-02,sh.600845,21.43,21.47,21.18,21.2,21.43,6966842,147958959.16,2,0.3265,1,-1.0733,0
2025-12-03,sh.600845,21.2,21.23,20.78,20.8,21.2,11432853,239107776.22,2,0.5358,1,-1.8868,0
2025-12-04,sh.600845,20.73,20.95,20.41,20.95,20.8,12046033,249091152.33,2,0.5646,1,0.7212,0
2025-12-05,sh.600845,20.96,20.98,20.71,20.92,20.95,7035243,146705886.53,2,0.3297,1,-0.1432,0
2025-12-08,sh.600845,20.98,21.07,20.92,20.99,20.92,7101496,149311111.15,2,0.3328,1,0.3346,0
2025-12-09,sh.600845,20.95,21.13,20.8,20.8,20.99,6564203,137519957.95,2,0.3076,1,-0.9052,0
2025-12-10,sh.600845,20.77,20.78,20.51,20.68,20.8,7703698,158761390.97,2,0.361,1,-0.5769,0
2025-12-11,sh.600845,20.74,20.74,20.32,20.32,20.68,10523429,215176777.86,2,0.4932,1,-1.7408,0
2025-12-12,sh.600845,20.3,20.45,20.15,20.17,20.32,15769539,319340870.22,2,0.7391,1,-0.7382,0
2025-12-15,sh.600845,20.12,20.16,19.81,20.01,20.17,13080463,261782741.79,2,0.613,1,-0.7933,0
2025-12-16,sh.600845,19.96,20.1,19.86,20.03,20.01,8503051,169969805.11,2,0.3985,1,0.1,0
2025-12-17,sh.600845,19.88,20.1,19.61,20.03,20.03,13916189,276070465.15,2,0.6522,1,0.0,0
2025-12-18,sh.600845,19.88,20.18,19.84,20.09,20.03,9606562,192389066.0,2,0.4502,1,0.2996,0
2025-12-19,sh.600845,20.13,20.48,20.13,20.16,20.09,11137764,225783780.66,2,0.522,1,0.3484,0
2025-12-22,sh.600845,20.24,20.52,20.21,20.38,20.16,10273946,209445383.04,2,0.4815,1,1.0913,0
2025-12-23,sh.600845,20.38,20.39,20.0,20.02,20.38,9209857,185347953.78,2,0.4316,1,-1.7664,0
2025-12-24,sh.600845,20.01,20.12,19.92,20.07,20.02,5948115,119347005.2,2,0.2788,1,0.2498,0
