date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-03-03,sh.600588,15.77,16.78,15.71,16.4,15.25,198277400,3263809938.81,2,5.8027,1,7.541,0
2025-03-04,sh.600588,16.2,17.11,15.96,16.76,16.4,198315140,3297977842.46,2,5.8038,1,2.1951,0
2025-03-05,sh.600588,16.64,16.99,16.06,16.53,16.76,133163368,2197876245.54,2,3.8971,1,-1.3723,0
2025-03-06,sh.600588,17.77,18.18,17.77,18.18,16.53,80071723,1449867329.17,2,2.3433,1,9.9819,0
2025-03-07,sh.600588,19.44,20.0,18.56,20.0,18.18,353033309,6899669475.21,2,10.3317,1,10.011,0
2025-03-10,sh.600588,19.2,19.51,18.03,18.03,20.0,227309099,4255529398.19,2,6.6523,1,-9.85,0
2025-03-11,sh.600588,17.65,18.5,17.56,17.89,18.03,156988143,2825131732.71,2,4.5943,1,-0.7765,0
2025-03-12,sh.600588,18.45,18.59,17.63,17.63,17.89,126512455,2279154474.47,2,3.7024,1,-1.4533,0
2025-03-13,sh.600588,17.45,18.14,17.05,17.68,17.63,127531943,2241864603.79,2,3.7323,1,0.2836,0
2025-03-14,sh.600588,17.35,17.56,16.66,17.36,17.68,113283891,1937675974.33,2,3.3153,1,-1.81,0
2025-03-17,sh.600588,17.15,17.32,16.93,17.1,17.36,70174531,1199721298.81,2,2.0537,1,-1.4977,0
2025-03-18,sh.600588,17.2,17.38,16.9,17.14,17.1,68800449,1179800716.12,2,2.0135,1,0.2339,0
2025-03-19,sh.600588,17.02,17.22,16.5,16.61,17.14,79705140,1336806488.72,2,2.3326,1,-3.0922,0
2025-03-20,sh.600588,16.58,17.04,16.29,16.51,16.61,76053783,1266481280.2,2,2.2257,1,-0.602,0
2025-03-21,sh.600588,16.2,16.44,15.72,15.81,16.51,80433584,1285846917.44,2,2.3539,1,-4.2399,0
2025-03-24,sh.600588,15.8,15.9,15.32,15.63,15.81,61157938,953582227.4,2,1.7898,1,-1.1385,0
2025-03-25,sh.600588,15.67,16.02,15.51,15.55,15.63,62090127,977501169.73,2,1.8171,1,-0.5118,0
2025-03-26,sh.600588,15.56,15.84,15.52,15.8,15.55,51633344,811164699.87,2,1.5111,1,1.6077,0
2025-03-27,sh.600588,15.71,15.81,15.29,15.43,15.8,46120453,715093788.24,2,1.3497,1,-2.3418,0
2025-03-28,sh.600588,15.46,15.83,15.4,15.42,15.43,45131945,703493583.67,2,1.3208,1,-0.0648,0
2025-03-31,sh.600588,14.81,15.17,14.49,15.06,15.42,82094132,1213979016.67,2,2.4025,1,-2.3346,0
2025-04-01,sh.600588,15.08,15.21,14.84,14.87,15.06,45293865,678769480.21,2,1.3255,1,-1.2616,0
2025-04-02,sh.600588,15.02,15.13,14.8,14.99,14.87,37198111,556962898.99,2,1.0886,1,0.807,0
2025-04-03,sh.600588,14.81,15.08,14.77,14.81,14.99,37531435,560125120.55,2,1.0984,1,-1.2008,0
2025-04-07,sh.600588,13.9,14.12,13.33,13.33,14.81,51625087,697300138.61,2,1.5108,1,-9.9932,0
2025-04-08,sh.600588,13.5,13.54,12.67,13.1,13.33,93713777,1213094330.21,2,2.7426,1,-1.7254,0
2025-04-09,sh.600588,12.85,13.54,12.21,13.49,13.1,80312517,1054720432.37,2,2.3504,1,2.9771,0
2025-04-10,sh.600588,13.95,14.13,13.55,13.61,13.49,69809166,962631983.66,2,2.043,1,0.8895,0
2025-04-11,sh.600588,13.67,14.12,13.57,13.79,13.61,45007295,621477267.94,2,1.3172,1,1.3226,0
2025-04-14,sh.600588,13.87,14.15,13.86,13.9,13.79,41037125,574538987.73,2,1.201,1,0.7977,0
2025-04-15,sh.600588,13.91,14.01,13.62,13.77,13.9,27711381,381268182.66,2,0.811,1,-0.9353,0
2025-04-16,sh.600588,13.65,13.74,13.36,13.59,13.77,38716068,523256477.83,2,1.133,1,-1.3072,0
2025-04-17,sh.600588,13.5,14.08,13.41,13.88,13.59,49620111,689572972.14,2,1.4522,1,2.1339,0
2025-04-18,sh.600588,13.84,13.93,13.48,13.55,13.88,31205110,425269299.1,2,0.9132,1,-2.3775,0
2025-04-21,sh.600588,13.5,14.27,13.43,14.19,13.55,61552826,863066986.29,2,1.8014,1,4.7232,0
2025-04-22,sh.600588,14.14,14.19,13.73,13.75,14.19,48588289,672026738.36,2,1.422,1,-3.1008,0
2025-04-23,sh.600588,13.89,14.18,13.75,13.83,13.75,40279540,560760601.61,2,1.1788,1,0.5818,0
2025-04-24,sh.600588,13.84,13.9,13.41,13.52,13.83,31504094,428270528.67,2,0.922,1,-2.2415,0
2025-04-25,sh.600588,13.8,14.04,13.57,13.7,13.52,30355129,417845675.5,2,0.8884,1,1.3314,0
2025-04-28,sh.600588,13.38,13.95,13.32,13.62,13.7,46918622,643290494.09,2,1.3731,1,-0.5839,0
2025-04-29,sh.600588,13.62,14.06,13.45,13.82,13.62,51843902,719540521.38,2,1.5172,1,1.4684,0
2025-04-30,sh.600588,13.96,14.86,13.78,14.59,13.82,94388102,1366054288.94,2,2.7623,1,5.5716,0
2025-05-06,sh.600588,14.66,14.98,14.5,14.76,14.59,70979387,1044238746.81,2,2.0772,1,1.1652,0
2025-05-07,sh.600588,14.99,15.05,14.37,14.51,14.76,51512983,754373243.22,2,1.5076,1,-1.6938,0
2025-05-08,sh.600588,14.4,14.83,14.4,14.5,14.51,38274502,558594152.57,2,1.1201,1,-0.0689,0
2025-05-09,sh.600588,14.44,14.62,13.95,13.96,14.5,38149952,538389440.08,2,1.1165,1,-3.7241,0
2025-05-12,sh.600588,14.1,14.29,13.92,14.16,13.96,40302383,568657758.59,2,1.1795,1,1.4327,0
2025-05-13,sh.600588,14.37,14.6,14.05,14.15,14.16,51202525,732740751.6,2,1.4985,1,-0.0706,0
2025-05-14,sh.600588,14.08,14.36,14.02,14.19,14.15,37558097,532774424.14,2,1.0992,1,0.2827,0
2025-05-15,sh.600588,14.11,14.15,13.4,13.47,14.19,53935612,734185497.21,2,1.5785,1,-5.074,0
2025-05-16,sh.600588,13.37,13.46,13.27,13.33,13.47,28562182,381068627.7,2,0.8359,1,-1.0393,0
2025-05-19,sh.600588,13.34,13.34,13.01,13.3,13.33,25469130,335952592.4,2,0.7454,1,-0.2251,0
2025-05-20,sh.600588,13.26,13.4,13.16,13.34,13.3,20278651,269728387.87,2,0.5935,1,0.3008,0
2025-05-21,sh.600588,13.35,13.37,13.17,13.21,13.34,18256910,241461262.66,2,0.5343,1,-0.9745,0
2025-05-22,sh.600588,13.15,13.28,13.08,13.12,13.21,17423016,229251299.76,2,0.5099,1,-0.6813,0
2025-05-23,sh.600588,13.2,13.28,12.92,12.92,13.12,29036359,380744783.77,2,0.8498,1,-1.5244,0
2025-05-26,sh.600588,12.9,13.26,12.72,13.19,12.92,27524013,361088501.59,2,0.8055,1,2.0898,0
2025-05-27,sh.600588,13.14,13.18,13.03,13.15,13.19,18149330,237858266.9,2,0.5311,1,-0.3033,0
2025-05-28,sh.600588,13.19,13.21,12.9,12.95,13.15,18798937,244502921.94,2,0.5502,1,-1.5209,0
2025-05-29,sh.600588,12.98,13.48,12.96,13.48,12.95,40050641,531529817.24,2,1.1721,1,4.0927,0
2025-05-30,sh.600588,13.33,13.35,13.04,13.05,13.48,29889732,392337314.23,2,0.8747,1,-3.1899,0
2025-06-03,sh.600588,12.94,13.21,12.8,13.04,13.05,18072993,236522250.89,2,0.5289,1,-0.0766,0
2025-06-04,sh.600588,13.14,13.28,13.06,13.2,13.04,21062571,277753490.08,2,0.6164,1,1.227,0
2025-06-05,sh.600588,13.26,13.65,13.21,13.62,13.2,50060901,675704230.12,2,1.4651,1,3.1818,0
2025-06-06,sh.600588,13.62,13.8,13.5,13.71,13.62,35167295,480053320.66,2,1.0292,1,0.6608,0
2025-06-09,sh.600588,13.75,14.99,13.75,14.46,13.71,85090496,1229583745.56,2,2.4902,1,5.4705,0
2025-06-10,sh.600588,14.44,14.46,13.52,13.74,14.46,71966125,994486048.49,2,2.1061,1,-4.9793,0
2025-06-11,sh.600588,13.6,13.84,13.35,13.52,13.74,39969763,542869024.93,2,1.1697,1,-1.6012,0
2025-06-12,sh.600588,13.43,13.53,13.29,13.31,13.52,31644292,423293726.93,2,0.9261,1,-1.5533,0
2025-06-13,sh.600588,13.36,13.36,12.95,13.07,13.31,38801769,507659881.0,2,1.1356,1,-1.8032,0
2025-06-16,sh.600588,12.96,13.17,12.91,13.06,13.07,24788776,323569113.96,2,0.7255,1,-0.0765,0
2025-06-17,sh.600588,13.04,13.12,12.96,13.01,13.06,19240502,250466866.18,2,0.5631,1,-0.3828,0
2025-06-18,sh.600588,13.0,13.05,12.85,12.91,13.01,19410676,250833945.55,2,0.5681,1,-0.7686,0
2025-06-19,sh.600588,12.91,13.02,12.67,12.73,12.91,23699438,303763367.84,2,0.6936,1,-1.3943,0
2025-06-20,sh.600588,12.69,12.78,12.4,12.4,12.73,26135087,327192046.81,2,0.7649,1,-2.5923,0
2025-06-23,sh.600588,12.3,12.95,12.27,12.72,12.4,31105995,392137950.0,2,0.9103,1,2.5806,0
2025-06-24,sh.600588,12.62,12.9,12.57,12.86,12.72,32940080,421907838.04,2,0.964,1,1.1006,0
2025-06-25,sh.600588,12.91,13.17,12.82,13.15,12.86,43255341,563950179.12,2,1.2659,1,2.2551,0
2025-06-26,sh.600588,13.14,13.29,13.08,13.16,13.15,36571901,482403272.29,2,1.0703,1,0.076,0
2025-06-27,sh.600588,13.14,13.55,13.01,13.1,13.16,42244719,559823299.86,2,1.2363,1,-0.4559,0
2025-06-30,sh.600588,13.1,13.57,13.08,13.37,13.1,54250526,723376265.19,2,1.5877,1,2.0611,0
2025-07-01,sh.600588,13.46,13.46,13.0,13.1,13.37,38728417,508395778.96,2,1.1334,1,-2.0194,0
2025-07-02,sh.600588,13.08,13.09,12.9,12.97,13.1,23794449,308673085.62,2,0.6964,1,-0.9924,0
2025-07-03,sh.600588,12.97,13.07,12.87,12.96,12.97,20122926,260529916.16,2,0.5889,1,-0.0771,0
2025-07-04,sh.600588,12.96,13.04,12.79,12.83,12.96,25683327,331190701.29,2,0.7516,1,-1.0031,0
2025-07-07,sh.600588,12.83,12.87,12.75,12.8,12.83,14697819,188226505.09,2,0.4301,1,-0.2338,0
2025-07-08,sh.600588,12.8,13.15,12.74,13.09,12.8,32135386,418294529.53,2,0.9405,1,2.2656,0
2025-07-09,sh.600588,13.08,13.2,12.95,12.99,13.09,27557497,360024794.0,2,0.8065,1,-0.7639,0
2025-07-10,sh.600588,12.96,13.05,12.88,12.96,12.99,22113883,286655607.44,2,0.6472,1,-0.2309,0
2025-07-11,sh.600588,12.94,13.83,12.85,13.55,12.96,100779360,1359276338.71,2,2.9494,1,4.5525,0
2025-07-14,sh.600588,13.5,13.51,13.06,13.13,13.55,60760129,802839159.18,2,1.7782,1,-3.0996,0
2025-07-15,sh.600588,13.35,14.44,13.32,14.44,13.13,168661475,2346732734.23,2,4.936,1,9.9772,0
2025-07-16,sh.600588,14.74,14.83,14.23,14.4,14.44,138011467,1997621797.01,2,4.039,1,-0.277,0
2025-07-17,sh.600588,14.35,14.55,14.03,14.29,14.4,97234774,1390013969.76,2,2.8456,1,-0.7639,0
2025-07-18,sh.600588,14.54,14.84,14.28,14.33,14.29,99593393,1448982393.94,2,2.9146,1,0.2799,0
2025-07-21,sh.600588,14.28,14.42,14.0,14.24,14.33,88218785,1252747876.1,2,2.5818,1,-0.6281,0
2025-07-22,sh.600588,14.2,14.22,13.86,13.92,14.24,67444445,942606935.16,2,1.9738,1,-2.2472,0
2025-07-23,sh.600588,13.85,14.35,13.8,14.17,13.92,108202195,1524816283.13,2,3.1666,1,1.796,0
2025-07-24,sh.600588,14.1,14.55,14.1,14.46,14.17,82502955,1187567457.26,2,2.4145,1,2.0466,0
2025-07-25,sh.600588,14.59,14.81,14.36,14.65,14.46,81610297,1191862295.05,2,2.3884,1,1.314,0
2025-07-28,sh.600588,14.62,14.64,14.11,14.36,14.65,62515492,894567515.87,2,1.8295,1,-1.9795,0
2025-07-29,sh.600588,14.28,15.14,14.25,14.88,14.36,101630584,1506190366.83,2,2.9743,1,3.6212,0
2025-07-30,sh.600588,14.78,15.09,14.5,14.66,14.88,66496958,980429186.38,2,1.9461,1,-1.4785,0
2025-07-31,sh.600588,14.87,16.13,14.86,15.84,14.66,179576962,2819936396.89,2,5.2554,1,8.0491,0
2025-08-01,sh.600588,16.28,16.32,15.21,15.77,15.84,199649448,3142864525.37,2,5.8428,1,-0.4419,0
2025-08-04,sh.600588,15.41,16.28,15.24,15.99,15.77,138152891,2185725111.47,2,4.0431,1,1.3951,0
2025-08-05,sh.600588,15.81,16.36,15.5,15.71,15.99,87556364,1378883994.5,2,2.5624,1,-1.7511,0
2025-08-06,sh.600588,15.71,15.76,15.46,15.6,15.71,64252342,1002296567.34,2,1.8804,1,-0.7002,0
2025-08-07,sh.600588,16.0,16.8,16.0,16.37,15.6,138661314,2270837085.11,2,4.058,1,4.9359,0
2025-08-08,sh.600588,16.02,16.17,14.91,14.94,16.37,154441448,2364263532.43,2,4.5198,1,-8.7355,0
2025-08-11,sh.600588,15.07,15.5,14.95,15.41,14.94,91519213,1401203154.64,2,2.6784,1,3.1459,0
2025-08-12,sh.600588,15.45,15.47,15.02,15.22,15.41,57894756,879259659.27,2,1.6943,1,-1.233,0
2025-08-13,sh.600588,15.2,15.26,15.05,15.11,15.22,64081918,970550628.23,2,1.8754,1,-0.7227,0
2025-08-14,sh.600588,15.13,15.45,14.79,14.81,15.11,73344621,1108044530.23,2,2.1465,1,-1.9854,0
2025-08-15,sh.600588,14.68,15.35,14.65,15.28,14.81,72448516,1093911962.9,2,2.1202,1,3.1735,0
2025-08-18,sh.600588,15.46,16.81,15.32,16.4,15.28,187648815,3069940157.84,2,5.4916,1,7.3298,0
2025-08-19,sh.600588,16.25,16.9,16.07,16.48,16.4,119865277,1988767670.37,2,3.5079,1,0.4878,0
2025-08-20,sh.600588,16.28,16.55,16.04,16.5,16.48,71144251,1162625270.62,2,2.0821,1,0.1214,0
2025-08-21,sh.600588,16.4,16.96,16.4,16.55,16.5,81797961,1361568700.72,2,2.3939,1,0.303,0
2025-08-22,sh.600588,16.8,17.35,16.51,17.17,16.55,110362369,1882947589.06,2,3.2298,1,3.7462,0
2025-08-25,sh.600588,17.31,17.46,16.72,17.3,17.17,118367791,2021145549.02,2,3.4641,1,0.7571,0
2025-08-26,sh.600588,17.19,17.56,16.98,17.13,17.3,85540414,1474159564.07,2,2.5034,1,-0.9827,0
2025-08-27,sh.600588,17.8,17.99,16.44,16.46,17.13,136639690,2344723557.57,2,3.9988,1,-3.9113,0
2025-08-28,sh.600588,16.2,16.7,15.98,16.7,16.46,105719045,1733056070.59,2,3.0939,1,1.4581,0
2025-08-29,sh.600588,16.6,16.86,16.43,16.47,16.7,75987156,1259953584.46,2,2.2238,1,-1.3772,0
2025-09-01,sh.600588,16.77,16.95,16.21,16.24,16.47,81983531,1351524306.3,2,2.3993,1,-1.3965,0
2025-09-02,sh.600588,16.23,16.29,15.25,15.44,16.24,103480015,1622611349.01,2,3.0284,1,-4.9261,0
2025-09-03,sh.600588,15.44,15.59,14.9,14.92,15.44,62341574,948065516.39,2,1.8245,1,-3.3679,0
2025-09-04,sh.600588,14.91,15.14,14.32,14.59,14.92,72580735,1075084741.75,2,2.1241,1,-2.2118,0
2025-09-05,sh.600588,14.67,14.78,14.23,14.75,14.59,65851398,956100583.98,2,1.9272,1,1.0966,0
2025-09-08,sh.600588,14.6,14.99,14.59,14.64,14.75,77133884,1136576774.55,2,2.2574,1,-0.7458,0
2025-09-09,sh.600588,14.6,14.62,14.23,14.29,14.64,56843631,816841673.37,2,1.6636,1,-2.3907,0
2025-09-10,sh.600588,14.5,14.9,14.47,14.55,14.29,93412584,1372023943.75,2,2.7338,1,1.8195,0
2025-09-11,sh.600588,15.25,15.5,14.63,15.37,14.55,144453089,2173129800.99,2,4.2275,1,5.6357,0
2025-09-12,sh.600588,15.2,15.75,14.99,15.03,15.37,123011881,1884434163.08,2,3.6,1,-2.2121,0
2025-09-15,sh.600588,14.91,14.98,14.73,14.81,15.03,64190706,952785549.02,2,1.8786,1,-1.4637,0
2025-09-16,sh.600588,14.78,14.95,14.59,14.7,14.81,74887815,1104955440.4,2,2.1916,1,-0.7427,0
2025-09-17,sh.600588,14.67,15.35,14.52,15.28,14.7,122815480,1837499126.18,2,3.5943,1,3.9456,0
2025-09-18,sh.600588,15.13,15.58,14.84,14.98,15.28,123185389,1878736942.47,2,3.6051,1,-1.9634,0
2025-09-19,sh.600588,14.95,15.18,14.8,14.84,14.98,60282479,903735106.09,2,1.7642,1,-0.9346,0
2025-09-22,sh.600588,14.84,14.95,14.69,14.92,14.84,46323544,686151153.15,2,1.3557,1,0.5391,0
2025-09-23,sh.600588,14.88,14.89,13.68,14.13,14.92,114052586,1610258129.4,2,3.3378,1,-5.2949,0
2025-09-24,sh.600588,13.95,14.84,13.91,14.83,14.13,86831181,1258237568.89,2,2.5412,1,4.954,0
2025-09-25,sh.600588,14.81,16.31,14.74,15.81,14.83,267699209,4279330887.74,2,7.8343,1,6.6082,0
2025-09-26,sh.600588,15.6,15.6,15.03,15.03,15.81,155684906,2373871317.18,2,4.5562,1,-4.9336,0
2025-09-29,sh.600588,15.08,15.54,14.83,15.32,15.03,102466747,1559889187.97,2,2.9987,1,1.9295,0
2025-09-30,sh.600588,15.67,15.76,15.44,15.62,15.32,86121951,1343281650.57,2,2.5204,1,1.9582,0
2025-10-09,sh.600588,15.6,16.66,15.42,16.36,15.62,147030476,2365715344.67,2,4.3029,1,4.7375,0
2025-10-10,sh.600588,16.05,16.11,15.17,15.3,16.36,130836084,2022796811.15,2,3.829,1,-6.4792,0
2025-10-13,sh.600588,15.0,16.76,14.9,15.76,15.3,161607348,2583944226.55,2,4.7295,1,3.0065,0
2025-10-14,sh.600588,15.75,15.85,15.15,15.32,15.76,116666989,1803374625.4,2,3.4143,1,-2.7919,0
2025-10-15,sh.600588,15.2,15.53,14.81,15.27,15.32,78308697,1189805149.03,2,2.2917,1,-0.3264,0
2025-10-16,sh.600588,15.12,15.12,14.75,14.84,15.27,60276760,897661311.43,2,1.764,1,-2.816,0
2025-10-17,sh.600588,14.76,14.82,14.23,14.26,14.84,54502312,788794465.63,2,1.595,1,-3.9084,0
2025-10-20,sh.600588,14.42,14.47,14.28,14.37,14.26,34455486,495055829.27,2,1.0084,1,0.7714,0
2025-10-21,sh.600588,14.41,14.59,14.32,14.49,14.37,33204530,480673342.69,2,0.9717,1,0.8351,0
2025-10-22,sh.600588,14.46,14.46,14.21,14.28,14.49,28154345,403216667.01,2,0.8239,1,-1.4493,0
2025-10-23,sh.600588,14.42,14.53,14.07,14.45,14.28,35194796,503225561.98,2,1.03,1,1.1905,0
2025-10-24,sh.600588,14.45,14.56,14.37,14.5,14.45,38610309,558695559.89,2,1.1299,1,0.346,0
2025-10-27,sh.600588,14.63,14.64,14.41,14.55,14.5,39390297,572233480.5,2,1.1528,1,0.3448,0
2025-10-28,sh.600588,14.59,15.13,14.59,15.0,14.55,85166463,1273163743.16,2,2.4924,1,3.0928,0
2025-10-29,sh.600588,14.95,15.03,14.8,14.99,15.0,40467955,602917377.99,2,1.1843,1,-0.0667,0
2025-10-30,sh.600588,14.86,15.46,14.72,15.04,14.99,84591557,1279347323.09,2,2.4756,1,0.3336,0
2025-10-31,sh.600588,14.82,15.99,14.74,15.6,15.04,138321676,2157212892.41,2,4.048,1,3.7234,0
2025-11-03,sh.600588,15.6,15.78,15.4,15.71,15.6,86340920,1346144524.1,2,2.5268,1,0.7051,0
2025-11-04,sh.600588,15.53,15.69,15.39,15.58,15.71,60688979,940929506.75,2,1.7761,1,-0.8275,0
2025-11-05,sh.600588,15.31,15.39,14.91,15.2,15.58,66431381,1006841550.12,2,1.9441,1,-2.439,0
2025-11-06,sh.600588,15.19,15.19,14.68,14.95,15.2,70136135,1042413358.93,2,2.0526,1,-1.6447,0
2025-11-07,sh.600588,14.81,14.89,14.56,14.66,14.95,52457821,770790157.24,2,1.5352,1,-1.9398,0
2025-11-10,sh.600588,14.65,15.27,14.64,14.87,14.66,59968288,892511398.22,2,1.755,1,1.4325,0
2025-11-11,sh.600588,14.87,14.95,14.56,14.57,14.87,48381113,710006457.27,2,1.4159,1,-2.0175,0
2025-11-12,sh.600588,14.55,14.57,14.17,14.27,14.57,41626991,596127231.11,2,1.2182,1,-2.059,0
2025-11-13,sh.600588,14.27,14.5,14.2,14.47,14.27,34757130,499418512.61,2,1.0172,1,1.4015,0
2025-11-14,sh.600588,14.4,14.45,14.22,14.25,14.47,29368324,421032741.16,2,0.8595,1,-1.5204,0
2025-11-17,sh.600588,14.2,14.77,14.2,14.66,14.25,51312298,746936462.2,2,1.5017,1,2.8772,0
2025-11-18,sh.600588,14.64,15.14,14.51,14.96,14.66,82848695,1237777616.16,2,2.4246,1,2.0464,0
2025-11-19,sh.600588,14.95,15.0,14.7,14.81,14.96,41383386,614153582.7,2,1.2111,1,-1.0027,0
2025-11-20,sh.600588,14.88,14.94,14.34,14.38,14.81,43248478,627785156.69,2,1.2657,1,-2.9034,0
2025-11-21,sh.600588,14.22,14.57,13.84,13.96,14.38,54175099,763810400.05,2,1.5855,1,-2.9207,0
2025-11-24,sh.600588,14.09,14.96,13.74,14.78,13.96,89309667,1293652238.06,2,2.6137,1,5.8739,0
2025-11-25,sh.600588,14.78,15.1,14.72,14.86,14.78,67351596,1007187051.15,2,1.9711,1,0.5413,0
2025-11-26,sh.600588,14.75,15.06,14.63,14.67,14.86,42490174,628668403.59,2,1.2435,1,-1.2786,0
2025-11-27,sh.600588,14.6,14.68,14.23,14.26,14.67,45650526,659063386.84,2,1.336,1,-2.7948,0
2025-11-28,sh.600588,14.29,14.52,14.11,14.26,14.26,45123324,644668023.82,2,1.3206,1,0.0,0
2025-12-01,sh.600588,14.25,14.3,14.1,14.22,14.26,43764025,620508664.58,2,1.2808,1,-0.2805,0
2025-12-02,sh.600588,14.24,14.27,13.82,13.88,14.22,51156314,714181800.66,2,1.4971,1,-2.391,0
2025-12-03,sh.600588,13.87,13.91,13.28,13.35,13.88,60544745,817349504.14,2,1.7719,1,-3.8184,0
2025-12-04,sh.600588,13.35,13.49,13.09,13.13,13.35,39912516,527402077.45,2,1.1681,1,-1.6479,0
2025-12-05,sh.600588,13.16,13.39,13.0,13.39,13.13,34811747,460237945.83,2,1.0188,1,1.9802,0
2025-12-08,sh.600588,13.43,13.6,13.32,13.5,13.39,43737954,587864950.98,2,1.28,1,0.8215,0
2025-12-09,sh.600588,13.46,13.5,13.22,13.4,13.5,36459308,486430242.79,2,1.067,1,-0.7407,0
2025-12-10,sh.600588,13.34,13.35,13.09,13.22,13.4,32583833,429685153.66,2,0.9536,1,-1.3433,0
2025-12-11,sh.600588,13.25,13.25,12.9,12.93,13.22,41350095,537707691.63,2,1.2101,1,-2.1936,0
2025-12-12,sh.600588,12.86,13.0,12.79,12.89,12.93,42601488,549708395.48,2,1.2468,1,-0.3094,0
2025-12-15,sh.600588,12.78,12.91,12.6,12.66,12.89,35488089,452847463.44,2,1.0386,1,-1.7843,0
2025-12-16,sh.600588,12.64,12.7,12.24,12.28,12.66,38247325,474452034.3,2,1.1193,1,-3.0016,0
2025-12-17,sh.600588,12.29,12.74,12.28,12.73,12.28,42749585,533163286.55,2,1.2511,1,3.6645,0
2025-12-18,sh.600588,12.63,12.77,12.56,12.58,12.73,25970648,328766247.68,2,0.76,1,-1.1783,0
2025-12-19,sh.600588,12.64,12.69,12.54,12.6,12.58,27335849,344747299.97,2,0.8,1,0.159,0
2025-12-22,sh.600588,12.62,12.78,12.58,12.69,12.6,23757764,302058939.93,2,0.6953,1,0.7143,0
2025-12-23,sh.600588,12.72,12.78,12.57,12.61,12.69,25300585,319740349.3,2,0.7404,1,-0.6304,0
2025-12-24,sh.600588,12.56,12.72,12.54,12.71,12.61,24083848,305040600.17,2,0.7048,1,0.793,0
2025-12-25,sh.600588,12.68,13.21,12.65,13.04,12.71,61031479,786884007.16,2,1.7861,1,2.5964,0
2025-12-26,sh.600588,12.96,13.03,12.8,12.88,13.04,33110341,428193446.42,2,0.969,1,-1.227,0
2025-12-29,sh.600588,12.85,13.03,12.81,12.92,12.88,26518576,343149265.76,2,0.7761,1,0.3106,0
2025-12-30,sh.600588,12.96,13.23,12.96,13.1,12.92,41716846,548207202.49,2,1.2209,1,1.3932,0
2025-12-31,sh.600588,13.1,13.35,13.06,13.26,13.1,40483236,536738642.29,2,1.1848,1,1.2214,0
2026-01-05,sh.600588,13.35,13.7,13.21,13.67,13.26,69077845,931698788.17,2,2.0216,1,3.092,0
2026-01-06,sh.600588,13.6,13.85,13.56,13.78,13.67,55246496,757666223.41,2,1.6168,1,0.8047,0
2026-01-07,sh.600588,13.7,13.77,13.5,13.56,13.78,45692775,622464213.09,2,1.3372,1,-1.5965,0
2026-01-08,sh.600588,13.8,14.27,13.7,13.91,13.56,79962448,1115093781.17,2,2.3401,1,2.5811,0
2026-01-09,sh.600588,13.81,14.58,13.81,14.56,13.91,115334426,1642488563.24,2,3.3753,1,4.6729,0
2026-01-12,sh.600588,14.93,16.02,14.91,16.02,14.56,169008070,2653399512.24,2,4.9461,1,10.0275,0
2026-01-13,sh.600588,16.68,17.62,16.52,17.28,16.02,404571972,7059989357.57,2,11.84,1,7.8652,0
