date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-04-17,sh.600233,12.86503722,12.97200276,12.74834754,12.9331062,12.90393378,11284111,149473954.47,2,0.3274,1,0.2261,0
2025-04-18,sh.600233,12.97200276,12.97200276,12.70945098,12.76779582,12.9331062,11180361,147130833.1,2,0.3244,1,-1.2782,0
2025-04-21,sh.600233,12.76779582,12.7872441,12.60248544,12.641382,12.76779582,13038400,169727042.0,2,0.3783,1,-0.9901,0
2025-04-22,sh.600233,12.66083028,12.79696824,12.63165786,12.68027856,12.641382,10375700,135461338.0,2,0.301,1,0.3077,0
2025-04-23,sh.600233,12.79696824,12.82614066,12.56358888,12.58303716,12.68027856,13355702,173392024.6,2,0.3875,1,-0.7669,0
2025-04-24,sh.600233,12.58303716,12.6900027,12.4468992,12.67055442,12.58303716,12048764,155828634.76,2,0.3496,1,0.6955,0
2025-04-25,sh.600233,12.69972684,12.90393378,12.60248544,12.86503722,12.67055442,19246543,253361890.61,2,0.5584,1,1.5349,0
2025-04-28,sh.600233,12.77751996,12.84558894,12.71917512,12.72889926,12.86503722,12274404,161390224.74,2,0.3561,1,-1.0582,0
2025-04-29,sh.600233,12.58303716,12.79696824,12.32048538,12.61220958,12.72889926,24992360,323496071.4,2,0.7251,1,-0.9167,0
2025-04-30,sh.600233,12.57331302,12.7386234,12.51496818,12.71917512,12.61220958,11838636,154063355.92,2,0.3435,1,0.8481,0
2025-05-06,sh.600233,12.69972684,13.14703728,12.68027856,12.80669238,12.71917512,36492177,484866139.33,2,1.0587,1,0.6881,0
2025-05-07,sh.600233,12.91365792,12.96227862,12.77751996,12.84558894,12.80669238,17813609,235564207.58,2,0.5168,1,0.3037,0
2025-05-08,sh.600233,12.7872441,12.91365792,12.75807168,12.79696824,12.84558894,18746180,246884986.56,2,0.5439,1,-0.3785,0
2025-05-09,sh.600233,12.86503722,12.8844855,12.74834754,12.79696824,12.79696824,13388490,176190102.94,2,0.3884,1,0.0,0
2025-05-12,sh.600233,12.79696824,12.81641652,12.61220958,12.72889926,12.79696824,19831400,258644696.0,2,0.5754,1,-0.5319,0
2025-05-13,sh.600233,12.75807168,12.84558894,12.5441406,12.58303716,12.72889926,22740112,296458764.02,2,0.6598,1,-1.1459,0
2025-05-14,sh.600233,12.5927613,12.70945098,12.46634748,12.6900027,12.58303716,21526660,279275005.33,2,0.6245,1,0.8501,0
2025-05-15,sh.600233,12.66083028,12.70945098,12.60248544,12.62193372,12.6900027,13179700,171366000.0,2,0.3824,1,-0.5364,0
2025-05-16,sh.600233,12.61220958,12.62193372,12.47607162,12.51496818,12.62193372,12640300,162820639.34,2,0.3667,1,-0.8475,0
2025-05-19,sh.600233,12.52469232,12.66083028,12.4955199,12.51496818,12.51496818,13437864,173653612.16,2,0.3899,1,0.0,0
2025-05-20,sh.600233,12.60248544,12.62193372,12.46634748,12.55386474,12.51496818,25765841,332286926.28,2,0.7475,1,0.3108,0
2025-05-21,sh.600233,12.60248544,12.67055442,12.50524404,12.57331302,12.55386474,19387578,250667699.36,2,0.5625,1,0.1549,0
2025-05-22,sh.600233,12.60248544,12.7386234,12.3982785,12.61220958,12.57331302,32883711,427071554.19,2,0.954,1,0.3094,0
2025-05-23,sh.600233,12.58303716,12.63165786,12.38855436,12.40800264,12.61220958,22922300,294629392.0,2,0.665,1,-1.6191,0
2025-05-26,sh.600233,12.40800264,12.42745092,12.12600258,12.28158882,12.40800264,29248298,368219716.55,2,0.8486,1,-1.0188,0
2025-05-27,sh.600233,12.2524164,12.38855436,12.07738188,12.16489914,12.28158882,24532335,308382606.73,2,0.7118,1,-0.9501,0
2025-05-28,sh.600233,12.22324398,12.92338206,12.18434742,12.87476136,12.16489914,77301963,1007277890.66,2,2.2427,1,5.8353,0
2025-05-29,sh.600233,12.92338206,13.14703728,12.7872441,13.127589,12.87476136,41941555,561966277.19,2,1.2168,1,1.9637,0
2025-05-30,sh.600233,13.11786486,13.2248304,12.79696824,12.81641652,13.127589,29333983,392480046.69,2,0.8511,1,-2.3704,0
2025-06-03,sh.600233,12.8358648,12.97200276,12.38855436,12.4955199,12.81641652,47490193,613831614.8,2,1.3778,1,-2.5038,0
2025-06-04,sh.600233,12.4955199,12.50524404,12.26214054,12.3010371,12.4955199,33669400,426778355.0,2,0.9768,1,-1.5564,0
2025-06-05,sh.600233,12.32048538,12.33020952,12.23296812,12.27186468,12.3010371,18108154,228359398.7,2,0.5254,1,-0.2372,0
2025-06-06,sh.600233,12.26214054,12.4955199,12.21351984,12.45662334,12.27186468,28384810,360763261.74,2,0.8235,1,1.5055,0
2025-06-09,sh.600233,12.41772678,12.50524404,12.38855436,12.4468992,12.45662334,14670048,187683530.54,2,0.4256,1,-0.0781,0
2025-06-10,sh.600233,12.43717506,12.48579576,12.26214054,12.33993366,12.4468992,12974951,165050817.06,2,0.3764,1,-0.8594,0
2025-06-11,sh.600233,12.3496578,12.48579576,12.32048538,12.43717506,12.33993366,15256299,195040343.86,2,0.4426,1,0.788,0
2025-06-12,sh.600233,12.40800264,12.90393378,12.37883022,12.82614066,12.43717506,33999772,442824480.34,2,0.9864,1,3.1274,0
2025-06-13,sh.600233,12.77751996,12.85531308,12.58303716,12.60248544,12.82614066,22676181,295572448.83,2,0.6579,1,-1.7437,0
2025-06-16,sh.600233,12.56358888,12.81641652,12.53441646,12.6900027,12.60248544,26756220,350352165.35,2,0.7763,1,0.6944,0
2025-06-17,sh.600233,12.73,12.89,12.69,12.81,12.69,16300901,208565691.46,2,0.4729,1,0.9456,0
2025-06-18,sh.600233,12.82,12.84,12.67,12.68,12.81,15171915,193336302.76,2,0.4402,1,-1.0148,0
2025-06-19,sh.600233,12.63,12.69,12.36,12.67,12.68,20979753,262988112.77,2,0.6087,1,-0.0789,0
2025-06-20,sh.600233,12.61,13.03,12.61,12.9,12.67,28132954,362641038.1,2,0.8162,1,1.8153,0
2025-06-23,sh.600233,12.79,12.88,12.61,12.73,12.9,16970241,215658034.66,2,0.4924,1,-1.3178,0
2025-06-24,sh.600233,12.76,12.97,12.68,12.82,12.73,20647951,265104660.43,2,0.5991,1,0.707,0
2025-06-25,sh.600233,12.82,13.09,12.8,13.08,12.82,23290728,303228067.6,2,0.6757,1,2.0281,0
2025-06-26,sh.600233,13.07,13.07,12.82,12.92,13.08,19884500,257869291.0,2,0.5769,1,-1.2232,0
2025-06-27,sh.600233,12.95,13.2,12.89,13.02,12.92,15481136,202744088.86,2,0.4492,1,0.774,0
2025-06-30,sh.600233,13.03,13.05,12.83,12.89,13.02,20878456,269362911.22,2,0.6057,1,-0.9985,0
2025-07-01,sh.600233,12.89,12.93,12.7,12.74,12.89,28957345,370059228.35,2,0.8401,1,-1.1637,0
2025-07-02,sh.600233,12.75,12.83,12.64,12.71,12.74,20761225,264076555.25,2,0.6023,1,-0.2355,0
2025-07-03,sh.600233,12.76,12.87,12.67,12.8,12.71,29091854,372144406.31,2,0.844,1,0.7081,0
2025-07-04,sh.600233,12.81,12.95,12.67,12.72,12.8,22787896,291048082.12,2,0.6611,1,-0.625,0
2025-07-07,sh.600233,12.71,12.72,12.59,12.6,12.72,15873300,200497830.68,2,0.4605,1,-0.9434,0
2025-07-08,sh.600233,12.65,12.76,12.6,12.73,12.6,19575370,248149756.62,2,0.5723,1,1.0317,0
2025-07-09,sh.600233,12.72,12.79,12.68,12.7,12.73,11060338,140824662.74,2,0.3234,1,-0.2357,0
2025-07-10,sh.600233,12.76,13.97,12.76,13.97,12.7,98212244,1318985927.77,2,2.8715,1,10.0,0
2025-07-11,sh.600233,13.97,14.02,13.7,13.72,13.97,56148881,776188462.32,2,1.6417,1,-1.7895,0
2025-07-14,sh.600233,13.71,13.83,13.44,13.53,13.72,32931203,446466669.32,2,0.9628,1,-1.3848,0
2025-07-15,sh.600233,13.53,13.61,13.39,13.42,13.53,20740390,279829599.1,2,0.6064,1,-0.813,0
2025-07-16,sh.600233,13.45,13.58,13.35,13.37,13.42,14758836,198232568.2,2,0.4315,1,-0.3726,0
2025-07-17,sh.600233,13.38,13.41,13.21,13.39,13.37,22086681,294120957.38,2,0.6458,1,0.1496,0
2025-07-18,sh.600233,13.38,14.19,13.34,14.09,13.39,58325662,807993209.0,2,1.7053,1,5.2278,0
2025-07-21,sh.600233,14.03,14.32,14.03,14.1,14.09,33291521,472227049.1,2,0.9734,1,0.071,0
2025-07-22,sh.600233,14.06,14.49,13.98,14.47,14.1,26631169,379682659.42,2,0.7786,1,2.6241,0
2025-07-23,sh.600233,14.51,14.75,14.27,14.36,14.47,35065361,505413667.42,2,1.0252,1,-0.7602,0
2025-07-24,sh.600233,14.35,14.94,14.31,14.91,14.36,36131083,529970822.86,2,1.0564,1,3.8301,0
2025-07-25,sh.600233,14.99,15.76,14.94,15.29,14.91,64363737,989793896.58,2,1.8819,1,2.5486,0
2025-07-28,sh.600233,15.0,15.15,14.9,15.0,15.29,37326071,560704694.07,2,1.0913,1,-1.8967,0
2025-07-29,sh.600233,14.94,15.13,14.6,15.0,15.0,28942232,428599118.46,2,0.8462,1,0.0,0
2025-07-30,sh.600233,15.0,16.07,15.0,15.45,15.0,79158642,1243181214.64,2,2.3144,1,3.0,0
2025-07-31,sh.600233,15.59,15.59,14.69,14.73,15.45,45423923,682723977.82,2,1.3281,1,-4.6602,0
2025-08-01,sh.600233,15.02,16.2,15.02,15.73,14.73,104447745,1669165168.32,2,3.0538,1,6.7889,0
2025-08-04,sh.600233,15.57,16.04,15.43,15.76,15.73,60575101,949211158.54,2,1.7711,1,0.1907,0
2025-08-05,sh.600233,15.69,15.93,15.44,15.55,15.76,26006354,405977894.46,2,0.7604,1,-1.3325,0
2025-08-06,sh.600233,15.55,16.16,15.3,15.85,15.55,36464288,572636236.79,2,1.0661,1,1.9293,0
2025-08-07,sh.600233,15.89,17.18,15.89,16.88,15.85,69228973,1148600032.2,2,2.0241,1,6.4984,0
2025-08-08,sh.600233,16.82,17.38,16.63,16.95,16.88,34870316,592865138.84,2,1.0195,1,0.4147,0
2025-08-11,sh.600233,16.85,16.9,16.25,16.37,16.95,33835629,556729297.47,2,0.9893,1,-3.4218,0
2025-08-12,sh.600233,16.37,16.94,16.01,16.42,16.37,39991271,657562190.52,2,1.1693,1,0.3054,0
2025-08-13,sh.600233,16.3,16.42,15.85,16.17,16.42,27506493,443487987.66,2,0.8042,1,-1.5225,0
2025-08-14,sh.600233,16.18,16.27,15.97,16.08,16.17,16739586,269777451.96,2,0.4894,1,-0.5566,0
2025-08-15,sh.600233,15.98,16.83,15.96,16.82,16.08,25103549,413906087.43,2,0.734,1,4.602,0
2025-08-18,sh.600233,16.79,18.06,16.74,17.83,16.82,49961830,870572570.91,2,1.4608,1,6.0048,0
2025-08-19,sh.600233,17.62,17.95,17.41,17.66,17.83,18084868,320007171.2,2,0.5288,1,-0.9534,0
2025-08-20,sh.600233,17.51,18.8,17.18,18.7,17.66,41469134,761202998.54,2,1.2125,1,5.889,0
2025-08-21,sh.600233,18.52,18.52,17.92,18.0,18.7,23365086,424432813.89,2,0.6831,1,-3.7433,0
2025-08-22,sh.600233,17.91,18.28,17.57,17.74,18.0,34828785,622119677.08,2,1.0183,1,-1.4444,0
2025-08-25,sh.600233,17.8,17.94,17.27,17.57,17.74,33293193,584723456.93,2,0.9734,1,-0.9583,0
2025-08-26,sh.600233,17.51,17.79,17.3,17.42,17.57,25398129,443954853.53,2,0.7426,1,-0.8537,0
2025-08-27,sh.600233,17.43,17.58,17.18,17.19,17.42,21571223,374770014.58,2,0.6307,1,-1.3203,0
2025-08-28,sh.600233,17.37,18.26,17.24,18.25,17.19,37874320,671799047.42,2,1.1074,1,6.1664,0
2025-08-29,sh.600233,18.18,18.18,16.83,16.95,18.25,50624731,872375312.63,2,1.4802,1,-7.1233,0
2025-09-01,sh.600233,17.09,17.59,17.0,17.38,16.95,34033987,592898508.51,2,0.9951,1,2.5369,0
2025-09-02,sh.600233,17.38,17.45,16.75,16.83,17.38,24999788,427307873.26,2,0.7309,1,-3.1646,0
2025-09-03,sh.600233,16.95,17.84,16.88,17.63,16.83,29648161,515084414.3,2,0.8668,1,4.7534,0
2025-09-04,sh.600233,17.58,17.79,17.3,17.64,17.63,28613895,503094575.51,2,0.8366,1,0.0567,0
2025-09-05,sh.600233,17.57,17.64,16.96,17.53,17.64,20462385,354332479.95,2,0.5983,1,-0.6236,0
2025-09-08,sh.600233,17.7,18.72,17.6,18.28,17.53,46210761,848900369.26,2,1.3511,1,4.2784,0
2025-09-09,sh.600233,18.37,18.45,17.6,18.03,18.28,18124508,325670486.44,2,0.5299,1,-1.3676,0
2025-09-10,sh.600233,18.07,19.08,18.04,18.7,18.03,26962215,505198126.65,2,0.7883,1,3.716,0
2025-09-11,sh.600233,18.57,18.98,18.4,18.59,18.7,22755776,424673761.9,2,0.6653,1,-0.5882,0
2025-09-12,sh.600233,18.62,18.69,18.1,18.41,18.59,13565668,249011783.84,2,0.3966,1,-0.9683,0
2025-09-15,sh.600233,18.43,19.8,18.17,19.59,18.41,30230273,581243392.86,2,0.8839,1,6.4096,0
2025-09-16,sh.600233,19.55,19.68,19.07,19.28,19.59,12787002,246349289.21,2,0.3739,1,-1.5824,0
2025-09-17,sh.600233,19.3,19.53,18.91,19.3,19.28,17557186,337670341.36,2,0.5133,1,0.1037,0
2025-09-18,sh.600233,19.4,19.59,18.43,18.7,19.3,28720578,538441424.27,2,0.8397,1,-3.1088,0
2025-09-19,sh.600233,19.2,20.57,19.2,19.63,18.7,56154776,1116714344.19,2,1.6418,1,4.9733,0
2025-09-22,sh.600233,19.69,20.11,19.05,19.33,19.63,28350721,552505866.22,2,0.8289,1,-1.5283,0
2025-09-23,sh.600233,19.19,19.56,18.75,18.98,19.33,26686573,506996801.49,2,0.7803,1,-1.8107,0
2025-09-24,sh.600233,18.89,19.56,18.71,18.9,18.98,20667782,392183012.55,2,0.6043,1,-0.4215,0
2025-09-25,sh.600233,18.81,18.89,18.51,18.72,18.9,17856386,333603753.79,2,0.5221,1,-0.9524,0
2025-09-26,sh.600233,18.76,19.36,18.54,18.82,18.72,27974964,531254282.96,2,0.8179,1,0.5342,0
2025-09-29,sh.600233,18.83,18.9,18.47,18.89,18.82,15262745,285298981.75,2,0.4462,1,0.3719,0
2025-09-30,sh.600233,18.9,18.91,18.26,18.35,18.89,20372052,378584101.76,2,0.5956,1,-2.8587,0
2025-10-09,sh.600233,18.38,18.4,17.8,18.13,18.35,30907155,556364463.72,2,0.9037,1,-1.1989,0
2025-10-10,sh.600233,18.1,18.58,17.95,18.12,18.13,18063297,327743315.5,2,0.5278,1,-0.0552,0
2025-10-13,sh.600233,17.7,18.0,17.38,17.7,18.12,20628430,363079070.36,2,0.6027,1,-2.3179,0
2025-10-14,sh.600233,17.75,18.12,17.55,17.66,17.7,16083205,285834222.96,2,0.4699,1,-0.226,0
2025-10-15,sh.600233,17.75,17.93,17.55,17.78,17.66,13920501,246926127.15,2,0.4067,1,0.6795,0
2025-10-16,sh.600233,17.78,17.93,16.81,17.12,17.78,38212932,659947955.03,2,1.1165,1,-3.712,0
2025-10-17,sh.600233,16.6,16.99,16.45,16.5,17.12,27225166,455206847.77,2,0.7955,1,-3.6215,0
2025-10-20,sh.600233,16.9,17.1,16.66,16.85,16.5,22316306,377727978.6,2,0.652,1,2.1212,0
2025-10-21,sh.600233,16.79,17.29,16.53,17.16,16.85,23851157,404554484.36,2,0.6969,1,1.8398,0
2025-10-22,sh.600233,17.07,17.28,16.89,17.02,17.16,7472883,127257591.43,2,0.2183,1,-0.8159,0
2025-10-23,sh.600233,17.03,17.25,16.69,17.2,17.02,10113658,171382896.65,2,0.2955,1,1.0576,0
2025-10-24,sh.600233,17.36,17.37,16.79,17.0,17.2,15747492,266971834.43,2,0.4601,1,-1.1628,0
2025-10-27,sh.600233,17.1,17.46,16.95,17.23,17.0,13023272,225153312.04,2,0.3805,1,1.3529,0
2025-10-28,sh.600233,17.14,17.22,16.8,17.12,17.23,20438852,347474450.18,2,0.5972,1,-0.6384,0
2025-10-29,sh.600233,17.19,17.71,16.97,17.53,17.12,19096925,333221437.85,2,0.558,1,2.3949,0
2025-10-30,sh.600233,17.71,17.74,17.01,17.06,17.53,23869394,411238251.28,2,0.6974,1,-2.6811,0
2025-10-31,sh.600233,17.1,17.38,16.94,17.12,17.06,12799217,220467174.76,2,0.374,1,0.3517,0
2025-11-03,sh.600233,17.13,17.17,16.38,16.71,17.12,33836399,564593347.38,2,0.9886,1,-2.3949,0
2025-11-04,sh.600233,16.69,16.85,16.58,16.7,16.71,15608749,260744048.57,2,0.4561,1,-0.0598,0
2025-11-05,sh.600233,16.63,16.68,16.46,16.55,16.7,11113200,183972091.3,2,0.3247,1,-0.8982,0
2025-11-06,sh.600233,16.56,16.67,16.46,16.62,16.55,11961983,198229798.65,2,0.3495,1,0.423,0
2025-11-07,sh.600233,16.5,16.67,16.41,16.5,16.62,13629137,225120354.92,2,0.3982,1,-0.722,0
2025-11-10,sh.600233,16.49,17.02,16.4,16.85,16.5,14915668,250685103.52,2,0.4358,1,2.1212,0
2025-11-11,sh.600233,16.85,16.9,16.42,16.49,16.85,19641488,324993093.28,2,0.5739,1,-2.1365,0
2025-11-12,sh.600233,16.59,16.78,16.44,16.68,16.49,15136352,251927099.96,2,0.4423,1,1.1522,0
2025-11-13,sh.600233,16.65,16.88,16.5,16.75,16.68,11846947,197225445.34,2,0.3461,1,0.4197,0
2025-11-14,sh.600233,16.71,16.82,16.45,16.45,16.75,9285982,154315617.2,2,0.2713,1,-1.791,0
2025-11-17,sh.600233,16.43,16.5,16.01,16.09,16.45,15319401,247277616.4,2,0.4476,1,-2.1884,0
2025-11-18,sh.600233,16.0,16.22,15.85,16.03,16.09,13019999,208686105.45,2,0.3804,1,-0.3729,0
2025-11-19,sh.600233,16.04,16.58,16.01,16.28,16.03,14279369,233910914.53,2,0.4172,1,1.5596,0
2025-11-20,sh.600233,16.29,16.85,16.2,16.67,16.28,21936993,365081473.86,2,0.641,1,2.3956,0
2025-11-21,sh.600233,16.56,17.11,16.21,16.81,16.67,35758985,599199122.48,2,1.0448,1,0.8398,0
2025-11-24,sh.600233,16.85,16.93,16.5,16.79,16.81,18904564,316957502.56,2,0.5524,1,-0.119,0
2025-11-25,sh.600233,16.8,17.4,16.6,17.22,16.79,18578201,317696350.02,2,0.5428,1,2.561,0
2025-11-26,sh.600233,17.21,17.26,16.95,16.99,17.22,18650000,318778725.02,2,0.5449,1,-1.3357,0
2025-11-27,sh.600233,16.99,17.17,16.88,16.99,16.99,7955026,135554865.2,2,0.2324,1,0.0,0
2025-11-28,sh.600233,16.99,17.23,16.89,17.05,16.99,8571927,146149244.3,2,0.2505,1,0.3531,0
2025-12-01,sh.600233,17.07,17.13,16.76,17.1,17.05,18805585,319355558.5,2,0.5495,1,0.2933,0
2025-12-02,sh.600233,17.05,17.19,16.96,17.07,17.1,9026198,154116436.86,2,0.2637,1,-0.1754,0
2025-12-03,sh.600233,17.05,17.45,16.98,17.3,17.07,10840600,186976040.0,2,0.3167,1,1.3474,0
2025-12-04,sh.600233,17.11,17.48,17.02,17.41,17.3,13113572,227114144.76,2,0.3832,1,0.6358,0
2025-12-05,sh.600233,17.39,17.6,17.3,17.38,17.41,11484668,200235722.75,2,0.3356,1,-0.1723,0
2025-12-08,sh.600233,17.38,17.51,16.91,17.4,17.38,19298281,332646875.86,2,0.5639,1,0.1151,0
2025-12-09,sh.600233,17.38,17.38,17.0,17.14,17.4,15104921,259209805.49,2,0.4413,1,-1.4943,0
2025-12-10,sh.600233,17.03,17.43,16.93,17.39,17.14,12183882,210486730.14,2,0.356,1,1.4586,0
2025-12-11,sh.600233,17.4,17.44,17.08,17.26,17.39,14131774,243976552.9,2,0.4129,1,-0.7476,0
2025-12-12,sh.600233,17.34,17.7,17.14,17.6,17.26,20902884,365779903.68,2,0.6107,1,1.9699,0
2025-12-15,sh.600233,17.56,17.59,17.24,17.27,17.6,10232438,178017861.05,2,0.299,1,-1.875,0
2025-12-16,sh.600233,17.27,17.48,17.19,17.3,17.27,8921238,154360189.64,2,0.2607,1,0.1737,0
2025-12-17,sh.600233,17.32,17.45,17.15,17.34,17.3,7893462,136668976.36,2,0.2306,1,0.2312,0
2025-12-18,sh.600233,17.29,17.47,17.15,17.24,17.34,9196285,159094348.42,2,0.2687,1,-0.5767,0
2025-12-19,sh.600233,17.2,17.2,16.81,16.97,17.24,19224029,326627719.52,2,0.5617,1,-1.5661,0
2025-12-22,sh.600233,17.0,17.0,16.58,16.8,16.97,23471379,394727458.04,2,0.6858,1,-1.0018,0
2025-12-23,sh.600233,16.72,16.99,16.72,16.83,16.8,8823579,148765204.62,2,0.2578,1,0.1786,0
