date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-05-19,sh.600674,16.6279784,16.823028,16.59872096,16.76451312,16.6279784,14221452,244355445.36,2,0.2917,1,0.8211,0
2025-05-20,sh.600674,16.78401808,17.2131272,16.74500816,17.06684,16.76451312,23336295,408819394.13,2,0.4787,1,1.8034,0
2025-05-21,sh.600674,17.1156024,17.2618896,16.99857264,17.02783008,17.06684,13927915,244405496.25,2,0.2857,1,-0.2286,0
2025-05-22,sh.600674,16.99857264,17.14485984,16.89129536,17.08634496,17.02783008,12802446,223388884.97,2,0.2626,1,0.3436,0
2025-05-23,sh.600674,17.05708752,17.09609744,16.80352304,16.80352304,17.08634496,13232296,229554354.28,2,0.2715,1,-1.6553,0
2025-05-26,sh.600674,16.75476064,16.88154288,16.70599824,16.81327552,16.80352304,9590866,165154848.71,2,0.1968,1,0.058,0
2025-05-27,sh.600674,16.8717904,16.9205528,16.64748336,16.64748336,16.81327552,14563420,250231404.12,2,0.2988,1,-0.9861,0
2025-05-28,sh.600674,16.66698832,16.7255032,16.59872096,16.6767408,16.64748336,8575331,146434602.17,2,0.1759,1,0.1757,0
2025-05-29,sh.600674,16.6767408,16.68649328,16.42317632,16.5304536,16.6767408,16436897,278295179.63,2,0.3372,1,-0.8772,0
2025-05-30,sh.600674,16.52070112,16.64748336,16.3841664,16.4329288,16.5304536,19645004,331684822.2,2,0.403,1,-0.59,0
2025-06-03,sh.600674,16.40367136,16.41342384,16.08183952,16.22812672,16.4329288,30305298,502576176.8,2,0.6217,1,-1.2463,0
2025-06-04,sh.600674,16.16961184,16.25738416,15.9453048,15.96480976,16.22812672,30728816,507362691.12,2,0.6304,1,-1.6226,0
2025-06-05,sh.600674,15.97456224,16.06233456,15.7990176,15.85753248,15.96480976,18912547,308119333.21,2,0.388,1,-0.672,0
2025-06-06,sh.600674,15.88678992,16.01357216,15.87703744,16.01357216,15.85753248,12976863,212475374.44,2,0.2662,1,0.984,0
2025-06-09,sh.600674,16.00381968,16.00381968,15.80877008,15.98431472,16.01357216,14949227,243759944.16,2,0.3067,1,-0.1827,0
2025-06-10,sh.600674,15.96480976,16.15985936,15.9453048,15.96480976,15.98431472,17865716,293851646.81,2,0.3665,1,-0.122,0
2025-06-11,sh.600674,15.96480976,16.07208704,15.91604736,15.96480976,15.96480976,13344846,218894773.68,2,0.2738,1,0.0,0
2025-06-12,sh.600674,15.95505728,16.00381968,15.7990176,15.84778,15.96480976,13622099,221701347.75,2,0.2795,1,-0.733,0
2025-06-13,sh.600674,15.82827504,15.9453048,15.82827504,15.8965424,15.84778,14204239,231416827.78,2,0.2914,1,0.3077,0
2025-06-16,sh.600674,15.83802752,15.8965424,15.603968,15.74050272,15.8965424,21548828,347135712.67,2,0.4421,1,-0.9816,0
2025-06-17,sh.600674,15.72099776,15.87703744,15.68198784,15.82827504,15.74050272,13231946,214169738.5,2,0.2714,1,0.5576,0
2025-06-18,sh.600674,15.80877008,16.02332464,15.77951264,15.8965424,15.82827504,16281509,266235589.38,2,0.334,1,0.4313,0
2025-06-19,sh.600674,15.96480976,15.97456224,15.61372048,15.7014928,15.8965424,16924282,273073557.1,2,0.3472,1,-1.227,0
2025-06-20,sh.600674,15.68198784,15.7990176,15.62347296,15.62347296,15.7014928,12792817,205591719.73,2,0.2624,1,-0.4969,0
2025-06-23,sh.600674,15.61372048,15.66248288,15.46743328,15.54545312,15.62347296,16245545,258945501.24,2,0.3333,1,-0.4994,0
2025-06-24,sh.600674,15.56495808,15.61372048,15.51619568,15.53570064,15.54545312,16611044,264972069.13,2,0.3408,1,-0.0627,0
2025-06-25,sh.600674,15.56495808,15.68198784,15.53570064,15.67223536,15.53570064,18425810,295105631.62,2,0.378,1,0.8788,0
2025-06-26,sh.600674,15.68198784,15.76976016,15.603968,15.7014928,15.67223536,18339236,295317697.76,2,0.3762,1,0.1867,0
2025-06-27,sh.600674,15.7014928,15.71124528,15.5064432,15.61372048,15.7014928,25263163,403591381.69,2,0.5183,1,-0.559,0
2025-06-30,sh.600674,15.603968,15.76000768,15.59421552,15.64297792,15.61372048,19627955,315477099.54,2,0.4027,1,0.1874,0
2025-07-01,sh.600674,15.6527304,16.10134448,15.64297792,15.9453048,15.64297792,31903500,520884119.73,2,0.6545,1,1.9327,0
2025-07-02,sh.600674,15.97456224,16.03307712,15.81852256,15.82827504,15.9453048,13850401,225801290.67,2,0.2841,1,-0.7339,0
2025-07-03,sh.600674,15.87703744,15.88678992,15.71124528,15.76976016,15.82827504,13952249,225648753.51,2,0.2862,1,-0.3697,0
2025-07-04,sh.600674,15.76000768,15.91604736,15.76000768,15.84778,15.76976016,12772500,207687095.0,2,0.262,1,0.4947,0
2025-07-07,sh.600674,15.92579984,15.97456224,15.76976016,15.91604736,15.84778,16728348,272110946.25,2,0.3432,1,0.4308,0
2025-07-08,sh.600674,15.90629488,15.91604736,15.63322544,15.77951264,15.91604736,25390494,409880674.53,2,0.5209,1,-0.8578,0
2025-07-09,sh.600674,15.7502552,15.91604736,15.74050272,15.76000768,15.77951264,17825948,289482318.76,2,0.3657,1,-0.1236,0
2025-07-10,sh.600674,15.78926512,15.84778,15.7014928,15.72099776,15.76000768,15642487,252828739.66,2,0.3209,1,-0.2475,0
2025-07-11,sh.600674,15.82827504,15.86728496,15.72099776,15.72099776,15.72099776,22703471,367397316.44,2,0.4657,1,0.0,0
2025-07-14,sh.600674,15.76976016,15.95505728,15.74050272,15.84778,15.72099776,21573399,351389604.64,2,0.4426,1,0.8065,0
2025-07-15,sh.600674,15.8965424,15.8965424,15.69174032,15.74050272,15.84778,21630375,349239683.54,2,0.4437,1,-0.6769,0
2025-07-16,sh.600674,15.76000768,15.83802752,15.74050272,15.80877008,15.74050272,12150060,196663344.12,2,0.2493,1,0.4337,0
2025-07-17,sh.600674,15.84778,15.88678992,15.7502552,15.76000768,15.80877008,15966932,258291962.0,2,0.3276,1,-0.3085,0
2025-07-18,sh.600674,15.83,15.89,15.65,15.85,15.76,18262790,288451639.5,2,0.3747,1,0.5711,0
2025-07-21,sh.600674,16.1,16.14,15.9,16.05,15.85,33695176,539736209.95,2,0.6912,1,1.2618,0
2025-07-22,sh.600674,16.06,16.45,16.02,16.22,16.05,34716338,562797681.93,2,0.7122,1,1.0592,0
2025-07-23,sh.600674,16.29,16.42,16.06,16.1,16.22,32873153,532451492.38,2,0.6744,1,-0.7398,0
2025-07-24,sh.600674,16.12,16.12,15.78,15.94,16.1,36144626,573641247.06,2,0.7415,1,-0.9938,0
2025-07-25,sh.600674,15.9,15.97,15.79,15.81,15.94,33602391,532986344.44,2,0.6893,1,-0.8156,0
2025-07-28,sh.600674,15.81,15.87,15.65,15.86,15.81,39357759,619681157.24,2,0.8074,1,0.3163,0
2025-07-29,sh.600674,15.8,15.85,15.72,15.8,15.86,24655914,389364828.2,2,0.5058,1,-0.3783,0
2025-07-30,sh.600674,15.83,16.11,15.8,15.94,15.8,42738242,683130935.56,2,0.8768,1,0.8861,0
2025-07-31,sh.600674,15.9,15.93,15.53,15.59,15.94,41550746,649878930.3,2,0.8524,1,-2.1957,0
2025-08-01,sh.600674,15.54,15.62,15.51,15.54,15.59,15671768,243653715.24,2,0.3215,1,-0.3207,0
2025-08-04,sh.600674,15.5,15.6,15.47,15.56,15.54,15701423,244051890.36,2,0.3221,1,0.1287,0
2025-08-05,sh.600674,15.6,15.62,15.5,15.58,15.56,11083259,172430317.42,2,0.2274,1,0.1285,0
2025-08-06,sh.600674,15.58,15.61,15.52,15.55,15.58,12237724,190198464.82,2,0.2511,1,-0.1926,0
2025-08-07,sh.600674,15.56,15.59,15.48,15.55,15.55,13767539,213620030.02,2,0.2824,1,0.0,0
2025-08-08,sh.600674,15.53,15.59,15.51,15.53,15.55,13453489,209241056.25,2,0.276,1,-0.1286,0
2025-08-11,sh.600674,15.53,15.55,15.42,15.51,15.53,15571564,240996495.7,2,0.3194,1,-0.1288,0
2025-08-12,sh.600674,15.5,15.5,15.44,15.46,15.51,16323314,252443585.3,2,0.3349,1,-0.3224,0
2025-08-13,sh.600674,15.44,15.49,15.44,15.45,15.46,14223921,219900523.79,2,0.2918,1,-0.0647,0
2025-08-14,sh.600674,15.45,15.6,15.45,15.5,15.45,23727154,368416275.84,2,0.4868,1,0.3236,0
2025-08-15,sh.600674,15.45,15.47,15.29,15.32,15.5,31183385,478017594.68,2,0.6397,1,-1.1613,0
2025-08-18,sh.600674,15.33,15.37,15.25,15.34,15.32,21630000,330912260.34,2,0.4437,1,0.1305,0
2025-08-19,sh.600674,15.34,15.42,15.33,15.36,15.34,17709198,272244773.44,2,0.3633,1,0.1304,0
2025-08-20,sh.600674,15.35,15.39,15.3,15.37,15.36,14449989,221503575.29,2,0.2964,1,0.0651,0
2025-08-21,sh.600674,15.37,15.57,15.35,15.55,15.37,24775485,384242415.36,2,0.5083,1,1.1711,0
2025-08-22,sh.600674,15.54,15.57,15.4,15.51,15.55,19135563,295675109.75,2,0.3926,1,-0.2572,0
2025-08-25,sh.600674,15.62,15.63,15.54,15.6,15.51,20131536,313640398.81,2,0.413,1,0.5803,0
2025-08-26,sh.600674,15.6,15.61,15.52,15.54,15.6,19664280,305862080.2,2,0.4034,1,-0.3846,0
2025-08-27,sh.600674,15.55,15.55,15.26,15.28,15.54,37329053,574651098.13,2,0.7658,1,-1.6731,0
2025-08-28,sh.600674,15.28,15.34,15.05,15.2,15.28,28298275,430015013.06,2,0.5805,1,-0.5236,0
2025-08-29,sh.600674,15.21,15.37,14.89,14.89,15.2,66611974,1004311293.08,2,1.3665,1,-2.0395,0
2025-09-01,sh.600674,14.89,14.94,14.63,14.65,14.89,56779269,837267185.44,2,1.1648,1,-1.6118,0
2025-09-02,sh.600674,14.66,15.05,14.65,15.02,14.65,44320495,658997004.76,2,0.9092,1,2.5256,0
2025-09-03,sh.600674,15.0,15.02,14.85,14.96,15.02,22988981,342930879.69,2,0.4716,1,-0.3995,0
2025-09-04,sh.600674,14.95,14.96,14.7,14.87,14.96,19672011,290848861.27,2,0.4036,1,-0.6016,0
2025-09-05,sh.600674,14.8,14.9,14.77,14.88,14.87,18223414,270204960.63,2,0.3738,1,0.0672,0
2025-09-08,sh.600674,14.89,15.0,14.78,14.83,14.88,41322536,614206064.64,2,0.8477,1,-0.336,0
2025-09-09,sh.600674,14.83,14.89,14.72,14.77,14.83,22121006,327199392.32,2,0.4538,1,-0.4046,0
2025-09-10,sh.600674,14.78,14.81,14.7,14.75,14.77,17112215,252305990.1,2,0.351,1,-0.1354,0
2025-09-11,sh.600674,14.75,14.8,14.71,14.8,14.75,13724115,202442548.33,2,0.2815,1,0.339,0
2025-09-12,sh.600674,14.81,14.87,14.5,14.53,14.8,65121773,952255402.4,2,1.3359,1,-1.8243,0
2025-09-15,sh.600674,14.55,14.58,14.33,14.42,14.53,40237655,581178849.94,2,0.8255,1,-0.7571,0
2025-09-16,sh.600674,14.41,14.45,14.25,14.29,14.42,41754856,598331199.92,2,0.8566,1,-0.9015,0
2025-09-17,sh.600674,14.29,14.4,14.24,14.34,14.29,27050144,386911844.16,2,0.5549,1,0.3499,0
2025-09-18,sh.600674,14.36,14.36,14.14,14.15,14.34,31093323,442733716.15,2,0.6379,1,-1.325,0
2025-09-19,sh.600674,14.18,14.37,14.08,14.34,14.15,28804081,410208286.43,2,0.5909,1,1.3428,0
2025-09-22,sh.600674,14.32,14.33,14.1,14.15,14.34,20028760,283686536.5,2,0.4109,1,-1.325,0
2025-09-23,sh.600674,14.15,14.35,14.08,14.3,14.15,29535935,419356977.95,2,0.6059,1,1.0601,0
2025-09-24,sh.600674,14.25,14.4,14.24,14.33,14.3,20149873,288545208.65,2,0.4134,1,0.2098,0
2025-09-25,sh.600674,14.32,14.32,14.17,14.22,14.33,15219916,216231389.6,2,0.3122,1,-0.7676,0
2025-09-26,sh.600674,14.24,14.37,14.21,14.34,14.22,19217669,274968975.47,2,0.3942,1,0.8439,0
2025-09-29,sh.600674,14.36,14.4,14.24,14.34,14.34,16845900,240974762.96,2,0.3456,1,0.0,0
2025-09-30,sh.600674,14.29,14.31,14.2,14.28,14.34,14739790,210000549.1,2,0.3024,1,-0.4184,0
2025-10-09,sh.600674,14.34,14.5,14.26,14.5,14.28,31354992,451513721.44,2,0.6432,1,1.5406,0
2025-10-10,sh.600674,14.47,14.75,14.45,14.72,14.5,33438102,489512454.52,2,0.686,1,1.5172,0
2025-10-13,sh.600674,14.57,14.86,14.46,14.82,14.72,35298866,518151001.29,2,0.7241,1,0.6793,0
2025-10-14,sh.600674,14.77,14.99,14.73,14.99,14.82,37986796,566494556.06,2,0.7793,1,1.1471,0
2025-10-15,sh.600674,14.97,15.02,14.83,14.9,14.99,22535207,335639982.77,2,0.4623,1,-0.6004,0
2025-10-16,sh.600674,14.89,14.99,14.82,14.96,14.9,27128641,404916713.66,2,0.5565,1,0.4027,0
2025-10-17,sh.600674,14.93,15.0,14.77,14.84,14.96,25939496,386196072.31,2,0.5321,1,-0.8021,0
2025-10-20,sh.600674,14.86,14.95,14.61,14.85,14.84,25534261,376798465.72,2,0.5238,1,0.0674,0
2025-10-21,sh.600674,14.82,14.89,14.71,14.73,14.85,21788930,322278031.72,2,0.447,1,-0.8081,0
2025-10-22,sh.600674,14.74,14.9,14.71,14.86,14.73,17848189,264533606.07,2,0.3661,1,0.8826,0
2025-10-23,sh.600674,14.87,15.06,14.85,14.93,14.86,21440278,320564370.97,2,0.4398,1,0.4711,0
2025-10-24,sh.600674,14.9,14.93,14.79,14.84,14.93,18010382,267479492.66,2,0.3695,1,-0.6028,0
2025-10-27,sh.600674,14.83,15.13,14.77,15.02,14.84,31355185,470195734.01,2,0.6432,1,1.2129,0
2025-10-28,sh.600674,15.04,15.08,14.96,15.06,15.02,16271299,244469189.09,2,0.3338,1,0.2663,0
2025-10-29,sh.600674,15.05,15.06,14.9,14.96,15.06,18439990,275992349.92,2,0.3783,1,-0.664,0
2025-10-30,sh.600674,14.94,15.13,14.9,15.01,14.96,22221239,334442152.97,2,0.4559,1,0.3342,0
2025-10-31,sh.600674,15.0,15.02,14.7,14.72,15.01,38844297,574488236.37,2,0.7969,1,-1.932,0
2025-11-03,sh.600674,14.73,14.86,14.72,14.86,14.72,17430349,257994912.81,2,0.3576,1,0.9511,0
2025-11-04,sh.600674,14.86,15.04,14.81,14.98,14.86,27161467,407199220.64,2,0.5572,1,0.8075,0
2025-11-05,sh.600674,14.98,15.03,14.89,14.99,14.98,14863963,222594122.27,2,0.3049,1,0.0668,0
2025-11-06,sh.600674,14.99,15.2,14.95,15.02,14.99,24965885,376952004.29,2,0.5122,1,0.2001,0
2025-11-07,sh.600674,15.03,15.23,15.02,15.09,15.02,24733300,374208856.0,2,0.5074,1,0.466,0
2025-11-10,sh.600674,15.12,15.14,15.01,15.06,15.09,15852576,238894051.84,2,0.3252,1,-0.1988,0
2025-11-11,sh.600674,15.11,15.12,14.98,15.06,15.06,16427905,247191591.48,2,0.337,1,0.0,0
2025-11-12,sh.600674,15.05,15.13,15.01,15.01,15.06,17067131,257005878.7,2,0.3501,1,-0.332,0
2025-11-13,sh.600674,15.02,15.05,14.74,14.77,15.01,34696540,514163724.8,2,0.7118,1,-1.5989,0
2025-11-14,sh.600674,14.78,14.89,14.64,14.65,14.77,19898860,293614379.08,2,0.4082,1,-0.8125,0
2025-11-17,sh.600674,14.66,14.69,14.45,14.54,14.65,18602870,270041503.23,2,0.3816,1,-0.7509,0
2025-11-18,sh.600674,14.54,14.61,14.42,14.46,14.54,12126966,175911380.28,2,0.2488,1,-0.5502,0
2025-11-19,sh.600674,14.46,14.58,14.43,14.5,14.46,11542803,167489383.1,2,0.2368,1,0.2766,0
2025-11-20,sh.600674,14.5,14.61,14.47,14.48,14.5,15475632,224835443.25,2,0.3175,1,-0.1379,0
2025-11-21,sh.600674,14.47,14.51,14.34,14.35,14.48,19394437,279423451.37,2,0.3979,1,-0.8978,0
2025-11-24,sh.600674,14.38,14.4,14.26,14.33,14.35,17891080,256427161.78,2,0.367,1,-0.1394,0
2025-11-25,sh.600674,14.37,14.47,14.32,14.44,14.33,14736639,212302536.57,2,0.3023,1,0.7676,0
2025-11-26,sh.600674,14.44,14.61,14.41,14.46,14.44,19094525,276808863.59,2,0.3917,1,0.1385,0
2025-11-27,sh.600674,14.48,14.77,14.44,14.73,14.46,26683453,391214045.64,2,0.5474,1,1.8672,0
2025-11-28,sh.600674,14.73,14.73,14.56,14.58,14.73,13177900,192529941.65,2,0.2703,1,-1.0183,0
2025-12-01,sh.600674,14.57,14.67,14.52,14.61,14.58,13029634,190171504.06,2,0.2673,1,0.2058,0
2025-12-02,sh.600674,14.62,14.66,14.56,14.61,14.61,8205650,119883014.38,2,0.1683,1,0.0,0
2025-12-03,sh.600674,14.6,14.78,14.54,14.69,14.61,14554045,213703819.64,2,0.2986,1,0.5476,0
2025-12-04,sh.600674,14.71,14.75,14.63,14.73,14.69,9339925,137234548.79,2,0.1916,1,0.2723,0
2025-12-05,sh.600674,14.71,14.71,14.56,14.61,14.73,11812987,172532421.25,2,0.2423,1,-0.8147,0
2025-12-08,sh.600674,14.61,14.61,14.46,14.46,14.61,13718204,198944153.84,2,0.2814,1,-1.0267,0
2025-12-09,sh.600674,14.47,14.62,14.45,14.51,14.46,13910254,202301304.51,2,0.2854,1,0.3458,0
2025-12-10,sh.600674,14.48,14.71,14.46,14.55,14.51,19828290,289979719.69,2,0.4068,1,0.2757,0
2025-12-11,sh.600674,14.54,14.66,14.43,14.46,14.55,16377109,237953528.7,2,0.336,1,-0.6186,0
2025-12-12,sh.600674,14.46,14.5,14.39,14.45,14.46,19266013,277975399.06,2,0.3952,1,-0.0692,0
2025-12-15,sh.600674,14.45,14.54,14.4,14.43,14.45,12205513,176418443.69,2,0.2504,1,-0.1384,0
2025-12-16,sh.600674,14.42,14.44,14.28,14.34,14.43,13740020,196880432.75,2,0.2819,1,-0.6237,0
2025-12-17,sh.600674,14.34,14.35,14.23,14.27,14.34,14810127,211478265.33,2,0.3038,1,-0.4881,0
2025-12-18,sh.600674,14.29,14.52,14.26,14.46,14.27,19415717,279875609.21,2,0.3983,1,1.3315,0
