date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-26,sh.600276,47.4287828,47.56827922,46.78112085,47.37896265,47.19961011,32811280,1551997434.97,2,0.5144,1,0.38,0
2025-02-27,sh.600276,47.2295022,48.18604908,47.02025757,47.73766773,47.37896265,36908148,1768169580.83,2,0.5786,1,0.7571,0
2025-02-28,sh.600276,47.53838713,47.9269843,45.64522143,45.79468188,47.73766773,49161519,2294571489.32,2,0.7707,1,-4.0701,0
2025-03-03,sh.600276,45.78471785,46.64162443,45.60536531,45.75482576,45.79468188,31894554,1476382970.87,2,0.5,1,-0.087,0
2025-03-04,sh.600276,45.64522143,45.92421427,45.21676814,45.69504158,45.75482576,24333671,1113598158.63,2,0.3815,1,-0.1307,0
2025-03-05,sh.600276,45.69504158,45.95410636,45.29648038,45.81460994,45.69504158,25266965,1157331477.15,2,0.3961,1,0.2617,0
2025-03-06,sh.600276,46.1334589,46.69144458,45.88435815,46.35266756,45.81460994,33138915,1539946175.54,2,0.5195,1,1.1744,0
2025-03-07,sh.600276,46.2330992,46.2330992,45.35626456,45.51568904,46.35266756,33661440,1544840661.78,2,0.5277,1,-1.8057,0
2025-03-10,sh.600276,45.65518546,45.99396248,44.838135,45.32637247,45.51568904,34360556,1561460746.5,2,0.5387,1,-0.4159,0
2025-03-11,sh.600276,44.88795515,45.32637247,44.78831485,45.17691202,45.32637247,29153512,1317152157.79,2,0.457,1,-0.3297,0
2025-03-12,sh.600276,45.21676814,45.62529337,44.78831485,44.838135,45.17691202,33955147,1533371102.77,2,0.5323,1,-0.7499,0
2025-03-13,sh.600276,44.88795515,45.11712784,44.60896231,44.86802709,44.838135,24334895,1095003466.93,2,0.3815,1,0.0667,0
2025-03-14,sh.600276,44.95770336,46.70140861,44.71856664,46.37259562,44.86802709,57320676,2648874640.54,2,0.8986,1,3.3533,0
2025-03-17,sh.600276,47.14978996,47.17968205,46.21317114,46.31281144,46.37259562,27743095,1295638303.48,2,0.4349,1,-0.1289,0
2025-03-18,sh.600276,46.71137264,47.30921444,46.25302726,46.3327395,46.31281144,30830946,1443933601.28,2,0.4833,1,0.043,0
2025-03-19,sh.600276,46.35266756,47.94691236,46.1334589,47.11989787,46.3327395,48516179,2295409174.54,2,0.7606,1,1.6989,0
2025-03-20,sh.600276,47.0302216,47.29925041,46.31281144,46.46227189,47.11989787,32518757,1521454257.04,2,0.5098,1,-1.3956,0
2025-03-21,sh.600276,46.2330992,46.46227189,44.66874649,44.68867455,46.46227189,54153818,2458827778.08,2,0.8489,1,-3.8173,0
2025-03-24,sh.600276,44.69863858,44.87799112,44.0410126,44.19047305,44.68867455,32707594,1454999354.39,2,0.5127,1,-1.1148,0
2025-03-25,sh.600276,44.31004141,44.85806306,44.07090469,44.70860261,44.19047305,22910500,1026660591.91,2,0.3592,1,1.1725,0
2025-03-26,sh.600276,46.0338186,46.77115682,45.90428621,46.06371069,44.70860261,61103593,2832596084.14,2,0.9579,1,3.031,0
2025-03-27,sh.600276,45.91425024,48.24583326,45.4359768,48.21594117,46.06371069,86863207,4127696681.49,2,1.3617,1,4.6723,0
2025-03-28,sh.600276,48.21594117,49.35184059,48.21594117,48.43514983,48.21594117,77299809,3782798004.31,2,1.2118,1,0.4546,0
2025-03-31,sh.600276,48.80381894,49.89986224,48.67428655,49.0230276,48.43514983,78316591,3863528326.03,2,1.2277,1,1.2137,0
2025-04-01,sh.600276,49.0230276,52.3111575,48.73407073,51.6136754,49.0230276,135906280,6963773597.38,2,2.1305,1,5.2846,0
2025-04-02,sh.600276,51.13540196,51.57381928,50.47777598,50.66709255,51.6136754,63187882,3230471821.19,2,0.9906,1,-1.834,0
2025-04-03,sh.600276,50.22867523,51.4143948,50.22867523,50.85640912,50.66709255,51785846,2643033087.33,2,0.8118,1,0.3736,0
2025-04-07,sh.600276,48.6244664,49.67068955,46.59180428,48.5248261,50.85640912,115503305,5580749461.86,2,1.8107,1,-4.5846,0
2025-04-08,sh.600276,48.6244664,49.11270387,47.09000578,48.5248261,48.5248261,98764578,4739094855.94,2,1.5483,1,0.0,0
2025-04-09,sh.600276,47.55831519,48.04655266,45.69504158,48.04655266,48.5248261,97519951,4574095268.46,2,1.5288,1,-0.9856,0
2025-04-10,sh.600276,48.79385491,48.91342327,47.68784758,48.3255455,48.04655266,73171260,3541702205.29,2,1.1471,1,0.5807,0
2025-04-11,sh.600276,47.98676848,48.50489804,47.6280634,48.20597714,48.3255455,42579799,2053266780.64,2,0.6675,1,-0.2474,0
2025-04-14,sh.600276,48.20597714,49.82015,47.9269843,48.69421461,48.20597714,57183442,2811326096.96,2,0.8964,1,1.0128,0
2025-04-15,sh.600276,48.4251858,48.75399879,47.74763176,48.09637281,48.69421461,32628885,1571241599.38,2,0.5115,1,-1.2277,0
2025-04-16,sh.600276,48.2259052,48.7241067,47.18964608,48.7241067,48.09637281,45534414,2184411134.08,2,0.7138,1,1.3052,0
2025-04-17,sh.600276,48.36540162,48.69421461,48.14619296,48.60453834,48.7241067,30390040,1477059115.16,2,0.4764,1,-0.2454,0
2025-04-18,sh.600276,48.40525774,48.74403476,47.68784758,47.827344,48.60453834,25330179,1217785120.63,2,0.3971,1,-1.599,0
2025-04-21,sh.600276,47.5284231,49.2223082,47.45867489,48.99313551,47.827344,37068001,1811287012.42,2,0.5811,1,2.4375,0
2025-04-22,sh.600276,48.86360312,51.1154739,48.86360312,50.78666091,48.99313551,61789198,3116791042.67,2,0.9686,1,3.6608,0
2025-04-23,sh.600276,50.77669688,51.26493435,50.43791986,50.90622927,50.78666091,38543044,1964625808.5,2,0.6042,1,0.2354,0
2025-04-24,sh.600276,50.78666091,51.53396316,50.23863926,50.94608539,50.90622927,33607741,1721477003.94,2,0.5268,1,0.0783,0
2025-04-25,sh.600276,51.49410704,51.812956,49.79025791,50.08917881,50.94608539,52432914,2660676970.76,2,0.822,1,-1.682,0
2025-04-28,sh.600276,49.50130104,49.96961045,48.823747,49.79025791,50.08917881,39621032,1969933552.44,2,0.6211,1,-0.5968,0
2025-04-29,sh.600276,49.53119313,49.55112119,48.70417864,49.4215888,49.79025791,34666988,1708826486.11,2,0.5435,1,-0.7404,0
2025-04-30,sh.600276,49.27212835,51.17525808,49.1226679,50.9161933,49.4215888,42933848,2173618447.43,2,0.673,1,3.0242,0
2025-05-06,sh.600276,51.9125963,51.99230854,50.54752419,50.816553,50.9161933,38543945,1971965956.28,2,0.6042,1,-0.1957,0
2025-05-07,sh.600276,51.9125963,52.06205675,50.82651703,51.32471853,50.816553,39728794,2044498616.83,2,0.6228,1,1.0,0
2025-05-08,sh.600276,51.03576166,51.54392719,50.84644509,51.37453868,51.32471853,29014812,1493108281.38,2,0.4548,1,0.0971,0
2025-05-09,sh.600276,51.37453868,52.79939497,51.26493435,52.62004243,51.37453868,58603714,3078537820.1,2,0.9187,1,2.4244,0
2025-05-12,sh.600276,51.812956,51.812956,50.0194306,50.50766807,52.62004243,84391222,4279425861.46,2,1.323,1,-4.0144,0
2025-05-13,sh.600276,51.00586957,52.04212869,50.69698464,51.04572569,50.50766807,51913233,2667979498.13,2,0.8138,1,1.0653,0
2025-05-14,sh.600276,50.83648106,53.05845975,50.82651703,52.7097187,51.04572569,62634690,3280790284.85,2,0.9819,1,3.2598,0
2025-05-15,sh.600276,52.7097187,53.75594185,52.5104381,53.49687707,52.7097187,53361459,2853103029.56,2,0.8365,1,1.4934,0
2025-05-16,sh.600276,53.29759647,53.805762,52.7097187,53.65630155,53.49687707,38217660,2047406426.07,2,0.5991,1,0.298,0
2025-05-19,sh.600276,53.6064814,54.13457499,52.85917915,53.25774035,53.65630155,35019068,1875209002.15,2,0.549,1,-0.7428,0
2025-05-20,sh.600276,54.09471887,54.95162545,53.59651737,54.25414335,53.25774035,59335691,3233612042.28,2,0.9302,1,1.8709,0
2025-05-21,sh.600276,54.08475484,56.2967695,53.83565409,55.73878382,54.25414335,61240349,3398156910.18,2,0.96,1,2.7365,0
2025-05-22,sh.600276,55.798568,56.15727308,54.96158948,55.4000068,55.73878382,41314629,2298821739.56,2,0.6477,1,-0.6078,0
2025-05-23,sh.600276,55.9,56.0,54.3,54.5,55.4,54184027,2981192923.93,2,0.8494,1,-1.6245,0
2025-05-26,sh.600276,54.2,54.63,53.06,53.35,54.5,53228437,2850955759.03,2,0.8344,1,-2.1101,0
2025-05-27,sh.600276,53.22,54.09,53.13,53.42,53.35,36032348,1930051269.21,2,0.5649,1,0.1312,0
2025-05-28,sh.600276,53.59,54.93,53.33,54.25,53.42,35804983,1943962412.05,2,0.5613,1,1.5537,0
2025-05-29,sh.600276,54.15,54.59,53.86,54.1,54.25,35485276,1924548693.83,2,0.5563,1,-0.2765,0
2025-05-30,sh.600276,54.29,55.66,54.25,54.74,54.1,47142160,2590435177.19,2,0.739,1,1.183,0
2025-06-03,sh.600276,54.74,55.78,54.25,54.88,54.74,43445035,2397345666.33,2,0.6811,1,0.2558,0
2025-06-04,sh.600276,54.84,55.84,54.61,55.29,54.88,36859302,2038925051.05,2,0.5778,1,0.7471,0
2025-06-05,sh.600276,55.1,55.1,53.55,53.88,55.29,49527267,2675359810.93,2,0.7764,1,-2.5502,0
2025-06-06,sh.600276,53.9,54.18,53.38,53.8,53.88,34453388,1849932993.38,2,0.5401,1,-0.1485,0
2025-06-09,sh.600276,54.0,55.79,53.78,54.36,53.8,65690582,3607525589.35,2,1.0298,1,1.0409,0
2025-06-10,sh.600276,54.38,55.8,54.38,55.13,54.36,48073517,2654117466.19,2,0.7536,1,1.4165,0
2025-06-11,sh.600276,55.0,55.81,54.55,54.71,55.13,37773566,2080608920.76,2,0.5922,1,-0.7618,0
2025-06-12,sh.600276,54.4,56.2,54.0,55.82,54.71,49318822,2730556453.19,2,0.7731,1,2.0289,0
2025-06-13,sh.600276,55.69,56.06,53.56,53.89,55.82,66023830,3593704538.65,2,1.035,1,-3.4575,0
2025-06-16,sh.600276,53.41,54.08,53.1,53.76,53.89,39224137,2100282374.52,2,0.6149,1,-0.2412,0
2025-06-17,sh.600276,54.0,54.21,51.6,51.84,53.76,69518032,3648258374.23,2,1.0898,1,-3.5714,0
2025-06-18,sh.600276,51.7,52.23,51.32,51.81,51.84,33409543,1728559050.68,2,0.5237,1,-0.0579,0
2025-06-19,sh.600276,51.84,52.39,51.31,51.58,51.81,37316694,1930536851.94,2,0.585,1,-0.4439,0
2025-06-20,sh.600276,51.75,52.33,51.63,51.76,51.58,24060775,1249132876.4,2,0.3772,1,0.349,0
2025-06-23,sh.600276,51.68,52.18,51.2,51.96,51.76,31328106,1620281114.79,2,0.4911,1,0.3864,0
2025-06-24,sh.600276,52.09,52.5,51.73,52.15,51.96,45103539,2347206996.63,2,0.7071,1,0.3657,0
2025-06-25,sh.600276,52.15,53.03,51.31,52.95,52.15,53648196,2799316482.17,2,0.841,1,1.534,0
2025-06-26,sh.600276,52.6,52.95,51.9,52.08,52.95,39226868,2050704854.35,2,0.6149,1,-1.6431,0
2025-06-27,sh.600276,51.91,52.07,51.67,51.95,52.08,28776507,1492711801.5,2,0.4511,1,-0.2496,0
2025-06-30,sh.600276,51.91,52.19,50.99,51.9,51.95,44535488,2292910157.43,2,0.6982,1,-0.0962,0
2025-07-01,sh.600276,51.89,52.74,51.8,52.46,51.9,39772496,2084478373.89,2,0.6235,1,1.079,0
2025-07-02,sh.600276,52.4,53.44,52.1,52.25,52.46,32571223,1714632081.02,2,0.5106,1,-0.4003,0
2025-07-03,sh.600276,52.26,52.58,51.81,52.47,52.25,29367818,1536828863.28,2,0.4604,1,0.4211,0
2025-07-04,sh.600276,52.61,53.79,52.6,53.26,52.47,47792312,2548289615.62,2,0.7492,1,1.5056,0
2025-07-07,sh.600276,53.38,53.59,52.56,52.65,53.26,28638794,1516132785.69,2,0.449,1,-1.1453,0
2025-07-08,sh.600276,52.69,53.69,52.5,53.4,52.65,35926315,1916547622.98,2,0.5632,1,1.4245,0
2025-07-09,sh.600276,53.4,57.94,53.02,57.19,53.4,115821169,6507788433.09,2,1.8157,1,7.0974,0
2025-07-10,sh.600276,57.13,58.28,56.61,57.6,57.19,90371570,5204345945.53,2,1.4167,1,0.7169,0
2025-07-11,sh.600276,57.51,58.12,56.88,56.9,57.6,65863171,3779524292.22,2,1.0325,1,-1.2153,0
2025-07-14,sh.600276,56.75,58.05,56.56,57.21,56.9,47375836,2714468293.28,2,0.7427,1,0.5448,0
2025-07-15,sh.600276,57.25,57.53,56.52,57.22,57.21,43692847,2491977101.7,2,0.6849,1,0.0175,0
2025-07-16,sh.600276,57.65,58.9,57.04,57.22,57.22,39819120,2293530536.59,2,0.6242,1,0.0,0
2025-07-17,sh.600276,56.9,57.9,56.84,57.73,57.22,44414628,2553187389.03,2,0.6963,1,0.8913,0
2025-07-18,sh.600276,58.21,59.86,57.9,58.76,57.73,66098565,3881474080.51,2,1.0362,1,1.7842,0
2025-07-21,sh.600276,58.5,58.8,57.68,58.0,58.76,50944185,2960736582.02,2,0.7986,1,-1.2934,0
2025-07-22,sh.600276,58.0,58.85,57.2,57.41,58.0,47557025,2753253571.31,2,0.7455,1,-1.0172,0
2025-07-23,sh.600276,57.2,58.08,56.87,57.13,57.41,42529511,2440208238.83,2,0.6667,1,-0.4877,0
2025-07-24,sh.600276,57.44,57.98,56.95,57.5,57.13,46583415,2670846697.64,2,0.7303,1,0.6476,0
2025-07-25,sh.600276,57.5,57.55,56.35,56.4,57.5,50539423,2873987055.32,2,0.7923,1,-1.913,0
2025-07-28,sh.600276,60.1,62.04,59.66,62.04,56.4,163009595,9943549096.52,2,2.5554,1,10.0,0
2025-07-29,sh.600276,63.0,65.43,62.13,63.8,62.04,168276889,10731327178.53,2,2.638,1,2.8369,0
2025-07-30,sh.600276,63.81,64.73,62.65,63.59,63.8,98084933,6247901661.44,2,1.5376,1,-0.3292,0
2025-07-31,sh.600276,63.4,64.25,62.5,62.9,63.59,74203875,4690208200.61,2,1.1633,1,-1.0851,0
2025-08-01,sh.600276,62.83,63.58,60.76,61.31,62.9,73465464,4545894531.03,2,1.1517,1,-2.5278,0
2025-08-04,sh.600276,60.6,62.05,60.0,62.0,61.31,68961349,4217834708.74,2,1.0811,1,1.1254,0
2025-08-05,sh.600276,62.11,62.46,61.56,62.3,62.0,54144318,3356911222.41,2,0.8488,1,0.4839,0
2025-08-06,sh.600276,62.19,62.55,61.38,61.58,62.3,57247861,3539622159.16,2,0.8974,1,-1.1557,0
2025-08-07,sh.600276,61.25,62.1,60.7,60.81,61.58,50476397,3088025791.74,2,0.7913,1,-1.2504,0
2025-08-08,sh.600276,60.7,61.13,60.0,60.99,60.81,36297073,2203721882.88,2,0.569,1,0.296,0
2025-08-11,sh.600276,60.99,61.42,60.68,61.07,60.99,42575238,2600063208.56,2,0.6674,1,0.1312,0
2025-08-12,sh.600276,61.32,61.45,60.26,60.85,61.07,39183475,2380971082.18,2,0.6143,1,-0.3602,0
2025-08-13,sh.600276,60.85,63.51,60.85,62.61,60.85,81529632,5079201588.47,2,1.2781,1,2.8924,0
2025-08-14,sh.600276,62.85,63.6,62.36,62.82,62.61,57126647,3597162009.84,2,0.8955,1,0.3354,0
2025-08-15,sh.600276,62.64,64.27,62.46,63.4,62.82,61493254,3908038788.47,2,0.964,1,0.9233,0
2025-08-18,sh.600276,63.4,63.95,62.81,63.08,63.4,72885756,4616557070.15,2,1.1426,1,-0.5047,0
2025-08-19,sh.600276,63.4,65.4,61.63,61.69,63.08,99770049,6322095611.91,2,1.564,1,-2.2036,0
2025-08-20,sh.600276,61.66,62.97,61.11,62.85,61.69,65042442,4025484233.42,2,1.0196,1,1.8804,0
2025-08-21,sh.600276,63.98,65.33,62.95,63.99,62.85,85862923,5507421602.91,2,1.346,1,1.8138,0
2025-08-22,sh.600276,64.71,65.2,63.83,64.98,63.99,63771891,4115097232.66,2,0.9997,1,1.5471,0
2025-08-25,sh.600276,64.98,66.4,64.37,66.26,64.98,84923381,5551997680.51,2,1.3313,1,1.9698,0
2025-08-26,sh.600276,66.2,66.2,65.0,65.3,66.26,57512937,3761929155.51,2,0.9016,1,-1.4488,0
2025-08-27,sh.600276,65.01,65.71,63.04,63.05,65.3,83616934,5375767158.84,2,1.3125,1,-3.4456,0
2025-08-28,sh.600276,62.95,63.22,61.41,63.03,63.05,71590154,4469129644.16,2,1.1237,1,-0.0317,0
2025-08-29,sh.600276,63.03,66.87,63.03,66.23,63.03,102318607,6677635302.2,2,1.6061,1,5.0769,0
2025-09-01,sh.600276,66.4,68.88,65.92,68.35,66.23,87218089,5917826674.42,2,1.3691,1,3.201,0
2025-09-02,sh.600276,69.8,70.77,67.8,68.87,68.35,108448969,7512721689.48,2,1.7023,1,0.7608,0
2025-09-03,sh.600276,68.8,73.42,68.8,71.98,68.87,112936901,8078844874.45,2,1.7728,1,4.5158,0
2025-09-04,sh.600276,71.27,71.58,67.5,68.65,71.98,110289406,7625423229.07,2,1.7312,1,-4.6263,0
2025-09-05,sh.600276,69.0,72.98,69.0,72.47,68.65,93647856,6663122815.02,2,1.47,1,5.5645,0
2025-09-08,sh.600276,73.0,73.87,71.64,72.31,72.47,74820928,5423039920.68,2,1.1745,1,-0.2208,0
2025-09-09,sh.600276,72.17,74.04,70.48,71.09,72.31,76767009,5517534684.18,2,1.205,1,-1.6872,0
2025-09-10,sh.600276,70.84,71.77,70.08,70.32,71.09,46820413,3306783038.81,2,0.7349,1,-1.0831,0
2025-09-11,sh.600276,66.58,68.47,64.0,68.29,70.32,194235937,12928573363.5,2,3.0489,1,-2.8868,0
2025-09-12,sh.600276,68.28,69.51,67.86,69.01,68.29,83121521,5710845364.52,2,1.3048,1,1.0543,0
2025-09-15,sh.600276,68.85,69.69,68.26,69.1,69.01,61188153,4225790378.85,2,0.9605,1,0.1304,0
2025-09-16,sh.600276,69.1,69.34,68.34,69.15,69.1,43458205,2991348434.48,2,0.6813,1,0.0724,0
2025-09-17,sh.600276,69.3,70.8,69.3,70.13,69.15,58603371,4103135888.87,2,0.9187,1,1.4172,0
2025-09-18,sh.600276,70.56,73.12,69.9,71.09,70.13,86563888,6173830339.94,2,1.357,1,1.3689,0
2025-09-19,sh.600276,71.1,71.24,69.49,69.65,71.09,52439242,3681125691.6,2,0.8221,1,-2.0256,0
2025-09-22,sh.600276,70.49,72.7,70.4,71.05,69.65,57654243,4118513260.69,2,0.9038,1,2.0101,0
2025-09-23,sh.600276,71.0,71.19,68.5,69.7,71.05,56132957,3909219697.11,2,0.88,1,-1.9001,0
2025-09-24,sh.600276,69.7,70.38,69.3,70.11,69.7,39530211,2763214641.33,2,0.6197,1,0.5882,0
2025-09-25,sh.600276,72.4,73.08,71.55,72.27,70.11,73903918,5347121398.96,2,1.1585,1,3.0809,0
2025-09-26,sh.600276,70.8,71.37,69.23,70.08,72.27,69904485,4900954441.11,2,1.0959,1,-3.0303,0
2025-09-29,sh.600276,69.79,69.79,67.76,69.2,70.08,64799104,4442889452.98,2,1.0158,1,-1.2557,0
2025-09-30,sh.600276,69.0,71.58,68.8,71.55,69.2,57945078,4079739678.92,2,0.9084,1,3.396,0
2025-10-09,sh.600276,71.56,71.66,69.11,71.15,71.55,59279340,4173571947.93,2,0.9293,1,-0.559,0
2025-10-10,sh.600276,70.38,70.88,67.85,68.2,71.15,70610070,4868800902.68,2,1.1069,1,-4.1462,0
2025-10-13,sh.600276,66.0,68.03,65.7,66.98,68.2,53228709,3555005477.87,2,0.8344,1,-1.7889,0
2025-10-14,sh.600276,67.61,67.66,63.7,64.27,66.98,70294663,4593967582.87,2,1.102,1,-4.046,0
2025-10-15,sh.600276,64.2,66.42,63.68,66.4,64.27,51123163,3335928393.14,2,0.8014,1,3.3141,0
2025-10-16,sh.600276,66.43,68.5,65.72,66.84,66.4,46037757,3096812047.99,2,0.7217,1,0.6627,0
2025-10-17,sh.600276,66.85,67.4,65.0,65.1,66.84,34950734,2298728244.63,2,0.5479,1,-2.6032,0
2025-10-20,sh.600276,65.99,66.51,64.83,65.13,65.1,32671694,2146357392.2,2,0.5122,1,0.0461,0
2025-10-21,sh.600276,65.5,66.58,65.14,66.0,65.13,36956031,2436269459.0,2,0.5793,1,1.3358,0
2025-10-22,sh.600276,66.25,66.79,65.01,65.26,66.0,39804808,2610971756.41,2,0.624,1,-1.1212,0
2025-10-23,sh.600276,65.01,65.43,64.02,65.14,65.26,34278526,2219041425.22,2,0.5374,1,-0.1839,0
2025-10-24,sh.600276,65.26,66.36,65.01,65.5,65.14,37275277,2441099937.78,2,0.5843,1,0.5527,0
2025-10-27,sh.600276,66.55,67.85,66.51,67.01,65.5,50892492,3413538792.99,2,0.7978,1,2.3053,0
2025-10-28,sh.600276,65.22,65.46,63.5,63.62,67.01,108208999,6923383032.71,2,1.6963,1,-5.0589,0
2025-10-29,sh.600276,63.6,64.48,62.71,64.02,63.62,56217455,3577122184.9,2,0.8813,1,0.6287,0
2025-10-30,sh.600276,64.02,64.02,62.87,62.88,64.02,60874000,3856500507.43,2,0.9543,1,-1.7807,0
2025-10-31,sh.600276,63.36,65.49,63.2,64.15,62.88,83706390,5386074734.27,2,1.3122,1,2.0197,0
2025-11-03,sh.600276,64.96,64.99,62.82,63.4,64.15,46030561,2924454178.25,2,0.7216,1,-1.1691,0
2025-11-04,sh.600276,63.42,63.45,61.55,61.92,63.4,51560966,3215841267.2,2,0.8083,1,-2.3344,0
2025-11-05,sh.600276,61.3,62.49,61.22,61.96,61.92,33438078,2074291418.58,2,0.5242,1,0.0646,0
2025-11-06,sh.600276,61.95,62.5,61.47,62.42,61.96,25252395,1567372106.1,2,0.3959,1,0.7424,0
2025-11-07,sh.600276,62.0,62.49,61.5,61.58,62.42,27065428,1670988958.23,2,0.4243,1,-1.3457,0
2025-11-10,sh.600276,61.57,61.93,60.96,61.83,61.58,39624830,2431973885.44,2,0.6212,1,0.406,0
2025-11-11,sh.600276,61.95,62.2,61.0,61.06,61.83,27515998,1687561579.79,2,0.4314,1,-1.2454,0
2025-11-12,sh.600276,61.09,62.86,61.09,62.1,61.06,51426776,3203516791.26,2,0.8062,1,1.7032,0
2025-11-13,sh.600276,62.69,63.79,62.23,63.56,62.1,50831837,3211808939.35,2,0.7969,1,2.351,0
2025-11-14,sh.600276,63.45,63.9,62.76,62.9,63.56,31950414,2021555066.09,2,0.5009,1,-1.0384,0
2025-11-17,sh.600276,62.89,63.05,61.41,61.8,62.9,31538452,1952561578.26,2,0.4944,1,-1.7488,0
2025-11-18,sh.600276,61.61,62.85,61.52,61.78,61.8,21910059,1359324791.37,2,0.3435,1,-0.0324,0
2025-11-19,sh.600276,61.5,61.78,61.02,61.11,61.78,21116242,1295307074.71,2,0.331,1,-1.0845,0
2025-11-20,sh.600276,61.23,61.65,60.54,60.63,61.11,25348006,1544020769.84,2,0.3974,1,-0.7855,0
2025-11-21,sh.600276,60.33,61.1,59.31,59.5,60.63,44733534,2679336096.59,2,0.7013,1,-1.8638,0
2025-11-24,sh.600276,60.04,61.1,59.96,60.66,59.5,34397324,2083464657.65,2,0.5392,1,1.9496,0
2025-11-25,sh.600276,61.1,61.61,60.53,60.88,60.66,26504513,1620797703.8,2,0.4155,1,0.3627,0
2025-11-26,sh.600276,61.5,62.8,61.03,62.36,60.88,43986195,2739532775.46,2,0.6895,1,2.431,0
2025-11-27,sh.600276,62.6,62.96,61.94,62.09,62.36,25730763,1604386051.85,2,0.4034,1,-0.433,0
2025-11-28,sh.600276,62.36,62.36,61.61,62.08,62.09,20277619,1257510630.72,2,0.3179,1,-0.0161,0
2025-12-01,sh.600276,62.08,62.09,61.06,61.94,62.08,25483095,1567868103.13,2,0.3995,1,-0.2255,0
2025-12-02,sh.600276,61.9,61.9,61.0,61.12,61.94,18230614,1115986037.28,2,0.2858,1,-1.3239,0
2025-12-03,sh.600276,61.1,61.55,60.7,60.97,61.12,19852976,1211357997.33,2,0.3112,1,-0.2454,0
2025-12-04,sh.600276,61.01,61.49,60.97,61.25,60.97,18040766,1103403552.71,2,0.2828,1,0.4592,0
2025-12-05,sh.600276,61.19,61.79,60.7,61.62,61.25,23117615,1418750951.58,2,0.3624,1,0.6041,0
2025-12-08,sh.600276,62.6,63.55,61.92,62.46,61.62,50861759,3186857202.33,2,0.7973,1,1.3632,0
2025-12-09,sh.600276,62.32,64.15,62.3,63.08,62.46,49359339,3131342824.05,2,0.7738,1,0.9926,0
2025-12-10,sh.600276,63.15,63.56,62.27,63.38,63.08,28895961,1820981674.88,2,0.453,1,0.4756,0
2025-12-11,sh.600276,63.56,63.94,63.11,63.4,63.38,24706127,1569053154.31,2,0.3873,1,0.0316,0
2025-12-12,sh.600276,63.28,63.28,62.26,63.28,63.4,31562926,1984535365.49,2,0.4948,1,-0.1893,0
2025-12-15,sh.600276,62.68,62.68,61.38,61.38,63.28,29007220,1796682727.49,2,0.4547,1,-3.0025,0
2025-12-16,sh.600276,61.38,61.49,58.68,59.15,61.38,52378486,3112549390.93,2,0.8211,1,-3.6331,0
2025-12-17,sh.600276,59.35,60.8,59.01,60.3,59.15,33041782,1980882810.44,2,0.518,1,1.9442,0
2025-12-18,sh.600276,60.05,60.57,59.95,60.0,60.3,17930929,1078752359.78,2,0.2811,1,-0.4975,0
2025-12-19,sh.600276,60.07,61.38,59.91,60.85,60.0,28835842,1753822163.61,2,0.452,1,1.4167,0
2025-12-22,sh.600276,60.81,61.5,60.33,60.93,60.85,23670924,1444845736.63,2,0.3711,1,0.1315,0
2025-12-23,sh.600276,60.85,62.56,60.84,61.8,60.93,32919095,2037549674.28,2,0.5161,1,1.4279,0
