date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-06-27,sh.600585,21.40768686,21.40768686,21.1305647,21.21963968,21.20974246,19586479,419855835.64,2,0.4897,1,0.0467,0
2025-06-30,sh.600585,21.21963968,21.31861188,21.12066748,21.24933134,21.21963968,14258388,305513003.0,2,0.3565,1,0.1399,0
2025-07-01,sh.600585,21.24933134,21.279023,21.14046192,21.20974246,21.24933134,11424334,244522881.3,2,0.2856,1,-0.1863,0
2025-07-02,sh.600585,21.20974246,21.93223952,21.18994802,21.90254786,21.20974246,37232284,815057679.01,2,0.9309,1,3.2664,0
2025-07-03,sh.600585,21.95203396,22.22915612,21.8728562,22.05100616,21.90254786,30956637,689901339.69,2,0.774,1,0.6778,0
2025-07-04,sh.600585,22.05100616,22.1697728,21.8728562,21.93223952,22.05100616,20393949,453625737.29,2,0.5099,1,-0.5386,0
2025-07-07,sh.600585,21.94213674,22.1697728,21.93223952,22.04110894,21.93223952,18177049,404979497.04,2,0.4545,1,0.4964,0
2025-07-08,sh.600585,22.04110894,22.40730608,21.94213674,22.14997836,22.04110894,20682814,462861306.76,2,0.5171,1,0.4939,0
2025-07-09,sh.600585,22.2192589,22.5161755,22.14997836,22.18956724,22.14997836,27140720,613834306.25,2,0.6786,1,0.1787,0
2025-07-10,sh.600585,22.19946446,22.69432546,22.1202867,22.4172033,22.18956724,32405929,733474097.33,2,0.8102,1,1.0259,0
2025-07-11,sh.600585,22.45679218,22.60525048,22.34792276,22.3677172,22.4172033,25580263,580051769.93,2,0.6396,1,-0.2208,0
2025-07-14,sh.600585,22.5161755,23.07041982,22.47658662,22.93185874,22.3677172,43834747,1013570987.64,2,1.096,1,2.5221,0
2025-07-15,sh.600585,22.98134484,23.11990592,22.3182311,22.3677172,22.93185874,39920621,912709760.88,2,0.9981,1,-2.4601,0
2025-07-16,sh.600585,22.3677172,22.49638106,21.83326732,22.10049226,22.3677172,43497838,967205071.89,2,1.0875,1,-1.1947,0
2025-07-17,sh.600585,22.05100616,22.18956724,21.99162284,22.1202867,22.10049226,20334320,453779004.44,2,0.5084,1,0.0896,0
2025-07-18,sh.600585,22.2192589,22.33802554,22.08069782,22.2192589,22.1202867,16393444,367903487.7,2,0.4099,1,0.4474,0
2025-07-21,sh.600585,23.63456136,24.4461334,22.80319488,24.4461334,22.2192589,179080923,4276640974.28,2,4.4774,1,10.0223,0
2025-07-22,sh.600585,25.46554706,26.89074674,25.45564984,26.89074674,24.4461334,270617282,7153209167.08,2,6.7659,1,10.0,0
2025-07-23,sh.600585,27.712216,27.712216,24.7925361,24.7925361,26.89074674,223634382,5840737366.52,2,5.5913,1,-7.8027,0
2025-07-24,sh.600585,24.51541394,25.5348276,24.41644174,24.98058328,24.7925361,124651666,3146334083.8,2,3.1165,1,0.7585,0
2025-07-25,sh.600585,24.9904805,25.0894527,24.11952514,24.13931958,24.98058328,106657494,2630275380.77,2,2.6666,1,-3.3677,0
2025-07-28,sh.600585,24.1492168,24.248189,23.8028141,24.0502446,24.13931958,57408603,1393919719.74,2,1.4353,1,-0.369,0
2025-07-29,sh.600585,24.06014182,24.40654452,23.68404746,23.9512724,24.0502446,76370694,1848232817.63,2,1.9094,1,-0.4115,0
2025-07-30,sh.600585,23.8028141,24.248189,23.753328,23.98096406,23.9512724,57762232,1403268728.32,2,1.4442,1,0.124,0
2025-07-31,sh.600585,23.8523002,23.86219742,23.1594948,23.3079531,23.98096406,63239938,1497701995.79,2,1.5811,1,-2.8064,0
2025-08-01,sh.600585,23.258467,23.36733642,23.11990592,23.1594948,23.3079531,30138282,707605755.46,2,0.7535,1,-0.6369,0
2025-08-04,sh.600585,23.09021426,23.258467,22.93185874,23.21887812,23.1594948,33387824,778304306.21,2,0.8348,1,0.2564,0
2025-08-05,sh.600585,23.22877534,23.3079531,23.08031704,23.13970036,23.21887812,27731138,649322089.71,2,0.6933,1,-0.341,0
2025-08-06,sh.600585,23.1594948,23.19908368,23.02093372,23.12980314,23.13970036,25362849,592128107.03,2,0.6341,1,-0.0428,0
2025-08-07,sh.600585,23.59497248,23.8523002,23.3574392,23.76322522,23.12980314,65487246,1562178339.27,2,1.6373,1,2.7386,0
2025-08-08,sh.600585,23.63456136,24.0997307,23.52569194,23.99086128,23.76322522,51136898,1232543936.81,2,1.2785,1,0.9579,0
2025-08-11,sh.600585,24.13931958,24.30757232,23.93147796,24.15911402,23.99086128,45217698,1101732453.17,2,1.1305,1,0.7013,0
2025-08-12,sh.600585,24.15911402,24.1987029,23.99086128,24.03045016,24.15911402,28278583,687451734.15,2,0.707,1,-0.5326,0
2025-08-13,sh.600585,24.0997307,24.1987029,23.93147796,24.03045016,24.03045016,33219337,806372438.29,2,0.8305,1,0.0,0
2025-08-14,sh.600585,24.03045016,24.50551672,23.93147796,23.9512724,24.03045016,35367703,863717518.35,2,0.8843,1,-0.3295,0
2025-08-15,sh.600585,23.89188908,24.248189,23.77312244,23.88199186,23.9512724,40847023,992911180.58,2,1.0213,1,-0.2893,0
2025-08-18,sh.600585,24.0007585,24.17890846,23.9017863,23.9512724,23.88199186,42936614,1044270337.05,2,1.0735,1,0.2901,0
2025-08-19,sh.600585,23.9512724,24.03045016,23.6048697,23.6048697,23.9512724,41499963,996165423.14,2,1.0376,1,-1.4463,0
2025-08-20,sh.600585,23.47620584,23.8028141,23.4069253,23.78301966,23.6048697,24824251,591978655.65,2,0.6207,1,0.7547,0
2025-08-21,sh.600585,23.81271132,24.23829178,23.753328,23.94137518,23.78301966,36227878,878531290.34,2,0.9058,1,0.6658,0
2025-08-22,sh.600585,23.91168352,24.0502446,23.78301966,24.04034738,23.94137518,26313205,636277503.19,2,0.6579,1,0.4134,0
2025-08-25,sh.600585,24.04034738,24.58469448,24.03045016,24.45603062,24.04034738,48979677,1204762818.29,2,1.2246,1,1.7291,0
2025-08-26,sh.600585,24.4956195,24.61438614,24.1492168,24.47582506,24.45603062,32912094,812734820.93,2,0.8229,1,0.0809,0
2025-08-27,sh.600585,24.8915083,25.3368832,24.33726398,24.36695564,24.47582506,74041343,1862581651.87,2,1.8512,1,-0.4448,0
2025-08-28,sh.600585,24.42633896,24.58469448,23.9017863,24.33726398,24.36695564,35414373,867584236.86,2,0.8854,1,-0.1219,0
2025-08-29,sh.600585,24.43623618,24.70346112,24.07993626,24.0997307,24.33726398,46912326,1153153213.59,2,1.1729,1,-0.976,0
2025-09-01,sh.600585,24.23829178,24.38675008,24.01065572,24.06014182,24.0997307,40578198,990769489.98,2,1.0145,1,-0.1643,0
2025-09-02,sh.600585,24.06014182,24.1987029,23.79291688,23.91168352,24.06014182,26920481,651880617.14,2,0.6731,1,-0.617,0
2025-09-03,sh.600585,23.91168352,23.96116962,23.29805588,23.49600028,23.91168352,30139527,717067538.45,2,0.7535,1,-1.7384,0
2025-09-04,sh.600585,23.48610306,23.48610306,23.17928924,23.41682252,23.49600028,25503534,601034238.36,2,0.6376,1,-0.337,0
2025-09-05,sh.600585,23.4069253,23.53558916,23.2089809,23.52569194,23.41682252,25626884,606152858.46,2,0.6407,1,0.4649,0
2025-09-08,sh.600585,23.56528082,23.96116962,23.51579472,23.87209464,23.52569194,36096630,868901304.44,2,0.9025,1,1.4724,0
2025-09-09,sh.600585,23.8523002,24.35705842,23.67415024,24.25808622,23.87209464,43127485,1050240396.52,2,1.0783,1,1.6169,0
2025-09-10,sh.600585,24.18880568,24.18880568,23.77312244,23.83250576,24.25808622,23477552,567059302.78,2,0.587,1,-1.7544,0
2025-09-11,sh.600585,23.76322522,23.89188908,23.7038419,23.89188908,23.83250576,23456963,564353621.95,2,0.5865,1,0.2492,0
2025-09-12,sh.600585,23.87209464,24.33726398,23.4069253,23.57517804,23.89188908,60525695,1458872710.89,2,1.5133,1,-1.3256,0
2025-09-15,sh.600585,23.51579472,23.74343078,23.39702808,23.54548638,23.57517804,29563544,702723644.77,2,0.7391,1,-0.1259,0
2025-09-16,sh.600585,23.54548638,23.6543558,23.2089809,23.28815866,23.54548638,27627117,651783289.87,2,0.6907,1,-1.0929,0
2025-09-17,sh.600585,23.21887812,23.3574392,23.11990592,23.29805588,23.28815866,22611400,531531773.42,2,0.5653,1,0.0425,0
2025-09-18,sh.600585,23.27826144,23.33764476,22.69432546,22.82298932,23.29805588,39598132,919862244.21,2,0.99,1,-2.0391,0
2025-09-19,sh.600585,22.77350322,23.1594948,22.68442824,23.07041982,22.82298932,32319997,750564183.86,2,0.8081,1,1.0841,0
2025-09-22,sh.600585,23.07041982,23.07041982,22.62504492,22.74381156,23.07041982,23835150,547637415.5,2,0.5959,1,-1.4157,0
2025-09-23,sh.600585,22.75370878,22.9120643,22.44689496,22.87247542,22.74381156,27951646,640970639.62,2,0.6988,1,0.5657,0
2025-09-24,sh.600585,22.88237264,22.9615504,22.68442824,22.90216708,22.87247542,21406531,493495620.61,2,0.5352,1,0.1298,0
2025-09-25,sh.600585,23.19908368,23.41682252,22.94175596,22.97144762,22.90216708,30500588,713581665.33,2,0.7626,1,0.3025,0
2025-09-26,sh.600585,22.9120643,23.08031704,22.70422268,22.93185874,22.97144762,21597843,499899812.62,2,0.54,1,-0.1723,0
2025-09-29,sh.600585,22.9615504,23.1594948,22.63494214,23.1100087,22.93185874,29799118,689754391.83,2,0.745,1,0.7769,0
2025-09-30,sh.600585,23.16,23.4,23.02,23.22,23.11,24455268,567365289.92,2,0.6114,1,0.476,0
2025-10-09,sh.600585,23.22,23.67,23.15,23.65,23.22,36948388,866284579.96,2,0.9238,1,1.8519,0
2025-10-10,sh.600585,23.64,24.22,23.45,24.11,23.65,48445432,1162613282.26,2,1.2112,1,1.945,0
2025-10-13,sh.600585,23.6,23.96,23.52,23.82,24.11,32045570,761609907.77,2,0.8012,1,-1.2028,0
2025-10-14,sh.600585,23.85,24.14,23.72,23.9,23.82,30390997,727171741.46,2,0.7598,1,0.3359,0
2025-10-15,sh.600585,23.9,24.55,23.82,24.49,23.9,51487066,1253291760.39,2,1.2873,1,2.4686,0
2025-10-16,sh.600585,24.46,24.67,23.9,23.98,24.49,43851434,1058236095.14,2,1.0964,1,-2.0825,0
2025-10-17,sh.600585,23.91,24.24,23.7,23.74,23.98,41601715,995795487.55,2,1.0401,1,-1.0008,0
2025-10-20,sh.600585,23.85,23.92,23.71,23.86,23.74,24732719,588650919.25,2,0.6184,1,0.5055,0
2025-10-21,sh.600585,23.86,23.96,23.65,23.69,23.86,24358810,578140039.96,2,0.609,1,-0.7125,0
2025-10-22,sh.600585,23.68,23.82,23.63,23.67,23.69,16300656,386356804.01,2,0.4075,1,-0.0844,0
2025-10-23,sh.600585,23.63,23.65,23.23,23.58,23.67,22433157,525617987.39,2,0.5609,1,-0.3802,0
2025-10-24,sh.600585,23.58,23.68,23.25,23.33,23.58,22337097,522752123.82,2,0.5585,1,-1.0602,0
2025-10-27,sh.600585,23.38,23.86,23.38,23.75,23.33,31938600,756699464.18,2,0.7985,1,1.8003,0
2025-10-28,sh.600585,23.67,23.73,23.36,23.39,23.75,22087267,518122641.78,2,0.5522,1,-1.5158,0
2025-10-29,sh.600585,23.36,23.43,23.16,23.4,23.39,19369926,451077688.38,2,0.4843,1,0.0428,0
2025-10-30,sh.600585,23.41,23.55,23.26,23.37,23.4,22584489,529258418.59,2,0.5647,1,-0.1282,0
2025-10-31,sh.600585,23.28,23.45,23.15,23.19,23.37,27763833,645256128.27,2,0.6941,1,-0.7702,0
2025-11-03,sh.600585,23.3,23.33,23.14,23.26,23.19,18187831,422347616.1,2,0.4547,1,0.3019,0
2025-11-04,sh.600585,23.27,23.32,22.91,23.01,23.26,21583616,498595638.03,2,0.5396,1,-1.0748,0
2025-11-05,sh.600585,22.91,23.1,22.8,23.05,23.01,15884558,364725640.54,2,0.3971,1,0.1738,0
2025-11-06,sh.600585,23.03,23.09,22.91,23.01,23.05,20506199,471534047.0,2,0.5127,1,-0.1735,0
2025-11-07,sh.600585,23.01,23.41,22.92,23.32,23.01,34182209,795517746.95,2,0.8546,1,1.3472,0
2025-11-10,sh.600585,23.41,23.68,23.37,23.59,23.32,27111584,638744226.27,2,0.6778,1,1.1578,0
2025-11-11,sh.600585,23.68,23.83,23.52,23.71,23.59,24779862,587764810.55,2,0.6195,1,0.5087,0
2025-11-12,sh.600585,23.72,23.82,23.44,23.5,23.71,21132346,497774555.94,2,0.5283,1,-0.8857,0
2025-11-13,sh.600585,23.51,23.88,23.41,23.81,23.5,23565867,558173389.26,2,0.5892,1,1.3191,0
2025-11-14,sh.600585,23.71,24.05,23.68,23.69,23.81,36565853,873297176.97,2,0.9142,1,-0.504,0
2025-11-17,sh.600585,23.6,23.75,23.32,23.32,23.69,21007485,492251122.01,2,0.5252,1,-1.5618,0
2025-11-18,sh.600585,23.3,23.35,23.01,23.01,23.32,24663954,569738297.22,2,0.6166,1,-1.3293,0
2025-11-19,sh.600585,23.02,23.08,22.9,22.99,23.01,16084000,369403956.62,2,0.4021,1,-0.0869,0
2025-11-20,sh.600585,23.01,23.57,22.99,23.26,22.99,27984710,652278766.46,2,0.6997,1,1.1744,0
2025-11-21,sh.600585,23.2,23.46,22.98,23.0,23.26,24689237,572369435.76,2,0.6173,1,-1.1178,0
2025-11-24,sh.600585,23.02,23.13,22.84,22.88,23.0,24156161,554610243.03,2,0.6039,1,-0.5217,0
2025-11-25,sh.600585,22.98,23.07,22.86,22.91,22.88,16143587,370572164.07,2,0.4036,1,0.1311,0
2025-11-26,sh.600585,22.91,23.14,22.8,22.83,22.91,21819619,500483037.12,2,0.5455,1,-0.3492,0
2025-11-27,sh.600585,22.8,22.88,22.5,22.62,22.83,33737349,763287691.91,2,0.8435,1,-0.9198,0
2025-11-28,sh.600585,22.59,22.86,22.47,22.85,22.62,18284164,415100151.19,2,0.4571,1,1.0168,0
2025-12-01,sh.600585,22.75,23.02,22.65,22.75,22.85,35633515,812107542.01,2,0.8909,1,-0.4376,0
2025-12-02,sh.600585,22.67,22.78,22.58,22.74,22.75,19227962,435922777.64,2,0.4807,1,-0.044,0
2025-12-03,sh.600585,22.75,22.9,22.7,22.78,22.74,17977412,410083565.16,2,0.4495,1,0.1759,0
2025-12-04,sh.600585,22.73,22.84,22.62,22.7,22.78,13892422,315445598.57,2,0.3473,1,-0.3512,0
