date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-03-18,sh.601111,7.42,7.45,7.35,7.37,7.43,45447312,335711595.23,2,0.3905,1,-0.8075,0
2025-03-19,sh.601111,7.36,7.48,7.32,7.44,7.37,69572062,517730704.26,2,0.5978,1,0.9498,0
2025-03-20,sh.601111,7.41,7.51,7.33,7.34,7.44,58264503,431973101.47,2,0.5006,1,-1.3441,0
2025-03-21,sh.601111,7.33,7.45,7.25,7.25,7.34,67285238,492992723.1,2,0.5781,1,-1.2262,0
2025-03-24,sh.601111,7.25,7.36,7.23,7.34,7.25,55994140,409582953.2,2,0.4811,1,1.2414,0
2025-03-25,sh.601111,7.35,7.65,7.32,7.62,7.34,142308362,1075306243.78,2,1.2228,1,3.8147,0
2025-03-26,sh.601111,7.6,7.68,7.54,7.61,7.62,61659800,469358672.99,2,0.5298,1,-0.1312,0
2025-03-27,sh.601111,7.58,7.64,7.51,7.59,7.61,51449551,389720658.09,2,0.4421,1,-0.2628,0
2025-03-28,sh.601111,7.58,7.6,7.3,7.3,7.59,81963723,605135061.98,2,0.7043,1,-3.8208,0
2025-03-31,sh.601111,7.28,7.3,7.1,7.12,7.3,76834843,551722518.67,2,0.6602,1,-2.4658,0
2025-04-01,sh.601111,7.14,7.21,7.05,7.15,7.12,62769409,447537774.42,2,0.5393,1,0.4213,0
2025-04-02,sh.601111,7.14,7.2,7.1,7.13,7.15,35933133,256452642.94,2,0.3088,1,-0.2797,0
2025-04-03,sh.601111,7.07,7.23,7.06,7.2,7.13,58203673,416980882.62,2,0.5001,1,0.9818,0
2025-04-07,sh.601111,7.01,7.07,6.71,6.92,7.2,131384246,905471157.35,2,1.1289,1,-3.8889,0
2025-04-08,sh.601111,6.9,7.0,6.81,7.0,6.92,115249001,795316096.96,2,0.9903,1,1.1561,0
2025-04-09,sh.601111,6.92,7.32,6.81,7.3,7.0,123838768,876097072.15,2,1.0641,1,4.2857,0
2025-04-10,sh.601111,7.3,7.34,7.2,7.34,7.3,83896900,611192328.0,2,0.7209,1,0.5479,0
2025-04-11,sh.601111,7.33,7.38,7.27,7.33,7.34,46233580,339048851.81,2,0.3973,1,-0.1362,0
2025-04-14,sh.601111,7.31,7.34,7.19,7.23,7.33,69103919,500136748.03,2,0.5938,1,-1.3643,0
2025-04-15,sh.601111,7.22,7.23,7.13,7.19,7.23,42148122,302291099.74,2,0.3622,1,-0.5533,0
2025-04-16,sh.601111,7.19,7.47,7.17,7.47,7.19,143452280,1058626510.25,2,1.2326,1,3.8943,0
2025-04-17,sh.601111,7.42,7.57,7.37,7.56,7.47,70318845,527138535.1,2,0.6042,1,1.2048,0
2025-04-18,sh.601111,7.53,7.53,7.37,7.4,7.56,37764050,279975775.5,2,0.3245,1,-2.1164,0
2025-04-21,sh.601111,7.38,7.45,7.35,7.36,7.4,32458200,239607664.0,2,0.2789,1,-0.5405,0
2025-04-22,sh.601111,7.37,7.42,7.26,7.32,7.36,51833158,379477415.31,2,0.4454,1,-0.5435,0
2025-04-23,sh.601111,7.34,7.35,7.27,7.27,7.32,41505137,302509208.53,2,0.3566,1,-0.6831,0
2025-04-24,sh.601111,7.29,7.36,7.23,7.25,7.27,41766538,304381338.83,2,0.3589,1,-0.2751,0
2025-04-25,sh.601111,7.27,7.27,7.18,7.2,7.25,44606628,321762060.88,2,0.3833,1,-0.6897,0
2025-04-28,sh.601111,7.22,7.26,7.17,7.17,7.2,42805220,308586678.64,2,0.3678,1,-0.4167,0
2025-04-29,sh.601111,7.19,7.25,7.13,7.21,7.17,52161382,374996080.4,2,0.4482,1,0.5579,0
2025-04-30,sh.601111,7.12,7.16,7.03,7.07,7.21,92833783,657266480.23,2,0.7977,1,-1.9417,0
2025-05-06,sh.601111,7.17,7.47,7.17,7.45,7.07,168212591,1239592312.69,2,1.4454,1,5.3748,0
2025-05-07,sh.601111,7.55,7.55,7.29,7.34,7.45,71130807,522286106.31,2,0.6112,1,-1.4765,0
2025-05-08,sh.601111,7.34,7.45,7.31,7.38,7.34,51708210,382477062.3,2,0.4443,1,0.545,0
2025-05-09,sh.601111,7.37,7.42,7.25,7.3,7.38,38343027,280363203.93,2,0.3295,1,-1.084,0
2025-05-12,sh.601111,7.33,7.54,7.28,7.53,7.3,85077172,633990837.32,2,0.731,1,3.1507,0
2025-05-13,sh.601111,7.53,7.65,7.47,7.59,7.53,73656339,558713288.14,2,0.6329,1,0.7968,0
2025-05-14,sh.601111,7.57,7.58,7.45,7.56,7.59,41630314,313196928.65,2,0.3577,1,-0.3953,0
2025-05-15,sh.601111,7.56,7.63,7.49,7.56,7.56,51956344,392655976.32,2,0.4464,1,0.0,0
2025-05-16,sh.601111,7.57,7.61,7.48,7.61,7.56,47985210,362808893.65,2,0.4123,1,0.6614,0
2025-05-19,sh.601111,7.55,7.61,7.5,7.58,7.61,33775504,255017349.9,2,0.2902,1,-0.3942,0
2025-05-20,sh.601111,7.59,7.66,7.52,7.64,7.58,39366300,299438836.0,2,0.3383,1,0.7916,0
2025-05-21,sh.601111,7.62,7.93,7.61,7.91,7.64,103694499,812342746.88,2,0.891,1,3.534,0
2025-05-22,sh.601111,7.89,8.13,7.88,8.0,7.91,83002799,666327183.68,2,0.7132,1,1.1378,0
2025-05-23,sh.601111,8.03,8.05,7.85,7.85,8.0,49957556,396452415.82,2,0.4293,1,-1.875,0
2025-05-26,sh.601111,7.89,8.15,7.87,8.12,7.85,89323485,719093124.3,2,0.7675,1,3.4395,0
2025-05-27,sh.601111,8.11,8.2,8.04,8.05,8.12,57663689,466999410.92,2,0.4955,1,-0.8621,0
2025-05-28,sh.601111,8.07,8.21,8.02,8.12,8.05,48244053,392679461.52,2,0.4145,1,0.8696,0
2025-05-29,sh.601111,8.11,8.16,7.83,8.03,8.12,57825819,460816438.98,2,0.4969,1,-1.1084,0
2025-05-30,sh.601111,8.04,8.1,7.99,8.02,8.03,35042541,281456004.85,2,0.3011,1,-0.1245,0
2025-06-03,sh.601111,7.97,8.01,7.76,7.96,8.02,58361241,462320822.54,2,0.5015,1,-0.7481,0
2025-06-04,sh.601111,7.93,8.0,7.79,7.88,7.96,54369600,427067025.54,2,0.4672,1,-1.005,0
2025-06-05,sh.601111,7.86,8.01,7.82,7.89,7.88,37598006,297709420.99,2,0.3231,1,0.1269,0
2025-06-06,sh.601111,7.86,7.95,7.82,7.93,7.89,29071325,229396391.49,2,0.2498,1,0.507,0
2025-06-09,sh.601111,7.91,8.0,7.83,8.0,7.93,37621031,298698787.46,2,0.3233,1,0.8827,0
2025-06-10,sh.601111,7.98,8.14,7.96,8.09,8.0,53328181,429910207.38,2,0.4582,1,1.125,0
2025-06-11,sh.601111,8.09,8.13,7.97,8.04,8.09,42405119,340316358.57,2,0.3644,1,-0.618,0
2025-06-12,sh.601111,7.99,8.01,7.83,7.94,8.04,53611908,423888308.71,2,0.4607,1,-1.2438,0
2025-06-13,sh.601111,7.79,7.92,7.72,7.78,7.94,79860029,623141269.13,2,0.6862,1,-2.0151,0
2025-06-16,sh.601111,7.75,7.77,7.64,7.74,7.78,52392338,402995267.6,2,0.4502,1,-0.5141,0
2025-06-17,sh.601111,7.77,7.91,7.73,7.81,7.74,35258715,275538165.56,2,0.303,1,0.9044,0
2025-06-18,sh.601111,7.78,7.84,7.74,7.76,7.81,23666171,183952470.97,2,0.2034,1,-0.6402,0
2025-06-19,sh.601111,7.76,7.78,7.63,7.65,7.76,35742917,274906694.39,2,0.3071,1,-1.4175,0
2025-06-20,sh.601111,7.65,7.74,7.65,7.69,7.65,27666035,212826814.02,2,0.2377,1,0.5229,0
2025-06-23,sh.601111,7.65,7.7,7.51,7.65,7.69,46744722,356238575.79,2,0.4017,1,-0.5202,0
2025-06-24,sh.601111,7.8,7.93,7.71,7.8,7.65,63620820,499109341.65,2,0.5467,1,1.9608,0
2025-06-25,sh.601111,7.85,7.94,7.81,7.92,7.8,32534030,256249016.96,2,0.2795,1,1.5385,0
2025-06-26,sh.601111,7.9,7.98,7.79,7.91,7.92,42328036,333827254.84,2,0.3637,1,-0.1263,0
2025-06-27,sh.601111,7.9,8.07,7.87,7.95,7.91,43684266,348236508.48,2,0.3754,1,0.5057,0
2025-06-30,sh.601111,7.95,8.05,7.85,7.89,7.95,37108847,293246946.95,2,0.3189,1,-0.7547,0
2025-07-01,sh.601111,7.89,7.93,7.78,7.8,7.89,36093212,282778795.84,2,0.3101,1,-1.1407,0
2025-07-02,sh.601111,7.81,7.85,7.69,7.7,7.8,43943306,340280534.6,2,0.3776,1,-1.2821,0
2025-07-03,sh.601111,7.7,7.71,7.58,7.6,7.7,68720908,523294701.27,2,0.5905,1,-1.2987,0
2025-07-04,sh.601111,7.61,7.63,7.55,7.59,7.6,42512982,322661463.65,2,0.3653,1,-0.1316,0
2025-07-07,sh.601111,7.6,7.65,7.55,7.56,7.59,40161274,304899687.55,2,0.3451,1,-0.3953,0
2025-07-08,sh.601111,7.57,7.59,7.51,7.54,7.56,69223655,521416723.63,2,0.5948,1,-0.2646,0
2025-07-09,sh.601111,7.54,7.58,7.52,7.52,7.54,64506567,487156339.86,2,0.5543,1,-0.2653,0
2025-07-10,sh.601111,7.52,7.54,7.48,7.5,7.52,68219638,512019701.5,2,0.5862,1,-0.266,0
2025-07-11,sh.601111,7.53,7.6,7.49,7.49,7.5,115031740,867646248.39,2,0.9884,1,-0.1333,0
2025-07-14,sh.601111,7.49,7.53,7.46,7.48,7.49,61174897,457966853.5,2,0.5256,1,-0.1335,0
2025-07-15,sh.601111,7.49,7.53,7.32,7.43,7.48,115826776,858556918.21,2,0.9952,1,-0.6684,0
2025-07-16,sh.601111,7.4,7.53,7.39,7.48,7.43,104776583,783313003.09,2,0.9003,1,0.6729,0
2025-07-17,sh.601111,7.46,7.48,7.35,7.38,7.48,91814609,678040525.07,2,0.7889,1,-1.3369,0
2025-07-18,sh.601111,7.38,7.41,7.36,7.4,7.38,44830863,331047745.02,2,0.3852,1,0.271,0
2025-07-21,sh.601111,7.39,7.47,7.37,7.46,7.4,77698321,576932767.16,2,0.6676,1,0.8108,0
2025-07-22,sh.601111,7.45,7.49,7.4,7.48,7.46,83345024,620921318.36,2,0.7161,1,0.2681,0
2025-07-23,sh.601111,7.58,7.78,7.57,7.62,7.48,207889371,1599810466.24,2,1.7863,1,1.8717,0
2025-07-24,sh.601111,7.57,7.67,7.54,7.63,7.62,81935147,624196859.85,2,0.704,1,0.1312,0
2025-07-25,sh.601111,7.64,7.69,7.59,7.63,7.63,75051331,573303974.92,2,0.6449,1,0.0,0
2025-07-28,sh.601111,7.64,7.71,7.55,7.55,7.63,80156631,610065630.23,2,0.6887,1,-1.0485,0
2025-07-29,sh.601111,7.53,7.56,7.41,7.44,7.55,82169100,612478081.91,2,0.706,1,-1.457,0
2025-07-30,sh.601111,7.43,7.47,7.4,7.43,7.44,64710911,481024524.71,2,0.556,1,-0.1344,0
2025-07-31,sh.601111,7.41,7.42,7.25,7.27,7.43,110360107,806863022.54,2,0.9483,1,-2.1534,0
2025-08-01,sh.601111,7.25,7.27,7.18,7.21,7.27,72475463,522966614.36,2,0.6227,1,-0.8253,0
2025-08-04,sh.601111,7.19,7.23,7.17,7.23,7.21,52835278,380676434.32,2,0.454,1,0.2774,0
2025-08-05,sh.601111,7.23,7.29,7.22,7.27,7.23,49256878,357613174.28,2,0.4232,1,0.5533,0
2025-08-06,sh.601111,7.27,7.29,7.22,7.26,7.27,40392030,292529747.24,2,0.3471,1,-0.1376,0
2025-08-07,sh.601111,7.25,7.31,7.24,7.28,7.26,54871279,399064940.93,2,0.4715,1,0.2755,0
2025-08-08,sh.601111,7.3,7.3,7.25,7.29,7.28,32386835,235519047.37,2,0.2783,1,0.1374,0
2025-08-11,sh.601111,7.29,7.3,7.24,7.3,7.29,60685955,441621467.58,2,0.5214,1,0.1372,0
2025-08-12,sh.601111,7.28,7.31,7.27,7.29,7.3,42565252,310430449.68,2,0.3657,1,-0.137,0
2025-08-13,sh.601111,7.31,7.37,7.28,7.33,7.29,77450808,566959646.37,2,0.6655,1,0.5487,0
2025-08-14,sh.601111,7.32,7.34,7.23,7.26,7.33,68467421,498834585.52,2,0.5883,1,-0.955,0
2025-08-15,sh.601111,7.25,7.43,7.22,7.37,7.26,126678688,933885512.13,2,1.0885,1,1.5152,0
2025-08-18,sh.601111,7.38,7.48,7.36,7.45,7.37,105068581,781121824.73,2,0.9028,1,1.0855,0
2025-08-19,sh.601111,7.44,7.53,7.4,7.49,7.45,83100468,622396825.76,2,0.714,1,0.5369,0
2025-08-20,sh.601111,7.49,7.54,7.45,7.53,7.49,68972070,517559894.06,2,0.5926,1,0.534,0
2025-08-21,sh.601111,7.53,7.6,7.48,7.52,7.53,70336196,530944632.24,2,0.6044,1,-0.1328,0
2025-08-22,sh.601111,7.5,7.52,7.32,7.4,7.52,131554635,972051563.02,2,1.1304,1,-1.5957,0
2025-08-25,sh.601111,7.4,7.54,7.39,7.54,7.4,121593843,909050449.91,2,1.0448,1,1.8919,0
2025-08-26,sh.601111,7.53,7.63,7.49,7.59,7.54,100725547,763306978.03,2,0.8655,1,0.6631,0
2025-08-27,sh.601111,7.57,7.69,7.51,7.52,7.59,95191101,723835714.97,2,0.8179,1,-0.9223,0
2025-08-28,sh.601111,7.51,7.57,7.4,7.55,7.52,71798994,538427750.87,2,0.6169,1,0.3989,0
2025-08-29,sh.601111,7.58,7.7,7.55,7.55,7.55,97784121,746228901.2,2,0.8402,1,0.0,0
2025-09-01,sh.601111,7.56,7.57,7.45,7.48,7.55,61783340,463261537.47,2,0.5309,1,-0.9272,0
2025-09-02,sh.601111,7.48,7.53,7.41,7.45,7.48,60798226,453500953.88,2,0.5224,1,-0.4011,0
2025-09-03,sh.601111,7.47,7.5,7.35,7.39,7.45,53052709,392633268.33,2,0.4559,1,-0.8054,0
2025-09-04,sh.601111,7.37,7.4,7.31,7.37,7.39,57993512,426063233.62,2,0.4983,1,-0.2706,0
2025-09-05,sh.601111,7.38,7.42,7.31,7.41,7.37,70425196,518465236.21,2,0.6051,1,0.5427,0
2025-09-08,sh.601111,7.39,7.77,7.38,7.73,7.41,172793739,1319022395.71,2,1.4847,1,4.3185,0
2025-09-09,sh.601111,7.7,7.75,7.66,7.72,7.73,72086983,555003205.35,2,0.6194,1,-0.1294,0
2025-09-10,sh.601111,7.69,7.79,7.62,7.73,7.72,69704856,537919329.5,2,0.5989,1,0.1295,0
2025-09-11,sh.601111,7.7,7.74,7.61,7.72,7.73,61565830,472497466.67,2,0.529,1,-0.1294,0
2025-09-12,sh.601111,7.74,7.82,7.71,7.81,7.72,78016046,607288392.8,2,0.6703,1,1.1658,0
2025-09-15,sh.601111,7.77,7.88,7.75,7.79,7.81,59196100,463286104.11,2,0.5086,1,-0.2561,0
2025-09-16,sh.601111,7.8,7.98,7.78,7.92,7.79,71457822,563626574.3,2,0.614,1,1.6688,0
2025-09-17,sh.601111,7.92,8.11,7.89,8.09,7.92,80253859,645006066.92,2,0.6896,1,2.1465,0
2025-09-18,sh.601111,8.09,8.09,7.74,7.81,8.09,85951205,677506518.04,2,0.7385,1,-3.4611,0
2025-09-19,sh.601111,7.8,7.85,7.74,7.84,7.81,44782235,349371803.37,2,0.3848,1,0.3841,0
2025-09-22,sh.601111,7.85,7.91,7.77,7.88,7.84,54331687,426888695.64,2,0.4668,1,0.5102,0
2025-09-23,sh.601111,7.87,7.87,7.66,7.81,7.88,51628379,399961355.02,2,0.4436,1,-0.8883,0
2025-09-24,sh.601111,7.77,7.79,7.64,7.71,7.81,63136416,485535367.47,2,0.5425,1,-1.2804,0
2025-09-25,sh.601111,7.68,7.79,7.63,7.76,7.71,54845293,424131734.65,2,0.4713,1,0.6485,0
2025-09-26,sh.601111,7.73,7.84,7.64,7.78,7.76,43829019,339998143.18,2,0.3766,1,0.2577,0
2025-09-29,sh.601111,7.79,7.81,7.71,7.76,7.78,56894913,441057812.58,2,0.4889,1,-0.2571,0
2025-09-30,sh.601111,7.75,7.93,7.69,7.91,7.76,69654826,543861212.44,2,0.5985,1,1.933,0
2025-10-09,sh.601111,7.76,7.99,7.59,7.96,7.91,130365941,1014169969.27,2,1.1202,1,0.6321,0
2025-10-10,sh.601111,7.86,7.97,7.83,7.86,7.96,59462391,468780911.1,2,0.5109,1,-1.2563,0
2025-10-13,sh.601111,7.69,7.76,7.66,7.73,7.86,60918856,469544527.51,2,0.5234,1,-1.6539,0
2025-10-14,sh.601111,7.72,7.82,7.68,7.73,7.73,49210775,381465508.09,2,0.4228,1,0.0,0
2025-10-15,sh.601111,7.75,8.3,7.69,8.27,7.73,157080829,1269248768.23,2,1.3497,1,6.9858,0
2025-10-16,sh.601111,8.27,8.39,8.21,8.35,8.27,102743161,854389808.33,2,0.8828,1,0.9674,0
2025-10-17,sh.601111,8.33,8.52,8.26,8.46,8.35,123583879,1043501242.75,2,1.0619,1,1.3174,0
2025-10-20,sh.601111,8.46,8.78,8.46,8.69,8.46,136631557,1180826144.18,2,1.174,1,2.7187,0
2025-10-21,sh.601111,8.68,8.69,8.37,8.5,8.69,117190077,992526943.39,2,1.007,1,-2.1864,0
2025-10-22,sh.601111,8.47,8.62,8.41,8.52,8.5,75103406,639971051.85,2,0.6453,1,0.2353,0
2025-10-23,sh.601111,8.48,8.59,8.41,8.58,8.52,50560235,430370718.14,2,0.4344,1,0.7042,0
2025-10-24,sh.601111,8.54,8.57,8.28,8.37,8.58,66538335,556486070.76,2,0.5717,1,-2.4476,0
2025-10-27,sh.601111,8.38,8.52,8.3,8.46,8.37,53291348,449124357.89,2,0.4579,1,1.0753,0
2025-10-28,sh.601111,8.47,8.68,8.44,8.5,8.46,60986687,521749655.18,2,0.524,1,0.4728,0
2025-10-29,sh.601111,8.48,8.62,8.43,8.58,8.5,35596926,303725767.87,2,0.3059,1,0.9412,0
2025-10-30,sh.601111,8.59,8.7,8.52,8.55,8.58,49245949,423234525.45,2,0.4231,1,-0.3497,0
2025-10-31,sh.601111,8.2,8.2,7.83,7.86,8.55,250843341,1990361302.64,2,2.1554,1,-8.0702,0
2025-11-03,sh.601111,7.79,8.12,7.77,8.12,7.86,112748243,901260371.66,2,0.9688,1,3.3079,0
2025-11-04,sh.601111,8.12,8.34,8.06,8.1,8.12,69359763,567190872.01,2,0.596,1,-0.2463,0
2025-11-05,sh.601111,8.05,8.29,8.02,8.26,8.1,54935883,450617071.54,2,0.472,1,1.9753,0
2025-11-06,sh.601111,8.26,8.42,8.23,8.31,8.26,45933240,382054689.8,2,0.3947,1,0.6053,0
2025-11-07,sh.601111,8.3,8.42,8.25,8.3,8.31,38948029,324339663.72,2,0.3347,1,-0.1203,0
2025-11-10,sh.601111,8.3,8.95,8.3,8.79,8.3,116059870,1009498014.72,2,0.9972,1,5.9036,0
2025-11-11,sh.601111,8.78,8.79,8.64,8.73,8.79,52257589,454509788.86,2,0.449,1,-0.6826,0
2025-11-12,sh.601111,8.68,8.86,8.66,8.74,8.73,59758802,523799208.86,2,0.5135,1,0.1145,0
2025-11-13,sh.601111,8.76,8.91,8.75,8.85,8.74,56048413,496023653.08,2,0.4816,1,1.2586,0
2025-11-14,sh.601111,8.79,8.88,8.69,8.76,8.85,39806458,349528569.24,2,0.342,1,-1.0169,0
2025-11-17,sh.601111,8.58,8.75,8.48,8.7,8.76,49647221,429693922.9,2,0.4266,1,-0.6849,0
2025-11-18,sh.601111,8.72,8.82,8.51,8.71,8.7,54225011,471544615.47,2,0.4659,1,0.1149,0
2025-11-19,sh.601111,8.69,9.0,8.66,8.77,8.71,68205882,600798483.09,2,0.5861,1,0.6889,0
2025-11-20,sh.601111,8.78,8.89,8.6,8.63,8.77,52616637,458682375.36,2,0.4521,1,-1.5964,0
2025-11-21,sh.601111,8.6,8.67,8.43,8.45,8.63,60668826,518117221.24,2,0.5213,1,-2.0857,0
2025-11-24,sh.601111,8.45,8.54,8.29,8.31,8.45,59858498,501152681.38,2,0.5143,1,-1.6568,0
2025-11-25,sh.601111,8.37,8.38,8.01,8.06,8.31,95164534,769731529.2,2,0.8177,1,-3.0084,0
2025-11-26,sh.601111,8.1,8.28,8.01,8.08,8.06,88310191,716348577.16,2,0.7588,1,0.2481,0
2025-11-27,sh.601111,8.1,8.14,7.96,8.06,8.08,66678421,536451464.38,2,0.5729,1,-0.2475,0
2025-11-28,sh.601111,8.06,8.11,7.96,8.03,8.06,55601199,445821331.83,2,0.4778,1,-0.3722,0
2025-12-01,sh.601111,8.01,8.5,8.0,8.46,8.03,109556045,903635055.41,2,0.9414,1,5.3549,0
2025-12-02,sh.601111,8.38,8.48,8.31,8.35,8.46,48495757,406559999.57,2,0.4167,1,-1.3002,0
2025-12-03,sh.601111,8.32,8.5,8.25,8.4,8.35,45732531,383273584.51,2,0.393,1,0.5988,0
2025-12-04,sh.601111,8.39,8.45,8.3,8.38,8.4,29923118,250561672.46,2,0.2571,1,-0.2381,0
2025-12-05,sh.601111,8.34,8.37,8.21,8.29,8.38,44984795,372236801.88,2,0.3865,1,-1.074,0
2025-12-08,sh.601111,8.29,8.39,8.07,8.36,8.29,56034709,462474431.69,2,0.4815,1,0.8444,0
2025-12-09,sh.601111,8.35,8.39,8.14,8.18,8.36,37452285,307409369.01,2,0.3218,1,-2.1531,0
2025-12-10,sh.601111,8.18,8.3,8.14,8.24,8.18,30677350,252642373.7,2,0.2636,1,0.7335,0
2025-12-11,sh.601111,8.23,8.34,8.11,8.13,8.24,34031646,279381390.51,2,0.2924,1,-1.335,0
2025-12-12,sh.601111,8.11,8.55,8.11,8.37,8.13,72135890,604301676.51,2,0.6198,1,2.952,0
2025-12-15,sh.601111,8.35,8.45,8.25,8.37,8.37,32248492,269738813.08,2,0.2771,1,0.0,0
2025-12-16,sh.601111,8.36,8.52,8.31,8.47,8.37,54940297,462770753.37,2,0.4721,1,1.1947,0
2025-12-17,sh.601111,8.53,8.82,8.53,8.75,8.47,79305665,692912696.94,2,0.6814,1,3.3058,0
2025-12-18,sh.601111,8.72,8.98,8.68,8.94,8.75,77071698,684711874.45,2,0.6622,1,2.1714,0
2025-12-19,sh.601111,8.93,9.03,8.8,8.97,8.94,65302507,584082210.42,2,0.5611,1,0.3356,0
2025-12-22,sh.601111,8.94,8.99,8.77,8.87,8.97,52631102,467009194.66,2,0.4522,1,-1.1148,0
2025-12-23,sh.601111,8.86,8.91,8.7,8.76,8.87,46220077,405381338.42,2,0.3971,1,-1.2401,0
2025-12-24,sh.601111,8.74,8.75,8.62,8.68,8.76,64377982,558470192.94,2,0.5532,1,-0.9132,0
2025-12-25,sh.601111,8.7,8.88,8.63,8.72,8.68,56119266,491061695.72,2,0.4822,1,0.4608,0
2025-12-26,sh.601111,8.7,8.76,8.54,8.72,8.72,64523355,559049248.82,2,0.5544,1,0.0,0
2025-12-29,sh.601111,8.73,9.35,8.7,9.1,8.72,132558396,1210407435.7,2,1.139,1,4.3578,0
2025-12-30,sh.601111,9.1,9.19,8.94,9.07,9.1,71410146,646705566.31,2,0.6136,1,-0.3297,0
2025-12-31,sh.601111,9.06,9.45,8.99,9.37,9.07,99127481,920660360.01,2,0.8517,1,3.3076,0
2026-01-05,sh.601111,9.22,9.28,8.96,9.2,9.37,122272095,1113031865.9,2,1.0506,1,-1.8143,0
2026-01-06,sh.601111,9.17,9.32,8.88,9.2,9.2,113254358,1037335522.22,2,0.9731,1,0.0,0
2026-01-07,sh.601111,9.22,9.36,9.09,9.15,9.2,58131172,534482606.12,2,0.4995,1,-0.5435,0
2026-01-08,sh.601111,9.14,9.18,8.98,9.13,9.15,54802945,497670922.62,2,0.4709,1,-0.2186,0
2026-01-09,sh.601111,9.13,9.13,8.85,8.98,9.13,79511330,712136474.44,2,0.6832,1,-1.6429,0
2026-01-12,sh.601111,8.99,9.36,8.95,9.01,8.98,101879449,929015696.11,2,0.8754,1,0.3341,0
2026-01-13,sh.601111,8.95,9.08,8.78,8.81,9.01,76795223,683115838.21,2,0.6599,1,-2.2198,0
2026-01-14,sh.601111,8.75,8.84,8.54,8.55,8.81,143935607,1250526843.62,2,1.2368,1,-2.9512,0
2026-01-15,sh.601111,8.58,8.71,8.5,8.54,8.55,74220747,637025046.42,2,0.6377,1,-0.117,0
