date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-03-10,sh.600188,12.51986316,12.71844105,12.46312662,12.6711606,12.49149489,25523416,340768491.6,2,0.4309,1,1.4383,0
2025-03-11,sh.600188,12.60496797,12.73735323,12.5765997,12.71844105,12.6711606,24766815,331876932.1,2,0.4181,1,0.3731,0
2025-03-12,sh.600188,12.71844105,12.73735323,12.5765997,12.58605579,12.71844105,21421604,285985573.06,2,0.3616,1,-1.0409,0
2025-03-13,sh.600188,12.61442406,12.9548433,12.59551188,12.90756285,12.58605579,64567707,877421924.25,2,1.09,1,2.5545,0
2025-03-14,sh.600188,12.86973849,12.93593112,12.79408977,12.88865067,12.90756285,34894999,474438435.94,2,0.5891,1,-0.1465,0
2025-03-17,sh.600188,12.86973849,12.99266766,12.83191413,12.9548433,12.88865067,30295178,414798081.43,2,0.5114,1,0.5136,0
2025-03-18,sh.600188,12.94538721,12.98321157,12.7657215,12.81300195,12.9548433,25075370,339753285.4,2,0.4233,1,-1.0949,0
2025-03-19,sh.600188,12.79408977,12.87919458,12.69952887,12.7657215,12.81300195,16985690,229695202.24,2,0.2867,1,-0.369,0
2025-03-20,sh.600188,12.77517759,12.98321157,12.7657215,12.81300195,12.7657215,25635990,348914579.15,2,0.4328,1,0.3704,0
2025-03-21,sh.600188,12.78463368,12.98321157,12.72789714,12.85082631,12.81300195,29485967,401129019.35,2,0.4977,1,0.2952,0
2025-03-24,sh.600188,12.8602824,12.97375548,12.78463368,12.90756285,12.85082631,25370659,345214395.27,2,0.4283,1,0.4415,0
2025-03-25,sh.600188,12.91701894,13.30471863,12.8602824,13.21015773,12.90756285,58580155,813569470.74,2,0.9889,1,2.3443,0
2025-03-26,sh.600188,13.21961382,13.25743818,13.0494042,13.17233337,13.21015773,33642628,467992841.23,2,0.5679,1,-0.2863,0
2025-03-27,sh.600188,13.1439651,13.238526,13.05886029,13.15342119,13.17233337,25478273,353957290.38,2,0.4301,1,-0.1436,0
2025-03-28,sh.600188,13.13450901,13.19124555,12.8602824,12.86973849,13.15342119,26866611,368196557.54,2,0.4535,1,-2.1567,0
2025-03-31,sh.600188,12.75626541,12.82245804,12.5765997,12.59551188,12.86973849,32981906,442805826.33,2,0.5568,1,-2.1308,0
2025-04-01,sh.600188,12.59551188,12.7657215,12.59551188,12.70898496,12.59551188,21405469,286492366.15,2,0.3613,1,0.9009,0
2025-04-02,sh.600188,12.69952887,12.69952887,12.51040707,12.55768752,12.70898496,22429354,298061659.34,2,0.3786,1,-1.1905,0
2025-04-03,sh.600188,12.49149489,12.59551188,12.46312662,12.49149489,12.55768752,18343253,242764055.73,2,0.3096,1,-0.5271,0
2025-04-07,sh.600188,12.20781219,12.24563655,11.2527471,11.43241281,12.49149489,59617898,736691987.82,2,1.0064,1,-8.4784,0
2025-04-08,sh.600188,11.47969326,11.97140994,11.47023717,11.97140994,11.43241281,39319709,491063595.26,2,0.6637,1,4.7146,0
2025-04-09,sh.600188,11.9146734,11.96195385,11.64044679,11.96195385,11.97140994,28220442,353128689.26,2,0.4764,1,-0.079,0
2025-04-10,sh.600188,12.28346091,12.28346091,11.89576122,12.03760257,11.96195385,25748591,327663494.03,2,0.4347,1,0.6324,0
2025-04-11,sh.600188,12.04705866,12.04705866,11.88630513,11.95249776,12.03760257,17833762,225538979.36,2,0.301,1,-0.707,0
2025-04-14,sh.600188,11.99977821,12.24563655,11.99032212,12.21726828,11.95249776,24974648,320464229.79,2,0.4216,1,2.2152,0
2025-04-15,sh.600188,12.21726828,12.21726828,12.03760257,12.1037952,12.21726828,16036293,205332737.04,2,0.2707,1,-0.9288,0
2025-04-16,sh.600188,12.1037952,12.16998783,11.96195385,12.16998783,12.1037952,17635950,224577056.98,2,0.2977,1,0.5469,0
2025-04-17,sh.600188,12.08488302,12.16053174,12.04705866,12.15107565,12.16998783,11197615,143442076.77,2,0.189,1,-0.1554,0
2025-04-18,sh.600188,12.1037952,12.12270738,11.96195385,11.99032212,12.15107565,14838990,188441476.5,2,0.2505,1,-1.323,0
2025-04-21,sh.600188,12.0092343,12.0092343,11.83902468,11.87684904,11.99032212,17538440,220464782.14,2,0.2961,1,-0.9464,0
2025-04-22,sh.600188,11.86739295,11.96195385,11.77283205,11.78228814,11.87684904,16960285,212179563.0,2,0.2863,1,-0.7962,0
2025-04-23,sh.600188,11.78228814,11.83902468,11.70663942,11.7255516,11.78228814,14238437,176795206.4,2,0.2404,1,-0.4815,0
2025-04-24,sh.600188,11.76337596,11.80120032,11.71609551,11.7255516,11.7255516,13468998,167380281.03,2,0.2274,1,0.0,0
2025-04-25,sh.600188,11.7255516,11.76337596,11.58371025,11.75391987,11.7255516,12952680,160213918.76,2,0.2187,1,0.2419,0
2025-04-28,sh.600188,11.62153461,11.64044679,11.49860544,11.61207852,11.75391987,21141050,258372714.14,2,0.3569,1,-1.2068,0
2025-04-29,sh.600188,11.62153461,11.66881506,11.55534198,11.58371025,11.61207852,10892189,133748864.5,2,0.1839,1,-0.2443,0
2025-04-30,sh.600188,11.58371025,11.64044679,11.52697371,11.5364298,11.58371025,15316689,187216086.08,2,0.2586,1,-0.4082,0
2025-05-06,sh.600188,11.54588589,11.79174423,11.54588589,11.79174423,11.5364298,25353500,313612833.55,2,0.428,1,2.2131,0
2025-05-07,sh.600188,11.86739295,11.87684904,11.69718333,11.80120032,11.79174423,17788812,221056275.9,2,0.3003,1,0.0802,0
2025-05-08,sh.600188,11.73500769,11.80120032,11.69718333,11.76337596,11.80120032,13672733,169945876.62,2,0.2308,1,-0.3205,0
2025-05-09,sh.600188,11.81065641,11.81065641,11.71609551,11.7255516,11.76337596,9805245,121745133.07,2,0.1655,1,-0.3215,0
2025-05-12,sh.600188,11.76337596,11.76337596,11.64990288,11.73500769,11.7255516,14661332,181462000.98,2,0.2475,1,0.0806,0
2025-05-13,sh.600188,11.76337596,12.18890001,11.73500769,11.94304167,11.73500769,43671473,552821415.96,2,0.7372,1,1.7728,0
2025-05-14,sh.600188,11.94304167,12.25509264,11.88630513,12.25509264,11.94304167,37978675,486423090.02,2,0.6411,1,2.6128,0
2025-05-15,sh.600188,12.24563655,12.36856572,12.15107565,12.16998783,12.25509264,26441605,342834416.14,2,0.4464,1,-0.6944,0
2025-05-16,sh.600188,12.14161956,12.18890001,11.97140994,12.04705866,12.16998783,22803986,290351850.47,2,0.3849,1,-1.0101,0
2025-05-19,sh.600188,12.06597084,12.1037952,11.96195385,11.99032212,12.04705866,13016723,165146433.89,2,0.2197,1,-0.471,0
2025-05-20,sh.600188,12.02814648,12.04705866,11.94304167,12.01869039,11.99032212,11992524,151986375.47,2,0.2024,1,0.2366,0
2025-05-21,sh.600188,12.02814648,12.47258271,12.02814648,12.37802181,12.01869039,46201375,602311359.76,2,0.7799,1,2.9898,0
2025-05-22,sh.600188,12.37802181,12.42530226,12.292917,12.32128527,12.37802181,16370455,213871086.02,2,0.2763,1,-0.4584,0
2025-05-23,sh.600188,12.39693399,12.52931925,12.18890001,12.1983561,12.32128527,20842307,272114663.75,2,0.3518,1,-0.9977,0
2025-05-26,sh.600188,12.14161956,12.31182918,12.13216347,12.17944392,12.1983561,16318323,210765667.08,2,0.2755,1,-0.155,0
2025-05-27,sh.600188,12.17944392,12.21726828,11.98086603,12.03760257,12.17944392,17122373,218221597.73,2,0.289,1,-1.1646,0
2025-05-28,sh.600188,12.04705866,12.23618046,11.98086603,12.1983561,12.03760257,15937293,204502264.93,2,0.269,1,1.3354,0
2025-05-29,sh.600188,12.17944392,12.33074136,12.11325129,12.24563655,12.1983561,13572464,175657340.83,2,0.2291,1,0.3876,0
2025-05-30,sh.600188,12.22672437,12.26454873,12.12270738,12.16998783,12.24563655,13215610,170475630.75,2,0.2231,1,-0.6178,0
2025-06-03,sh.600188,12.14161956,12.18890001,12.0092343,12.05651475,12.16998783,22337784,284812585.92,2,0.3771,1,-0.9324,0
2025-06-04,sh.600188,12.05651475,12.16998783,12.01869039,12.15107565,12.05651475,15154087,193922547.21,2,0.2558,1,0.7843,0
2025-06-05,sh.600188,12.12270738,12.20781219,11.99032212,11.99977821,12.15107565,17145662,218322415.53,2,0.2894,1,-1.2451,0
2025-06-06,sh.600188,12.02814648,12.12270738,11.9146734,11.9146734,11.99977821,20920392,265130811.9,2,0.3532,1,-0.7092,0
2025-06-09,sh.600188,11.9146734,12.01869039,11.83902468,11.92412949,11.9146734,16587496,209235671.11,2,0.28,1,0.0794,0
2025-06-10,sh.600188,12.0092343,12.32128527,11.98086603,12.09433911,11.92412949,41757764,538029127.5,2,0.7049,1,1.4274,0
2025-06-11,sh.600188,12.12270738,12.28346091,12.05651475,12.24563655,12.09433911,24754964,319798197.69,2,0.4179,1,1.251,0
2025-06-12,sh.600188,12.24563655,12.292917,12.14161956,12.15107565,12.24563655,16623865,214129984.81,2,0.2806,1,-0.7722,0
2025-06-13,sh.600188,12.1983561,12.37802181,12.18890001,12.27400482,12.15107565,35081243,456568727.91,2,0.5922,1,1.0117,0
2025-06-16,sh.600188,12.34019745,12.36856572,12.14161956,12.1983561,12.27400482,26026214,336414005.86,2,0.4393,1,-0.6163,0
2025-06-17,sh.600188,12.15107565,12.34019745,12.14161956,12.30237309,12.1983561,27334943,355168564.49,2,0.4614,1,0.8527,0
2025-06-18,sh.600188,12.3319625,12.35169364,11.98666755,12.08532325,12.30236579,36673494,448434602.99,2,0.6191,1,-1.7642,0
2025-06-19,sh.600188,12.04586097,12.07545768,11.88801185,11.90774299,12.08532325,21586866,261839591.61,2,0.3644,1,-1.4694,0
2025-06-20,sh.600188,11.95707084,12.08532325,11.9373397,12.02612983,11.90774299,15996068,194883695.68,2,0.27,1,0.9942,0
2025-06-23,sh.600188,12.02612983,12.18397895,11.838684,12.09518882,12.02612983,25171276,306844208.84,2,0.4249,1,0.5742,0
2025-06-24,sh.600188,12.08532325,12.1346511,11.94720527,12.06559211,12.09518882,17880420,218427161.15,2,0.3018,1,-0.2447,0
2025-06-25,sh.600188,12.06559211,12.06559211,11.96693641,12.05572654,12.06559211,15016913,182910926.81,2,0.2535,1,-0.0818,0
2025-06-26,sh.600188,12.0359954,12.16424781,11.98666755,11.99653312,12.05572654,20852440,254667440.85,2,0.352,1,-0.491,0
2025-06-27,sh.600188,12.01626426,12.12478553,11.94720527,12.00639869,11.99653312,22241659,270995729.63,2,0.3755,1,0.0822,0
2025-06-30,sh.600188,12.01626426,12.02612983,11.96693641,12.00639869,12.00639869,17892286,217514449.64,2,0.302,1,0.0,0
2025-07-01,sh.600188,12.00639869,12.01626426,11.9373397,11.97680198,12.00639869,20166395,244509700.84,2,0.3404,1,-0.2465,0
2025-07-02,sh.600188,11.97680198,12.18397895,11.9373397,12.18397895,11.97680198,35695655,436691942.39,2,0.6026,1,1.7298,0
2025-07-03,sh.600188,12.17411338,12.25303794,12.06559211,12.12478553,12.18397895,20735084,255270140.69,2,0.35,1,-0.4858,0
2025-07-04,sh.600188,12.1346511,12.22344123,12.08532325,12.12478553,12.12478553,19463147,239839692.18,2,0.3286,1,0.0,0
2025-07-07,sh.600188,12.15438224,12.17411338,12.02612983,12.16424781,12.12478553,16110204,197576655.06,2,0.272,1,0.3255,0
2025-07-08,sh.600188,12.16424781,12.24317237,12.14451667,12.20371009,12.16424781,17703060,218836778.82,2,0.2988,1,0.3244,0
2025-07-09,sh.600188,12.22344123,12.2333068,12.15438224,12.16424781,12.20371009,14590365,180321707.69,2,0.2463,1,-0.3234,0
2025-07-10,sh.600188,12.19384452,12.34182807,12.18397895,12.30236579,12.16424781,34306821,427236881.4,2,0.5791,1,1.1354,0
2025-07-11,sh.600188,12.3319625,12.4306182,12.16424781,12.16424781,12.30236579,46520223,579701591.62,2,0.7853,1,-1.1227,0
2025-07-14,sh.600188,12.14451667,12.32209693,12.14451667,12.22344123,12.16424781,26362410,327235188.75,2,0.445,1,0.4866,0
2025-07-15,sh.600188,12.25303794,12.27276908,12.0359954,12.05572654,12.22344123,29152260,357483277.37,2,0.4921,1,-1.3721,0
2025-07-16,sh.600188,12.06559211,12.10505439,12.0359954,12.07545768,12.05572654,14064977,171876298.03,2,0.2374,1,0.1637,0
2025-07-17,sh.600188,12.07545768,12.09518882,12.02612983,12.08532325,12.07545768,14096204,172218375.85,2,0.238,1,0.0817,0
2025-07-18,sh.600188,12.11491996,12.24317237,12.10505439,12.18397895,12.08532325,24858270,307364360.9,2,0.4196,1,0.8163,0
2025-07-21,sh.600188,12.21357566,12.65752631,12.19384452,12.58846732,12.18397895,66824949,843702537.29,2,1.1281,1,3.3198,0
2025-07-22,sh.600188,12.6279296,13.52569647,12.49967719,13.37771292,12.58846732,137567473,1828372892.61,2,2.3222,1,6.2696,0
2025-07-23,sh.600188,13.6144866,13.7131423,13.04228354,13.17053595,13.37771292,95836322,1284859391.66,2,1.6178,1,-1.5487,0
2025-07-24,sh.600188,13.11134253,13.39744406,12.96335898,13.34811621,13.17053595,73367698,981154118.54,2,1.2385,1,1.3483,0
2025-07-25,sh.600188,13.37771292,13.38757849,13.09161139,13.13107367,13.34811621,48372743,646019859.28,2,0.8166,1,-1.626,0
2025-07-28,sh.600188,12.84497214,12.97322455,12.67725745,12.75618201,13.13107367,46397191,601851130.81,2,0.7832,1,-2.855,0
2025-07-29,sh.600188,12.73645087,12.825241,12.6279296,12.77591315,12.75618201,31030375,400401097.15,2,0.5238,1,0.1547,0
2025-07-30,sh.600188,12.91403113,13.06201468,12.74631644,12.825241,12.77591315,38298445,501966309.55,2,0.6465,1,0.3861,0
2025-07-31,sh.600188,12.71671973,12.7265853,12.3319625,12.45034934,12.825241,51155059,647176410.88,2,0.8635,1,-2.9231,0
2025-08-01,sh.600188,12.44048377,12.54900504,12.42075263,12.51940833,12.45034934,24788111,313886738.86,2,0.4184,1,0.5547,0
2025-08-04,sh.600188,12.46021491,12.66739188,12.39115592,12.65752631,12.51940833,30214153,384577549.02,2,0.51,1,1.1032,0
2025-08-05,sh.600188,12.65752631,12.84497214,12.61806403,12.80550986,12.65752631,29663889,383118646.19,2,0.5007,1,1.1691,0
2025-08-06,sh.600188,12.80550986,13.15080481,12.76604758,13.13107367,12.80550986,57277358,758890311.76,2,0.9669,1,2.5424,0
2025-08-07,sh.600188,13.10147696,13.47636862,13.06201468,13.40730963,13.13107367,71897375,970557687.95,2,1.2137,1,2.1037,0
2025-08-08,sh.600188,13.40730963,13.47636862,13.17053595,13.24946051,13.40730963,40849158,550089303.2,2,0.6896,1,-1.1773,0
2025-08-11,sh.600188,13.30865393,13.34811621,13.10147696,13.13107367,13.24946051,31906999,425487743.79,2,0.5386,1,-0.8935,0
2025-08-12,sh.600188,13.19026709,13.47636862,13.1212081,13.25932608,13.13107367,40109908,541092251.69,2,0.6771,1,0.9767,0
2025-08-13,sh.600188,13.24946051,13.25932608,13.08174582,13.10147696,13.25932608,37203377,495237468.26,2,0.628,1,-1.1905,0
2025-08-14,sh.600188,12.97322455,13.10147696,12.89429999,12.89429999,13.10147696,34250381,450816112.62,2,0.5782,1,-1.5813,0
2025-08-15,sh.600188,12.87456885,13.04228354,12.825241,12.87456885,12.89429999,42703838,558614640.85,2,0.7209,1,-0.153,0
2025-08-18,sh.600188,13.00282126,13.06201468,12.7265853,12.75618201,12.87456885,50079949,650402253.73,2,0.8454,1,-0.9195,0
2025-08-19,sh.600188,12.74631644,12.80550986,12.67725745,12.69698859,12.75618201,36198404,466671480.52,2,0.6111,1,-0.464,0
2025-08-20,sh.600188,12.67725745,12.74631644,12.6279296,12.70685416,12.69698859,31893191,410014268.38,2,0.5384,1,0.0777,0
2025-08-21,sh.600188,12.7265853,13.15080481,12.7265853,13.04228354,12.70685416,64386979,845078037.06,2,1.0869,1,2.6398,0
2025-08-22,sh.600188,13.04228354,13.05214911,12.85483771,12.99295569,13.04228354,37543296,492004770.71,2,0.6338,1,-0.3782,0
2025-08-25,sh.600188,13.06201468,13.27905722,12.98309012,13.23959494,12.99295569,53685322,715299246.07,2,0.9062,1,1.8983,0
2025-08-26,sh.600188,13.23959494,13.24946051,13.09161139,13.11134253,13.23959494,35690087,476159294.55,2,0.6025,1,-0.9687,0
2025-08-27,sh.600188,13.10147696,13.1212081,12.78577872,12.78577872,13.11134253,47696422,625341697.44,2,0.8052,1,-2.4831,0
2025-08-28,sh.600188,12.76604758,12.86470328,12.6279296,12.81537543,12.78577872,30005203,388164703.02,2,0.5065,1,0.2315,0
2025-08-29,sh.600188,12.825241,12.95349341,12.74631644,12.77591315,12.81537543,26099221,339239131.31,2,0.4406,1,-0.3079,0
2025-09-01,sh.600188,12.77591315,12.95349341,12.65752631,12.89429999,12.77591315,32359386,421446674.64,2,0.5463,1,0.9266,0
2025-09-02,sh.600188,12.91403113,12.96335898,12.76604758,12.81537543,12.89429999,28646553,373337453.74,2,0.4836,1,-0.6121,0
2025-09-03,sh.600188,12.81537543,12.91403113,12.6279296,12.68712302,12.81537543,25059457,322930426.07,2,0.423,1,-1.0008,0
2025-09-04,sh.600188,12.65752631,12.70685416,12.45034934,12.64766074,12.68712302,30264779,384996342.76,2,0.5109,1,-0.311,0
2025-09-05,sh.600188,12.63779517,12.85483771,12.58846732,12.81537543,12.64766074,26941356,347509456.25,2,0.4548,1,1.3261,0
2025-09-08,sh.600188,12.79564429,13.07188025,12.73645087,13.0225524,12.81537543,39793967,523667809.67,2,0.6718,1,1.6166,0
2025-09-09,sh.600188,13.03241797,13.08174582,12.94362784,13.00282126,13.0225524,25310802,333809779.99,2,0.4273,1,-0.1515,0
2025-09-10,sh.600188,12.98309012,12.99295569,12.85483771,12.87456885,13.00282126,18585418,242924743.98,2,0.3137,1,-0.9863,0
2025-09-11,sh.600188,12.91403113,12.96335898,12.80550986,12.9238967,12.87456885,22242999,290048030.77,2,0.3755,1,0.3831,0
2025-09-12,sh.600188,12.9238967,13.0225524,12.84497214,12.96335898,12.9238967,28835520,377947394.02,2,0.4868,1,0.3053,0
2025-09-15,sh.600188,12.99295569,13.24946051,12.9238967,13.20999823,12.96335898,58299635,774917882.22,2,0.9841,1,1.9026,0
2025-09-16,sh.600188,13.26,13.38,13.15,13.34,13.21,46953351,623389305.09,2,0.7926,1,0.9841,0
2025-09-17,sh.600188,13.28,13.65,13.25,13.62,13.34,68508154,927930087.42,2,1.1565,1,2.099,0
2025-09-18,sh.600188,13.59,13.61,13.0,13.08,13.62,64391531,850945813.21,2,1.087,1,-3.9648,0
2025-09-19,sh.600188,13.08,13.63,13.08,13.57,13.08,67270004,903395230.16,2,1.1356,1,3.7462,0
2025-09-22,sh.600188,13.57,13.68,13.39,13.44,13.57,34172255,461236455.68,2,0.5769,1,-0.958,0
2025-09-23,sh.600188,13.44,13.82,13.3,13.78,13.44,68681516,936064265.12,2,1.1594,1,2.5298,0
2025-09-24,sh.600188,13.71,13.76,13.53,13.68,13.78,45815096,624383016.95,2,0.7734,1,-0.7257,0
2025-09-25,sh.600188,13.61,13.85,13.55,13.72,13.68,51634964,707750477.09,2,0.8716,1,0.2924,0
2025-09-26,sh.600188,13.72,13.79,13.58,13.58,13.72,29945748,409048594.6,2,0.5055,1,-1.0204,0
2025-09-29,sh.600188,13.5,13.5,13.28,13.41,13.58,35610424,475622797.77,2,0.6011,1,-1.2518,0
2025-09-30,sh.600188,13.42,13.43,13.26,13.31,13.41,24577284,327449884.73,2,0.4149,1,-0.7457,0
2025-10-09,sh.600188,13.31,13.65,13.24,13.65,13.31,52869567,710572342.78,2,0.8925,1,2.5545,0
2025-10-10,sh.600188,13.65,14.22,13.5,14.04,13.65,83687259,1169724695.92,2,1.4127,1,2.8571,0
2025-10-13,sh.600188,13.72,14.02,13.69,13.97,14.04,57402709,796609449.59,2,0.969,1,-0.4986,0
2025-10-14,sh.600188,13.97,14.45,13.89,14.36,13.97,105131091,1496132333.85,2,1.7747,1,2.7917,0
2025-10-15,sh.600188,14.39,14.43,14.18,14.27,14.36,62687792,895227954.14,2,1.0582,1,-0.6267,0
2025-10-16,sh.600188,14.35,14.82,14.28,14.8,14.27,101705827,1490022011.83,2,1.7169,1,3.7141,0
2025-10-17,sh.600188,14.8,15.41,14.65,15.03,14.8,125467930,1899561367.5,2,2.118,1,1.5541,0
2025-10-20,sh.600188,15.05,15.6,14.71,15.49,15.03,124324672,1884968679.34,2,2.0987,1,3.0605,0
2025-10-21,sh.600188,15.25,15.25,14.68,15.01,15.49,109508026,1630983873.83,2,1.8486,1,-3.0988,0
2025-10-22,sh.600188,14.81,14.91,14.58,14.76,15.01,59489168,877469112.92,2,1.0042,1,-1.6656,0
2025-10-23,sh.600188,14.73,15.07,14.72,14.87,14.76,66963242,1000878717.51,2,1.1304,1,0.7453,0
2025-10-24,sh.600188,14.73,15.13,14.66,14.94,14.87,80603254,1202665957.7,2,1.3606,1,0.4707,0
2025-10-27,sh.600188,14.81,15.35,14.49,15.07,14.94,75691054,1132981429.57,2,1.2777,1,0.8701,0
2025-10-28,sh.600188,15.01,15.12,14.67,14.69,15.07,44106193,652875114.89,2,0.7445,1,-2.5216,0
2025-10-29,sh.600188,14.69,14.96,14.59,14.89,14.69,34835693,515271034.84,2,0.5881,1,1.3615,0
2025-10-30,sh.600188,14.86,15.02,14.74,14.77,14.89,38233066,567926043.24,2,0.6454,1,-0.8059,0
2025-10-31,sh.600188,14.72,14.8,14.59,14.72,14.77,33384776,490408946.92,2,0.5636,1,-0.3385,0
2025-11-03,sh.600188,14.83,15.35,14.82,15.24,14.72,78438423,1190223260.59,2,1.3241,1,3.5326,0
2025-11-04,sh.600188,15.24,15.43,15.13,15.24,15.24,52135284,796090268.22,2,0.8801,1,0.0,0
2025-11-05,sh.600188,15.15,15.8,15.06,15.49,15.24,65255162,1008648872.8,2,1.1016,1,1.6404,0
2025-11-06,sh.600188,15.51,15.63,15.34,15.54,15.49,41596101,644197316.58,2,0.7022,1,0.3228,0
2025-11-07,sh.600188,15.55,15.75,15.35,15.44,15.54,34385134,532830849.73,2,0.5804,1,-0.6435,0
2025-11-10,sh.600188,15.42,15.91,15.33,15.73,15.44,54230919,852765790.11,2,0.9155,1,1.8782,0
2025-11-11,sh.600188,15.7,15.7,14.92,15.16,15.73,76749511,1160623548.78,2,1.2956,1,-3.6236,0
2025-11-12,sh.600188,15.07,15.2,14.92,14.95,15.16,33441498,503187152.52,2,0.5645,1,-1.3852,0
2025-11-13,sh.600188,14.92,15.08,14.72,15.0,14.95,32832424,490512645.26,2,0.5542,1,0.3344,0
2025-11-14,sh.600188,15.0,15.1,14.63,14.65,15.0,37151655,548981876.78,2,0.6271,1,-2.3333,0
2025-11-17,sh.600188,14.75,14.98,14.52,14.85,14.65,38781172,572346540.84,2,0.6547,1,1.3652,0
2025-11-18,sh.600188,14.73,14.75,14.36,14.39,14.85,37096074,537283367.43,2,0.6262,1,-3.0976,0
2025-11-19,sh.600188,14.33,14.65,14.3,14.55,14.39,24147602,350182655.64,2,0.4076,1,1.1119,0
2025-11-20,sh.600188,14.51,14.64,14.13,14.19,14.55,36421658,523127588.15,2,0.6148,1,-2.4742,0
2025-11-21,sh.600188,14.15,14.25,13.93,13.96,14.19,31731653,446093332.82,2,0.5357,1,-1.6209,0
2025-11-24,sh.600188,13.96,14.05,13.65,13.86,13.96,34425797,475605026.46,2,0.5811,1,-0.7163,0
2025-11-25,sh.600188,13.9,13.95,13.78,13.86,13.86,22991441,318962612.02,2,0.3881,1,0.0,0
2025-11-26,sh.600188,13.82,13.93,13.73,13.78,13.86,26004790,359031666.87,2,0.439,1,-0.5772,0
2025-11-27,sh.600188,13.78,14.09,13.7,14.0,13.78,31338157,436594144.8,2,0.529,1,1.5965,0
2025-11-28,sh.600188,14.01,14.06,13.82,13.91,14.0,21931395,305373430.95,2,0.3702,1,-0.6429,0
2025-12-01,sh.600188,13.92,14.07,13.89,13.98,13.91,23799705,332778291.05,2,0.4018,1,0.5032,0
2025-12-02,sh.600188,14.0,14.06,13.84,13.93,13.98,17167800,239501915.78,2,0.2898,1,-0.3577,0
2025-12-03,sh.600188,13.95,14.16,13.9,13.95,13.93,24407504,342534528.95,2,0.412,1,0.1436,0
2025-12-04,sh.600188,13.91,14.02,13.83,13.94,13.95,17999864,250552227.72,2,0.3039,1,-0.0717,0
2025-12-05,sh.600188,13.92,13.92,13.6,13.89,13.94,27753289,382809191.21,2,0.4685,1,-0.3587,0
2025-12-08,sh.600188,13.75,13.75,13.43,13.52,13.89,44418677,601737885.68,2,0.7498,1,-2.6638,0
