date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-25,sh.600025,8.5853256,8.624528,8.526522,8.5363226,8.5951262,20866805,182268849.0,2,0.1159,1,-0.6842,0
2025-02-26,sh.600025,8.5363226,8.5951262,8.5167214,8.5657244,8.5363226,18727797,163416238.13,2,0.104,1,0.3444,0
2025-02-27,sh.600025,8.5657244,8.6049268,8.5069208,8.5853256,8.5657244,22145590,193350603.44,2,0.123,1,0.2288,0
2025-02-28,sh.600025,8.5657244,8.6343286,8.4481172,8.4579178,8.5853256,41311174,359457564.98,2,0.2295,1,-1.484,0
2025-03-03,sh.600025,8.3893136,8.4873196,8.3501112,8.379513,8.4579178,37735925,323219052.76,2,0.2096,1,-0.927,0
2025-03-04,sh.600025,8.3697124,8.3893136,8.3011082,8.3403106,8.379513,22751893,193642787.38,2,0.1264,1,-0.4678,0
2025-03-05,sh.600025,8.33051,8.4579178,8.2913076,8.4579178,8.3403106,26334814,225718001.92,2,0.1463,1,1.4101,0
2025-03-06,sh.600025,8.4383166,8.4481172,8.3599118,8.4383166,8.4579178,21343760,182893823.6,2,0.1186,1,-0.2317,0
2025-03-07,sh.600025,8.4383166,8.5657244,8.3893136,8.526522,8.4383166,26325270,228504458.1,2,0.1463,1,1.0453,0
2025-03-10,sh.600025,8.5363226,8.6049268,8.4873196,8.5167214,8.526522,26241078,228848483.26,2,0.1458,1,-0.1149,0
2025-03-11,sh.600025,8.4971202,8.624528,8.4481172,8.5559238,8.5167214,24249801,211531305.75,2,0.1347,1,0.4603,0
2025-03-12,sh.600025,8.5461232,8.5559238,8.3501112,8.4383166,8.5559238,29378381,252602140.99,2,0.1632,1,-1.3746,0
2025-03-13,sh.600025,8.4383166,8.526522,8.428516,8.5069208,8.4383166,23840060,206649706.02,2,0.1324,1,0.813,0
2025-03-14,sh.600025,8.5069208,8.5951262,8.4971202,8.5657244,8.5069208,22029773,192320472.87,2,0.1224,1,0.6912,0
2025-03-17,sh.600025,8.575525,8.6637304,8.526522,8.6147274,8.5657244,22498078,197868259.84,2,0.125,1,0.5721,0
2025-03-18,sh.600025,8.624528,8.624528,8.526522,8.5363226,8.6147274,18601502,162263590.4,2,0.1033,1,-0.9101,0
2025-03-19,sh.600025,8.5559238,8.722534,8.5363226,8.7029328,8.5363226,40437989,357890556.78,2,0.2247,1,1.9518,0
2025-03-20,sh.600025,8.722534,8.7421352,8.6441292,8.6637304,8.7029328,22675875,201055860.0,2,0.126,1,-0.4505,0
2025-03-21,sh.600025,8.673531,8.722534,8.575525,8.6049268,8.6637304,21385211,188780192.14,2,0.1188,1,-0.6787,0
2025-03-24,sh.600025,8.6147274,8.7029328,8.5951262,8.6833316,8.6049268,21505830,190149834.2,2,0.1195,1,0.9112,0
2025-03-25,sh.600025,8.6833316,8.869543,8.6343286,8.8597424,8.6833316,45803719,410729453.92,2,0.2545,1,2.0316,0
2025-03-26,sh.600025,8.8499418,8.9381472,8.7421352,8.8891442,8.8597424,37370802,337443772.16,2,0.2076,1,0.3319,0
2025-03-27,sh.600025,8.8891442,8.918546,8.7617364,8.7911382,8.8891442,28713470,258095153.8,2,0.1595,1,-1.1025,0
2025-03-28,sh.600025,8.7911382,8.8989448,8.7421352,8.869543,8.7911382,25469300,229500769.0,2,0.1415,1,0.8919,0
2025-03-31,sh.600025,8.8597424,9.016552,8.8597424,8.9773496,8.869543,41195832,377054972.48,2,0.2289,1,1.2155,0
2025-04-01,sh.600025,8.9773496,9.0557544,8.9087454,9.0263526,8.9773496,28975180,265886012.8,2,0.161,1,0.5459,0
2025-04-02,sh.600025,9.016552,9.0557544,8.9479478,8.9871502,9.0263526,22515800,206287257.0,2,0.1251,1,-0.4343,0
2025-04-03,sh.600025,8.9479478,9.212564,8.9283466,9.1733616,8.9871502,47700358,444064799.67,2,0.265,1,2.072,0
2025-04-07,sh.600025,9.0067514,9.2223646,8.6441292,8.8891442,9.1733616,90727058,828107431.43,2,0.504,1,-3.0983,0
2025-04-08,sh.600025,8.9479478,9.2419658,8.8303406,9.163561,8.8891442,73160912,674792066.87,2,0.4064,1,3.0871,0
2025-04-09,sh.600025,9.114558,9.2517664,8.9773496,9.212564,9.163561,70802177,660281669.83,2,0.3933,1,0.5348,0
2025-04-10,sh.600025,9.1929628,9.1929628,9.065555,9.0949568,9.212564,52770571,490520413.48,2,0.2932,1,-1.2766,0
2025-04-11,sh.600025,9.1341592,9.1537604,8.9969508,9.065555,9.0949568,34202828,316321034.91,2,0.19,1,-0.3233,0
2025-04-14,sh.600025,9.0459538,9.1341592,8.967549,9.1047574,9.065555,32590261,301363231.81,2,0.1811,1,0.4324,0
2025-04-15,sh.600025,9.114558,9.1733616,9.0557544,9.0949568,9.1047574,25657700,238301907.0,2,0.1425,1,-0.1076,0
2025-04-16,sh.600025,9.1341592,9.163561,9.0361532,9.163561,9.0949568,34566148,321338047.14,2,0.192,1,0.7543,0
2025-04-17,sh.600025,9.163561,9.1929628,9.0753556,9.1537604,9.163561,25762323,239506895.82,2,0.1431,1,-0.107,0
2025-04-18,sh.600025,9.1047574,9.1341592,9.0557544,9.0949568,9.1537604,18153100,168311565.0,2,0.1009,1,-0.6424,0
2025-04-21,sh.600025,9.065555,9.1047574,9.0361532,9.0459538,9.0949568,20810101,192361229.23,2,0.1156,1,-0.5388,0
2025-04-22,sh.600025,9.0361532,9.2909688,9.0361532,9.163561,9.0459538,43849200,410731965.0,2,0.2436,1,1.3001,0
2025-04-23,sh.600025,9.1439598,9.1439598,9.0459538,9.0459538,9.163561,31619814,292920488.22,2,0.1757,1,-1.2834,0
2025-04-24,sh.600025,9.016552,9.1341592,9.016552,9.1047574,9.0459538,27726189,257240561.45,2,0.154,1,0.6501,0
2025-04-25,sh.600025,9.1439598,9.3301712,9.1341592,9.2419658,9.1047574,53237070,501451172.54,2,0.2958,1,1.507,0
2025-04-28,sh.600025,9.2811682,9.4673796,9.1929628,9.3889748,9.2419658,58700682,561310484.22,2,0.3261,1,1.5907,0
2025-04-29,sh.600025,9.3987754,9.408576,9.2713676,9.3399718,9.3889748,33422553,318101330.03,2,0.1857,1,-0.5219,0
2025-04-30,sh.600025,9.359573,9.3987754,9.2419658,9.359573,9.3399718,26953928,256957987.46,2,0.1497,1,0.2099,0
2025-05-06,sh.600025,9.3497724,9.3987754,9.212564,9.3007694,9.359573,37288051,352453025.42,2,0.2072,1,-0.6283,0
2025-05-07,sh.600025,9.3301712,9.408576,9.261567,9.3889748,9.3007694,31731408,302571122.6,2,0.1763,1,0.9484,0
2025-05-08,sh.600025,9.3497724,9.457579,9.3497724,9.4281772,9.3889748,26347479,253047069.72,2,0.1464,1,0.4175,0
2025-05-09,sh.600025,9.457579,9.6829928,9.4379778,9.604588,9.4281772,44069221,431935291.16,2,0.2448,1,1.8711,0
2025-05-12,sh.600025,9.555585,9.5947874,9.5261832,9.5457844,9.604588,27224772,265476190.56,2,0.1512,1,-0.6122,0
2025-05-13,sh.600025,9.506582,9.555585,9.4673796,9.5163826,9.5457844,22681400,220179692.0,2,0.126,1,-0.308,0
2025-05-14,sh.600025,9.506582,9.5359838,9.4281772,9.506582,9.5163826,29557202,285536295.32,2,0.1642,1,-0.103,0
2025-05-15,sh.600025,9.4869808,9.6339898,9.4771802,9.5653856,9.506582,26792087,261610507.16,2,0.1488,1,0.6186,0
2025-05-16,sh.600025,9.5359838,9.6339898,9.4869808,9.5261832,9.5653856,22814999,222202588.31,2,0.1267,1,-0.4098,0
2025-05-19,sh.600025,9.5261832,9.751597,9.506582,9.6829928,9.5261832,43263584,426819013.79,2,0.2404,1,1.6461,0
2025-05-20,sh.600025,9.6829928,9.8398024,9.6829928,9.7907994,9.6829928,29178309,291420879.9,2,0.1621,1,1.1134,0
2025-05-21,sh.600025,9.8006,9.9770108,9.8006,9.849603,9.7907994,36445015,368171027.5,2,0.2025,1,0.6006,0
2025-05-22,sh.600025,9.8594036,9.947609,9.8006,9.9084066,9.849603,27240721,274629463.38,2,0.1513,1,0.597,0
2025-05-23,sh.600025,9.898606,9.947609,9.7809988,9.7907994,9.9084066,31675068,318175478.64,2,0.176,1,-1.1869,0
2025-05-26,sh.600025,9.7809988,9.898606,9.7319958,9.8300018,9.7907994,23871966,238599019.78,2,0.1326,1,0.4004,0
2025-05-27,sh.600025,9.8104006,9.9574096,9.8104006,9.8790048,9.8300018,25150196,254028923.69,2,0.1397,1,0.4985,0
2025-05-28,sh.600025,9.898606,9.9280078,9.8104006,9.8398024,9.8790048,19412458,195008653.4,2,0.1078,1,-0.3968,0
2025-05-29,sh.600025,9.8300018,9.8398024,9.6829928,9.7809988,9.8398024,37403998,372148000.28,2,0.2078,1,-0.5976,0
2025-05-30,sh.600025,9.7711982,9.8888054,9.7613976,9.8692042,9.7809988,35682014,358149865.91,2,0.1982,1,0.9018,0
2025-06-03,sh.600025,9.8300018,9.8300018,9.6241892,9.7221952,9.8692042,50035204,494895281.61,2,0.278,1,-1.4896,0
2025-06-04,sh.600025,9.7123946,9.7123946,9.555585,9.5751862,9.7221952,35769997,351050554.29,2,0.1987,1,-1.5121,0
2025-06-05,sh.600025,9.5751862,9.6339898,9.4869808,9.506582,9.5751862,28710849,279286996.29,2,0.1595,1,-0.7165,0
2025-06-06,sh.600025,9.5163826,9.5653856,9.4673796,9.5359838,9.506582,21004658,204129639.64,2,0.1167,1,0.3093,0
2025-06-09,sh.600025,9.5359838,9.555585,9.408576,9.506582,9.5359838,30387098,293454984.88,2,0.1688,1,-0.3083,0
2025-06-10,sh.600025,9.4771802,9.5849868,9.457579,9.4673796,9.506582,24319042,236272458.52,2,0.1351,1,-0.4124,0
2025-06-11,sh.600025,9.4771802,9.5261832,9.4379778,9.4771802,9.4673796,18664849,180529795.61,2,0.1037,1,0.1035,0
2025-06-12,sh.600025,9.4673796,9.506582,9.3791742,9.4281772,9.4771802,22077261,212204000.01,2,0.1227,1,-0.5171,0
2025-06-13,sh.600025,9.408576,9.5751862,9.3987754,9.5261832,9.4281772,38293690,372111128.85,2,0.2127,1,1.0395,0
2025-06-16,sh.600025,9.506582,9.555585,9.4477784,9.5359838,9.5261832,20323889,196912133.85,2,0.1129,1,0.1029,0
2025-06-17,sh.600025,9.506582,9.7221952,9.4869808,9.7123946,9.5359838,35686580,350497139.4,2,0.1983,1,1.8499,0
2025-06-18,sh.600025,9.7123946,9.849603,9.6731922,9.8300018,9.7123946,32577138,325872483.0,2,0.181,1,1.2109,0
2025-06-19,sh.600025,9.86,9.92,9.79,9.9,9.83,25737724,253588823.09,2,0.143,1,0.7121,0
2025-06-20,sh.600025,9.89,9.98,9.84,9.84,9.9,24223820,239937276.71,2,0.1346,1,-0.6061,0
2025-06-23,sh.600025,9.84,9.88,9.7,9.76,9.84,22442685,219259492.6,2,0.1247,1,-0.813,0
2025-06-24,sh.600025,9.78,9.8,9.67,9.72,9.76,28154142,273231626.58,2,0.1564,1,-0.4098,0
2025-06-25,sh.600025,9.71,9.83,9.69,9.81,9.72,29256354,285756986.5,2,0.1625,1,0.9259,0
2025-06-26,sh.600025,9.81,9.9,9.78,9.87,9.81,22750500,223972745.0,2,0.1264,1,0.6116,0
2025-06-27,sh.600025,9.86,9.87,9.61,9.62,9.87,48515902,469241682.24,2,0.2695,1,-2.5329,0
2025-06-30,sh.600025,9.6,9.68,9.55,9.55,9.62,23685500,227194392.0,2,0.1316,1,-0.7277,0
2025-07-01,sh.600025,9.57,9.69,9.55,9.66,9.55,24304309,234162230.67,2,0.135,1,1.1518,0
2025-07-02,sh.600025,9.66,9.69,9.62,9.63,9.66,14449900,139457290.17,2,0.0803,1,-0.3106,0
2025-07-03,sh.600025,9.63,9.65,9.53,9.57,9.63,21077700,201597964.0,2,0.1171,1,-0.6231,0
2025-07-04,sh.600025,9.58,9.64,9.56,9.62,9.57,16948567,162859598.54,2,0.0942,1,0.5225,0
2025-07-07,sh.600025,9.65,9.69,9.57,9.67,9.62,22181067,213717130.89,2,0.1232,1,0.5198,0
2025-07-08,sh.600025,9.66,9.66,9.54,9.58,9.67,26826975,256851423.25,2,0.149,1,-0.9307,0
2025-07-09,sh.600025,9.58,9.63,9.55,9.55,9.58,20558260,197008809.73,2,0.1142,1,-0.3132,0
2025-07-10,sh.600025,9.56,9.59,9.46,9.46,9.55,31132686,295699290.38,2,0.173,1,-0.9424,0
2025-07-11,sh.600025,9.45,9.53,9.44,9.45,9.46,24684219,234028193.12,2,0.1371,1,-0.1057,0
2025-07-14,sh.600025,9.46,9.54,9.46,9.47,9.45,23698279,225181523.61,2,0.1317,1,0.2116,0
2025-07-15,sh.600025,9.48,9.49,9.36,9.44,9.47,24476225,230306560.54,2,0.136,1,-0.3168,0
2025-07-16,sh.600025,9.44,9.48,9.4,9.41,9.44,15075088,142185941.46,2,0.0838,1,-0.3178,0
2025-07-17,sh.600025,9.42,9.45,9.33,9.35,9.41,19673441,183978152.94,2,0.1093,1,-0.6376,0
2025-07-18,sh.600025,9.36,9.43,9.32,9.41,9.35,23012376,215826622.91,2,0.1278,1,0.6417,0
2025-07-21,sh.600025,9.59,9.65,9.45,9.54,9.41,83337571,795621607.6,2,0.463,1,1.3815,0
2025-07-22,sh.600025,9.57,9.84,9.54,9.74,9.54,89268041,865303797.45,2,0.4959,1,2.0964,0
2025-07-23,sh.600025,9.79,9.83,9.46,9.47,9.74,77059012,736362215.39,2,0.4281,1,-2.7721,0
2025-07-24,sh.600025,9.45,9.46,9.33,9.43,9.47,42443733,397723095.22,2,0.2358,1,-0.4224,0
2025-07-25,sh.600025,9.39,9.42,9.35,9.37,9.43,24764999,232429514.64,2,0.1376,1,-0.6363,0
2025-07-28,sh.600025,9.36,9.37,9.25,9.27,9.37,32828500,305063277.0,2,0.1824,1,-1.0672,0
2025-07-29,sh.600025,9.26,9.31,9.26,9.31,9.27,16868961,156605953.89,2,0.0937,1,0.4315,0
2025-07-30,sh.600025,9.3,9.41,9.27,9.38,9.31,26703097,250004301.08,2,0.1484,1,0.7519,0
2025-07-31,sh.600025,9.35,9.35,9.19,9.29,9.38,38260922,353482482.98,2,0.2126,1,-0.9595,0
2025-08-01,sh.600025,9.26,9.28,9.2,9.22,9.29,13449598,124242733.52,2,0.0747,1,-0.7535,0
2025-08-04,sh.600025,9.2,9.28,9.17,9.25,9.22,16874207,155784402.68,2,0.0937,1,0.3254,0
2025-08-05,sh.600025,9.23,9.28,9.22,9.27,9.25,12516668,115788303.84,2,0.0695,1,0.2162,0
2025-08-06,sh.600025,9.28,9.29,9.23,9.27,9.27,11389400,105410747.0,2,0.0633,1,0.0,0
2025-08-07,sh.600025,9.27,9.27,9.2,9.23,9.27,16927062,156160751.26,2,0.094,1,-0.4315,0
2025-08-08,sh.600025,9.24,9.26,9.21,9.23,9.23,11903150,109949183.56,2,0.0661,1,0.0,0
2025-08-11,sh.600025,9.22,9.25,9.16,9.18,9.23,18759040,172229680.2,2,0.1042,1,-0.5417,0
2025-08-12,sh.600025,9.19,9.21,9.17,9.18,9.18,11944547,109784681.66,2,0.0664,1,0.0,0
2025-08-13,sh.600025,9.17,9.19,9.15,9.15,9.18,18438574,168991133.24,2,0.1024,1,-0.3268,0
2025-08-14,sh.600025,9.16,9.18,9.12,9.13,9.15,13161704,120483833.68,2,0.0731,1,-0.2186,0
2025-08-15,sh.600025,9.13,9.14,9.07,9.1,9.13,26458526,240530649.24,2,0.147,1,-0.3286,0
2025-08-18,sh.600025,9.11,9.14,9.08,9.11,9.1,22769240,207253440.4,2,0.1265,1,0.1099,0
2025-08-19,sh.600025,9.12,9.18,9.09,9.16,9.11,21320042,194836892.73,2,0.1184,1,0.5488,0
2025-08-20,sh.600025,9.16,9.25,9.14,9.24,9.16,22157470,204036167.52,2,0.1231,1,0.8734,0
2025-08-21,sh.600025,9.25,9.3,9.22,9.28,9.24,21381337,198399962.59,2,0.1188,1,0.4329,0
2025-08-22,sh.600025,9.3,9.31,9.22,9.27,9.28,19267747,178064623.28,2,0.107,1,-0.1078,0
2025-08-25,sh.600025,9.29,9.39,9.29,9.39,9.27,31548876,294869441.45,2,0.1753,1,1.2945,0
2025-08-26,sh.600025,9.39,9.4,9.17,9.17,9.39,59174666,548190691.99,2,0.3287,1,-2.3429,0
2025-08-27,sh.600025,9.23,9.34,9.15,9.16,9.17,46076398,424892880.26,2,0.256,1,-0.1091,0
2025-08-28,sh.600025,9.15,9.18,9.07,9.15,9.16,28090906,256428118.78,2,0.1561,1,-0.1092,0
2025-08-29,sh.600025,9.17,9.33,9.1,9.12,9.15,47093245,432647079.23,2,0.2616,1,-0.3279,0
2025-09-01,sh.600025,9.11,9.14,9.04,9.07,9.12,34547582,313567663.71,2,0.1919,1,-0.5482,0
2025-09-02,sh.600025,9.07,9.32,9.06,9.29,9.07,57426097,529185816.33,2,0.319,1,2.4256,0
2025-09-03,sh.600025,9.3,9.31,9.13,9.16,9.29,31123800,285974039.0,2,0.1729,1,-1.3994,0
2025-09-04,sh.600025,9.15,9.32,9.08,9.3,9.16,47090819,433158641.63,2,0.2616,1,1.5284,0
2025-09-05,sh.600025,9.26,9.33,9.23,9.32,9.3,33004760,306503919.54,2,0.1834,1,0.2151,0
2025-09-08,sh.600025,9.32,9.48,9.3,9.46,9.32,46892205,441845284.86,2,0.2605,1,1.5021,0
2025-09-09,sh.600025,9.48,9.49,9.38,9.42,9.46,25795829,242994102.89,2,0.1433,1,-0.4228,0
2025-09-10,sh.600025,9.45,9.45,9.35,9.4,9.42,23321799,219475957.99,2,0.1296,1,-0.2123,0
2025-09-11,sh.600025,9.39,9.44,9.36,9.44,9.4,29063929,273201647.15,2,0.1615,1,0.4255,0
2025-09-12,sh.600025,9.44,9.47,9.37,9.4,9.44,32640357,307354299.08,2,0.1813,1,-0.4237,0
2025-09-15,sh.600025,9.4,9.4,9.27,9.3,9.4,30739687,286563851.57,2,0.1708,1,-1.0638,0
2025-09-16,sh.600025,9.33,9.35,9.22,9.26,9.3,18381515,170143735.9,2,0.1021,1,-0.4301,0
2025-09-17,sh.600025,9.26,9.33,9.22,9.27,9.26,25194733,233433815.74,2,0.14,1,0.108,0
2025-09-18,sh.600025,9.27,9.29,9.14,9.18,9.27,25497368,234779090.82,2,0.1417,1,-0.9709,0
2025-09-19,sh.600025,9.16,9.21,9.1,9.17,9.18,21647900,198350583.99,2,0.1203,1,-0.1089,0
2025-09-22,sh.600025,9.18,9.23,9.12,9.19,9.17,16131900,147956295.99,2,0.0896,1,0.2181,0
2025-09-23,sh.600025,9.19,9.29,9.15,9.25,9.19,23333024,215447697.15,2,0.1296,1,0.6529,0
2025-09-24,sh.600025,9.28,9.32,9.21,9.26,9.25,18864575,174714178.4,2,0.1048,1,0.1081,0
2025-09-25,sh.600025,9.26,9.3,9.2,9.27,9.26,16683800,154283276.6,2,0.0927,1,0.108,0
2025-09-26,sh.600025,9.44,9.59,9.4,9.52,9.27,66560571,631479035.45,2,0.3698,1,2.6969,0
2025-09-29,sh.600025,9.52,9.57,9.4,9.49,9.52,40769458,386716355.0,2,0.2265,1,-0.3151,0
2025-09-30,sh.600025,9.46,9.52,9.42,9.45,9.49,23315728,220898371.96,2,0.1295,1,-0.4215,0
2025-10-09,sh.600025,9.47,9.58,9.39,9.57,9.45,41410961,393335262.84,2,0.2301,1,1.2698,0
2025-10-10,sh.600025,9.55,9.75,9.52,9.74,9.57,39866632,385504373.85,2,0.2215,1,1.7764,0
2025-10-13,sh.600025,9.68,9.77,9.52,9.75,9.74,41482116,400750492.58,2,0.2305,1,0.1027,0
2025-10-14,sh.600025,9.75,9.84,9.66,9.8,9.75,33421333,326606915.41,2,0.1857,1,0.5128,0
2025-10-15,sh.600025,9.81,9.84,9.65,9.79,9.8,33901155,330899887.01,2,0.1883,1,-0.102,0
2025-10-16,sh.600025,9.8,10.05,9.79,10.0,9.79,43088340,428788541.59,2,0.2394,1,2.145,0
2025-10-17,sh.600025,10.0,10.05,9.89,9.94,10.0,32155283,321159879.85,2,0.1786,1,-0.6,0
2025-10-20,sh.600025,9.92,10.03,9.85,10.02,9.94,31366900,312256848.56,2,0.1743,1,0.8048,0
2025-10-21,sh.600025,9.99,10.04,9.95,10.0,10.02,24332368,243023381.82,2,0.1352,1,-0.1996,0
2025-10-22,sh.600025,10.0,10.08,9.96,10.02,10.0,22006811,220464981.0,2,0.1223,1,0.2,0
2025-10-23,sh.600025,10.01,10.21,10.0,10.18,10.02,35273500,358171532.0,2,0.196,1,1.5968,0
2025-10-24,sh.600025,10.14,10.18,10.01,10.03,10.18,30402600,306214672.0,2,0.1689,1,-1.4735,0
2025-10-27,sh.600025,10.01,10.18,9.97,10.12,10.03,27029230,272861393.92,2,0.1502,1,0.8973,0
2025-10-28,sh.600025,10.14,10.18,10.06,10.11,10.12,20924237,211781386.42,2,0.1162,1,-0.0988,0
2025-10-29,sh.600025,10.1,10.13,10.02,10.09,10.11,20447500,206004230.0,2,0.1136,1,-0.1978,0
2025-10-30,sh.600025,10.09,10.21,10.04,10.17,10.09,27907708,283805052.11,2,0.155,1,0.7929,0
2025-10-31,sh.600025,10.05,10.07,9.75,9.84,10.17,55653885,548824463.16,2,0.3092,1,-3.2448,0
2025-11-03,sh.600025,9.78,9.94,9.78,9.83,9.84,25377364,249929023.15,2,0.141,1,-0.1016,0
2025-11-04,sh.600025,9.86,9.93,9.83,9.85,9.83,24228391,239316126.51,2,0.1346,1,0.2035,0
2025-11-05,sh.600025,9.85,9.85,9.73,9.75,9.85,20771977,203086330.47,2,0.1154,1,-1.0152,0
2025-11-06,sh.600025,9.76,9.9,9.72,9.85,9.75,24966197,245876608.73,2,0.1387,1,1.0256,0
2025-11-07,sh.600025,9.84,9.93,9.76,9.82,9.85,27227216,267890238.58,2,0.1513,1,-0.3046,0
2025-11-10,sh.600025,9.8,9.85,9.77,9.81,9.82,16012200,157167466.0,2,0.089,1,-0.1018,0
2025-11-11,sh.600025,9.82,9.85,9.77,9.79,9.81,21076343,206741789.08,2,0.1171,1,-0.2039,0
2025-11-12,sh.600025,9.82,9.89,9.79,9.8,9.79,17884642,175912293.82,2,0.0994,1,0.1021,0
2025-11-13,sh.600025,9.8,9.81,9.58,9.66,9.8,38932000,376511831.0,2,0.2163,1,-1.4286,0
2025-11-14,sh.600025,9.65,9.69,9.51,9.51,9.66,26038915,249564573.63,2,0.1447,1,-1.5528,0
2025-11-17,sh.600025,9.56,9.56,9.41,9.46,9.51,20355041,192580956.06,2,0.1131,1,-0.5258,0
2025-11-18,sh.600025,9.49,9.53,9.42,9.44,9.46,13282612,125740215.04,2,0.0738,1,-0.2114,0
2025-11-19,sh.600025,9.45,9.5,9.4,9.46,9.44,16900500,159759221.0,2,0.0939,1,0.2119,0
2025-11-20,sh.600025,9.46,9.61,9.45,9.53,9.46,22956976,218752309.36,2,0.1275,1,0.74,0
2025-11-21,sh.600025,9.5,9.53,9.43,9.47,9.53,27747860,262971530.8,2,0.1542,1,-0.6296,0
2025-11-24,sh.600025,9.46,9.48,9.33,9.41,9.47,29503498,277133441.32,2,0.1639,1,-0.6336,0
2025-11-25,sh.600025,9.4,9.48,9.35,9.45,9.41,19875419,187061661.71,2,0.1104,1,0.4251,0
2025-11-26,sh.600025,9.45,9.51,9.39,9.44,9.45,16438400,155283424.0,2,0.0913,1,-0.1058,0
2025-11-27,sh.600025,9.45,9.57,9.4,9.52,9.44,19633345,186488918.95,2,0.1091,1,0.8475,0
2025-11-28,sh.600025,9.52,9.54,9.41,9.47,9.52,14628528,138214163.21,2,0.0813,1,-0.5252,0
2025-12-01,sh.600025,9.47,9.51,9.44,9.5,9.47,14208800,134645181.0,2,0.0789,1,0.3168,0
2025-12-02,sh.600025,9.51,9.55,9.47,9.51,9.5,13227467,125810509.5,2,0.0735,1,0.1053,0
2025-12-03,sh.600025,9.53,9.67,9.5,9.65,9.51,26976481,259328007.33,2,0.1499,1,1.4721,0
2025-12-04,sh.600025,9.66,9.71,9.61,9.63,9.65,19079199,184377903.87,2,0.106,1,-0.2073,0
2025-12-05,sh.600025,9.66,9.7,9.58,9.6,9.63,19173449,184435927.37,2,0.1065,1,-0.3115,0
2025-12-08,sh.600025,9.6,9.6,9.4,9.41,9.6,28250900,267043184.0,2,0.1569,1,-1.9792,0
2025-12-09,sh.600025,9.4,9.48,9.32,9.37,9.41,20423368,191980848.27,2,0.1135,1,-0.4251,0
2025-12-10,sh.600025,9.38,9.5,9.35,9.43,9.37,16971391,160392276.95,2,0.0943,1,0.6403,0
2025-12-11,sh.600025,9.42,9.48,9.38,9.45,9.43,15878327,149679514.08,2,0.0882,1,0.2121,0
2025-12-12,sh.600025,9.43,9.44,9.35,9.42,9.45,24862307,233510843.72,2,0.1381,1,-0.3175,0
2025-12-15,sh.600025,9.41,9.43,9.35,9.35,9.42,14520099,136180236.62,2,0.0807,1,-0.7431,0
2025-12-16,sh.600025,9.36,9.44,9.25,9.42,9.35,31604253,295554127.15,2,0.1756,1,0.7487,0
2025-12-17,sh.600025,9.38,9.42,9.35,9.37,9.42,14637015,137343610.15,2,0.0813,1,-0.5308,0
2025-12-18,sh.600025,9.37,9.42,9.35,9.39,9.37,13950600,130922926.0,2,0.0775,1,0.2134,0
2025-12-19,sh.600025,9.39,9.4,9.34,9.37,9.39,18272158,171188573.68,2,0.1015,1,-0.213,0
2025-12-22,sh.600025,9.35,9.36,9.26,9.26,9.37,22909700,212818268.0,2,0.1273,1,-1.174,0
2025-12-23,sh.600025,9.26,9.32,9.23,9.24,9.26,17628277,163245309.71,2,0.0979,1,-0.216,0
2025-12-24,sh.600025,9.26,9.26,9.18,9.23,9.24,16644000,153273149.0,2,0.0925,1,-0.1082,0
2025-12-25,sh.600025,9.23,9.27,9.21,9.23,9.23,13176800,121685090.0,2,0.0732,1,0.0,0
